symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
MKSI,49.0,,,82.83000183105469,,0.4095,66.0,0.3817,69.0,0.5043,82.0,0.5275,85.0,0.4596,71.0,0.3707,60.0,0.4488,75.0,0.49,84.0
MKTW,32.0,,,0.5034000277519226,,0.5503,34.0,0.6686,36.0,,,,,0.9386,98.0,0.9518,89.0,,,,
MKTX,55.0,,,212.0099945068359,,0.2193,40.0,0.1856,11.0,0.3034,53.0,0.3061,51.0,0.2716,40.0,0.2405,19.0,0.2974,42.0,0.3443,66.0
ML,36.0,,,86.80000305175781,,0.0558,1.0,0.0871,1.0,0.2262,,0.3848,,0.6167,8.0,0.4834,4.0,0.0837,,0.1649,
MLCO,34.0,,,5.390100002288818,,0.1942,5.0,0.2941,25.0,0.5229,55.0,0.5004,51.0,0.4386,42.0,0.4149,52.0,0.5404,68.0,0.4345,30.0
MLGO,,,,18.31800079345703,,10.2217,,6.9834,,2.6841,,3.5507,,5.6851,,2.8034,,1.2245,,2.3216,
MLI,57.0,,,79.08499908447266,,0.2624,54.0,0.2572,60.0,0.3961,77.0,0.3659,69.0,0.3741,76.0,0.297,73.0,0.347,69.0,0.3467,71.0
MLKN,105.0,,,19.415000915527344,,0.7487,95.0,0.3802,66.0,0.4915,49.0,0.3894,17.0,0.3411,3.0,0.2918,4.0,0.4043,28.0,0.4403,36.0
MLM,49.0,,,495.9649963378906,,0.2309,45.0,0.2413,53.0,0.2722,44.0,0.2967,55.0,0.2394,23.0,0.2321,30.0,0.2677,32.0,0.2952,42.0
MLNK,27.0,,,18.170000076293945,,0.2715,36.0,0.2249,10.0,0.4264,16.0,0.3825,12.0,0.348,19.0,0.2845,8.0,0.4264,26.0,0.3825,12.0
MLPA,,,,53.91999816894531,,0.0866,9.0,0.1036,14.0,,,0.2425,30.0,0.1546,31.0,0.1333,31.0,,,0.2442,25.0
MLPX,,,,64.95999908447266,,0.1428,34.0,0.1378,43.0,0.1528,24.0,0.2024,25.0,0.2001,51.0,0.1675,49.0,0.1286,27.0,0.2238,28.0
MLR,28.0,,,43.4900016784668,,0.3689,83.0,0.3414,85.0,0.5564,93.0,0.4997,92.0,0.4291,94.0,0.3565,94.0,0.3824,89.0,0.4367,94.0
MLSS,139.0,,,1.0149999856948853,,1.066,81.0,0.8517,54.0,,,,,0.8654,63.0,0.8229,26.0,,,,
MLTX,35.0,,,38.595001220703125,,0.5538,64.0,0.6076,86.0,0.6638,,0.5393,,0.4958,30.0,0.5086,57.0,0.9583,,0.9619,
MLYS,49.0,,,13.779999732971191,,1.1283,,1.1452,,0.8369,,0.9607,,0.9138,,0.8007,,0.8536,,0.7067,
MMC,62.0,,,243.78500366210935,,0.1192,27.0,0.1365,36.0,0.2179,57.0,0.2077,50.0,0.1473,22.0,0.1519,39.0,0.2069,50.0,0.1919,28.0
MMI,47.0,,,34.45000076293945,,0.2764,56.0,0.2415,45.0,0.3901,57.0,,,0.3014,44.0,0.2651,42.0,0.3587,61.0,,
MMLP,168.0,,,3.5999999046325684,,0.2103,30.0,0.4763,66.0,,,0.5135,60.0,0.3095,40.0,0.3809,53.0,,,0.5135,65.0
MMM,71.0,,,147.73500061035156,,0.2857,83.0,0.2605,90.0,0.2823,87.0,0.2783,83.0,0.2403,70.0,0.2209,80.0,0.2611,85.0,0.3294,92.0
MMS,55.0,,,71.9000015258789,,0.1351,16.0,0.2085,48.0,0.3012,54.0,0.359,78.0,0.29,66.0,0.2775,78.0,0.288,52.0,0.3154,77.0
MMSI,36.0,,,106.86000061035156,,0.2156,30.0,0.2666,37.0,0.301,15.0,0.3237,19.0,0.2251,7.0,0.2322,6.0,0.2964,12.0,0.3076,15.0
MMTM,,,,244.82000732421875,,0.2395,93.0,0.1311,96.0,0.2279,93.0,0.2907,99.0,0.1857,85.0,0.0948,88.0,0.2108,98.0,0.2518,98.0
MMYT,69.0,,,102.2699966430664,,0.5506,73.0,0.3204,20.0,0.5141,53.0,0.5148,52.0,0.5232,54.0,0.4499,35.0,0.4882,41.0,0.4952,42.0
MNA,,,,34.369998931884766,,0.0249,,0.0332,,,,,,0.0356,,0.0417,,,,,
MNDO,7078.0,,,1.7599999904632568,,0.5914,99.0,0.6997,100.0,,,,,0.2626,78.0,0.2757,74.0,,,,
MNDY,51.0,,,268.3999938964844,,0.7149,66.0,0.5135,48.0,0.4535,27.0,0.4891,32.0,0.6629,61.0,0.4719,53.0,0.5416,34.0,0.5682,35.0
MNKD,35.0,,,5.0,,0.2133,5.0,0.2517,1.0,0.5151,17.0,0.541,12.0,0.3403,1.0,0.3979,4.0,0.505,12.0,0.563,14.0
MNMD,27.0,,,5.910099983215332,,0.4575,16.0,0.5633,24.0,0.689,3.0,0.692,3.0,0.8506,53.0,0.843,61.0,0.826,13.0,0.932,25.0
MNOV,140.0,,,1.4299999475479126,,0.2987,25.0,0.3251,19.0,,,,,0.8001,81.0,0.61,77.0,,,,
MNRO,63.0,,,15.130000114440918,,0.6314,97.0,0.5593,97.0,0.6774,98.0,0.5176,91.0,0.3608,72.0,0.3706,78.0,0.3724,77.0,0.4793,95.0
MNRS,,,,17.67020034790039,,0.9263,,0.3246,,0.5291,,0.6741,,0.0,,0.0,,0.5715,,0.922,
MNSO,124.0,,,19.36000061035156,,0.5447,42.0,0.3205,9.0,0.3236,1.0,0.6005,30.0,0.7105,63.0,0.4022,15.0,0.5371,14.0,0.557,14.0
MNST,34.0,,,59.23929977416992,,0.1472,17.0,0.1481,10.0,0.2188,26.0,0.228,32.0,0.2398,20.0,0.2128,22.0,0.2714,23.0,0.2815,26.0
MNTK,20.0,,,2.2100000381469727,,0.861,88.0,1.0419,94.0,,,,,0.8214,83.0,0.8404,100.0,,,,
MNY,,,,0.7998999953269958,,0.473,68.0,0.7657,78.0,,,,,0.5108,61.0,0.6648,63.0,,,,
MO,62.0,,,56.07500076293945,,0.2948,88.0,0.1807,68.0,0.2758,86.0,0.1962,53.0,0.2059,64.0,0.1741,51.0,0.0818,4.0,0.3356,84.0
MOD,57.0,,,85.36000061035156,,0.8132,93.0,0.5719,87.0,0.7381,90.0,0.7432,92.0,0.7411,93.0,0.593,91.0,0.6321,89.0,0.672,93.0
MODG,37.0,,,6.715000152587891,,0.4782,72.0,0.3991,68.0,0.7258,89.0,0.8935,96.0,0.5164,80.0,0.5071,99.0,0.6428,92.0,0.6664,98.0
MODV,27.0,,,1.4700000286102295,,0.9366,87.0,1.3452,96.0,,,,,1.4862,95.0,1.2605,99.0,,,,
MOFG,69.0,,,29.479999542236328,,0.2356,,0.2627,,0.353,,,,0.3084,,0.3206,,0.353,,,
MOGO,13.0,,,0.8999999761581421,,0.7632,62.0,0.5681,28.0,,,,,0.7176,23.0,0.7033,23.0,,,,
MOH,56.0,,,329.05499267578125,,0.2726,46.0,0.2564,38.0,0.3818,50.0,0.4095,57.0,0.4967,84.0,0.3553,64.0,0.3668,43.0,0.3824,50.0
MOMO,21.0,,,6.275000095367432,,0.3571,28.0,0.2869,9.0,0.3871,4.0,0.4584,23.0,0.431,13.0,0.3691,12.0,0.4674,12.0,0.4676,10.0
MOO,,,,67.9000015258789,,0.1265,38.0,0.1092,48.0,0.243,71.0,0.4436,95.0,0.1463,35.0,0.108,41.0,0.1827,52.0,0.1911,36.0
MORN,35.0,,,299.05499267578125,,0.2211,59.0,0.2248,54.0,0.259,53.0,0.2746,56.0,0.2149,49.0,0.1982,27.0,0.2867,60.0,0.2788,57.0
MORT,,,,10.739999771118164,,0.2622,72.0,0.18,57.0,0.1989,36.0,0.1902,2.0,0.1821,22.0,0.1472,18.0,0.1007,3.0,0.2999,23.0
MOS,34.0,,,26.450000762939453,,0.1459,7.0,0.2828,40.0,0.3542,45.0,0.368,49.0,0.3622,45.0,0.3234,47.0,0.381,56.0,0.3615,39.0
MOV,118.0,,,17.108600616455078,,0.4253,66.0,0.338,51.0,0.3816,26.0,0.8165,90.0,0.2775,2.0,0.3046,19.0,0.3816,19.0,0.5718,76.0
MP,41.0,,,25.315000534057617,,0.5258,44.0,0.4444,36.0,0.6152,53.0,0.6155,52.0,0.6096,49.0,0.502,55.0,0.5947,43.0,0.6342,60.0
MPAA,51.0,,,9.515000343322754,,0.5601,77.0,0.6665,89.0,0.7401,89.0,0.7387,91.0,0.6807,93.0,0.6897,94.0,0.7365,98.0,0.7119,97.0
MPB,70.0,,,26.079999923706055,,0.2238,,0.2592,,,,0.3695,,0.2626,,0.2835,,,,0.3695,
MPC,57.0,,,147.64999389648438,,0.2014,22.0,0.2776,50.0,0.3371,61.0,0.3409,60.0,0.334,61.0,0.299,60.0,0.2675,30.0,0.3602,51.0
MPLX,55.0,,,53.84000015258789,,0.1122,14.0,0.1515,16.0,0.1552,17.0,0.1562,12.0,0.1991,18.0,0.1909,18.0,0.1166,23.0,0.3224,34.0
MPW,34.0,,,5.925000190734863,,0.2844,60.0,0.3207,71.0,0.3894,74.0,0.4326,76.0,0.5029,84.0,0.4716,85.0,0.401,80.0,0.6059,84.0
MPWR,55.0,,,597.4099731445312,,0.5732,85.0,0.4822,84.0,0.529,87.0,0.5275,86.0,0.6176,89.0,0.4499,81.0,0.4864,84.0,0.5317,91.0
MPX,62.0,,,8.375,,0.3497,48.0,0.2509,15.0,,,,,0.3101,6.0,0.2989,9.0,,,,
MQ,35.0,,,4.269999980926514,,0.3283,20.0,0.4015,28.0,0.4119,2.0,0.6031,36.0,0.9365,90.0,0.4448,31.0,0.5545,20.0,0.5609,13.0
MQQQ,,,,23.388999938964844,,0.5484,,0.2991,,,,,,0.4028,,0.217,,,,,
MRAM,35.0,,,5.119999885559082,,0.0817,1.0,0.1745,1.0,0.5329,30.0,0.5428,27.0,0.3847,3.0,0.3626,1.0,0.475,16.0,0.5428,31.0
MRC,19.0,,,11.779999732971191,,0.2182,21.0,0.2601,27.0,0.373,31.0,0.4229,47.0,0.3808,37.0,0.3501,46.0,0.338,27.0,0.4229,52.0
MRCC,33.0,,,7.755000114440918,,0.2816,79.0,0.2783,75.0,,,,,0.2062,48.0,0.2261,51.0,,,,
MRCY,57.0,,,44.41999816894531,,0.3706,63.0,0.4088,71.0,0.5028,73.0,0.4323,57.0,0.5099,78.0,0.3582,53.0,0.4663,77.0,0.4816,79.0
MREO,141.0,,,2.325000047683716,,0.5975,44.0,0.7228,41.0,,,2.2667,,0.571,3.0,0.6108,6.0,,,1.4026,
MRK,57.0,,,85.87000274658203,,0.3655,92.0,0.2987,90.0,0.2887,87.0,0.2767,83.0,0.2522,78.0,0.2139,70.0,0.1756,24.0,0.3241,90.0
MRNA,47.0,,,28.2450008392334,,0.7798,67.0,0.5865,50.0,0.7855,79.0,0.794,78.0,0.7258,48.0,0.6414,68.0,0.7105,74.0,0.6907,66.0
MRNY,,,,2.7497000694274902,,0.6044,,0.5136,,,,2.6253,,0.6406,,0.5051,,,,2.6253,
MRP,,,,26.690000534057617,,0.2865,,0.3326,,0.421,,0.5302,,0.0,,0.0,,0.3779,,0.4456,
MRSN,30.0,,,0.3639000058174133,,0.9561,75.0,0.9959,79.0,,,,,1.3583,84.0,1.1528,91.0,,,,
MRTN,65.0,,,13.9350004196167,,0.2148,32.0,0.1858,6.0,0.4403,69.0,0.4129,65.0,0.2775,36.0,0.2526,15.0,0.3269,44.0,0.3228,36.0
MRUS,34.0,,,41.40999984741211,,0.5879,68.0,0.7122,83.0,0.4229,2.0,0.6016,21.0,0.4325,9.0,0.4665,17.0,0.5814,30.0,0.6289,37.0
MRVI,15.0,,,2.234999895095825,,0.5154,47.0,0.6883,79.0,,,,,1.0428,96.0,0.7875,100.0,,,,
MRVL,28.0,,,64.62000274658203,,0.5655,81.0,0.446,78.0,0.5671,82.0,0.5795,83.0,0.7443,95.0,0.4398,80.0,0.5529,92.0,0.5345,89.0
MRX,27.0,,,38.72999954223633,,0.269,54.0,0.4219,90.0,0.3723,61.0,0.5281,87.0,0.3744,75.0,0.4276,100.0,0.3925,75.0,0.472,87.0
MS,76.0,,,120.23500061035156,,0.3818,75.0,0.2994,73.0,0.4693,87.0,0.475,88.0,0.34,70.0,0.2414,51.0,0.2157,14.0,0.359,68.0
MSA,49.0,,,149.74000549316406,,0.197,34.0,0.1977,30.0,0.2815,48.0,0.2803,41.0,0.1894,5.0,0.2053,10.0,0.2467,28.0,0.2818,40.0
MSB,4375.0,,,27.200000762939453,,0.2937,37.0,0.4366,67.0,0.5341,72.0,0.6038,78.0,0.6505,85.0,0.5239,77.0,0.3897,52.0,0.544,67.0
MSBI,69.0,,,17.170000076293945,,0.2236,44.0,0.273,61.0,0.3524,,0.5152,,0.4466,94.0,0.2951,69.0,0.3524,,0.5152,
MSCI,63.0,,,573.1069946289062,,0.1705,33.0,0.2077,56.0,0.2635,52.0,0.2568,45.0,0.2181,33.0,0.2212,55.0,0.2646,52.0,0.29,59.0
MSDL,34.0,,,20.31999969482422,,0.2798,,0.1372,,,,0.218,,0.1721,,0.1676,,,,0.42,
MSEX,33.0,,,63.65999984741211,,0.125,5.0,0.2658,48.0,0.2554,26.0,0.2776,32.0,0.367,94.0,0.3191,82.0,0.2392,19.0,0.2776,32.0
MSFD,,,,14.864999771118164,,0.2654,,0.1849,,0.2792,,0.2776,,0.2346,,0.164,,0.2095,,0.2776,
MSFL,,,,18.760000228881836,,0.5255,,0.3933,,0.4435,,0.6095,,0.4782,,0.3501,,0.4593,,0.546,
MSFO,,,,16.062999725341797,,0.2443,,0.1578,,,,0.3329,,0.2,,0.1558,,,,0.5735,
MSFT,63.0,,,384.5150146484375,,0.2502,66.0,0.2007,63.0,0.2678,70.0,0.266,69.0,0.2359,52.0,0.1835,49.0,0.2797,69.0,0.2671,47.0
MSFU,,,,31.38999938964844,,0.5093,,0.3957,,0.5032,,0.5053,,0.4772,,0.3576,,0.457,,0.5282,
MSGE,55.0,,,34.029998779296875,,0.2751,33.0,0.2725,24.0,0.5649,86.0,0.3829,25.0,0.3313,41.0,0.2999,39.0,0.3664,14.0,0.3541,14.0
MSGS,57.0,,,199.1150054931641,,0.1811,40.0,0.1996,46.0,0.2141,28.0,0.1912,15.0,0.1906,19.0,0.1995,36.0,0.2338,23.0,0.2493,35.0
MSI,48.0,,,439.260009765625,,0.1078,17.0,0.144,38.0,0.2023,45.0,0.2255,54.0,0.2177,57.0,0.1798,53.0,0.2295,57.0,0.2497,40.0
MSM,84.0,,,79.16999816894531,,0.3294,80.0,0.2402,67.0,0.392,90.0,0.5288,97.0,0.2933,73.0,0.2435,66.0,0.3033,73.0,0.2919,54.0
MSOS,,,,2.5850000381469727,,0.4965,55.0,0.6036,76.0,0.5791,31.0,0.6969,61.0,0.8158,94.0,0.6057,65.0,0.7982,69.0,0.7735,67.0
MSOX,,,,3.849999904632568,,0.9418,39.0,1.0725,54.0,1.3658,34.0,1.3288,28.0,4.6831,89.0,1.2041,46.0,0.9959,6.0,1.7434,74.0
MSTR,56.0,,,312.5199890136719,,1.0943,94.0,0.7139,90.0,0.8386,90.0,0.8418,89.0,1.0725,93.0,0.9342,97.0,0.8204,91.0,0.8546,88.0
MSTX,,,,30.170000076293945,,2.2086,,1.4398,,1.583,,1.5113,,2.1798,,1.8172,,1.5181,,1.4996,
MSTY,,,,21.8700008392334,,0.8729,,0.5942,,0.4173,,1.1782,,0.9407,,0.7214,,0.157,,1.443,
MT,55.0,,,29.0049991607666,,0.2862,30.0,0.1886,26.0,0.4122,57.0,0.4032,52.0,0.3988,44.0,0.2166,27.0,0.3646,38.0,0.3602,19.0
MTA,139.0,,,2.8935999870300293,,0.4303,40.0,0.4222,35.0,0.4945,6.0,0.5683,27.0,0.5311,48.0,0.4535,22.0,0.4945,4.0,0.4685,2.0
MTB,76.0,,,179.2949981689453,,0.2829,69.0,0.2356,67.0,0.3926,87.0,0.3937,85.0,0.2909,62.0,0.2157,54.0,0.248,63.0,0.3342,69.0
MTBA,,,,50.165000915527344,,0.049,,0.021,,,,,,0.0407,,0.0301,,,,,
MTCH,57.0,,,31.709999084472656,,0.3913,55.0,0.3052,28.0,0.344,18.0,0.6398,88.0,0.4359,45.0,0.3086,16.0,0.3776,19.0,0.3776,4.0
MTD,55.0,,,1169.5400390625,,0.1807,39.0,0.2758,80.0,0.3005,76.0,0.3293,83.0,0.272,68.0,0.2606,77.0,0.3153,84.0,0.3291,87.0
MTDR,43.0,,,51.970001220703125,,0.2623,15.0,0.2673,9.0,0.3807,21.0,0.3782,18.0,0.3672,18.0,0.3221,12.0,0.336,4.0,0.4113,21.0
MTG,58.0,,,25.434999465942383,,0.2105,32.0,0.2056,30.0,0.2116,5.0,0.2589,17.0,0.2344,24.0,0.2057,18.0,0.2116,4.0,0.2503,5.0
MTH,63.0,,,71.5999984741211,,0.3414,47.0,0.2908,35.0,0.3773,46.0,0.3748,44.0,1.7322,99.0,0.3215,36.0,0.3531,30.0,0.3775,39.0
MTLS,41.0,,,4.789999961853027,,0.2533,11.0,0.3251,22.0,0.5324,32.0,,,0.8598,86.0,0.5267,52.0,0.5324,38.0,,
MTN,23.0,,,162.2949981689453,,0.2168,41.0,0.2096,38.0,0.3256,60.0,0.3579,67.0,0.3108,62.0,0.267,59.0,0.2767,49.0,0.3631,66.0
MTRN,42.0,,,82.7300033569336,,0.2918,48.0,0.2554,33.0,0.3974,66.0,0.4143,70.0,0.3943,66.0,0.3157,52.0,0.3465,50.0,0.3834,67.0
MTRX,56.0,,,12.6899995803833,,0.4884,65.0,0.3702,36.0,0.5142,45.0,0.783,91.0,0.4493,33.0,0.4456,45.0,0.5555,64.0,0.4981,46.0
MTSI,55.0,,,104.93000030517578,,0.62,85.0,0.4636,75.0,0.5208,65.0,0.5177,62.0,0.5023,65.0,0.3713,32.0,0.4629,41.0,0.4769,48.0
MTUS,34.0,,,13.729999542236328,,0.3764,,0.3162,,0.4071,,0.4099,,0.4225,,0.3505,,0.3901,,0.3939,
MTW,49.0,,,8.920000076293945,,0.5086,66.0,0.3593,44.0,0.4504,43.0,0.4896,55.0,0.5336,67.0,0.4463,62.0,0.4998,56.0,0.5202,62.0
MTX,55.0,,,62.810001373291016,,0.2164,43.0,0.2208,50.0,0.2965,55.0,0.3199,64.0,0.2537,43.0,0.2247,41.0,0.2872,53.0,0.2872,51.0
MTZ,34.0,,,123.3550033569336,,0.5978,81.0,0.4576,73.0,0.4782,65.0,0.4393,51.0,0.4922,68.0,0.4105,61.0,0.4413,54.0,0.4525,54.0
MU,13.0,,,89.80000305175781,,0.3558,41.0,0.3616,56.0,0.4888,65.0,0.482,64.0,0.5946,85.0,0.3934,64.0,0.4697,63.0,0.4915,69.0
MUB,,,,105.26499938964844,,0.0508,85.0,0.0355,75.0,0.057,79.0,0.0948,88.0,0.0443,66.0,0.0295,53.0,0.0323,50.0,0.1225,69.0
MUFG,57.0,,,13.225000381469728,,0.227,52.0,0.1343,49.0,0.2857,36.0,0.2871,10.0,0.2841,66.0,0.144,37.0,0.2746,38.0,0.3087,24.0
MULL,,,,13.626399993896484,,0.7085,,0.6603,,0.8308,,1.0318,,0.0,,0.0,,0.893,,1.0046,
MUNI,,,,51.505001068115234,,0.0428,92.0,0.032,67.0,0.0602,70.0,0.0758,48.0,0.0375,86.0,0.024,38.0,0.0602,86.0,0.0957,49.0
MUR,62.0,,,29.100000381469727,,0.1623,12.0,0.2576,44.0,0.3875,65.0,0.3681,57.0,0.3505,55.0,0.3078,55.0,0.3231,48.0,0.4332,72.0
MURA,22.0,,,1.3600000143051147,,5.6741,,1.5235,,,,,,1.4859,,0.7058,,,,,
MUSA,56.0,,,481.7575073242187,,0.1165,7.0,0.2447,57.0,0.2916,55.0,0.2851,50.0,0.2445,35.0,0.2514,49.0,0.2977,71.0,0.3099,73.0
MUX,19.0,,,7.534999847412109,,0.3869,21.0,0.439,25.0,0.4743,2.0,0.5643,18.0,0.5216,18.0,0.4505,9.0,0.5182,3.0,0.5327,4.0
MVBF,48.0,,,17.3700008392334,,0.3075,37.0,0.2223,4.0,,,,,0.4452,74.0,0.3452,22.0,,,,
MVIS,146.0,,,1.2450000047683716,,1.0318,82.0,0.9951,83.0,1.255,83.0,1.5136,90.0,1.139,86.0,1.0719,88.0,1.1302,78.0,1.3845,92.0
MVO,5133.0,,,5.650000095367432,,0.7196,87.0,0.5893,85.0,,,1.1904,96.0,0.531,59.0,0.4748,56.0,,,1.4861,99.0
MVST,141.0,,,1.8317999839782717,,1.8637,93.0,1.1928,81.0,1.5145,86.0,1.5395,86.0,2.5801,96.0,1.6904,95.0,1.7089,89.0,1.3995,84.0
MVV,,,,60.68000030517578,,0.4321,76.0,0.2875,70.0,0.4292,70.0,0.4467,71.0,0.3378,50.0,0.2454,48.0,0.3516,48.0,0.3763,46.0
MWA,57.0,,,26.1299991607666,,0.4126,70.0,0.3242,60.0,0.7594,94.0,0.3783,48.0,0.3728,64.0,0.2897,52.0,0.3147,39.0,0.3577,47.0
MX,21.0,,,3.5799999237060547,,0.462,69.0,0.4166,63.0,0.5209,44.0,,,0.5027,66.0,0.4867,78.0,0.5209,54.0,,
MXCT,22.0,,,2.7799999713897705,,0.6903,70.0,0.5881,55.0,,,,,0.5827,28.0,0.6115,64.0,,,,
MXI,,,,81.97000122070312,,0.1149,28.0,0.0878,48.0,0.2396,82.0,0.2695,78.0,0.1486,24.0,0.091,39.0,0.1858,71.0,0.2492,60.0
MXL,63.0,,,12.229999542236328,,0.8862,93.0,0.6552,93.0,0.7052,94.0,0.6779,91.0,0.8112,93.0,0.6685,98.0,0.7133,99.0,0.7114,99.0
MYE,27.0,,,12.609999656677246,,0.3665,69.0,0.322,65.0,0.4324,69.0,0.6571,94.0,0.5569,93.0,0.4052,87.0,0.5117,92.0,0.6571,96.0
MYGN,37.0,,,8.944999694824219,,0.3483,47.0,0.5221,81.0,0.7266,85.0,1.0229,98.0,0.5771,80.0,0.5763,90.0,0.6103,86.0,0.696,93.0
MYO,23.0,,,4.934999942779541,,0.415,,0.4701,,0.8607,,0.8664,,0.7878,,0.6382,,0.8892,,0.8664,
MYPS,23.0,,,1.2350000143051147,,0.7591,76.0,0.6508,70.0,,,,,0.6109,63.0,0.633,70.0,,,,
MYRG,35.0,,,120.3249969482422,,0.4751,83.0,0.4092,78.0,0.5521,93.0,0.5365,92.0,0.5089,89.0,0.4405,92.0,0.4586,89.0,0.459,89.0
MYTE,50.0,,,7.760000228881836,,0.3022,10.0,0.4951,11.0,0.7824,64.0,0.7543,42.0,0.951,87.0,0.8399,77.0,0.7382,72.0,0.7423,53.0
MYY,,,,19.97050094604492,,0.2145,74.0,0.1318,68.0,,,,,0.1693,50.0,0.1092,44.0,,,,
MZZ,,,,10.869999885559082,,0.4301,74.0,0.2307,62.0,,,,,0.3399,50.0,0.187,39.0,,,,
NABL,30.0,,,7.550000190734863,,0.3329,61.0,0.2846,49.0,0.4615,42.0,,,0.5571,100.0,0.3182,64.0,0.3874,28.0,,
NAGE,29.0,,,7.045000076293945,,0.5785,,0.5374,,0.9145,,0.9585,,0.0,,0.0,,0.8292,,0.9585,
NAIL,,,,65.0199966430664,,0.8021,54.0,0.6876,57.0,0.8912,59.0,0.899,57.0,0.7439,24.0,0.6146,37.0,0.7154,25.0,0.9192,72.0
NAK,139.0,,,0.9782000184059144,,1.7776,97.0,1.5811,98.0,1.8389,94.0,1.5858,91.0,0.9406,75.0,0.8485,73.0,1.3854,87.0,1.3667,90.0
NAMS,35.0,,,18.36000061035156,,0.5976,,0.7558,,0.6929,,0.7418,,0.761,,0.6057,,0.6259,,0.7144,
NAN,,,,11.455499649047852,,0.0539,17.0,0.0735,25.0,,,,,0.0844,23.0,0.1004,45.0,,,,
NANR,,,,55.97010040283203,,0.1263,20.0,0.103,28.0,0.1741,19.0,0.1766,10.0,0.1687,15.0,0.1239,37.0,0.1741,20.0,0.1766,11.0
NAT,33.0,,,2.434999942779541,,0.2073,18.0,0.2568,28.0,0.3992,55.0,0.5621,69.0,0.3369,28.0,0.3178,32.0,0.3436,45.0,0.5621,56.0
NATL,30.0,,,28.079999923706055,,0.2384,,0.2766,,0.4662,,0.4861,,0.357,,0.3597,,0.5065,,0.5134,
NATR,22.0,,,12.595000267028809,,0.236,27.0,0.4606,79.0,0.3936,40.0,,,0.4289,69.0,0.4011,64.0,0.3936,47.0,,
NAUT,34.0,,,0.8450999855995178,,0.6405,66.0,0.7925,81.0,,,,,0.7017,72.0,0.6934,62.0,,,,
NAVI,63.0,,,13.010000228881836,,0.2312,33.0,0.2861,54.0,0.3953,63.0,0.3531,34.0,0.3318,44.0,0.2793,37.0,0.3084,49.0,0.4166,60.0
NB,54.0,,,2.0636000633239746,,1.2564,,0.9879,,,,,,0.8738,,0.9538,,,,,
NBBK,70.0,,,17.975000381469727,,0.2864,,0.258,,0.2543,,0.2995,,0.2817,,0.2499,,0.2543,,0.253,
NBHC,70.0,,,38.47999954223633,,0.1896,32.0,0.2025,39.0,0.3553,67.0,0.3553,70.0,0.321,74.0,0.2442,54.0,0.3553,89.0,0.3553,80.0
NBIS,,,,24.225000381469727,,1.3288,,0.9407,,1.0831,,1.0356,,0.0,,0.0,,0.8775,,0.8516,
NBIX,55.0,,,107.95099639892578,,0.3366,45.0,0.2614,16.0,0.3031,7.0,0.4198,35.0,0.3966,40.0,0.2656,6.0,0.3691,17.0,0.3698,16.0
NBR,49.0,,,42.77000045776367,,0.3046,26.0,0.4442,57.0,0.6052,71.0,0.6094,70.0,0.5668,66.0,0.5927,74.0,0.6805,85.0,0.7003,84.0
NBTB,65.0,,,42.81990051269531,,0.1719,28.0,0.2116,40.0,0.4268,83.0,0.3595,71.0,0.3071,70.0,0.262,62.0,0.3049,64.0,0.3479,75.0
NCLH,34.0,,,19.540000915527344,,0.2625,38.0,0.3435,57.0,0.5851,82.0,0.5591,80.0,0.4536,59.0,0.3984,69.0,0.4907,70.0,0.5045,70.0
NCMI,27.0,,,6.065000057220459,,0.6028,78.0,0.4918,67.0,0.4816,59.0,0.5145,57.0,0.4861,55.0,0.424,56.0,0.4584,63.0,0.5145,61.0
NCNO,119.0,,,22.06999969482422,,0.421,52.0,0.2849,19.0,0.8431,95.0,0.8136,93.0,0.3659,16.0,0.3063,26.0,0.4309,32.0,0.4341,35.0
NDAQ,63.0,,,78.0999984741211,,0.2393,57.0,0.1866,41.0,0.2268,44.0,0.2484,51.0,0.1996,28.0,0.196,37.0,0.2336,36.0,0.2706,50.0
NDLS,27.0,,,1.190000057220459,,0.4595,49.0,0.6542,79.0,,,,,1.0375,98.0,1.0211,100.0,,,,
NDSN,42.0,,,203.52149963378903,,0.2354,56.0,0.2303,59.0,0.27,53.0,0.274,53.0,0.2386,33.0,0.2182,44.0,0.2661,49.0,0.2933,60.0
NE,44.0,,,24.3700008392334,,0.2967,32.0,0.3297,44.0,0.4881,66.0,0.4966,67.0,0.4015,52.0,0.3623,52.0,0.3389,36.0,0.6017,82.0
NECB,63.0,,,23.649999618530273,,0.2625,74.0,0.3071,80.0,0.3973,81.0,0.393,76.0,0.3264,87.0,0.3415,98.0,0.3272,75.0,0.3264,68.0
NEE,68.0,,,70.72000122070312,,0.2,68.0,0.193,71.0,0.2735,89.0,0.27,87.0,0.2703,83.0,0.225,80.0,0.2522,88.0,0.3263,95.0
NEGG,709.0,,,0.267300009727478,,0.7893,57.0,0.862,62.0,,,,,0.786,28.0,0.8656,35.0,,,,
NEM,41.0,,,48.70000076293945,,0.1859,15.0,0.2262,30.0,0.3305,55.0,0.3236,50.0,0.379,69.0,0.2678,39.0,0.3232,43.0,0.3531,51.0
