symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
OESX,127.0,,,0.5551999807357788,,0.43,39.0,0.3948,16.0,,,,,,,0.5013,20.0,0.6563,57.0,,,,,,,20251121.0,35.0,189.0
OEX,,,,,,0.2197,82.0,0.0,1.0,,,,,,,0.7834,100.0,0.3579,100.0,,,,,,,,,
OFG,147.0,,,40.38999938964844,,0.115,3.0,0.2007,12.0,0.5486,80.0,,,,,0.2969,30.0,0.2794,34.0,0.5486,87.0,,,,,20251121.0,35.0,189.0
OFIX,113.0,,,10.520000457763672,,0.4241,83.0,0.3469,68.0,,,,,0.4568,61.0,0.3563,60.0,0.4376,93.0,,,,,0.4568,78.0,20251121.0,35.0,189.0
OFS,107.0,,,9.039999961853027,,0.2592,,0.2852,,0.516,,0.4124,,0.3088,,0.2812,,0.3295,,0.516,,0.4124,,0.3088,,20260116.0,35.0,245.0
OGE,119.0,,,43.900001525878906,,0.1128,21.0,0.1393,32.0,0.2634,79.0,,,,,0.1971,61.0,0.2046,73.0,0.156,21.0,,,,,20251219.0,35.0,217.0
OGI,127.0,,,1.3700000047683716,,0.5479,37.0,0.3929,3.0,0.7639,20.0,,,,,0.6172,16.0,0.5894,24.0,0.7093,7.0,,,,,20251219.0,35.0,217.0
OGIG,,,,51.77999877929688,,0.1363,,0.0797,,0.2258,,0.2337,,0.2416,,0.3277,,0.2259,,0.2334,,0.2412,,0.2489,,20260116.0,35.0,245.0
OGN,125.0,,,9.850000381469728,,0.3239,,0.3818,,0.5222,,0.5099,,0.4976,,0.6987,,0.5025,,0.5673,,0.5746,,0.582,,20261218.0,35.0,581.0
OGS,119.0,,,71.79000091552734,,0.1605,39.0,0.161,28.0,0.2162,43.0,0.2109,27.0,0.2056,22.0,0.2318,68.0,0.2317,77.0,0.1867,36.0,0.2205,45.0,0.2543,60.0,20260116.0,35.0,245.0
OHI,133.0,,,36.900001525878906,,0.2544,65.0,0.2152,57.0,0.2193,51.0,0.2027,30.0,0.1861,18.0,0.2422,53.0,0.2341,61.0,0.1493,32.0,0.2494,57.0,0.3494,67.0,20270115.0,35.0,609.0
OI,134.0,,,13.600000381469728,,0.2724,42.0,0.2379,28.0,0.3954,59.0,0.3813,54.0,0.3672,49.0,0.4336,66.0,0.4118,78.0,0.3851,51.0,0.418,61.0,0.4508,70.0,20261218.0,35.0,581.0
OIH,,,,247.5399932861328,,0.2117,26.0,0.2453,46.0,0.3737,72.0,0.3774,72.0,0.3811,72.0,0.4314,82.0,0.338,76.0,0.2935,51.0,0.3381,62.0,0.3828,68.0,20270115.0,7.0,609.0
OII,119.0,,,21.88999938964844,,0.1678,7.0,0.3416,53.0,0.4077,54.0,0.448,62.0,0.4883,70.0,0.5124,77.0,0.4444,77.0,0.4272,60.0,0.4846,74.0,0.5419,83.0,20260116.0,35.0,245.0
OILK,,,,44.38999938964844,,0.3117,,0.211,,0.4898,,0.5207,,0.5515,,0.2711,,0.1765,,0.2765,,0.3455,,0.4145,,20251121.0,35.0,189.0
OIS,117.0,,,5.730000019073486,,0.3279,23.0,0.4371,52.0,0.5072,42.0,,,,,0.7081,80.0,0.5736,73.0,0.5072,51.0,,,,,20251219.0,35.0,217.0
OKE,114.0,,,81.36000061035156,,0.2009,50.0,0.2099,56.0,0.3192,80.0,0.3241,80.0,0.329,79.0,0.3794,84.0,0.3214,83.0,0.2152,43.0,0.2902,74.0,0.3651,80.0,20270115.0,35.0,609.0
OKLO,216.0,,,62.77000045776367,,1.7402,,1.3516,,1.0212,,1.0288,,1.0363,,1.3457,,1.1844,,0.888,,0.9566,,1.0252,,20271217.0,7.0,945.0
OKTA,107.0,,,98.66999816894533,,0.2901,25.0,0.2361,5.0,0.2928,3.0,0.2929,3.0,0.293,3.0,0.5746,79.0,0.3834,32.0,0.4681,45.0,0.4685,42.0,0.4689,40.0,20270115.0,7.0,609.0
OLED,118.0,,,152.27999877929688,,0.4154,62.0,0.2653,22.0,0.3898,39.0,0.3741,32.0,0.3584,24.0,0.5674,85.0,0.4388,75.0,0.4412,34.0,0.4448,35.0,0.4484,37.0,20251219.0,35.0,217.0
OLLI,91.0,,,116.12000274658205,,0.5129,83.0,0.3608,57.0,0.425,59.0,0.4225,57.0,0.42,57.0,0.4418,68.0,0.4089,69.0,0.3677,31.0,0.3708,30.0,0.374,28.0,20270115.0,35.0,609.0
OLMA,92.0,,,4.010000228881836,,0.4074,11.0,0.6868,28.0,,,,,,,0.7929,30.0,0.8687,41.0,,,,,,,20260116.0,35.0,245.0
OLN,139.0,,,19.739999771118164,,0.5623,89.0,0.3671,77.0,0.6037,95.0,0.5558,92.0,0.508,88.0,0.5906,93.0,0.4661,91.0,0.5123,95.0,0.541,95.0,0.5698,95.0,20251121.0,35.0,189.0
OLO,113.0,,,8.470000267028809,,0.2481,8.0,0.2693,5.0,1.387,,,,,,0.4687,36.0,0.4394,48.0,0.4322,,,,,,20251219.0,35.0,217.0
OLP,105.0,,,25.0,,0.175,39.0,0.1925,39.0,1.9136,100.0,1.3043,100.0,0.6951,98.0,0.2384,60.0,0.2766,82.0,1.9136,100.0,1.3043,100.0,0.6951,100.0,20251121.0,35.0,189.0
OLPX,106.0,,,1.409999966621399,,0.6621,,0.5897,,0.9577,,,,,,0.6666,,0.6283,,0.6467,,,,,,20251219.0,35.0,217.0
OM,119.0,,,18.940000534057617,,0.6528,,0.6878,,1.2288,,1.1905,,1.1522,,1.1442,,1.2266,,1.2178,,1.1795,,1.1411,,20251121.0,35.0,189.0
OMAB,113.0,,,101.88999938964844,,0.2158,22.0,0.2536,24.0,0.4096,62.0,0.4012,52.0,0.3927,46.0,0.3559,62.0,0.344,47.0,0.371,66.0,0.3812,64.0,0.3913,55.0,20260116.0,35.0,245.0
OMC,134.0,,,69.22000122070312,,0.3267,85.0,0.2477,79.0,0.2959,78.0,0.2872,75.0,0.2784,70.0,0.3037,81.0,0.2718,86.0,0.2685,71.0,0.2992,80.0,0.33,85.0,20260116.0,35.0,245.0
OMCL,132.0,,,28.489999771118164,,0.2762,42.0,0.2719,33.0,0.4795,70.0,0.5036,76.0,0.5278,80.0,0.4745,74.0,0.4314,76.0,0.5694,94.0,0.5382,87.0,0.5071,78.0,20251219.0,35.0,217.0
OMER,217.0,,,3.2100000381469727,,0.5278,45.0,0.704,69.0,1.8636,97.0,1.3526,91.0,0.8416,49.0,1.219,94.0,0.9626,89.0,1.53,97.0,1.4819,97.0,1.4339,97.0,20270115.0,35.0,609.0
OMEX,3324.0,,,1.2000000476837158,,1.5762,98.0,1.5897,97.0,1.7859,93.0,1.7643,93.0,1.7427,91.0,1.9025,98.0,1.7169,98.0,1.2488,78.0,1.6542,97.0,2.0596,99.0,20270115.0,7.0,609.0
OMF,138.0,,,52.540000915527344,,0.2311,28.0,0.1787,6.0,0.2836,23.0,0.2839,20.0,0.2841,19.0,0.4409,71.0,0.3761,76.0,0.2619,28.0,0.329,17.0,0.396,31.0,20260116.0,35.0,245.0
OMFL,,,,56.119998931884766,,0.1051,,0.0716,,0.1737,,0.1923,,0.2109,,0.2111,,0.1705,,0.1606,,0.1858,,0.2109,,20251121.0,35.0,189.0
OMGAQ,,,,0.0309999994933605,,1.8739,,5.425,,,,,,,,0.0,,0.0,,,,,,,,,,
OMI,110.0,,,7.539999961853027,,0.4592,79.0,0.4409,78.0,0.9156,96.0,0.8416,94.0,0.7675,91.0,0.9689,94.0,0.7613,95.0,0.7321,93.0,0.7452,94.0,0.7584,94.0,20251219.0,35.0,217.0
ON,128.0,,,52.93999862670898,,0.6099,84.0,0.4066,72.0,0.4668,69.0,0.4747,71.0,0.4826,73.0,0.6705,95.0,0.5187,95.0,0.5141,94.0,0.5158,94.0,0.5175,93.0,20270115.0,7.0,609.0
ONB,148.0,,,20.31999969482422,,0.2369,47.0,0.2341,47.0,0.3363,57.0,0.4234,74.0,0.5105,86.0,0.3912,81.0,0.3478,80.0,0.3363,71.0,0.4192,82.0,0.5021,89.0,20251219.0,35.0,217.0
ONC,111.0,,,254.08999633789065,,0.5161,,0.2462,,0.4393,,0.4274,,0.4154,,0.0,,0.0,,0.4496,,0.4486,,0.4477,,20251121.0,35.0,189.0
OND,,,,40.158199310302734,,0.1758,,0.034,,0.215,,0.234,,0.2531,,0.2504,,0.0599,,0.215,,0.2305,,0.246,,20251121.0,35.0,189.0
ONDS,98.0,,,1.559999942779541,,1.397,,1.3951,,1.7632,,1.7806,,1.7979,,1.4017,,1.5436,,2.152,,1.9198,,1.6877,,20251219.0,35.0,217.0
ONEO,,,,119.9499969482422,,0.1131,,0.042,,0.1387,,0.1675,,0.1964,,0.2267,,0.0774,,0.1398,,0.1708,,0.2018,,20260116.0,35.0,245.0
ONEQ,,,,76.77999877929688,,0.1394,38.0,0.0925,11.0,0.2027,65.0,0.2052,61.0,0.2077,57.0,0.3129,94.0,0.2403,97.0,0.2036,61.0,0.223,64.0,0.2423,70.0,20251121.0,35.0,189.0
ONEV,,,,126.99099731445312,,0.1061,,0.0723,,0.1029,,0.1371,,0.1713,,0.1789,,0.1246,,0.1236,,0.153,,0.1824,,20260116.0,35.0,245.0
ONEW,139.0,,,13.789999961853027,,0.686,,0.7174,,0.7327,,0.7412,,0.7498,,0.6828,,0.7032,,0.7265,,0.7196,,0.7127,,20260116.0,35.0,245.0
ONEY,,,,107.65499877929688,,0.1086,,0.0727,,0.1619,,0.1813,,0.2007,,0.2066,,0.1477,,0.1619,,0.1813,,0.2007,,20251219.0,35.0,217.0
ONIT,125.0,,,36.400001525878906,,0.3221,,0.3842,,0.553,,0.496,,0.4389,,0.4886,,0.4967,,0.5266,,0.5151,,0.5036,,20270115.0,35.0,609.0
ONL,833.0,,,1.9700000286102293,,0.7078,,0.5861,,,,,,,,0.7466,,0.5934,,,,,,,,20251219.0,35.0,217.0
ONLN,,,,49.39059829711914,,0.2035,25.0,0.1083,3.0,0.2469,27.0,0.2459,18.0,0.2449,19.0,0.3348,71.0,0.2367,49.0,0.2354,28.0,0.2484,17.0,0.2614,15.0,20251219.0,35.0,217.0
ONON,106.0,,,52.08000183105469,,0.4154,,0.3646,,0.3938,,0.3974,,0.4009,,0.5638,,0.4923,,0.4384,,0.4452,,0.4521,,20270115.0,7.0,609.0
ONTF,113.0,,,5.349999904632568,,0.3691,,0.2888,,,,,,0.4283,,0.3632,,0.3569,,,,,,0.4681,,20251219.0,35.0,217.0
ONTO,132.0,,,97.31999969482422,,0.5334,71.0,0.3275,28.0,0.4901,61.0,0.4984,62.0,0.5068,65.0,0.8732,100.0,0.5404,92.0,0.5765,98.0,0.57,97.0,0.5635,97.0,20251219.0,35.0,217.0
OOMA,106.0,,,12.399999618530272,,0.3133,40.0,0.264,11.0,0.4548,31.0,0.4406,25.0,0.4265,23.0,0.3182,6.0,0.3511,14.0,0.335,6.0,0.3808,13.0,0.4265,23.0,20260116.0,35.0,245.0
OOTO,,,,15.1673002243042,,0.5336,,0.2793,,0.4518,,0.4764,,0.501,,0.6498,,0.4527,,0.4518,,0.4764,,0.501,,20251219.0,35.0,217.0
OPAD,114.0,,,0.9520999789237976,,0.3878,,0.7684,,,,,,,,0.894,,0.9577,,,,,,,,20260116.0,35.0,245.0
OPAL,97.0,,,3.2300000190734863,,0.308,,0.5695,,0.7305,,0.733,,0.7354,,0.7822,,0.7503,,0.6548,,0.671,,0.6873,,20251219.0,35.0,217.0
OPBK,146.0,,,11.6899995803833,,0.3731,,0.3007,,0.3431,,0.3754,,0.4077,,0.4433,,0.3793,,0.3431,,0.3754,,0.4077,,20260116.0,35.0,245.0
OPCH,112.0,,,31.84000015258789,,0.1638,9.0,0.2013,8.0,0.3012,14.0,0.3188,14.0,0.3363,18.0,0.3532,15.0,0.324,37.0,0.3465,18.0,0.3522,15.0,0.3579,13.0,20260116.0,35.0,245.0
OPEN,111.0,,,0.5673999786376953,,1.2343,93.0,0.7643,71.0,1.8163,99.0,1.951,100.0,2.0858,100.0,0.9143,73.0,0.8721,78.0,1.4241,100.0,1.3826,100.0,1.3412,100.0,20270115.0,7.0,609.0
OPFI,105.0,,,11.949999809265137,,0.5876,,0.5751,,0.6577,,0.6512,,0.6448,,0.7984,,0.7809,,0.6872,,0.6959,,0.7045,,20260116.0,35.0,245.0
OPI,231.0,,,0.2270999997854232,,0.9886,94.0,0.9183,96.0,,,,,,,0.854,86.0,0.929,100.0,,,,,,,20251219.0,35.0,217.0
OPK,111.0,,,1.2899999618530271,,0.2373,15.0,0.3363,28.0,0.5878,48.0,0.6287,49.0,0.6696,53.0,0.4106,25.0,0.434,36.0,0.6233,48.0,0.6464,47.0,0.6696,50.0,20270115.0,35.0,609.0
OPPE,,,,46.45280075073242,,0.1299,,0.1273,,,,,,,,0.0,,0.0,,,,,,,,,,
OPRA,111.0,,,18.440000534057617,,0.1931,3.0,0.2912,1.0,0.3598,2.0,0.5172,11.0,0.6747,48.0,0.5052,13.0,0.4805,14.0,0.4904,11.0,0.5027,1.0,0.515,1.0,20270115.0,35.0,609.0
OPRT,126.0,,,6.789999961853027,,0.9288,,0.6737,,0.6622,,0.7091,,0.7561,,0.8487,,0.7874,,0.7551,,0.7556,,0.7561,,20251121.0,35.0,189.0
OPRX,98.0,,,13.399999618530272,,0.5113,50.0,0.5597,50.0,0.8239,82.0,0.8369,88.0,0.8499,91.0,0.9722,99.0,0.9174,100.0,0.6829,82.0,0.6802,84.0,0.6775,81.0,20260220.0,35.0,280.0
OPTT,2471.0,,,0.5245000123977661,,0.9276,77.0,0.8899,71.0,2.0031,,1.8395,,1.6759,,1.7548,97.0,1.5499,96.0,1.8544,,1.7652,,1.6759,,20251121.0,35.0,189.0
OPY,2518.0,,,61.77000045776367,,0.136,9.0,0.2125,22.0,0.3602,33.0,0.326,17.0,0.2917,10.0,0.3319,66.0,0.3165,65.0,0.3191,38.0,0.3156,28.0,0.3121,18.0,20251219.0,35.0,217.0
OR,119.0,,,26.1299991607666,,0.2229,25.0,0.1954,10.0,0.3507,38.0,0.3418,26.0,0.3328,27.0,0.3416,55.0,0.31,65.0,0.3566,45.0,0.3498,33.0,0.343,35.0,20260116.0,35.0,245.0
ORA,112.0,,,80.12000274658203,,0.1331,12.0,0.1597,13.0,0.2869,41.0,0.2937,40.0,0.3006,41.0,0.2642,33.0,0.2615,49.0,0.2768,38.0,0.3046,50.0,0.3324,60.0,20251219.0,35.0,217.0
ORC,139.0,,,6.940000057220459,,0.1707,42.0,0.1663,34.0,0.3626,,0.2615,,0.1604,1.0,0.2906,71.0,0.287,78.0,0.3626,,0.2552,,0.1478,1.0,20260116.0,35.0,245.0
ORCL,100.0,,,208.17999267578125,,0.8558,99.0,0.4264,94.0,0.2954,70.0,0.2942,70.0,0.2929,69.0,0.5228,95.0,0.3625,92.0,0.3788,90.0,0.3737,89.0,0.3686,86.0,20270617.0,7.0,762.0
ORGN,97.0,,,0.4399999976158142,,0.6442,,0.7013,,,,,,,,0.9877,,0.8609,,,,,,,,20260116.0,35.0,245.0
ORGO,111.0,,,3.130000114440918,,1.0463,88.0,0.686,71.0,,,,,0.993,,1.4859,100.0,0.8833,100.0,,,,,0.9089,,20260116.0,35.0,245.0
ORI,146.0,,,36.869998931884766,,0.1873,53.0,0.18,54.0,0.2383,55.0,0.2672,63.0,0.296,68.0,0.2377,64.0,0.211,64.0,0.25,68.0,0.2688,70.0,0.2875,71.0,20260116.0,35.0,245.0
ORIC,120.0,,,9.029999732971191,,0.5681,41.0,0.7161,49.0,0.8201,,0.802,,0.7839,,1.0221,80.0,1.0552,100.0,0.8306,,0.857,,0.8833,,20251121.0,35.0,189.0
ORKA,104.0,,,11.970000267028809,,0.5375,,0.717,,1.4145,,1.1884,,0.9623,,0.8347,,0.9044,,1.076,,1.0192,,0.9623,,20251121.0,35.0,189.0
ORLA,,,,11.34000015258789,,0.4585,43.0,0.381,27.0,0.6083,,0.5824,,0.5565,,0.6503,82.0,0.5465,70.0,0.5453,,0.5486,,0.5519,,20260116.0,35.0,245.0
ORLY,133.0,,,88.80000305175781,,0.2767,74.0,0.2453,70.0,0.2087,27.0,0.2081,25.0,0.2075,25.0,0.2213,42.0,0.2178,48.0,0.2899,70.0,0.2686,53.0,0.2474,27.0,20260320.0,35.0,308.0
ORMP,223.0,,,2.1600000858306885,,0.3731,28.0,0.2885,6.0,,,,,,,0.495,27.0,0.5786,34.0,,,,,,,20251121.0,35.0,189.0
ORN,106.0,,,8.710000038146973,,0.3089,28.0,0.4607,53.0,0.6075,67.0,0.6352,74.0,0.6629,75.0,0.6464,75.0,0.6236,77.0,0.5618,60.0,0.6123,71.0,0.6629,79.0,20251219.0,35.0,217.0
ORRF,138.0,,,29.489999771118164,,0.2111,,0.2448,,0.2631,,0.2998,,0.3366,,0.2698,,0.3132,,0.2631,,0.2868,,0.3104,,20260116.0,35.0,245.0
OS,127.0,,,28.399999618530277,,0.2961,,0.2755,,0.6503,,0.623,,0.5958,,0.6063,,0.5043,,0.5253,,0.5206,,0.5158,,20270115.0,35.0,609.0
OSBC,147.0,,,16.700000762939453,,0.2114,34.0,0.212,20.0,,,,,,,0.2901,46.0,0.3342,77.0,,,,,,,20251219.0,35.0,217.0
OSCR,134.0,,,16.110000610351562,,0.7772,74.0,0.4921,24.0,0.7366,47.0,0.771,,0.8055,,0.7443,48.0,0.6729,62.0,0.8192,85.0,0.823,,0.8267,,20270115.0,35.0,609.0
OSIS,146.0,,,224.7700042724609,,0.4472,82.0,0.299,59.0,0.3513,48.0,0.3506,45.0,0.35,44.0,0.4576,76.0,0.402,76.0,0.3912,66.0,0.3886,64.0,0.386,61.0,20260116.0,35.0,245.0
OSK,139.0,,,109.81999969482422,,0.1484,11.0,0.1767,12.0,0.3278,57.0,0.3272,55.0,0.3266,53.0,0.4626,87.0,0.3368,74.0,0.3274,57.0,0.3548,66.0,0.3821,72.0,20260116.0,35.0,245.0
OSPN,111.0,,,15.739999771118164,,0.3323,34.0,0.3102,18.0,0.4708,28.0,0.4888,34.0,0.5068,42.0,0.3899,10.0,0.407,32.0,0.4952,36.0,0.501,37.0,0.5068,41.0,20251219.0,35.0,217.0
OSS,91.0,,,4.585000038146973,,1.3865,96.0,1.215,97.0,1.3725,,1.2893,,1.2061,,1.0618,94.0,0.997,96.0,1.2197,,1.1792,,1.1386,,20251121.0,35.0,189.0
OSUR,113.0,,,2.809999942779541,,0.3981,49.0,0.4966,65.0,,,,,,,0.6518,79.0,0.5142,66.0,,,,,,,20260116.0,35.0,245.0
OSW,119.0,,,19.170000076293945,,0.3914,57.0,0.2381,15.0,0.4679,30.0,,,,,0.4692,57.0,0.457,63.0,0.4219,28.0,,,,,20251219.0,35.0,217.0
OTEX,132.0,,,28.280000686645508,,0.2488,56.0,0.1697,21.0,0.28,37.0,0.3238,49.0,0.3676,62.0,0.311,54.0,0.2965,73.0,0.2047,6.0,0.2635,21.0,0.3223,47.0,20251219.0,35.0,217.0
OTIS,140.0,,,95.3499984741211,,0.1619,37.0,0.1404,20.0,0.2072,41.0,0.2003,32.0,0.1934,25.0,0.2431,76.0,0.2102,65.0,0.2157,35.0,0.2282,32.0,0.2407,35.0,20251219.0,35.0,217.0
OTLK,124.0,,,1.690000057220459,,0.3922,,0.6088,,1.146,,1.404,,1.662,,0.8575,,0.9734,,1.4404,,1.5512,,1.662,,20270115.0,35.0,609.0
OTLY,126.0,,,12.470000267028809,,0.5662,,0.5812,,0.8191,,0.9767,,1.1343,,1.0809,,0.9795,,0.6797,,0.9098,,1.1398,,20260116.0,35.0,245.0
OTTR,121.0,,,75.47000122070312,,0.2463,66.0,0.2111,51.0,0.2569,50.0,0.2406,38.0,0.2244,26.0,0.271,67.0,0.2581,72.0,0.2504,57.0,0.2701,60.0,0.2898,63.0,20260116.0,35.0,245.0
OUNZ,,,,32.630001068115234,,0.1484,73.0,0.0809,57.0,0.2117,82.0,0.2096,59.0,0.2075,53.0,0.1971,96.0,0.0985,84.0,0.1802,70.0,0.1831,53.0,0.1861,51.0,20251219.0,35.0,217.0
OUSA,,,,52.959999084472656,,0.1131,62.0,0.0667,37.0,0.1013,25.0,,,,,0.1802,85.0,0.1436,90.0,0.098,22.0,,,,,20260116.0,35.0,245.0
OUSM,,,,42.27000045776367,,0.1449,,0.0943,,,,,,0.186,,0.2069,,0.1727,,,,,,0.186,,20260116.0,35.0,245.0
OUST,90.0,,,18.989999771118164,,1.7271,95.0,1.0663,89.0,0.8878,,0.87,,0.8523,,1.0602,85.0,0.9177,84.0,0.94,,0.9564,,0.9727,,20270115.0,35.0,609.0
OUT,113.0,,,15.729999542236328,,0.2577,50.0,0.1982,28.0,0.2964,44.0,0.2941,39.0,0.2918,32.0,0.4137,72.0,0.3591,78.0,0.279,54.0,0.3298,52.0,0.3807,57.0,20260116.0,35.0,245.0
OVID,99.0,,,0.30239999294281,,0.8065,86.0,0.927,90.0,,,,,,,0.7831,69.0,0.9599,93.0,,,,,,,20260116.0,35.0,245.0
OVLH,,,,35.900001525878906,,0.0767,,0.0349,,,,,,,,0.1277,,0.0747,,,,,,,,20251121.0,35.0,189.0
OVT,,,,21.924999237060547,,0.0231,,0.0219,,,,,,,,0.0476,,0.0468,,,,,,,,20251121.0,35.0,189.0
OVV,112.0,,,41.66999816894531,,0.2839,21.0,0.2925,26.0,0.3568,24.0,0.3866,27.0,0.4165,30.0,0.5535,57.0,0.4228,38.0,0.3452,21.0,0.3934,24.0,0.4415,25.0,20270115.0,35.0,609.0
OWL,132.0,,,18.57999992370605,,0.2065,,0.194,,0.3436,,0.3511,,0.3586,,0.5315,,0.4328,,0.3301,,0.4122,,0.4943,,20270115.0,35.0,609.0
OXM,189.0,,,42.400001525878906,,1.1607,98.0,0.7531,96.0,0.5475,82.0,0.5897,86.0,0.6319,89.0,0.6451,88.0,0.5186,89.0,0.5583,89.0,0.5667,89.0,0.5751,89.0,20260116.0,35.0,245.0
OXSQ,110.0,,,2.220000028610229,,0.1452,32.0,0.1393,19.0,,,,,,,0.2412,48.0,0.2337,46.0,,,,,,,20251121.0,35.0,189.0
OXY,120.0,,,45.97999954223633,,0.3125,65.0,0.2474,57.0,0.3892,79.0,0.3863,79.0,0.3834,78.0,0.4267,81.0,0.3342,78.0,0.3038,57.0,0.3286,67.0,0.3535,68.0,20270115.0,7.0,609.0
OZEM,,,,25.739999771118164,,0.4211,,0.1871,,0.2383,,0.2562,,0.274,,0.2961,,0.1853,,0.2404,,0.2572,,0.274,,20251219.0,35.0,217.0
OZK,153.0,,,44.41999816894531,,0.165,9.0,0.1871,6.0,0.3229,38.0,0.3391,39.0,0.3553,43.0,0.3823,57.0,0.3314,65.0,0.2899,31.0,0.3463,50.0,0.4027,61.0,20270115.0,35.0,609.0
PAA,131.0,,,17.739999771118164,,0.1554,34.0,0.2261,57.0,0.2637,63.0,0.2646,61.0,0.2655,59.0,0.335,74.0,0.2945,70.0,0.1413,11.0,0.2502,54.0,0.3591,65.0,20270115.0,7.0,609.0
PAAS,119.0,,,29.350000381469727,,0.2305,9.0,0.2444,7.0,0.3796,24.0,0.3846,25.0,0.3895,27.0,0.5433,76.0,0.3944,54.0,0.4207,30.0,0.4522,40.0,0.4838,50.0,20270115.0,7.0,609.0
PACB,125.0,,,1.2999999523162842,,1.0245,84.0,1.0204,90.0,1.2022,86.0,1.5061,97.0,1.8099,99.0,0.9425,73.0,0.9483,90.0,0.7093,27.0,0.9564,76.0,1.2036,97.0,20270115.0,35.0,609.0
PACK,104.0,,,3.5799999237060547,,0.4361,32.0,0.3716,12.0,0.7366,63.0,,,,,0.9776,100.0,0.6708,75.0,0.6895,68.0,,,,,20251121.0,35.0,189.0
PACS,310.0,,,12.350000381469728,,1.2399,,0.7817,,1.0154,,1.2191,,1.4227,,0.5196,,0.504,,0.7496,,0.7309,,0.7122,,20270115.0,35.0,609.0
PAG,125.0,,,169.2899932861328,,0.2749,43.0,0.2141,21.0,0.2911,30.0,0.286,21.0,0.2808,18.0,0.3049,45.0,0.2865,48.0,0.2685,19.0,0.2941,24.0,0.3197,32.0,20251121.0,35.0,189.0
PAGP,131.0,,,18.950000762939453,,0.1447,12.0,0.2042,26.0,0.2494,30.0,0.2392,23.0,0.2289,16.0,0.3186,50.0,0.2806,45.0,0.1515,11.0,0.2715,30.0,0.3915,55.0,20270115.0,35.0,609.0
PAGS,118.0,,,9.260000228881836,,1.0013,93.0,0.5569,72.0,0.4513,24.0,0.6274,63.0,0.8034,87.0,0.5508,54.0,0.4782,54.0,0.4493,16.0,0.4176,7.0,0.386,4.0,20270115.0,35.0,609.0
PAHC,133.0,,,24.450000762939453,,0.2725,42.0,0.3651,57.0,0.6705,79.0,0.5554,62.0,0.4404,40.0,0.5336,86.0,0.4528,84.0,0.3829,33.0,0.4116,42.0,0.4404,48.0,20251219.0,35.0,217.0
PAL,222.0,,,6.909999847412109,,0.4071,22.0,0.5655,56.0,0.8496,83.0,0.853,86.0,0.8564,87.0,0.8592,84.0,0.8096,89.0,0.6705,55.0,0.6711,54.0,0.6718,52.0,20260116.0,35.0,245.0
PALC,,,,47.712501525878906,,0.1048,,0.066,,0.1543,,,,,,0.1997,,0.1471,,0.1543,,,,,,20251121.0,35.0,189.0
PALL,,,,95.79000091552734,,0.3035,,0.1683,,0.2291,,0.2792,,0.3294,,0.2459,,0.1625,,0.3129,,0.3258,,0.3386,,20251219.0,35.0,217.0
PAM,105.0,,,73.27999877929688,,0.3474,39.0,0.329,22.0,0.4424,32.0,0.4279,22.0,0.4134,22.0,0.5375,78.0,0.5072,78.0,0.4722,47.0,0.4822,49.0,0.4923,51.0,20251219.0,35.0,217.0
PAMC,,,,42.50210189819336,,0.1209,,0.0925,,0.2162,,0.2229,,0.2296,,0.2386,,0.1554,,0.2162,,0.2229,,0.2296,,20251121.0,35.0,189.0
PANL,97.0,,,4.730000019073486,,0.3246,,0.3139,,,,,,,,0.4981,,0.4016,,,,,,,,20251121.0,35.0,189.0
PANW,125.0,,,202.0500030517578,,0.2173,28.0,0.198,12.0,0.2829,28.0,0.2804,26.0,0.278,26.0,0.3943,60.0,0.3353,70.0,0.378,55.0,0.3809,53.0,0.3838,51.0,20271217.0,7.0,945.0
PAR,222.0,,,62.15999984741211,,0.2435,10.0,0.2988,10.0,0.4553,19.0,0.4461,14.0,0.4369,14.0,0.4695,27.0,0.4617,37.0,0.4536,8.0,0.4456,3.0,0.4375,3.0,20260116.0,35.0,245.0
PARA,112.0,,,11.970000267028809,,0.2028,,0.1817,,0.8183,,0.9206,,1.0228,,0.2575,,0.276,,0.289,,0.4665,,0.644,,20270115.0,7.0,609.0
PARAA,112.0,,,22.799999237060547,,0.0822,,0.1194,,,,,,1.1787,,0.1416,,0.1762,,,,,,1.1787,,20251121.0,35.0,189.0
PARR,113.0,,,27.61000061035156,,0.4333,64.0,0.5469,85.0,0.6343,77.0,0.5761,70.0,0.518,64.0,0.5934,80.0,0.5723,89.0,0.5516,69.0,0.5511,69.0,0.5506,69.0,20251219.0,35.0,217.0
PASG,106.0,,,0.3804999887943268,,1.0663,85.0,0.8797,63.0,,,,,,,1.1818,92.0,1.2586,94.0,,,,,,,20251219.0,35.0,217.0
PATH,98.0,,,12.420000076293944,,0.295,20.0,0.2325,22.0,0.5087,40.0,0.5284,43.0,0.548,48.0,0.5337,38.0,0.4578,67.0,0.5253,13.0,0.5256,12.0,0.5259,13.0,20270115.0,7.0,609.0
