symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
ORLY,120.0,,,1370.0699462890625,,0.1048,9.0,0.1705,31.0,0.221,33.0,0.217,30.0,0.2131,28.0,0.2139,35.0,0.2124,46.0,0.2559,43.0,0.2579,42.0,0.2599,41.0,20260320.0,35.0,308.0
ORMP,210.0,,,2.140000104904175,,0.4934,49.0,0.5474,48.0,,,,,,,0.4926,26.0,0.5699,34.0,,,,,,,20251121.0,35.0,189.0
ORN,93.0,,,8.539999961853027,,0.3431,36.0,0.3247,24.0,0.5663,59.0,0.7136,85.0,0.8609,94.0,0.6506,76.0,0.6254,77.0,0.6273,73.0,0.6266,74.0,0.6259,72.0,20251219.0,35.0,217.0
ORRF,125.0,,,29.725000381469727,,0.183,,0.3182,,0.522,,0.4026,,0.2831,,0.2649,,0.3097,,0.2322,,0.2576,,0.2831,,20260116.0,35.0,245.0
OS,114.0,,,29.510000228881836,,0.2854,,0.3026,,0.5573,,0.5009,,0.4445,,0.614,,0.508,,0.5153,,0.5234,,0.5314,,20270115.0,35.0,609.0
OSBC,134.0,,,16.290000915527344,,0.2441,46.0,0.1877,11.0,,,,,,,0.2866,43.0,0.3341,77.0,,,,,,,20251219.0,35.0,217.0
OSCR,121.0,,,15.319999694824219,,0.664,57.0,0.4967,25.0,0.8358,73.0,0.7536,,0.6715,,0.7436,48.0,0.6781,63.0,0.7708,75.0,0.7742,,0.7777,,20270115.0,35.0,609.0
OSIS,133.0,,,222.82000732421875,,0.3895,76.0,0.3729,78.0,0.3406,44.0,0.3426,42.0,0.3446,42.0,0.4501,75.0,0.4012,76.0,0.371,57.0,0.3718,57.0,0.3726,55.0,20260116.0,35.0,245.0
OSK,126.0,,,104.76000213623047,,0.3426,67.0,0.1853,16.0,0.3619,69.0,0.3631,68.0,0.3643,67.0,0.4603,87.0,0.3438,76.0,0.3361,62.0,0.3592,67.0,0.3824,72.0,20260116.0,35.0,245.0
OSPN,98.0,,,16.1299991607666,,0.2345,12.0,0.2079,1.0,0.4398,23.0,0.4018,12.0,0.3638,7.0,0.4029,11.0,0.4118,35.0,0.4299,12.0,0.4502,13.0,0.4705,19.0,20251219.0,35.0,217.0
OSS,78.0,,,3.2163000106811523,,0.8244,79.0,0.9015,85.0,1.1123,,1.0713,,1.0303,,1.017,91.0,0.9727,95.0,1.1944,,1.1916,,1.1888,,20251121.0,35.0,189.0
OSUR,100.0,,,2.8350000381469727,,0.6118,79.0,0.5522,76.0,,,,,,,0.6591,80.0,0.5143,66.0,,,,,,,20260116.0,35.0,245.0
OSW,106.0,,,18.940000534057617,,0.2864,35.0,0.2773,27.0,0.4564,28.0,0.4294,19.0,0.4025,17.0,0.4679,57.0,0.4582,64.0,0.4328,32.0,0.4176,23.0,0.4025,20.0,20251219.0,35.0,217.0
OTEX,119.0,,,28.559999465942383,,0.1653,27.0,0.1696,21.0,0.1738,2.0,0.3339,52.0,0.4941,85.0,0.3124,54.0,0.2983,74.0,0.2956,42.0,0.2928,36.0,0.29,28.0,20251219.0,35.0,217.0
OTIS,127.0,,,94.90499877929688,,0.158,35.0,0.1492,28.0,0.1786,22.0,0.1818,21.0,0.185,21.0,0.2446,77.0,0.2111,65.0,0.224,42.0,0.2304,35.0,0.2368,30.0,20251219.0,35.0,217.0
OTLK,111.0,,,1.8849999904632568,,0.6645,,0.8584,,1.4153,,1.5526,,1.69,,0.8996,,1.0092,,1.458,,1.574,,1.69,,20270115.0,35.0,609.0
OTLY,113.0,,,11.305000305175781,,0.6787,,0.5607,,0.807,,0.8818,,0.9566,,1.0775,,0.98,,0.6913,,1.0361,,1.3809,,20260116.0,35.0,245.0
OTTR,108.0,,,75.95999908447266,,0.2024,50.0,0.1701,25.0,0.2547,49.0,0.2586,48.0,0.2625,48.0,0.2705,66.0,0.2576,71.0,0.2549,60.0,0.2679,59.0,0.2809,59.0,20260116.0,35.0,245.0
OUNZ,,,,32.57529830932617,,0.2192,94.0,0.0772,52.0,0.1757,62.0,0.1879,51.0,0.2001,51.0,0.1968,96.0,0.0967,83.0,0.1864,74.0,0.1856,54.0,0.1848,50.0,20251219.0,35.0,217.0
OUSA,,,,53.52000045776367,,0.1049,57.0,0.0752,47.0,0.1005,24.0,,,,,0.1782,84.0,0.1432,90.0,0.1005,23.0,,,,,20260116.0,35.0,245.0
OUSM,,,,42.38909912109375,,0.1751,,0.1125,,0.1425,,0.1562,,0.1698,,0.2044,,0.1726,,0.1425,,0.1562,,0.1698,,20260116.0,35.0,245.0
OUST,77.0,,,14.1899995803833,,0.5132,17.0,0.8501,67.0,0.8544,,0.8431,,0.8318,,1.0079,80.0,0.907,82.0,1.0147,,0.9578,,0.9008,,20270115.0,35.0,609.0
OUT,100.0,,,16.440000534057617,,0.3345,65.0,0.2204,37.0,0.2775,38.0,0.3056,42.0,0.3338,45.0,0.4101,71.0,0.3584,78.0,0.3076,60.0,0.3202,51.0,0.3329,43.0,20260116.0,35.0,245.0
OVID,86.0,,,0.31470000743865967,,0.8415,87.0,0.9095,90.0,,,,,,,0.7864,69.0,0.9587,93.0,,,,,,,20260116.0,35.0,245.0
OVLH,,,,35.77000045776367,,0.0763,,0.0454,,,,,,,,0.1271,,0.0739,,,,,,,,20251121.0,35.0,189.0
OVT,,,,21.925199508666992,,0.0231,,0.0303,,,,,,,,0.0482,,0.0464,,,,,,,,20251121.0,35.0,189.0
OVV,99.0,,,37.15999984741211,,0.3274,26.0,0.341,34.0,0.3789,28.0,0.4116,31.0,0.4443,35.0,0.5535,57.0,0.4223,38.0,0.3935,28.0,0.3966,25.0,0.3997,18.0,20270115.0,35.0,609.0
OWL,119.0,,,18.985000610351562,,0.1805,,0.2287,,0.3456,,0.351,,0.3563,,0.5367,,0.4353,,0.3174,,0.3961,,0.4748,,20270115.0,35.0,609.0
OXM,176.0,,,55.130001068115234,,0.3973,67.0,0.3294,57.0,0.6406,90.0,0.6371,90.0,0.6336,89.0,0.6077,86.0,0.5068,89.0,0.4687,73.0,0.5074,79.0,0.5462,84.0,20260116.0,35.0,245.0
OXSQ,97.0,,,2.259999990463257,,0.1002,12.0,0.1697,34.0,,,,,,,0.2389,47.0,0.2317,44.0,,,,,,,20251121.0,35.0,189.0
OXY,107.0,,,41.7599983215332,,0.2898,60.0,0.2692,64.0,0.3199,67.0,0.3278,69.0,0.3356,70.0,0.4242,81.0,0.3337,78.0,0.3427,72.0,0.3366,70.0,0.3306,61.0,20270115.0,7.0,609.0
OZEM,,,,25.510000228881836,,0.2165,,0.0767,,0.2137,,0.2374,,0.261,,0.283,,0.1833,,0.2709,,0.2937,,0.3165,,20251219.0,35.0,217.0
OZK,140.0,,,44.439998626708984,,0.2714,39.0,0.209,13.0,0.2409,2.0,0.2562,4.0,0.2714,8.0,0.3799,57.0,0.3326,66.0,0.2586,13.0,0.3212,23.0,0.3837,48.0,20270115.0,35.0,609.0
PAA,118.0,,,16.790000915527344,,0.231,59.0,0.214,53.0,0.2243,51.0,0.2202,46.0,0.2161,43.0,0.3375,74.0,0.294,70.0,0.1573,19.0,0.2636,57.0,0.3699,68.0,20270115.0,7.0,609.0
PAAS,106.0,,,28.610000610351562,,0.4105,49.0,0.3045,26.0,0.3906,28.0,0.3831,24.0,0.3756,22.0,0.5464,77.0,0.3965,54.0,0.4133,26.0,0.441,33.0,0.4686,42.0,20270115.0,7.0,609.0
PACB,112.0,,,1.0,,1.4191,95.0,1.3125,97.0,0.8222,43.0,1.0072,69.0,1.1922,89.0,0.9411,73.0,0.9583,91.0,0.6836,21.0,0.9148,68.0,1.1459,94.0,20270115.0,35.0,609.0
PACK,91.0,,,3.390000104904175,,0.3942,26.0,0.3969,19.0,,,,,,,0.9726,100.0,0.6695,75.0,,,,,,,20251121.0,35.0,189.0
PACS,297.0,,,10.260000228881836,,0.4586,,0.3448,,1.4169,,1.444,,1.4712,,0.447,,0.4939,,0.7388,,0.7458,,0.7529,,20270115.0,35.0,609.0
PAG,112.0,,,161.97000122070312,,0.2646,39.0,0.2107,19.0,0.2325,5.0,0.2434,5.0,0.2542,9.0,0.2984,39.0,0.2842,47.0,0.2611,15.0,0.2875,20.0,0.3139,27.0,20251121.0,35.0,189.0
PAGP,118.0,,,17.979999542236328,,0.2789,52.0,0.2254,34.0,0.217,18.0,0.2092,13.0,0.2013,11.0,0.3211,51.0,0.2804,45.0,0.1555,12.0,0.2567,24.0,0.3579,39.0,20270115.0,35.0,609.0
PAGS,105.0,,,8.975000381469727,,0.31,19.0,0.4611,52.0,0.4094,11.0,0.436,17.0,0.4626,27.0,0.5143,44.0,0.4706,50.0,0.4283,10.0,0.4628,19.0,0.4974,33.0,20270115.0,35.0,609.0
PAHC,120.0,,,23.8700008392334,,0.3542,62.0,0.3236,42.0,0.5764,66.0,0.496,51.0,0.4157,35.0,0.5407,87.0,0.4537,84.0,0.45,59.0,0.4328,49.0,0.4157,41.0,20251219.0,35.0,217.0
PAL,209.0,,,7.460000038146973,,0.72,69.0,0.9254,90.0,0.7102,63.0,0.6626,54.0,0.6151,36.0,0.8562,84.0,0.7988,88.0,0.7004,61.0,0.7018,61.0,0.7031,61.0,20260116.0,35.0,245.0
PALC,,,,47.939998626708984,,0.0939,,0.0728,,0.1387,,,,,,0.1983,,0.1471,,0.1387,,,,,,20251121.0,35.0,189.0
PALL,,,,92.66500091552734,,0.2552,,0.1261,,0.3133,,0.335,,0.3567,,0.2368,,0.165,,0.3205,,0.3413,,0.3621,,20251219.0,35.0,217.0
PAM,92.0,,,72.79989624023438,,0.4491,63.0,0.4786,72.0,0.433,28.0,0.4263,22.0,0.4196,23.0,0.5364,78.0,0.5122,78.0,0.4868,55.0,0.4888,52.0,0.4909,51.0,20251219.0,35.0,217.0
PAMC,,,,43.04999923706055,,0.1177,,0.1238,,0.1536,,0.1984,,0.2431,,0.2385,,0.155,,0.1536,,0.1984,,0.2431,,20251121.0,35.0,189.0
PANL,84.0,,,4.510000228881836,,0.3425,,0.369,,0.5129,,,,,,0.5028,,0.404,,0.4045,,,,,,20251121.0,35.0,189.0
PANW,112.0,,,196.5500030517578,,0.265,43.0,0.2154,20.0,0.2586,16.0,0.2628,18.0,0.267,20.0,0.4019,63.0,0.3399,71.0,0.3624,43.0,0.3747,49.0,0.387,53.0,20271217.0,7.0,945.0
PAR,209.0,,,65.52999877929688,,0.3847,37.0,0.2963,9.0,0.4256,12.0,0.4016,5.0,0.3777,4.0,0.4701,27.0,0.4609,37.0,0.4828,20.0,0.4676,7.0,0.4524,5.0,20260116.0,35.0,245.0
PARA,99.0,,,12.095000267028809,,0.13,,0.1638,,1.126,,0.9947,,0.8634,,0.2694,,0.2825,,0.2847,,0.483,,0.6813,,20270115.0,7.0,609.0
PARAA,99.0,,,22.354999542236328,,0.0719,,0.1105,,,,,,,,0.1619,,0.1861,,,,,,,,20251121.0,35.0,189.0
PARR,100.0,,,20.975000381469727,,0.408,60.0,0.4236,65.0,0.5392,65.0,0.5511,67.0,0.563,70.0,0.5933,80.0,0.5748,89.0,0.5428,68.0,0.5407,68.0,0.5387,68.0,20251219.0,35.0,217.0
PASG,93.0,,,0.47920000553131104,,1.6272,97.0,1.4541,98.0,,,,,,,1.1911,92.0,1.2712,94.0,,,,,,,20251219.0,35.0,217.0
PATH,85.0,,,13.265000343322754,,0.5564,65.0,0.6651,84.0,0.3968,10.0,0.3962,9.0,0.3956,10.0,0.5486,41.0,0.4839,72.0,0.5217,12.0,0.5245,12.0,0.5272,14.0,20270115.0,7.0,609.0
PATK,119.0,,,87.80999755859375,,0.4081,68.0,0.2788,26.0,0.4323,48.0,0.4194,44.0,0.4066,42.0,0.3593,42.0,0.3607,47.0,0.3969,49.0,0.4087,50.0,0.4205,51.0,20251219.0,35.0,217.0
PAVE,,,,42.06999969482422,,0.1754,,0.1416,,0.1892,,0.1866,,0.184,,0.2774,,0.2255,,0.2006,,0.2124,,0.2243,,20251219.0,35.0,217.0
PAVM,203.0,,,0.6100999712944031,,0.4076,6.0,0.5507,4.0,,,,,,,0.8677,14.0,1.0518,46.0,,,,,,,20251219.0,35.0,217.0
PAWZ,,,,59.7599983215332,,0.1197,,0.0831,,0.1356,,0.155,,0.1745,,0.2072,,0.1439,,0.1537,,0.1668,,0.18,,20251219.0,35.0,217.0
PAX,113.0,,,13.050000190734863,,0.1906,18.0,0.2169,36.0,0.2915,14.0,0.2824,6.0,0.2732,8.0,0.3587,77.0,0.334,78.0,0.3143,39.0,0.3366,37.0,0.3589,26.0,20260116.0,35.0,245.0
PAY,87.0,,,35.255001068115234,,0.4063,59.0,0.4394,71.0,0.4813,57.0,0.4608,52.0,0.4402,48.0,0.6071,73.0,0.5285,80.0,0.6849,90.0,0.6619,86.0,0.6388,83.0,20251219.0,35.0,217.0
PAYC,113.0,,,264.45001220703125,,0.1853,14.0,0.2405,25.0,0.2678,10.0,0.2542,6.0,0.2407,4.0,0.396,36.0,0.3483,56.0,0.3919,32.0,0.3976,33.0,0.4032,34.0,20270115.0,35.0,609.0
PAYO,98.0,,,6.764999866485596,,0.117,,0.2371,,0.5726,,0.5892,,0.6058,,0.5685,,0.42,,0.5151,,0.5085,,0.5019,,20270115.0,35.0,609.0
PAYS,212.0,,,4.880000114440918,,0.9972,89.0,0.7782,81.0,0.7364,48.0,0.7313,,0.7262,,0.7255,56.0,0.6444,48.0,0.7801,67.0,0.7323,,0.6844,,20251219.0,35.0,217.0
PAYX,168.0,,,159.2449951171875,,0.1483,36.0,0.1302,20.0,0.1411,12.0,0.1471,11.0,0.153,14.0,0.2442,72.0,0.2285,75.0,0.1891,37.0,0.232,53.0,0.2749,67.0,20270115.0,35.0,609.0
PB,127.0,,,68.56999969482422,,0.2126,46.0,0.1688,21.0,0.2922,54.0,0.258,28.0,0.2237,14.0,0.2551,57.0,0.2506,72.0,0.2711,61.0,0.2686,50.0,0.266,38.0,20251219.0,35.0,217.0
PBA,98.0,,,37.880001068115234,,0.1174,20.0,0.1264,18.0,0.2172,47.0,0.2113,38.0,0.2054,27.0,0.2488,69.0,0.211,67.0,0.2191,62.0,0.2084,45.0,0.1976,24.0,20251121.0,35.0,189.0
PBD,,,,11.960000038146973,,0.1233,3.0,0.0963,1.0,0.2125,,,,,,0.2888,60.0,0.2076,60.0,0.1992,,,,,,20251121.0,35.0,189.0
PBE,,,,64.37999725341797,,0.1849,48.0,0.1007,9.0,0.2405,69.0,0.2365,62.0,0.2325,56.0,0.253,83.0,0.1902,75.0,0.2363,63.0,0.2488,63.0,0.2614,66.0,20251219.0,35.0,217.0
PBF,112.0,,,17.6200008392334,,0.7668,87.0,0.6841,87.0,0.6238,75.0,0.6165,75.0,0.6092,74.0,0.6536,77.0,0.574,77.0,0.4363,56.0,0.5842,76.0,0.7321,87.0,20271217.0,35.0,945.0
PBH,119.0,,,84.81900024414062,,0.1539,17.0,0.177,14.0,0.2011,2.0,0.2026,1.0,0.2042,2.0,0.3167,46.0,0.2585,28.0,0.2061,1.0,0.1988,1.0,0.1915,1.0,20260116.0,35.0,245.0
PBI,114.0,,,10.204999923706055,,0.3359,67.0,0.3092,64.0,0.4123,69.0,0.414,68.0,0.4158,66.0,0.4791,73.0,0.4418,75.0,0.499,80.0,0.5418,80.0,0.5847,80.0,20270115.0,7.0,609.0
PBJ,,,,47.35900115966797,,0.12,50.0,0.0882,41.0,0.1309,37.0,0.1474,46.0,0.1639,55.0,0.1742,77.0,0.1311,62.0,0.1375,39.0,0.1507,38.0,0.1639,45.0,20251219.0,35.0,217.0
PBP,,,,21.70170021057129,,0.0803,,0.0642,,,,,,,,0.2008,,0.1623,,,,,,,,20251219.0,35.0,217.0
PBPB,91.0,,,10.849900245666504,,0.4112,61.0,0.3578,43.0,0.4686,42.0,0.468,41.0,0.4673,42.0,0.6007,85.0,0.4857,67.0,0.4897,57.0,0.4821,55.0,0.4745,53.0,20260116.0,35.0,245.0
PBR,98.0,,,11.141799926757812,,0.3392,45.0,0.2536,33.0,0.3258,28.0,0.3128,22.0,0.2999,17.0,0.3487,28.0,0.322,52.0,0.2845,17.0,0.3566,27.0,0.4287,51.0,20270115.0,7.0,609.0
PBR_A,,,,,,0.3626,46.0,0.2345,28.0,0.3396,21.0,0.3323,10.0,0.3249,8.0,0.3471,24.0,0.2576,25.0,0.4426,57.0,0.3838,30.0,0.3249,7.0,,,
PBT,5694.0,,,10.930000305175781,,0.1962,30.0,0.307,52.0,0.4151,70.0,0.412,65.0,0.409,56.0,0.3866,66.0,0.4395,75.0,0.3954,75.0,0.4114,68.0,0.4275,57.0,20251219.0,35.0,217.0
PBW,,,,18.200000762939453,,0.3995,77.0,0.3254,76.0,0.3461,56.0,,,,,0.4349,82.0,0.3646,81.0,0.3481,57.0,,,,,20251219.0,35.0,217.0
PBYI,98.0,,,3.525399923324585,,0.6137,55.0,0.5871,47.0,0.7034,23.0,,,,,0.6678,23.0,0.6436,43.0,0.7034,28.0,,,,,20251219.0,35.0,217.0
PCAR,128.0,,,91.9000015258789,,0.2458,56.0,0.1878,30.0,0.2723,57.0,0.2792,63.0,0.2862,66.0,0.3132,78.0,0.2786,76.0,0.2516,28.0,0.2842,51.0,0.3169,76.0,20270115.0,35.0,609.0
PCB,126.0,,,19.020000457763672,,0.2393,,0.1912,,0.3914,,0.3588,,0.3261,,0.3022,,0.3185,,0.3914,,0.3638,,0.3362,,20260116.0,35.0,245.0
PCEF,,,,19.13290023803711,,0.0615,49.0,0.0586,49.0,,,,,,,0.1766,95.0,0.1235,88.0,,,,,,,20251219.0,35.0,217.0
PCG,112.0,,,15.859999656677246,,0.1935,53.0,0.2127,63.0,0.3523,79.0,0.3896,83.0,0.427,86.0,0.3276,76.0,0.28,72.0,0.3267,75.0,0.3064,71.0,0.2861,61.0,20270115.0,7.0,609.0
PCH,129.0,,,38.40999984741211,,0.2602,57.0,0.1857,23.0,0.2695,52.0,0.3519,78.0,0.4343,90.0,0.2988,67.0,0.2796,66.0,0.2489,47.0,0.2438,28.0,0.2386,14.0,20251121.0,35.0,189.0
PCOR,112.0,,,68.06999969482422,,0.2503,,0.2752,,0.413,,0.384,,0.3549,,0.4986,,0.4146,,0.4207,,0.4303,,0.4399,,20260116.0,35.0,245.0
PCRX,98.0,,,26.540000915527344,,0.179,5.0,0.3096,15.0,0.4746,37.0,0.5124,47.0,0.5501,61.0,0.5102,69.0,0.5319,79.0,0.5712,66.0,0.5732,66.0,0.5753,67.0,20270115.0,35.0,609.0
PCT,98.0,,,9.729999542236328,,0.8448,63.0,0.6576,34.0,0.842,18.0,0.8607,17.0,0.8795,19.0,0.8437,30.0,0.7736,30.0,0.883,35.0,0.9282,28.0,0.9733,39.0,20270115.0,7.0,609.0
PCTY,119.0,,,194.95249938964844,,0.2586,27.0,0.225,8.0,0.2836,4.0,0.2846,4.0,0.2856,4.0,0.3082,8.0,0.325,24.0,0.3496,2.0,0.3553,2.0,0.361,5.0,20251121.0,35.0,189.0
PCVX,100.0,,,33.9900016784668,,0.6108,81.0,0.5306,65.0,0.7234,59.0,0.656,48.0,0.5886,41.0,1.1036,100.0,0.6508,87.0,0.7263,71.0,0.7071,60.0,0.6879,53.0,20260320.0,35.0,308.0
PCY,,,,20.000099182128906,,0.0634,56.0,0.0451,50.0,,,,,0.2542,90.0,0.1316,87.0,0.0999,89.0,,,,,0.2772,93.0,20251219.0,35.0,217.0
PCYO,2978.0,,,10.140000343322754,,0.2849,46.0,0.2691,28.0,,,,,,,0.3254,28.0,0.3202,25.0,,,,,,,20251219.0,35.0,217.0
PD,84.0,,,15.609999656677246,,0.8468,94.0,0.4009,62.0,0.4011,42.0,0.384,32.0,0.367,25.0,0.4915,64.0,0.3866,62.0,0.4516,55.0,0.4568,56.0,0.4621,55.0,20260116.0,35.0,245.0
PDBA,,,,36.064998626708984,,0.0986,,0.0785,,0.0893,,,,,,0.1413,,0.0905,,0.1525,,,,,,20251219.0,35.0,217.0
PDBC,,,,12.914999961853027,,0.1665,60.0,0.0891,22.0,0.1681,25.0,,,,,0.1614,46.0,0.11,41.0,0.1681,21.0,,,,,20251219.0,35.0,217.0
PDD,77.0,,,99.18910217285156,,0.9251,86.0,0.3341,16.0,0.39,14.0,0.3806,12.0,0.3711,11.0,0.5305,23.0,0.3822,23.0,0.4683,8.0,0.4684,6.0,0.4684,6.0,20270617.0,7.0,762.0
PDFS,112.0,,,18.969999313354492,,0.4838,81.0,0.3988,70.0,0.5484,78.0,0.5497,81.0,0.551,82.0,0.5813,94.0,0.4771,94.0,0.4395,57.0,0.4952,88.0,0.551,97.0,20251121.0,35.0,189.0
PDM,112.0,,,7.34499979019165,,0.354,83.0,0.3647,90.0,0.388,72.0,,,,,0.4797,96.0,0.3868,94.0,0.388,79.0,,,,,20251219.0,35.0,217.0
PDP,,,,106.0999984741211,,0.1221,36.0,0.0933,32.0,0.1755,56.0,0.1819,54.0,0.1883,55.0,0.2836,86.0,0.204,78.0,0.2097,74.0,0.2152,71.0,0.2208,68.0,20260116.0,35.0,245.0
PDS,113.0,,,46.25,,0.3832,47.0,0.3454,43.0,0.4147,46.0,0.4282,48.0,0.4416,50.0,0.4816,53.0,0.4135,51.0,0.4015,47.0,0.4026,45.0,0.4036,39.0,20251219.0,35.0,217.0
PDSB,203.0,,,1.6283999681472778,,1.0253,79.0,0.8356,67.0,,,,,,,0.9308,52.0,1.037,86.0,,,,,,,20251121.0,35.0,189.0
PDYN,105.0,,,8.875,,1.3892,,1.3231,,1.1417,,1.3541,,1.5665,,1.6352,,1.5077,,0.8391,,1.0618,,1.2844,,20260116.0,35.0,245.0
PEB,99.0,,,8.930000305175781,,0.3784,77.0,0.3034,67.0,0.4502,63.0,,,,,0.5253,92.0,0.4454,92.0,0.4502,73.0,,,,,20251219.0,35.0,217.0
PEBO,135.0,,,28.954999923706055,,0.2138,50.0,0.1776,23.0,0.2596,45.0,0.2784,41.0,0.2971,43.0,0.2647,64.0,0.2799,75.0,0.2596,56.0,0.2784,50.0,0.2971,47.0,20251219.0,35.0,217.0
PECO,119.0,,,35.27000045776367,,0.2123,,0.1928,,0.3653,,0.3385,,0.3116,,0.2177,,0.219,,0.2702,,0.2652,,0.2603,,20260116.0,35.0,245.0
PEG,100.0,,,80.2300033569336,,0.2723,82.0,0.2163,76.0,0.168,26.0,0.2111,56.0,0.2542,74.0,0.2473,80.0,0.2422,84.0,0.254,80.0,0.2433,77.0,0.2326,64.0,20270115.0,35.0,609.0
PEGA,113.0,,,102.55000305175781,,0.2254,31.0,0.2447,31.0,0.3059,19.0,0.336,27.0,0.3662,36.0,0.6406,92.0,0.3874,68.0,0.4247,61.0,0.4325,63.0,0.4403,66.0,20261218.0,35.0,581.0
PEJ,,,,53.811500549316406,,0.1756,44.0,0.1139,28.0,0.2689,70.0,0.2632,65.0,0.2575,59.0,0.3223,85.0,0.2407,73.0,0.1929,49.0,0.2237,52.0,0.2545,56.0,20251219.0,35.0,217.0
PEN,107.0,,,257.44500732421875,,0.3352,51.0,0.298,37.0,0.3074,9.0,0.3358,14.0,0.3643,25.0,0.385,43.0,0.3786,56.0,0.3868,27.0,0.3902,26.0,0.3935,25.0,20260116.0,35.0,245.0
PENG,148.0,,,18.959999084472656,,0.4588,,0.3516,,0.4663,,0.4974,,0.5286,,0.57,,0.5064,,0.5958,,0.5952,,0.5946,,20270115.0,35.0,609.0
PENN,98.0,,,15.484999656677246,,0.3255,50.0,0.3584,57.0,0.5249,76.0,0.4766,69.0,0.4282,60.0,0.579,83.0,0.5316,83.0,0.476,73.0,0.424,61.0,0.3721,46.0,20270115.0,7.0,609.0
PEO,,,,20.280399322509766,,0.1622,43.0,0.207,75.0,,,,,0.2639,53.0,0.29,81.0,0.2391,82.0,,,,,0.2639,57.0,20251121.0,35.0,189.0
PEP,121.0,,,130.4149932861328,,0.1288,48.0,0.1405,57.0,0.1282,25.0,0.2011,81.0,0.274,94.0,0.2296,90.0,0.2049,87.0,0.2527,94.0,0.238,89.0,0.2233,64.0,20270115.0,7.0,609.0
PEPG,101.0,,,1.4800000190734863,,1.1273,,1.0125,,,,,,,,1.6715,,1.5171,,,,,,,,20251121.0,35.0,189.0
PERI,106.0,,,10.474699974060059,,0.1255,1.0,0.2018,1.0,0.43,10.0,0.4474,13.0,0.4647,17.0,0.4876,34.0,0.3944,23.0,0.4284,3.0,0.4338,3.0,0.4393,4.0,20260116.0,35.0,245.0
PESI,84.0,,,10.244999885559082,,0.5189,60.0,0.5092,59.0,0.7039,57.0,0.8046,,0.9052,90.0,0.5354,52.0,0.627,72.0,0.7324,80.0,0.7305,,0.7286,79.0,20251219.0,35.0,217.0
PETS,115.0,,,3.930000066757202,,0.3685,62.0,0.434,71.0,1.3917,100.0,1.0829,100.0,0.7742,95.0,0.6503,92.0,0.5729,90.0,0.806,99.0,0.7901,99.0,0.7742,98.0,20251219.0,35.0,217.0
PEY,,,,20.030000686645508,,0.1744,72.0,0.1217,61.0,,,,,0.173,34.0,0.207,80.0,0.1706,76.0,,,,,0.2153,49.0,20251121.0,35.0,189.0
PEZ,,,,94.29000091552734,,0.1214,25.0,0.1042,51.0,0.2174,63.0,0.2144,57.0,0.2113,51.0,0.3151,84.0,0.1753,73.0,0.2232,68.0,0.2252,64.0,0.2273,59.0,20251219.0,35.0,217.0
PFBC,129.0,,,82.18000030517578,,0.2114,33.0,0.2238,32.0,0.2951,44.0,0.3348,59.0,0.3744,71.0,0.2939,53.0,0.2874,61.0,0.277,46.0,0.2984,57.0,0.3199,62.0,20251219.0,35.0,217.0
PFE,121.0,,,23.225000381469727,,0.1656,46.0,0.1572,38.0,0.2408,66.0,0.2347,61.0,0.2286,57.0,0.2618,79.0,0.2481,80.0,0.1257,8.0,0.221,39.0,0.3162,83.0,20271217.0,7.0,945.0
PFF,,,,30.344999313354492,,0.0872,74.0,0.0579,60.0,0.0576,34.0,0.0834,43.0,0.1092,56.0,0.1071,74.0,0.085,70.0,0.0576,42.0,0.1075,52.0,0.1574,63.0,20260116.0,35.0,245.0
PFFA,,,,20.579999923706055,,0.0808,46.0,0.0727,28.0,,,,,0.1007,,0.1292,64.0,0.1095,59.0,,,,,0.1007,,20251219.0,35.0,217.0
PFFD,,,,18.761899948120117,,0.081,47.0,0.0662,36.0,,,,,0.235,,0.1077,57.0,0.0919,64.0,,,,,0.235,,20251121.0,35.0,189.0
PFFV,,,,22.93000030517578,,0.0805,,0.0442,,,,,,,,0.0788,,0.0643,,,,,,,,20260116.0,35.0,245.0
PFG,119.0,,,75.93499755859375,,0.2377,53.0,0.167,32.0,0.2562,56.0,0.3036,69.0,0.351,77.0,0.3423,76.0,0.2771,73.0,0.2411,49.0,0.2617,53.0,0.2823,54.0,20260116.0,35.0,245.0
PFGC,120.0,,,87.16999816894531,,0.2433,49.0,0.1622,13.0,0.2308,12.0,0.2238,10.0,0.2168,10.0,0.2944,60.0,0.2936,67.0,0.2903,44.0,0.2832,38.0,0.2761,32.0,20251219.0,35.0,217.0
PFI,,,,55.338600158691406,,0.1356,28.0,0.0661,24.0,0.193,39.0,0.2055,40.0,0.218,44.0,0.294,99.0,0.1614,73.0,0.2116,50.0,0.2266,50.0,0.2416,52.0,20251219.0,35.0,217.0
PFIX,,,,57.52000045776367,,0.4461,,0.3241,,0.3729,,0.3732,,0.3736,,0.4136,,0.3425,,0.3413,,0.4054,,0.4694,,20260116.0,35.0,245.0
