symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
NVMI,0.4554,69.0,0.4768,73.0,0.434,63.0,0.5268,87.0,0.527,87.0,0.5267,86.0
NVNO,0.9896,,0.9754,,1.0038,,0.9896,,0.9754,,1.0038,
NVO,0.4101,94.0,0.4076,94.0,0.4126,94.0,0.4073,97.0,0.4142,97.0,0.4004,97.0
NVOX,1.0632,,0.992,,1.1343,,1.023,,0.9116,,1.1343,
NVRI,0.6797,,0.6511,,0.7082,,0.6509,,0.5936,,0.7082,
NVS,0.2131,71.0,0.2445,86.0,0.1817,46.0,0.1935,54.0,0.1618,45.0,0.2252,51.0
NVST,0.4916,,0.5445,,0.4386,,0.4688,,0.4671,,0.4706,
NVT,0.4917,89.0,0.4359,79.0,0.5475,95.0,0.4512,91.0,0.4618,94.0,0.4405,84.0
NVTS,0.9877,,1.013,,0.9625,,1.0484,,1.1036,,0.9932,
NWBI,,,0.3333,73.0,,,,,0.3333,84.0,,
NWE,0.2017,30.0,0.1827,32.0,0.2207,39.0,0.2096,49.0,0.1827,41.0,0.2366,57.0
NWG,0.3415,,0.345,,0.338,,0.382,,0.379,,0.385,
NWL,0.4688,87.0,0.4789,88.0,0.4586,85.0,0.4976,93.0,0.4762,95.0,0.5189,88.0
NWN,0.2097,50.0,0.1637,22.0,0.2557,66.0,0.2097,56.0,0.1637,28.0,0.2557,72.0
NWPX,0.4082,37.0,0.4891,61.0,0.3272,16.0,0.3582,26.0,0.3893,38.0,0.3272,15.0
NWS,0.2962,48.0,0.3019,53.0,0.2905,47.0,0.3226,71.0,0.3507,80.0,0.2945,52.0
NWSA,0.3154,57.0,0.3628,74.0,0.2679,35.0,0.2849,52.0,0.2791,55.0,0.2906,49.0
NX,0.4942,82.0,0.4688,76.0,0.5196,86.0,0.5084,95.0,0.4005,69.0,0.6162,99.0
NXDT,,,0.5003,,,,,,0.5003,,,
NXE,0.5772,,0.5731,,0.5814,,0.618,,0.6284,,0.6076,
NXPI,0.3688,54.0,0.3703,55.0,0.3673,53.0,0.3639,51.0,0.3297,36.0,0.3981,62.0
NXRT,0.4663,78.0,0.5379,84.0,0.3946,69.0,0.2968,55.0,0.2695,47.0,0.324,57.0
NXST,0.2582,3.0,0.2728,7.0,0.2437,1.0,0.3047,6.0,0.2623,2.0,0.3471,16.0
NXT,0.4658,,0.4682,,0.4633,,0.505,,0.5144,,0.4957,
NXTE,,,0.2295,,,,,,0.2295,,,
NXTG,0.1675,,0.1653,,0.1697,,0.167,,0.1552,,0.1788,
NYMT,,,0.3794,,,,,,0.3794,,,
NYT,0.242,24.0,0.2954,46.0,0.1887,7.0,0.2825,38.0,0.281,40.0,0.284,35.0
NZAC,0.186,,0.1952,,0.1769,,0.1783,,0.1627,,0.1939,
NZUS,,,0.1888,,,,,,0.1888,,,
O,0.2292,68.0,0.2254,69.0,0.2329,67.0,0.1934,33.0,0.1914,53.0,0.1954,20.0
OARK,,,,,0.6484,,,,,,0.8287,
OB,0.6092,,0.5809,75.0,0.6376,,0.9138,,0.9942,100.0,0.8334,
OBDC,,,,,0.2853,,,,,,0.1902,
OBE,0.525,,0.476,,0.5741,,0.478,,0.476,,0.4801,
OBK,,,,,0.31,,,,,,0.31,
OC,0.3588,67.0,0.3667,70.0,0.3509,64.0,0.3696,69.0,0.3634,70.0,0.3758,66.0
OCFC,,,0.4777,,,,,,0.3772,,,
OCFT,,,,,0.7482,,,,,,0.7482,
OCGN,1.3346,,1.2945,,1.3746,,1.3893,,1.5463,,1.2324,
OCSL,0.1859,,0.1446,,0.2271,,0.1901,,0.1446,,0.2356,
OCUL,0.7032,3.0,0.698,6.0,0.7085,5.0,0.847,17.0,0.8561,22.0,0.838,17.0
ODD,0.4985,,0.4936,,0.5035,,0.5184,,0.4976,,0.5392,
ODDS,0.3105,,0.3043,,0.3167,,0.297,,0.2784,,0.3156,
ODFL,0.4204,82.0,0.4095,80.0,0.4313,83.0,0.3869,77.0,0.3855,77.0,0.3882,77.0
ODP,0.5354,60.0,0.5608,65.0,0.5101,56.0,0.6088,82.0,0.6387,88.0,0.579,75.0
OEC,0.5416,,0.6054,82.0,0.4779,,0.458,,0.4573,73.0,0.4586,
OEF,0.1686,64.0,0.1641,65.0,0.1731,64.0,0.1728,42.0,0.169,56.0,0.1766,20.0
OFG,0.303,14.0,0.3153,22.0,0.2906,10.0,0.3061,17.0,0.3107,24.0,0.3015,15.0
OFS,0.276,,0.2635,,0.2884,,0.2906,,0.2635,,0.3178,
OGE,0.1936,31.0,0.2099,50.0,0.1773,21.0,0.2002,43.0,0.2099,57.0,0.1905,31.0
OGI,,,0.8253,,,,,,0.8253,,,
OGN,0.35,,0.3634,,0.3365,,0.3381,,0.2409,,0.4353,
OGS,0.3184,80.0,0.3254,84.0,0.3113,71.0,0.2265,51.0,0.2036,49.0,0.2494,56.0
OHI,0.2185,40.0,0.238,60.0,0.199,25.0,0.2271,41.0,0.1541,36.0,0.3001,48.0
OI,0.4296,67.0,0.44,70.0,0.4192,65.0,0.4666,75.0,0.4685,76.0,0.4648,74.0
OIH,0.3035,50.0,0.303,51.0,0.304,49.0,0.289,31.0,0.2458,19.0,0.3321,40.0
OII,0.4287,57.0,0.4274,59.0,0.43,57.0,0.4648,69.0,0.4977,77.0,0.432,57.0
OIS,0.484,36.0,0.4577,30.0,0.5102,44.0,0.4701,40.0,0.4577,37.0,0.4825,43.0
OKE,0.2793,70.0,0.2856,73.0,0.273,66.0,0.2501,54.0,0.185,25.0,0.3152,62.0
OKLO,1.2136,,1.237,,1.1903,,0.9785,,0.964,,0.993,
OKTA,0.3442,,0.3487,,0.3398,,0.4514,,0.4534,,0.4495,
OLED,0.3364,16.0,0.3068,10.0,0.3659,28.0,0.423,24.0,0.4144,21.0,0.4315,28.0
OLLI,0.3644,40.0,0.3735,44.0,0.3554,35.0,0.3752,32.0,0.3733,34.0,0.3772,31.0
OLN,0.4292,78.0,0.4256,79.0,0.4327,77.0,0.531,95.0,0.5517,97.0,0.5104,92.0
OLO,,,0.8479,,,,,,0.5467,,,
OLP,0.3609,,0.4096,89.0,0.3122,64.0,0.3609,,0.4096,95.0,0.3122,67.0
OLPX,,,0.8331,,,,,,0.7252,,,
OMAB,0.4214,,0.3976,,0.4453,,0.393,,0.3525,,0.4336,
OMC,0.2631,67.0,0.2635,69.0,0.2627,64.0,0.252,60.0,0.226,45.0,0.2781,66.0
OMCL,0.5118,78.0,0.3948,39.0,0.6288,91.0,0.5202,83.0,0.5082,81.0,0.5323,84.0
OMER,0.9989,70.0,0.9944,71.0,1.0034,70.0,0.8952,64.0,0.7859,48.0,1.0046,77.0
OMF,0.3204,36.0,0.3219,40.0,0.3189,34.0,0.3479,36.0,0.2793,32.0,0.4165,40.0
OMI,0.6029,80.0,0.5916,79.0,0.6142,81.0,0.6716,89.0,0.6649,89.0,0.6783,89.0
ON,0.4676,70.0,0.4707,71.0,0.4645,70.0,0.4931,88.0,0.491,86.0,0.4952,89.0
ONB,0.3425,59.0,0.375,66.0,0.31,48.0,0.3128,63.0,0.3157,67.0,0.31,55.0
ONC,0.4148,,0.3936,,0.4359,,0.4425,,0.4357,,0.4493,
OND,0.2708,,0.2796,,0.2619,,0.2596,,0.2582,,0.2609,
ONDS,3.0328,,3.3383,,2.7274,,1.8514,,1.8117,,1.8912,
ONEO,0.1676,,0.1463,,0.1889,,0.1678,,0.1416,,0.1941,
ONEQ,0.2277,73.0,0.2317,77.0,0.2237,67.0,0.2255,66.0,0.2071,63.0,0.2439,72.0
ONEV,0.1328,,0.1123,,0.1532,,0.1038,,0.0684,,0.1392,
ONEW,0.6679,,0.6612,,0.6745,,0.6826,,0.6535,,0.7116,
ONEY,0.169,,0.1496,,0.1885,,0.1678,,0.1517,,0.1838,
ONIT,0.4412,,0.4878,,0.3945,,0.4628,,0.4489,,0.4768,
ONLN,0.2852,,0.2733,,0.2971,,0.2414,,0.2272,,0.2556,
ONON,0.4662,,0.459,,0.4733,,0.4629,,0.4546,,0.4712,
ONTF,,,,,0.5785,,,,,,0.5785,
ONTO,0.5077,,0.5246,,0.4908,,0.5558,,0.5534,,0.5582,
OOMA,0.5724,66.0,0.4552,32.0,0.6895,88.0,0.5734,80.0,0.5103,64.0,0.6366,91.0
OOTO,0.4498,,0.3233,,0.5762,,0.4498,,0.3233,,0.5762,
OPBK,,,,,0.5245,,,,,,0.5271,
OPCH,0.3117,,0.2656,,0.3578,,0.3376,,0.307,,0.3683,
OPEN,0.9872,77.0,1.014,79.0,0.9605,75.0,1.2311,99.0,1.3927,99.0,1.0695,94.0
OPFI,0.7866,,0.7886,,0.7847,,0.8194,,0.7915,,0.8472,
OPI,,,0.4189,,,,,,0.4189,,,
OPK,,,0.7527,67.0,,,,,0.5362,28.0,,
OPRA,0.4733,,0.4683,,0.4783,,0.503,,0.3712,,0.6349,
OPRT,0.9236,,0.8295,,1.0178,,0.7722,,0.7857,,0.7587,
OPRX,0.6458,,0.7373,,0.5544,,0.7016,,0.7842,,0.6189,
OPY,0.3606,32.0,0.3376,26.0,0.3836,48.0,0.3454,48.0,0.3307,46.0,0.36,53.0
OR,0.3154,,0.308,,0.3228,,0.3348,,0.3382,,0.3313,
ORA,0.3644,67.0,0.434,84.0,0.2947,39.0,0.3268,61.0,0.3218,61.0,0.3319,60.0
ORC,,,,,0.2658,,,,,,0.2242,
ORCL,0.3518,80.0,0.3615,82.0,0.342,79.0,0.3646,87.0,0.3708,89.0,0.3583,83.0
ORGN,,,2.4182,,,,,,2.4182,,,
ORGO,1.0894,,0.7949,,1.3839,,1.0894,,0.7949,,1.3839,
ORI,0.2064,32.0,0.2143,45.0,0.1984,23.0,0.2162,49.0,0.2028,46.0,0.2296,45.0
ORIC,0.9083,,0.9107,,0.9059,,0.98,,1.0542,,0.9059,
ORKA,1.204,,1.1427,,1.2653,,1.0468,,1.0377,,1.0558,
ORLA,0.5074,,0.4764,,0.5385,,0.522,,0.5091,,0.5349,
ORLY,0.1906,17.0,0.1935,19.0,0.1878,16.0,0.2468,28.0,0.2447,30.0,0.2489,28.0
ORN,0.8648,95.0,0.8573,94.0,0.8723,94.0,0.6408,77.0,0.5698,62.0,0.7118,87.0
ORRF,0.3324,,0.3298,,0.335,,0.3324,,0.3298,,0.335,
OS,0.5523,,0.5834,,0.5212,,0.6191,,0.607,,0.6312,
OSCR,0.6992,,0.6693,,0.7292,,0.8008,,0.7965,,0.8051,
OSIS,0.3834,57.0,0.4189,70.0,0.3479,43.0,0.4048,71.0,0.4038,71.0,0.4058,70.0
OSK,0.3094,48.0,0.3117,50.0,0.3072,45.0,0.3416,62.0,0.3226,54.0,0.3606,65.0
OSPN,0.4012,,0.4208,,0.3817,,0.5035,,0.4724,,0.5347,
OSS,1.2906,,1.3556,,1.2255,,1.2312,,1.255,,1.2075,
OSUR,,,0.518,24.0,,,,,0.5515,39.0,,
OSW,0.4488,,0.443,,0.4545,,0.4342,,0.443,,0.4254,
OTEX,0.5669,92.0,0.2825,38.0,0.8513,99.0,0.3146,48.0,0.2784,33.0,0.3508,57.0
OTIS,0.1666,,0.1611,,0.1721,,0.2368,,0.2221,,0.2516,
OTLK,,,1.3459,,,,,,0.9822,,,
OTLY,1.131,,0.8662,,1.3959,,0.9914,,0.7181,,1.2648,
OTTR,0.3254,75.0,0.357,82.0,0.2939,62.0,0.2897,70.0,0.2873,74.0,0.2921,65.0
OUNZ,0.327,,0.1578,,0.4963,,0.2252,,0.1298,,0.3207,
OUST,2.1833,,2.193,,2.1736,,0.8412,,0.7599,,0.9225,
OUT,0.3442,52.0,0.349,57.0,0.3394,47.0,0.36,59.0,0.2854,56.0,0.4345,72.0
OVV,0.3183,,0.3154,,0.3212,,0.3348,,0.2711,,0.3984,
OWL,0.3988,,0.4073,,0.3902,,0.4,,0.337,,0.4631,
OXM,0.5064,75.0,0.5105,76.0,0.5022,73.0,0.417,60.0,0.372,51.0,0.462,68.0
OXY,0.2786,53.0,0.2788,53.0,0.2785,52.0,0.2871,49.0,0.2487,32.0,0.3254,57.0
OZEM,0.3041,,0.2221,,0.3861,,0.2581,,0.1866,,0.3296,
OZK,0.38,,0.3467,,0.4133,,0.324,,0.2494,,0.3987,
PAA,0.223,48.0,0.2414,57.0,0.2047,38.0,0.2303,49.0,0.1281,7.0,0.3325,57.0
PAAS,0.3818,24.0,0.3816,25.0,0.3821,24.0,0.4348,28.0,0.4048,23.0,0.4648,39.0
PACB,,,0.7947,39.0,,,,,1.0722,85.0,,
PACK,0.5828,,0.5415,,0.6242,,0.6348,,0.6455,,0.6242,
PACS,1.0545,,1.0986,,1.0105,,0.718,,0.7512,,0.6848,
PAG,0.297,27.0,0.2915,30.0,0.3024,28.0,0.3075,33.0,0.2846,28.0,0.3304,40.0
PAGP,0.2016,11.0,0.1965,13.0,0.2068,11.0,0.2113,9.0,0.119,7.0,0.3036,21.0
PAGS,0.5058,,0.5089,,0.5028,,0.5392,,0.53,,0.5485,
PAHC,,,0.5869,68.0,,,,,0.4957,72.0,,
PAL,0.5126,11.0,0.5324,15.0,0.4928,6.0,0.5062,6.0,0.5112,8.0,0.5011,5.0
PALC,0.1984,,0.1908,,0.206,,0.1931,,0.1803,,0.206,
PALL,0.2928,,0.2217,,0.3638,,0.3527,,0.3091,,0.3963,
PAM,0.5544,61.0,0.6071,72.0,0.5018,46.0,0.4772,46.0,0.4777,50.0,0.4766,44.0
PANL,,,0.3597,,,,,,0.3597,,,
PANW,0.3568,55.0,0.3489,53.0,0.3647,57.0,0.4053,71.0,0.3992,69.0,0.4114,73.0
PAR,0.4639,,0.4695,,0.4583,,0.4891,,0.4913,,0.4869,
PARA,0.3193,,0.2848,,0.3538,,0.4904,,0.247,,0.7337,
PARAA,0.4948,,0.3061,,0.6835,,0.5117,,0.3061,,0.7173,
PARR,0.5805,71.0,0.6013,73.0,0.5597,70.0,0.5247,66.0,0.5112,65.0,0.5381,68.0
PATH,0.4623,,0.4452,,0.4794,,0.5504,,0.5627,,0.5381,
PATK,0.4395,50.0,0.4769,60.0,0.4021,41.0,0.4234,59.0,0.4066,56.0,0.4402,62.0
PAX,0.3288,,0.2884,,0.3692,,0.3276,,0.2778,,0.3773,
PAY,0.4898,57.0,0.4845,57.0,0.4951,59.0,0.5644,72.0,0.5216,68.0,0.6072,79.0
PAYC,0.327,34.0,0.3274,34.0,0.3266,34.0,0.4066,45.0,0.3954,36.0,0.4178,48.0
PAYO,0.6313,,0.6403,,0.6223,,0.5523,,0.5252,,0.5794,
PAYX,0.2126,54.0,0.2288,63.0,0.1964,41.0,0.2303,52.0,0.1831,34.0,0.2775,69.0
PB,0.4058,86.0,0.3209,65.0,0.4907,93.0,0.2781,61.0,0.2715,62.0,0.2847,57.0
PBA,0.1846,21.0,0.1936,36.0,0.1757,12.0,0.1866,31.0,0.162,30.0,0.2112,33.0
PBD,0.407,,0.4872,,0.3267,,0.384,,0.2679,,0.5002,
PBE,0.2072,,0.2115,,0.2028,,0.2088,,0.2013,,0.2164,
PBF,0.515,65.0,0.5169,66.0,0.5131,63.0,0.5114,70.0,0.4139,50.0,0.6088,75.0
PBH,0.2517,7.0,0.2759,16.0,0.2276,4.0,0.2257,4.0,0.2238,4.0,0.2276,4.0
PBI,0.4716,73.0,0.4684,75.0,0.4748,73.0,0.591,87.0,0.5405,86.0,0.6416,88.0
PBJ,0.1695,,0.1657,,0.1733,,0.1774,,0.1752,,0.1797,
PBPB,0.4913,47.0,0.5161,54.0,0.4665,42.0,0.456,45.0,0.4702,52.0,0.4418,41.0
PBR,0.2684,7.0,0.2585,7.0,0.2782,10.0,0.3267,12.0,0.3584,41.0,0.295,8.0
PBT,0.3927,61.0,0.3645,61.0,0.4209,59.0,0.4002,66.0,0.3558,66.0,0.4447,62.0
PBYI,1.6477,94.0,2.4483,97.0,0.8471,43.0,1.6477,98.0,2.4483,98.0,0.8471,54.0
PCAR,0.296,70.0,0.2718,57.0,0.3203,77.0,0.2984,61.0,0.2875,49.0,0.3094,73.0
PCG,0.2807,66.0,0.2861,67.0,0.2753,63.0,0.314,72.0,0.316,74.0,0.312,67.0
PCH,0.257,37.0,0.2385,32.0,0.2756,46.0,0.244,28.0,0.2134,24.0,0.2745,44.0
PCOR,0.4161,,0.4261,,0.4061,,0.4556,,0.4632,,0.4479,
PCRX,0.5668,65.0,0.5435,60.0,0.59,71.0,0.6688,94.0,0.6589,91.0,0.6788,95.0
PCT,1.3426,,1.7615,,0.9238,,0.855,,0.7999,,0.9101,
PCTY,0.3396,22.0,0.336,21.0,0.3432,24.0,0.365,6.0,0.3661,8.0,0.364,6.0
PCVX,1.0833,,1.1562,,1.0104,,0.5711,,0.5785,,0.5636,
PCYO,0.417,,0.3626,,0.4713,,0.4015,,0.3317,,0.4713,
PD,0.399,37.0,0.4089,44.0,0.3891,33.0,0.4399,52.0,0.445,53.0,0.4348,48.0
PDBA,0.1625,,0.1465,,0.1785,,0.1772,,0.1465,,0.2078,
PDBC,,,0.122,,,,,,0.167,,,
PDD,0.4564,,0.4226,,0.4902,,0.4885,,0.4848,,0.4922,
PDFS,0.5088,70.0,0.5535,79.0,0.4642,56.0,0.4789,81.0,0.4936,85.0,0.4642,74.0
PDM,0.4078,71.0,0.3692,68.0,0.4465,73.0,0.3906,74.0,0.3346,67.0,0.4465,79.0
PDP,0.2208,69.0,0.2152,69.0,0.2264,69.0,0.2124,70.0,0.2063,73.0,0.2186,68.0
PDS,0.4993,63.0,0.4565,54.0,0.5421,71.0,0.4208,50.0,0.4435,55.0,0.3982,37.0
PDYN,1.6705,,0.9892,,2.3518,,1.5177,,1.1022,,1.9332,
PEB,0.5866,83.0,0.4653,66.0,0.708,93.0,0.4742,79.0,0.5031,84.0,0.4453,72.0
PEBO,0.3398,,0.3036,59.0,0.3759,68.0,0.3398,,0.3036,75.0,0.3759,78.0
PECO,0.4043,,0.5106,,0.298,,0.3067,,0.3154,,0.298,
PEG,0.2152,59.0,0.1994,52.0,0.2311,63.0,0.222,68.0,0.1748,33.0,0.2693,82.0
PEGA,0.4854,70.0,0.4962,75.0,0.4747,67.0,0.4526,72.0,0.4544,74.0,0.4507,71.0
PEJ,0.2232,,0.1721,,0.2742,,0.2177,,0.1721,,0.2633,
PEN,0.3519,20.0,0.3571,24.0,0.3467,19.0,0.3908,26.0,0.3889,28.0,0.3926,25.0
PENG,0.8039,,0.8049,,0.803,,0.5611,,0.5717,,0.5505,
PENN,0.531,77.0,0.5416,79.0,0.5204,75.0,0.4836,73.0,0.4839,75.0,0.4832,72.0
PEP,0.1869,74.0,0.1873,75.0,0.1865,71.0,0.1985,68.0,0.1398,26.0,0.2571,89.0
PEPG,,,5.1491,,,,,,5.1491,,,
PERI,0.6162,,0.7985,,0.4339,12.0,0.4542,,0.454,,0.4544,8.0
PESI,0.8524,,0.8592,,0.8455,,0.846,,0.8399,,0.8521,
PETS,0.7533,95.0,0.7154,94.0,0.7912,96.0,0.7533,97.0,0.7154,96.0,0.7912,99.0
PEY,,,,,0.3375,,,,,,0.2271,
PEZ,0.2105,55.0,0.2222,65.0,0.1988,44.0,0.2139,57.0,0.2121,62.0,0.2157,50.0
PFBC,0.2798,26.0,0.293,42.0,0.2665,18.0,0.2837,34.0,0.2951,67.0,0.2723,13.0
PFE,0.2308,60.0,0.2321,62.0,0.2295,57.0,0.2418,54.0,0.1498,17.0,0.3339,91.0
PFF,,,,,0.1092,56.0,,,,,0.1422,50.0
PFFA,,,,,0.1769,,,,,,0.1769,
PFG,0.2308,39.0,0.2333,44.0,0.2284,33.0,0.2607,53.0,0.2383,47.0,0.2831,54.0
PFGC,0.2666,25.0,0.2649,23.0,0.2683,27.0,0.2895,43.0,0.2879,43.0,0.2912,43.0
PFI,0.222,,0.2212,,0.2228,,0.2268,,0.2242,,0.2294,
PFIX,0.6772,,0.4065,,0.9479,,0.384,,0.29,,0.478,
PFM,0.162,,0.1314,,0.1927,,0.1558,,0.1314,,0.1803,
PFSI,0.326,47.0,0.3451,57.0,0.3068,37.0,0.3002,25.0,0.2905,20.0,0.31,32.0
PG,0.1565,53.0,0.1626,60.0,0.1504,46.0,0.1854,53.0,0.1439,30.0,0.2268,68.0
PGC,,,0.4187,,,,,,0.3038,,,
PGEN,1.0139,,0.9989,,1.029,,1.1452,,1.149,,1.1414,
PGJ,0.3466,71.0,0.3257,71.0,0.3674,72.0,0.3323,71.0,0.314,73.0,0.3506,70.0
PGNY,0.4617,,0.4692,,0.4542,,0.5347,,0.5325,,0.5369,
PGR,0.2084,38.0,0.2058,39.0,0.211,38.0,0.2682,73.0,0.2614,79.0,0.2749,64.0
PGRE,,,0.4869,78.0,,,,,0.4869,86.0,,
PGY,0.7968,,0.8089,,0.7847,,0.7354,,0.6626,,0.8083,
PH,0.256,50.0,0.2807,63.0,0.2312,35.0,0.2703,51.0,0.2581,49.0,0.2825,49.0
PHAT,1.2986,,1.1939,,1.4033,,1.1816,,0.918,,1.4452,
PHG,0.2689,38.0,0.2498,36.0,0.288,42.0,0.3448,71.0,0.3212,71.0,0.3685,72.0
PHIN,0.4376,,0.4495,,0.4258,,0.4413,,0.4508,,0.4318,
PHLT,,,,,0.7335,,,,,,0.7335,
PHM,0.35,44.0,0.3596,49.0,0.3404,40.0,0.3395,31.0,0.3318,32.0,0.3471,30.0
PHO,0.1494,21.0,0.1114,5.0,0.1874,45.0,0.1676,25.0,0.1057,3.0,0.2294,57.0
PHR,0.7156,,0.9035,,0.5278,,0.5576,,0.5572,,0.5579,
PHUN,1.3914,,1.3389,,1.444,,1.4678,,1.3299,,1.6058,
PHX,,,0.4014,28.0,,,,,0.4014,35.0,,
PI,0.5428,33.0,0.543,36.0,0.5426,32.0,0.6656,70.0,0.6714,82.0,0.6597,57.0
PIE,,,,,0.3489,,,,,,0.3489,
PII,0.5367,93.0,0.5585,94.0,0.5149,91.0,0.51,96.0,0.4184,81.0,0.6016,97.0
PILL,,,,,1.8334,,,,,,1.3434,
PINC,0.4334,81.0,0.5112,91.0,0.3556,61.0,0.445,97.0,0.5112,100.0,0.3788,82.0
PINE,0.4566,,0.5052,,0.4079,,0.3884,,0.4378,,0.3391,
PINK,,,0.1604,,,,,,0.2301,,,
PINS,0.3982,,0.4078,,0.3887,,0.4738,,0.4813,,0.4664,
PIO,,,0.1702,,,,,,0.1775,,,
PIPR,0.3468,,0.3607,,0.3328,,0.3362,,0.3329,,0.3396,
PIZ,,,0.1631,49.0,,,,,0.1631,57.0,,
PJP,0.1543,28.0,0.1405,25.0,0.1682,35.0,0.1498,13.0,0.1293,10.0,0.1702,23.0
PJT,0.3368,57.0,0.3507,64.0,0.3228,51.0,0.3124,61.0,0.3095,60.0,0.3153,61.0
PK,0.3329,,0.3683,,0.2975,34.0,0.3404,,0.3832,,0.2975,30.0
PKB,0.2438,,0.2539,,0.2337,,0.239,,0.2361,,0.242,
PKE,,,0.3823,68.0,,,,,0.3823,80.0,,
PKG,0.2498,50.0,0.2681,61.0,0.2314,36.0,0.2466,45.0,0.2294,40.0,0.2639,47.0
PKOH,,,0.4359,46.0,,,,,0.4359,57.0,,
PKST,0.597,,0.7184,,0.4755,,0.5409,,0.5792,,0.5026,
PKW,0.2166,78.0,0.1822,71.0,0.251,84.0,0.1551,45.0,0.1194,17.0,0.1907,65.0
PKX,0.4118,79.0,0.4935,92.0,0.3302,46.0,0.3572,67.0,0.3175,59.0,0.397,72.0
PL,1.1352,95.0,0.6995,81.0,1.5709,99.0,0.8372,89.0,0.8399,90.0,0.8344,89.0
PLAB,0.352,14.0,0.3511,16.0,0.3528,16.0,0.4307,49.0,0.4323,50.0,0.4291,46.0
PLAY,0.705,85.0,0.7057,85.0,0.7044,85.0,0.6889,90.0,0.6758,90.0,0.702,90.0
PLBY,1.14,,1.3061,,0.974,,1.0646,,1.0957,,1.0336,
PLCE,1.231,96.0,1.1848,96.0,1.2772,97.0,0.772,92.0,0.6451,84.0,0.8989,96.0
PLD,0.3032,72.0,0.3432,82.0,0.2633,66.0,0.258,61.0,0.2043,45.0,0.3116,75.0
PLL,0.6701,83.0,0.5435,75.0,0.7967,91.0,0.7682,91.0,0.71,87.0,0.8264,93.0
PLMR,0.3557,,0.3849,,0.3265,,0.3929,,0.3997,,0.3861,
PLNT,0.2963,27.0,0.2948,28.0,0.2978,28.0,0.3572,28.0,0.3636,43.0,0.3509,22.0
PLOW,0.3701,59.0,0.3592,57.0,0.381,62.0,0.3735,81.0,0.3592,80.0,0.3878,77.0
PLSE,1.0809,,1.0185,,1.1433,,0.8739,,0.7863,,0.9615,
PLTK,,,,,0.5158,,,,,,0.5158,
PLTR,0.6533,,0.6516,,0.655,,0.657,,0.6442,,0.6699,
PLTY,0.4922,,0.3004,,0.6839,,0.6822,,0.1335,,1.2309,
PLUG,0.7734,55.0,0.6775,42.0,0.8693,69.0,0.9635,93.0,0.8422,84.0,1.0848,95.0
PLUS,0.4052,,0.4669,,0.3435,,0.3793,,0.3999,,0.3588,
PLXS,0.2623,16.0,0.2727,21.0,0.2519,15.0,0.2891,28.0,0.2931,31.0,0.285,25.0
PLYA,,,,,0.3843,,,,,,0.3843,
PLYM,,,0.2347,,,,,,0.4532,,,
PM,0.1892,57.0,0.2056,69.0,0.1728,42.0,0.2542,78.0,0.2595,87.0,0.2489,38.0
PMT,0.2562,47.0,0.3029,75.0,0.2096,16.0,0.223,28.0,0.2249,56.0,0.2212,15.0
PNC,0.2328,52.0,0.2271,52.0,0.2384,53.0,0.2509,51.0,0.186,24.0,0.3158,65.0
PNFP,0.3521,57.0,0.3308,52.0,0.3735,63.0,0.3066,47.0,0.3157,53.0,0.2976,40.0
PNQI,0.2508,64.0,0.2585,69.0,0.2431,57.0,0.2646,66.0,0.2688,74.0,0.2605,57.0
PNR,0.2643,44.0,0.2619,50.0,0.2668,41.0,0.2844,59.0,0.2906,71.0,0.2781,45.0
PNTG,,,0.469,,,,,,0.4602,,,
PNW,0.1982,52.0,0.2025,61.0,0.194,44.0,0.206,65.0,0.1721,52.0,0.2399,72.0
PODD,0.3262,13.0,0.3369,19.0,0.3154,11.0,0.4004,35.0,0.4004,36.0,0.4005,35.0
POET,0.9524,,0.8751,,1.0298,,0.7416,,0.4458,,1.0375,
POOL,0.3164,56.0,0.3344,63.0,0.2985,47.0,0.3084,54.0,0.3044,56.0,0.3125,53.0
POR,0.2084,40.0,0.2154,52.0,0.2014,33.0,0.2288,64.0,0.2382,73.0,0.2194,48.0
POST,0.2196,21.0,0.2478,37.0,0.1913,9.0,0.2468,15.0,0.2508,23.0,0.2427,12.0
POWA,0.1511,,0.1505,,0.1517,,0.1514,,0.1451,,0.1577,
POWI,0.3839,44.0,0.3646,37.0,0.4032,52.0,0.4204,69.0,0.416,69.0,0.4247,69.0
POWL,0.5716,82.0,0.6058,88.0,0.5374,78.0,0.7727,98.0,0.7763,98.0,0.769,98.0
POWW,,,0.8106,,,,,,0.546,,,
PPA,0.2098,,0.2084,,0.2113,,0.2126,,0.208,,0.2171,
PPBI,,,0.4681,76.0,,,,,0.4681,91.0,,
PPBT,3.4886,,5.4875,,1.4898,,3.4886,,5.4875,,1.4898,
PPC,0.3608,41.0,0.3497,39.0,0.3718,45.0,0.3631,42.0,0.3737,52.0,0.3526,31.0
PPG,0.2326,55.0,0.2306,55.0,0.2346,54.0,0.2524,55.0,0.2115,33.0,0.2933,73.0
PPH,0.1254,16.0,0.1123,15.0,0.1386,23.0,0.1522,25.0,0.1226,26.0,0.1818,32.0
PPIH,0.5349,,0.5261,,0.5436,,0.5349,,0.5261,,0.5436,
