symbol,max_expiry,min_days,max_days
SMR,20270115.0,7.0,609.0
SMRT,20251219.0,35.0,217.0
SMSI,20260116.0,35.0,245.0
SMST,20251219.0,7.0,217.0
SMTC,20270115.0,35.0,609.0
SMWB,20260116.0,35.0,245.0
SN,20251219.0,35.0,217.0
SNA,20260320.0,35.0,308.0
SNAP,20270115.0,7.0,609.0
SNBR,20270115.0,35.0,609.0
SNCR,20251219.0,35.0,217.0
SNCY,20260116.0,35.0,245.0
SND,20260116.0,35.0,245.0
SNDK,20251219.0,35.0,217.0
SNDL,20270115.0,7.0,609.0
SNDR,20260116.0,35.0,245.0
SNDX,20260116.0,35.0,245.0
SNEX,20260116.0,35.0,245.0
SNN,20251219.0,35.0,217.0
SNOU,20251219.0,35.0,217.0
SNOW,20270917.0,7.0,854.0
SNOY,20260116.0,35.0,245.0
SNPE,20251121.0,35.0,189.0
SNPS,20270115.0,35.0,609.0
SNSR,20251121.0,35.0,189.0
SNV,20251219.0,7.0,217.0
SNX,20251219.0,35.0,217.0
SNY,20270115.0,35.0,609.0
SO,20270115.0,7.0,609.0
SOBO,20251121.0,35.0,189.0
SOC,20270115.0,35.0,609.0
SOCL,20251219.0,35.0,217.0
SOFI,20270115.0,7.0,609.0
SOFX,20251219.0,35.0,217.0
SOGP,20260116.0,35.0,245.0
SOHU,20251219.0,35.0,217.0
SOL,20260116.0,35.0,245.0
SOLV,20260116.0,35.0,245.0
SON,20260116.0,35.0,245.0
SOND,20251219.0,35.0,217.0
SONO,20261218.0,35.0,581.0
SONY,20270115.0,7.0,609.0
SOPH,20251219.0,35.0,217.0
SOUN,20270115.0,7.0,609.0
SOXL,20270115.0,7.0,609.0
SOXQ,20260116.0,35.0,245.0
SOXS,20270115.0,7.0,609.0
SOXX,20270115.0,35.0,609.0
SOXY,20251219.0,35.0,217.0
SOYB,20251121.0,35.0,189.0
SPAB,20251121.0,35.0,189.0
SPB,20260116.0,35.0,245.0
SPBC,20251121.0,35.0,189.0
SPBO,20260116.0,35.0,245.0
SPC,20251121.0,35.0,189.0
SPCE,20270115.0,7.0,609.0
SPCX,20251219.0,35.0,217.0
SPD,20251121.0,35.0,189.0
SPDN,20260116.0,35.0,245.0
SPDW,20251121.0,35.0,189.0
SPEM,20251219.0,35.0,217.0
SPEU,20251219.0,35.0,217.0
SPFF,20251017.0,35.0,154.0
SPFI,20251219.0,35.0,217.0
SPG,20270115.0,35.0,609.0
SPGI,20270115.0,7.0,609.0
SPGM,20260116.0,35.0,245.0
SPGP,20251219.0,35.0,217.0
SPH,20251121.0,35.0,189.0
SPHB,20251219.0,35.0,217.0
SPHD,20251219.0,35.0,217.0
SPHQ,20260116.0,35.0,245.0
SPHR,20270115.0,35.0,609.0
SPHY,20260116.0,35.0,245.0
SPIB,20251121.0,35.0,189.0
SPIEF,,,
SPIP,20251121.0,35.0,189.0
SPIR,20251121.0,35.0,189.0
SPLB,20251121.0,35.0,189.0
SPLG,20260320.0,35.0,308.0
SPLV,20251219.0,35.0,217.0
SPMB,20251121.0,35.0,189.0
SPMD,20251121.0,35.0,189.0
SPMO,20260116.0,35.0,245.0
SPMV,20251121.0,35.0,189.0
SPNS,20260116.0,35.0,245.0
SPNT,20260116.0,35.0,245.0
SPOK,20260116.0,35.0,245.0
SPOT,20270617.0,7.0,762.0
SPR,20270115.0,35.0,609.0
SPRB,20251219.0,35.0,217.0
SPRO,20260116.0,35.0,245.0
SPRU,20251121.0,35.0,189.0
SPRX,20251219.0,35.0,217.0
SPRY,20251219.0,35.0,217.0
SPSB,20251121.0,35.0,189.0
SPSC,20260116.0,35.0,245.0
SPSM,20251219.0,35.0,217.0
SPT,20260116.0,35.0,245.0
SPTI,20251121.0,35.0,189.0
SPTL,20251121.0,35.0,189.0
SPTM,20251219.0,35.0,217.0
SPTN,20260116.0,35.0,245.0
SPTS,20251121.0,35.0,189.0
SPUU,20260116.0,35.0,245.0
SPVM,20251121.0,35.0,189.0
SPVU,20251219.0,35.0,217.0
SPWH,20260116.0,35.0,245.0
SPX,,,
SPXC,20251219.0,35.0,217.0
SPXE,20260116.0,35.0,245.0
SPXL,20270115.0,7.0,609.0
SPXN,20260116.0,35.0,245.0
SPXS,20270115.0,7.0,609.0
SPXT,20260116.0,35.0,245.0
SPXU,20270521.0,7.0,735.0
SPXV,20260116.0,35.0,245.0
SPY,20271217.0,3.0,945.0
SPYD,20251219.0,35.0,217.0
SPYG,20251219.0,35.0,217.0
SPYI,20251219.0,35.0,217.0
SPYQ,20251219.0,35.0,217.0
SPYT,20251219.0,35.0,217.0
SPYV,20251219.0,35.0,217.0
SPYX,20260116.0,35.0,245.0
SQFT,20251219.0,35.0,217.0
SQM,20260116.0,35.0,245.0
SQNS,20260116.0,35.0,245.0
SQQQ,20270115.0,7.0,609.0
SQY,,,
SR,20251219.0,35.0,217.0
SRAD,20251121.0,35.0,189.0
SRCE,20251219.0,35.0,217.0
SRDX,20251219.0,35.0,217.0
SRE,20260116.0,35.0,245.0
SRET,20251219.0,35.0,217.0
SRG,20260116.0,35.0,245.0
SRI,20251219.0,35.0,217.0
SRL,20260116.0,35.0,245.0
SRLN,20251121.0,35.0,189.0
SRPT,20270115.0,7.0,609.0
SRRK,20260116.0,35.0,245.0
SRS,20260116.0,35.0,245.0
SRTS,20260116.0,35.0,245.0
SRTY,20251121.0,35.0,189.0
SRVR,20251219.0,35.0,217.0
SSB,20251219.0,35.0,217.0
SSD,20251219.0,35.0,217.0
SSG,20260116.0,35.0,245.0
SSL,20251219.0,35.0,217.0
SSNC,20260116.0,35.0,245.0
SSO,20270115.0,7.0,609.0
SSP,20251219.0,35.0,217.0
SSRM,20260116.0,35.0,245.0
SSSS,20251219.0,35.0,217.0
SST,20251121.0,35.0,189.0
SSTI,20260116.0,35.0,245.0
SSTK,20251219.0,35.0,217.0
SSUS,20251121.0,35.0,189.0
SSYS,20260116.0,35.0,245.0
ST,20270115.0,35.0,609.0
STAA,20251219.0,35.0,217.0
STAG,20251219.0,35.0,217.0
STBA,20260116.0,35.0,245.0
STC,20251121.0,35.0,189.0
STCE,20251121.0,35.0,189.0
STE,20251219.0,35.0,217.0
STEM,20260116.0,35.0,245.0
STEP,20251219.0,35.0,217.0
STGW,20251219.0,35.0,217.0
STHO,20251121.0,35.0,189.0
STIM,20251121.0,35.0,189.0
STIP,20251121.0,35.0,189.0
STKH,,,
STKL,20251219.0,35.0,217.0
STKS,20251219.0,35.0,217.0
STLA,20270115.0,7.0,609.0
STLD,20270115.0,35.0,609.0
STM,20270115.0,35.0,609.0
STN,20251121.0,35.0,189.0
STNE,20270115.0,7.0,609.0
STNG,20270115.0,35.0,609.0
STOK,20251121.0,35.0,189.0
STPZ,20260116.0,35.0,245.0
STR,20260116.0,35.0,245.0
STRA,20260116.0,35.0,245.0
STRL,20251219.0,35.0,217.0
STRO,20251121.0,35.0,189.0
STRV,20251219.0,35.0,217.0
STRZ,20251219.0,28.0,217.0
STT,20270115.0,35.0,609.0
STTK,20251219.0,35.0,217.0
STVN,20251219.0,35.0,217.0
STWD,20270115.0,35.0,609.0
STX,20270617.0,7.0,762.0
STXE,20251121.0,35.0,189.0
STXS,20251121.0,35.0,189.0
STZ,20270115.0,7.0,609.0
SU,20270115.0,7.0,609.0
SUI,20251219.0,35.0,217.0
SUN,20251219.0,35.0,217.0
SUNS,20261218.0,35.0,581.0
SUP,20260116.0,35.0,245.0
SUPL,20260116.0,35.0,245.0
SUPN,20251219.0,35.0,217.0
SUPV,20260116.0,35.0,245.0
SURG,20251121.0,35.0,189.0
SUSA,20251121.0,35.0,189.0
SUSB,20260116.0,35.0,245.0
SUSL,20251219.0,35.0,217.0
SUZ,20251219.0,35.0,217.0
SVAL,20251121.0,35.0,189.0
SVC,20251219.0,35.0,217.0
SVIX,20270115.0,7.0,609.0
SVM,20260116.0,35.0,245.0
SVOL,20251219.0,35.0,217.0
SVRA,20251121.0,35.0,189.0
SVV,20260116.0,35.0,245.0
SVXY,20270115.0,7.0,609.0
SW,20270115.0,35.0,609.0
SWAN,20260116.0,35.0,245.0
SWBI,20270115.0,35.0,609.0
SWI,,,
SWIM,20251121.0,35.0,189.0
SWK,20270115.0,35.0,609.0
SWKS,20270115.0,35.0,609.0
SWTX,20270115.0,7.0,609.0
SWX,20260116.0,35.0,245.0
SXC,20251219.0,35.0,217.0
SXI,20251121.0,35.0,189.0
SXT,20260116.0,35.0,245.0
SY,20260116.0,35.0,245.0
SYBT,20251219.0,35.0,217.0
SYF,20270115.0,35.0,609.0
SYK,20270115.0,35.0,609.0
SYLD,20251121.0,35.0,189.0
SYM,20270115.0,7.0,609.0
SYNA,20251219.0,35.0,217.0
SYPR,20260116.0,35.0,245.0
SYRE,20251219.0,35.0,217.0
SYRS,,,
SYY,20270115.0,35.0,609.0
SZK,20251121.0,35.0,189.0
T,20270115.0,7.0,609.0
TAC,20251219.0,35.0,217.0
TACT,20260116.0,35.0,245.0
TAGS,20251121.0,35.0,189.0
TAIL,20251219.0,35.0,217.0
TAK,20260116.0,35.0,245.0
TAL,20270115.0,7.0,609.0
TALK,20260116.0,35.0,245.0
TALO,20260116.0,35.0,245.0
TAN,20270115.0,7.0,609.0
TAP,20270115.0,35.0,609.0
TARA,20251121.0,35.0,189.0
TARK,20251219.0,35.0,217.0
TARS,20260116.0,35.0,245.0
TASK,20260116.0,35.0,245.0
TBBB,20251121.0,35.0,189.0
TBBK,20251121.0,35.0,189.0
TBCH,20260116.0,35.0,245.0
TBF,20251219.0,35.0,217.0
TBI,20251121.0,35.0,189.0
TBIL,20251219.0,35.0,217.0
TBLA,20260116.0,35.0,245.0
TBLU,20260116.0,35.0,245.0
TBNK,,,
TBPH,20251219.0,35.0,217.0
TBRG,20251219.0,35.0,217.0
TBT,20270115.0,35.0,609.0
TCBI,20251219.0,35.0,217.0
TCBK,20251219.0,35.0,217.0
TCHI,20260116.0,35.0,245.0
TCMD,20260116.0,35.0,245.0
TCOM,20270115.0,35.0,609.0
TCPC,20251121.0,35.0,189.0
TCX,20251121.0,35.0,189.0
TD,20270115.0,35.0,609.0
TDC,20260116.0,35.0,245.0
TDG,20251219.0,35.0,217.0
TDIV,20251121.0,35.0,189.0
TDOC,20270115.0,7.0,609.0
TDS,20260116.0,35.0,245.0
TDSC,20251219.0,35.0,217.0
TDTT,20251121.0,35.0,189.0
TDUP,20260116.0,35.0,245.0
TDV,20251219.0,35.0,217.0
TDW,20270115.0,35.0,609.0
TDY,20251219.0,35.0,217.0
TE,20260116.0,35.0,245.0
TEAM,20270115.0,7.0,609.0
TECB,,,
TECH,20260116.0,35.0,245.0
TECK,20270115.0,7.0,609.0
TECL,20270115.0,35.0,609.0
TECS,20260320.0,35.0,308.0
TECX,20260116.0,35.0,245.0
TEF,20251219.0,35.0,217.0
TEL,20260116.0,35.0,245.0
TELA,20260116.0,35.0,245.0
TEM,20270115.0,7.0,609.0
TEN,20270115.0,35.0,609.0
TENB,20251219.0,35.0,217.0
TEO,20260116.0,35.0,245.0
TER,20270115.0,35.0,609.0
TERN,20270115.0,35.0,609.0
TESL,20260116.0,35.0,245.0
TEVA,20270115.0,7.0,609.0
TEX,20260116.0,35.0,245.0
TFC,20270115.0,7.0,609.0
TFI,20251219.0,35.0,217.0
TFII,20260116.0,35.0,245.0
TFIN,20251121.0,35.0,189.0
TFLO,20260116.0,35.0,245.0
TFPM,20260116.0,35.0,245.0
TFSL,20260116.0,35.0,245.0
TFX,20260116.0,35.0,245.0
TG,20251219.0,35.0,217.0
TGB,20260116.0,35.0,245.0
TGI,20251219.0,35.0,217.0
TGLS,20251219.0,35.0,217.0
TGNA,20260116.0,35.0,245.0
TGS,20260116.0,35.0,245.0
TGT,20270115.0,7.0,609.0
TGTX,20270115.0,7.0,609.0
TH,20270115.0,35.0,609.0
THC,20270115.0,35.0,609.0
THCH,20251219.0,35.0,217.0
THD,20251219.0,35.0,217.0
THFF,20251219.0,35.0,217.0
THG,20251121.0,35.0,189.0
THLV,20260116.0,35.0,245.0
THNQ,20251121.0,35.0,189.0
THO,20260116.0,35.0,245.0
THR,20251121.0,35.0,189.0
THRD,20251121.0,35.0,189.0
THRM,20251219.0,35.0,217.0
THRO,20260116.0,35.0,245.0
THRY,20251121.0,35.0,189.0
THS,20251219.0,35.0,217.0
THTX,20251219.0,35.0,217.0
TIGO,20260116.0,35.0,245.0
TIGR,20270115.0,7.0,609.0
TILE,20260116.0,35.0,245.0
TILL,20260116.0,35.0,245.0
TIMB,20251121.0,35.0,189.0
TIME,20251121.0,35.0,189.0
TINT,20251121.0,35.0,189.0
TINY,20251121.0,35.0,189.0
TIOG,,,
TIP,20270115.0,35.0,609.0
TIPT,20251219.0,35.0,217.0
TIPX,20251121.0,35.0,189.0
TITN,20251219.0,35.0,217.0
TIXT,20260116.0,35.0,245.0
TJX,20270115.0,7.0,609.0
TK,20260116.0,35.0,245.0
TKC,20260116.0,35.0,245.0
TKO,20270115.0,35.0,609.0
TKR,20251219.0,35.0,217.0
TLH,20251219.0,35.0,217.0
TLN,20270617.0,35.0,762.0
TLPH,20251219.0,35.0,217.0
TLRY,20270115.0,7.0,609.0
TLS,20251121.0,35.0,189.0
TLSA,20251219.0,35.0,217.0
TLT,20270115.0,3.0,609.0
TLYS,20260116.0,35.0,245.0
TM,20270115.0,35.0,609.0
TMAT,20251219.0,35.0,217.0
TMC,20270115.0,35.0,609.0
TMCI,20251219.0,35.0,217.0
TMDV,20251219.0,35.0,217.0
TMDX,20261218.0,35.0,581.0
TME,20270115.0,35.0,609.0
TMF,20270115.0,7.0,609.0
TMFC,20251017.0,35.0,154.0
TMHC,20260116.0,35.0,245.0
TMO,20270115.0,7.0,609.0
TMP,20251219.0,35.0,217.0
TMQ,20251219.0,35.0,217.0
TMUS,20270115.0,7.0,609.0
TMV,20260116.0,35.0,245.0
TNA,20270115.0,7.0,609.0
TNC,20260116.0,35.0,245.0
TNDM,20270115.0,35.0,609.0
TNET,20260116.0,35.0,245.0
TNGX,20251121.0,35.0,189.0
TNK,20251121.0,35.0,189.0
TNL,20251121.0,35.0,189.0
TNYA,20260116.0,35.0,245.0
TOKE,20260116.0,35.0,245.0
TOL,20270115.0,7.0,609.0
TOLZ,20260116.0,35.0,245.0
TOON,20260116.0,35.0,245.0
TOPT,20251121.0,7.0,189.0
TORO,20251121.0,35.0,189.0
TOST,20270115.0,7.0,609.0
TOTL,20251121.0,35.0,189.0
TOUR,20260116.0,35.0,245.0
TOWN,20251219.0,35.0,217.0
TPB,20260417.0,35.0,336.0
TPC,20260116.0,35.0,245.0
TPG,20251121.0,35.0,189.0
TPH,20260116.0,35.0,245.0
TPIC,20251121.0,35.0,189.0
TPL,20260116.0,35.0,245.0
TPOR,20251219.0,35.0,217.0
TPR,20270115.0,7.0,609.0
TPST,,,
TPVG,20251219.0,35.0,217.0
TPYP,20251219.0,35.0,217.0
TQQQ,20270115.0,7.0,609.0
TR,20251219.0,35.0,217.0
TRAK,20251219.0,35.0,217.0
TRC,20260116.0,35.0,245.0
TRDA,20251219.0,35.0,217.0
TREE,20260116.0,35.0,245.0
TREX,20260116.0,35.0,245.0
TRFK,20251121.0,35.0,189.0
TRGP,20260618.0,35.0,398.0
TRI,20260116.0,35.0,245.0
TRIB,20251121.0,35.0,189.0
TRIN,20260116.0,35.0,245.0
TRIP,20271217.0,7.0,945.0
TRMB,20251121.0,35.0,189.0
TRMD,20260116.0,35.0,245.0
TRMK,20251121.0,35.0,189.0
TRML,20251219.0,35.0,217.0
TRN,20260116.0,35.0,245.0
TRNO,20251219.0,35.0,217.0
TRNS,20270115.0,35.0,609.0
TROO,20251219.0,35.0,217.0
TROW,20270115.0,35.0,609.0
TROX,20251219.0,35.0,217.0
TRP,20251219.0,35.0,217.0
TRS,20251219.0,35.0,217.0
TRST,20260116.0,35.0,245.0
TRTX,20270115.0,35.0,609.0
TRU,20270115.0,35.0,609.0
TRUE,20260116.0,35.0,245.0
TRUP,20260116.0,35.0,245.0
TRV,20270115.0,35.0,609.0
TRVG,20260116.0,35.0,245.0
TRVI,20260116.0,35.0,245.0
TRX,20260116.0,35.0,245.0
TS,20251219.0,35.0,217.0
TSAT,20260116.0,35.0,245.0
TSBK,20260116.0,35.0,245.0
TSCO,20270115.0,7.0,609.0
TSDD,20251219.0,35.0,217.0
TSE,20251121.0,35.0,189.0
TSEM,20270115.0,35.0,609.0
TSHA,20260116.0,35.0,245.0
TSL,20251219.0,35.0,217.0
TSLA,20271217.0,7.0,945.0
TSLG,20251219.0,35.0,217.0
TSLL,20270115.0,7.0,609.0
TSLP,20260116.0,35.0,245.0
TSLQ,20251219.0,35.0,217.0
TSLR,20251219.0,35.0,217.0
TSLS,20251219.0,35.0,217.0
TSLT,20251219.0,35.0,217.0
TSLX,20251219.0,35.0,217.0
TSLY,20251121.0,35.0,189.0
TSLZ,20251219.0,7.0,217.0
TSM,20270115.0,7.0,609.0
TSMU,20251219.0,35.0,217.0
TSMY,20260116.0,35.0,245.0
TSN,20270115.0,35.0,609.0
TSPY,20251219.0,35.0,217.0
TSQ,20251219.0,35.0,217.0
TSSI,20251219.0,35.0,217.0
TSVT,,,
TSW,20251219.0,35.0,217.0
TT,20270115.0,35.0,609.0
TTAN,20260116.0,35.0,245.0
TTC,20251219.0,35.0,217.0
TTD,20270115.0,7.0,609.0
TTE,20270115.0,35.0,609.0
TTEC,20260116.0,35.0,245.0
TTEK,20251219.0,35.0,217.0
TTGT,20251219.0,35.0,217.0
TTI,20260116.0,35.0,245.0
TTMI,20251219.0,35.0,217.0
TTSH,20251219.0,35.0,217.0
TTT,20260116.0,35.0,245.0
TTWO,20270115.0,7.0,609.0
TU,20251219.0,35.0,217.0
TUA,20251219.0,35.0,217.0
TUPBQ,,,
TUR,20251121.0,35.0,189.0
TURN,20251219.0,35.0,217.0
TUSK,20251121.0,35.0,189.0
TUYA,20251219.0,35.0,217.0
TV,20260116.0,35.0,245.0
TVTX,20260417.0,35.0,336.0
TW,20260116.0,35.0,245.0
TWI,20260116.0,35.0,245.0
TWIN,20251219.0,35.0,217.0
TWLO,20270115.0,7.0,609.0
TWM,20260116.0,35.0,245.0
TWO,20251219.0,35.0,217.0
TWST,20260116.0,35.0,245.0
TX,20251121.0,35.0,189.0
TXG,20251121.0,35.0,189.0
TXMD,20251219.0,35.0,217.0
TXN,20270115.0,7.0,609.0
TXNM,20270115.0,35.0,609.0
TXO,20251121.0,35.0,189.0
TXRH,20251219.0,7.0,217.0
TXT,20251219.0,35.0,217.0
TYD,20260320.0,35.0,308.0
TYL,20251219.0,35.0,217.0
TYLG,20260116.0,35.0,245.0
TYO,20251121.0,35.0,189.0
TYRA,20251121.0,35.0,189.0
TZA,20270115.0,7.0,609.0
TZOO,20251219.0,35.0,217.0
U,20270115.0,7.0,609.0
UA,20260116.0,35.0,245.0
UAA,20270115.0,35.0,609.0
UAL,20271217.0,7.0,945.0
UAMY,20251121.0,35.0,189.0
UAN,20251219.0,35.0,217.0
UBER,20270115.0,7.0,609.0
UBFO,20260116.0,35.0,245.0
UBOT,20251121.0,35.0,189.0
UBR,20260116.0,35.0,245.0
UBRL,20260116.0,35.0,245.0
UBS,20270115.0,7.0,609.0
UBSI,20251121.0,35.0,189.0
UBT,20260116.0,35.0,245.0
UBX,20251121.0,35.0,189.0
UCB,20251219.0,35.0,217.0
UCC,20260116.0,35.0,245.0
UCO,20270115.0,7.0,609.0
UCTT,20251219.0,35.0,217.0
UCYB,20260116.0,35.0,245.0
UDMY,20251121.0,35.0,189.0
UDN,20260116.0,35.0,245.0
UDOW,20270115.0,35.0,609.0
UDR,20260116.0,35.0,245.0
UE,20251219.0,35.0,217.0
UEC,20270115.0,7.0,609.0
UEIC,20251121.0,35.0,189.0
UFCS,20251121.0,35.0,189.0
UFI,20251219.0,35.0,217.0
UFO,20251219.0,35.0,217.0
UFPI,20260116.0,35.0,245.0
UFPT,20260116.0,35.0,245.0
UGA,20260320.0,35.0,308.0
UGE,20251121.0,35.0,189.0
UGI,20260116.0,35.0,245.0
UGL,20260320.0,35.0,308.0
UGP,20251121.0,35.0,189.0
UGRO,20251219.0,35.0,217.0
UHAL,20251219.0,35.0,217.0
UHAL_B,,,
UHS,20260116.0,35.0,245.0
UHT,20251219.0,35.0,217.0
UIS,20260116.0,35.0,245.0
UL,20270115.0,35.0,609.0
ULBI,,,
ULCC,20260116.0,35.0,245.0
ULE,20251121.0,35.0,189.0
ULS,20270115.0,35.0,609.0
ULTA,20270115.0,7.0,609.0
ULTY,20260116.0,35.0,245.0
UMAC,20251121.0,35.0,189.0
UMBF,20251219.0,35.0,217.0
UMC,20270115.0,35.0,609.0
UMDD,20251219.0,35.0,217.0
UMH,20251219.0,35.0,217.0
UNF,20251121.0,35.0,189.0
UNFI,20270115.0,35.0,609.0
UNG,20270115.0,5.0,609.0
UNH,20270617.0,7.0,762.0
UNIT,20270115.0,35.0,609.0
UNL,20251219.0,35.0,217.0
UNM,20251219.0,35.0,217.0
UNP,20270115.0,7.0,609.0
UNTY,20260116.0,35.0,245.0
UONE,20251219.0,35.0,217.0
UONEK,20260116.0,35.0,245.0
UP,20270115.0,35.0,609.0
UPAR,20251219.0,35.0,217.0
UPBD,20251219.0,35.0,217.0
UPGR,20260116.0,35.0,245.0
UPLD,20260116.0,35.0,245.0
UPRO,20270115.0,7.0,609.0
UPS,20270115.0,7.0,609.0
UPST,20270115.0,7.0,609.0
UPV,20260116.0,35.0,245.0
UPW,20251121.0,35.0,189.0
UPWK,20270115.0,35.0,609.0
URA,20270115.0,7.0,609.0
URAX,,,
URBN,20270115.0,7.0,609.0
URE,20251219.0,35.0,217.0
URGN,20251121.0,35.0,189.0
URI,20270115.0,7.0,609.0
URNJ,20251219.0,35.0,217.0
URNM,20270115.0,35.0,609.0
UROY,20260116.0,35.0,245.0
URTH,20251219.0,35.0,217.0
URTY,20251121.0,35.0,189.0
USAC,20251219.0,35.0,217.0
USAI,20251121.0,35.0,189.0
USAR,20251219.0,35.0,217.0
USAU,20251121.0,35.0,189.0
USB,20270115.0,7.0,609.0
USCI,20260116.0,35.0,245.0
USD,20251121.0,35.0,189.0
USDU,20260116.0,35.0,245.0
USFD,20270115.0,35.0,609.0
USFR,20251121.0,35.0,189.0
USG,20251121.0,35.0,189.0
USHY,20251219.0,35.0,217.0
USIG,20260116.0,35.0,245.0
USIO,20251219.0,35.0,217.0
USL,20260116.0,35.0,245.0
USLM,20251121.0,35.0,189.0
USM,20260116.0,35.0,245.0
USMC,20251219.0,35.0,217.0
USMF,20260116.0,35.0,245.0
USMV,20251219.0,35.0,217.0
USNA,20260116.0,35.0,245.0
USO,20270115.0,5.0,609.0
USOY,20251219.0,35.0,217.0
USPH,20251219.0,35.0,217.0
USPX,20251121.0,35.0,189.0
USRD,20260116.0,35.0,245.0
USRT,20251121.0,35.0,189.0
UST,20251121.0,35.0,189.0
USXF,20251121.0,35.0,189.0
UTEN,20251219.0,35.0,217.0
UTHR,20251219.0,35.0,217.0
UTHY,20251219.0,35.0,217.0
UTI,20260116.0,35.0,245.0
UTL,20251219.0,35.0,217.0
UTSL,20251121.0,35.0,189.0
UTWO,20251219.0,35.0,217.0
UTWY,20251219.0,35.0,217.0
UTY,,,
UTZ,20260320.0,35.0,308.0
UUP,20270115.0,35.0,609.0
UUUU,20270115.0,7.0,609.0
UVE,20251121.0,35.0,189.0
UVIX,20270115.0,7.0,609.0
UVSP,20251219.0,35.0,217.0
UVV,20251121.0,35.0,189.0
UVXY,20270115.0,7.0,609.0
UWM,20260116.0,35.0,245.0
UWMC,20270115.0,7.0,609.0
UX,20251219.0,35.0,217.0
UXI,20260116.0,35.0,245.0
UYG,20251219.0,35.0,217.0
UYM,20251121.0,35.0,189.0
V,20271217.0,7.0,945.0
VAC,20260116.0,35.0,245.0
VAL,20271217.0,35.0,945.0
VALE,20270115.0,7.0,609.0
VALQ,20260116.0,35.0,245.0
VANI,20251121.0,35.0,189.0
VAW,20251121.0,35.0,189.0
VB,20251219.0,35.0,217.0
VBK,20251219.0,35.0,217.0
VBNK,20251219.0,35.0,217.0
VBR,20251219.0,35.0,217.0
VBTX,20260116.0,35.0,245.0
VC,20251219.0,35.0,217.0
VCEB,20251219.0,35.0,217.0
VCEL,20260116.0,35.0,245.0
VCIT,20251121.0,35.0,189.0
VCLT,20251219.0,35.0,217.0
VCR,20260320.0,35.0,308.0
VCRB,20251219.0,35.0,217.0
VCSH,20251121.0,35.0,189.0
VCTR,20260116.0,35.0,245.0
VCYT,20251219.0,35.0,217.0
VDC,20260116.0,35.0,245.0
VDE,20251219.0,35.0,217.0
VEA,20251219.0,35.0,217.0
VECO,20260116.0,35.0,245.0
VEEV,20270115.0,35.0,609.0
VEGI,20251219.0,35.0,217.0
VEGN,20260116.0,35.0,245.0
VEL,20260220.0,35.0,280.0
VEON,20251219.0,35.0,217.0
VERA,20251219.0,35.0,217.0
VERI,20251121.0,35.0,189.0
VERS,20260116.0,35.0,245.0
VERU,20260116.0,7.0,245.0
VERV,20251121.0,35.0,189.0
VERX,20251219.0,35.0,217.0
VET,20260116.0,35.0,245.0
VEU,20251219.0,35.0,217.0
VFC,20270115.0,7.0,609.0
VFF,20251219.0,35.0,217.0
VFH,20251121.0,35.0,189.0
VFMF,20260116.0,35.0,245.0
VFMO,20260116.0,35.0,245.0
VFMV,20260116.0,35.0,245.0
VFQY,20260116.0,35.0,245.0
VFS,20270115.0,7.0,609.0
VFVA,20251219.0,35.0,217.0
VG,20271217.0,35.0,945.0
VGIT,20260116.0,35.0,245.0
VGK,20251219.0,35.0,217.0
VGLT,20251121.0,35.0,189.0
VGSH,20251219.0,35.0,217.0
VGT,20260320.0,35.0,308.0
VGZ,20251219.0,35.0,217.0
VHT,20251219.0,35.0,217.0
VIAV,20251219.0,35.0,217.0
VICE,20251121.0,35.0,189.0
VICI,20270115.0,35.0,609.0
VICR,20260116.0,35.0,245.0
VIG,20251121.0,35.0,189.0
VIGI,20251121.0,35.0,189.0
VIK,20270115.0,35.0,609.0
VINP,20251121.0,35.0,189.0
VIOG,20260116.0,35.0,245.0
VIOO,20251017.0,35.0,154.0
VIOV,20251017.0,35.0,154.0
VIPS,20270115.0,35.0,609.0
VIR,20260116.0,35.0,245.0
VIRC,20260116.0,35.0,245.0
VIRT,20251219.0,35.0,217.0
VIRX,,,
VIS,20251121.0,35.0,189.0
VIST,20251219.0,35.0,217.0
VITL,20260116.0,35.0,245.0
VIV,20251121.0,35.0,189.0
VIXM,20260320.0,35.0,308.0
VIXY,20270115.0,35.0,609.0
VKTX,20270115.0,7.0,609.0
VLDX,,,
VLN,20251121.0,35.0,189.0
VLO,20270115.0,7.0,609.0
VLRS,20260116.0,35.0,245.0
VLTO,20260116.0,35.0,245.0
VLU,20251219.0,35.0,217.0
VLUE,20251219.0,35.0,217.0
VLY,20270115.0,35.0,609.0
VMBS,20251121.0,35.0,189.0
VMC,20251219.0,35.0,217.0
VMD,20251121.0,35.0,189.0
VMEO,20260116.0,35.0,245.0
VMI,20251219.0,35.0,217.0
VNDA,20251219.0,35.0,217.0
VNET,20251219.0,35.0,217.0
VNLA,20251121.0,35.0,189.0
VNO,20270115.0,35.0,609.0
VNOM,20251219.0,35.0,217.0
VNQ,20270115.0,7.0,609.0
VNQI,20260116.0,35.0,245.0
VNRX,20260116.0,35.0,245.0
VNT,20251121.0,35.0,189.0
VO,20260116.0,35.0,245.0
VOC,20260116.0,35.0,245.0
VOD,20270115.0,7.0,609.0
VOE,20260116.0,35.0,245.0
VONE,20260116.0,35.0,245.0
VONG,20251121.0,35.0,189.0
VONV,20251219.0,35.0,217.0
VOO,20270115.0,7.0,609.0
VOOG,20260320.0,35.0,308.0
VOOV,20251219.0,35.0,217.0
