symbol,date
SCWX,2024-06-05|2024-03-13|2023-09-06|2023-06-07|2023-03-22|2022-11-30|2022-08-31|2022-06-01|2022-03-16|2021-12-01|2021-09-01|2021-06-02|2020-12-02|2020-09-08|2020-06-03|2020-03-26|2019-12-04|2019-09-04|2019-06-04|2019-03-26|2018-12-05|2018-09-04|2018-06-05|2018-03-27|2017-12-05|2017-09-05|2017-06-05|2017-03-28|2016-12-06|2016-09-05|2016-05-31
SCYX,2024-11-05|2024-08-07|2024-05-07|2024-03-27|2023-11-12|2023-08-13|2023-05-09|2023-03-30|2022-11-08|2022-08-14|2022-05-11|2022-03-28|2021-11-09|2021-08-15|2021-05-16|2021-03-28|2020-11-05|2020-08-09|2020-05-10|2020-03-10|2019-11-11|2019-08-06|2019-05-07|2019-03-13|2018-11-12|2018-08-08|2018-05-07|2018-03-12|2017-11-06|2017-08-07|2017-05-07|2017-03-12|2016-11-06|2016-08-07|2016-05-08|2016-03-06|2015-11-12|2015-08-18|2015-05-14|2015-03-29|2014-11-12|2014-08-12
SD,2024-11-05|2020-11-03|2020-08-04|2019-08-06|2019-03-03|2018-11-06|2018-05-06|2018-02-20|2017-10-31|2017-08-01|2017-05-09|2016-08-14|2016-05-15|2016-03-28|2015-11-03|2015-08-04|2015-02-25|2015-01-07|2014-08-05|2014-05-06|2014-02-26|2013-11-04|2013-08-05|2013-02-27|2012-11-07|2012-08-01|2012-05-02|2012-02-22|2011-11-02|2011-05-04|2011-02-23|2010-11-03|2010-08-03|2010-05-05|2010-02-24|2009-11-04|2009-08-05|2009-05-06|2009-02-25|2008-11-05|2008-08-06|2008-05-07|2008-03-02
SDC,2023-08-07|2023-05-08|2023-02-27|2022-11-06|2022-08-07|2022-05-08|2022-02-27|2021-11-07|2021-08-08|2021-05-09|2021-03-03|2020-11-15|2020-08-11|2020-05-12|2020-02-24|2019-11-11
SDGR,2025-02-25|2024-11-11|2024-07-30|2024-04-30|2024-02-27|2023-10-31|2023-08-01|2023-05-03|2023-02-27|2022-11-02|2022-08-03|2022-05-03|2022-02-23|2021-11-09|2021-08-11|2021-03-03|2020-11-11|2020-08-09|2020-05-12|2020-03-15
SDIG,2024-11-12|2024-08-13|2024-05-01|2024-03-05|2023-11-13|2023-08-09|2023-05-10|2023-03-28|2022-11-08|2022-08-15|2022-05-15|2022-03-28|2021-11-29
SDRL,2025-02-25|2024-11-11|2024-08-04|2024-05-13|2023-11-26|2023-08-14
SDTTU,2014-11-06|2014-08-07|2014-05-08|2014-03-13|2013-11-07|2013-08-08|2013-04-24|2013-01-30|2012-11-12|2012-08-12|2012-04-29|2012-02-01|2011-11-13|2011-08-14
SE,2025-03-03|2024-11-11|2024-08-12|2024-05-13|2024-03-03|2023-11-13|2023-08-14|2023-05-15|2023-03-06|2022-11-14|2022-08-15|2022-05-16|2022-02-28|2021-11-15|2021-08-16|2021-05-17|2021-03-01|2020-11-16|2020-08-17|2020-05-17|2020-03-02|2019-11-11|2019-08-19|2019-05-20|2019-02-25|2018-11-19|2018-08-20|2018-05-14|2018-02-26|2017-11-21
SEAC,2023-06-11|2022-06-07|2022-04-07|2021-12-13|2021-09-12|2021-06-09|2021-04-12|2020-12-09|2020-09-07|2020-06-10|2020-04-05|2019-12-03|2019-08-28|2019-06-05|2019-04-09|2018-12-09|2018-09-04|2018-06-05|2018-04-15|2017-12-05|2017-09-05|2017-06-05|2017-04-09|2016-12-05|2016-08-31|2016-06-06|2015-12-02|2015-09-01|2015-06-03|2015-04-01|2014-12-02|2014-09-03|2014-06-04|2014-04-02|2013-12-04|2013-09-04|2013-06-05|2013-04-08|2012-12-03|2012-09-04|2012-06-05|2012-03-28|2011-12-07|2011-09-06|2011-06-08|2011-03-16|2010-12-08|2010-09-01|2010-05-26|2009-12-01|2009-08-31|2009-06-03|2009-03-11|2008-11-24|2008-09-03|2008-05-28|2008-03-12|2007-11-28|2007-08-29|2007-06-05|2007-03-12|2006-12-05|2006-08-29|2006-05-31|2006-03-13|2005-11-30|2005-08-22|2005-05-23|2005-03-07|2004-11-22|2004-08-23|2004-05-24|2004-03-01|2003-11-24|2003-08-25|2003-05-28|2003-03-05|2002-11-25|2002-08-26|2002-06-04|2002-03-04|2001-11-26|2001-08-27|2001-05-23|2001-03-05|2000-08-28|2000-04-24|2000-01-31|1999-10-24|1999-07-26|1999-02-01|1998-10-27|1998-07-27
SEAS,2023-11-07|2023-08-07|2023-05-08|2023-02-27|2022-11-08|2022-08-03|2022-05-04|2022-02-23|2021-11-08|2021-08-04|2021-05-05|2021-02-24|2020-11-04|2020-08-09|2020-05-07|2020-02-25|2019-11-06|2019-08-05|2019-05-06|2019-02-27|2018-11-04|2018-08-05|2018-05-07|2018-02-26|2017-11-06|2017-08-07|2017-05-08|2017-02-27|2016-11-07|2016-08-03|2016-05-04|2016-02-24|2015-11-04|2015-08-05|2015-05-06|2015-02-25|2014-11-11|2014-08-12|2014-05-13|2014-03-12|2013-11-12|2013-08-12
SEAT,2024-11-06|2024-08-05|2024-05-06|2024-03-04|2023-11-06|2023-08-07|2023-05-08|2023-03-06|2022-11-07|2022-08-08|2022-05-09|2022-03-09
SECO,2019-06-12|2019-04-03|2018-12-03|2018-09-05|2018-06-18|2018-03-21
SEDG,2025-02-18|2024-11-05|2024-08-06|2024-05-07|2024-02-19|2023-10-31|2023-07-31|2023-05-02|2023-02-12|2022-11-06|2022-08-01|2022-05-01|2022-02-14|2021-11-01|2021-08-01|2021-05-02|2021-02-15|2020-11-01|2020-08-02|2020-05-05|2020-01-20|2019-11-05|2019-08-05|2019-05-05|2019-02-19|2018-10-31|2018-08-01|2018-05-08|2018-02-13|2017-11-07|2017-08-01|2017-05-08|2017-02-13|2016-11-08|2016-08-08|2016-05-08|2016-02-02|2015-11-03|2015-08-11|2015-05-06
SEE,2025-02-24|2024-11-06|2024-08-07|2024-05-01|2024-02-26|2023-11-01|2023-08-07|2023-05-01|2023-02-08|2022-10-31|2022-08-01|2022-05-02|2022-02-16|2021-11-01|2021-08-02|2021-05-03|2021-02-08|2020-10-27|2020-08-05|2020-05-04|2020-02-10|2019-11-05|2019-08-01|2019-04-30|2019-02-06|2018-10-31|2018-08-01|2018-05-02|2018-02-07|2017-11-07|2017-08-07|2017-05-08|2017-02-08|2016-10-26|2016-07-27|2016-04-27|2016-02-09|2015-10-26|2015-07-29|2015-04-29|2015-02-09|2014-10-28|2014-07-29|2014-04-29|2014-02-05|2013-10-29|2013-08-01|2013-04-30|2013-02-18|2012-11-01|2012-08-01|2012-05-02|2012-02-08|2011-10-25|2011-07-26|2011-04-26|2011-01-23|2010-10-26|2010-07-26|2010-04-27|2010-01-24|2009-10-27|2009-07-28|2009-04-28|2009-01-25|2008-10-28|2008-07-29|2008-04-29|2008-01-29|2007-10-23|2007-07-24|2007-04-24|2007-01-30|2006-10-24|2006-07-25|2006-04-25|2006-01-29|2005-10-25|2005-07-26|2005-04-26|2005-01-30|2004-10-26|2004-07-27|2004-04-27|2004-01-27|2003-10-21|2003-07-22|2003-04-22|2003-01-27|2002-10-22|2002-07-23|2002-04-23|2002-01-23|2001-11-01|2001-07-24|2001-04-29
SEED,2012-01-18|2011-09-13|2011-05-18|2011-02-21|2011-01-17|2010-08-29|2010-05-10|2010-02-01|2010-01-13
SEEL,2024-03-05|2023-11-14|2023-08-10|2023-05-14|2023-03-09|2022-11-09|2022-08-04|2022-05-09|2022-03-03|2021-11-04|2021-08-05|2021-04-29|2021-03-10|2020-11-11|2020-08-13|2020-05-06|2020-03-16|2019-11-06|2019-07-31|2019-05-20|2018-08-08|2018-05-02|2018-02-28|2017-11-01|2017-08-01|2017-05-10|2017-03-12|2016-11-07|2016-08-03|2016-03-08|2015-11-04|2015-08-04|2015-05-10|2015-03-15|2014-11-09|2014-08-10|2014-05-11|2014-03-16|2013-11-07|2013-08-13|2013-05-09|2013-03-17|2012-11-07|2012-08-08|2012-03-12|2011-03-09|2008-08-05|2008-05-11|2008-03-11|2007-11-13|2007-08-13|2007-05-09|2007-03-25|2006-11-08|2006-08-08|2006-05-08|2006-03-16|2005-11-08|2005-08-08|2002-08-13|2002-05-13|2002-03-28|2001-11-13|2001-08-12|2001-05-13|2001-02-28|2000-11-09
SEER,2025-02-26|2024-11-05|2024-08-07|2024-05-07|2024-02-28|2023-11-06|2023-08-07|2023-05-08|2023-03-01|2022-11-07|2022-08-08|2022-05-03|2022-02-27|2021-11-08|2021-08-11|2021-05-09|2021-03-28
SEI,2025-02-20|2024-11-03
SEIC,2025-01-28|2024-10-22|2024-07-23|2024-04-23|2024-01-30|2023-10-24|2023-07-25|2023-04-19|2023-01-24|2022-10-25|2022-07-19|2022-04-19|2022-01-25|2021-10-19|2021-07-20|2021-04-20|2021-01-26|2020-10-20|2020-07-21|2020-04-22|2020-01-28|2019-10-22|2019-07-23|2019-04-23|2019-01-29|2018-10-22|2018-07-18|2018-04-24|2018-01-30|2017-10-24|2017-07-25|2017-04-18|2017-01-24|2016-10-19|2016-07-26|2016-04-19|2016-01-26|2015-10-20|2015-07-21|2015-04-21|2015-01-27|2014-10-21|2014-07-22|2014-04-22|2014-01-28|2013-10-23|2013-07-17|2013-04-23|2013-01-29|2012-10-23|2012-07-17|2012-05-01|2012-01-24|2011-10-18|2011-07-20|2011-04-26|2011-01-25|2010-10-19|2010-07-20|2010-04-27|2010-01-26|2009-10-20|2009-07-21|2009-04-22|2009-01-28|2008-10-21|2008-07-22|2008-04-21|2008-01-30|2007-10-24|2007-07-24|2007-04-24|2007-01-31|2006-10-17|2006-07-19|2006-05-01|2006-01-31|2005-10-18|2005-07-19|2005-04-26|2005-02-02|2004-10-18|2004-07-14|2004-04-18|2004-01-28|2003-10-15|2003-07-16|2003-04-16|2003-01-28|2002-10-16|2002-07-17|2002-04-16|2002-01-30|2001-10-15|2001-07-18|2001-04-15
SELB,2023-11-12|2023-08-16|2023-05-03|2023-03-01|2022-11-02|2022-08-03|2022-05-04|2022-03-09|2021-11-08|2021-08-11|2021-05-12|2021-03-10|2020-11-04|2020-08-05|2020-05-06|2020-03-11|2019-11-07|2019-08-07|2019-05-08|2019-03-14|2018-11-07|2018-08-07|2018-05-08|2018-03-14|2017-11-06|2017-08-10|2017-05-10|2017-03-26|2016-11-09|2016-08-08
SELF,2023-03-27|2022-11-09|2022-08-09|2022-05-15|2022-03-30|2021-11-14|2021-08-15|2021-05-12|2020-05-14
SEM,2025-02-19|2024-10-30|2024-07-31|2024-05-01|2024-02-21|2023-11-01|2023-07-18|2023-05-03|2023-02-22|2022-11-02|2022-08-03|2022-05-04|2022-02-23|2021-11-03|2021-08-04|2021-05-05|2021-02-24|2020-10-28|2020-07-29|2020-04-29|2020-02-19|2019-10-30|2019-07-31|2019-05-01|2019-02-20|2018-10-31|2018-08-01|2018-05-02|2018-02-20|2017-11-01|2017-08-02|2017-05-03|2017-02-22|2016-11-02|2016-08-03|2016-05-04|2016-02-24|2015-10-28|2015-08-05|2015-04-29|2015-02-18|2014-10-29|2014-08-06|2014-04-30|2014-02-19|2013-10-30|2013-08-07|2013-05-01|2013-02-20|2012-10-31|2012-08-06|2012-05-02|2012-02-22|2011-11-02|2011-08-03|2011-05-04|2011-03-02|2010-11-03|2010-08-04|2010-05-12|2010-02-17|2009-11-04
SEMR,2025-02-25|2024-11-06|2024-08-04|2024-05-05|2024-03-03|2023-10-31|2023-08-02|2023-05-07|2023-03-12|2022-11-13|2022-08-09|2022-05-09|2022-02-27|2021-05-10
SENS,2025-03-02|2024-11-06|2024-08-07|2024-05-12|2024-02-28|2023-11-08|2023-08-09|2023-05-08|2023-03-14|2022-11-07|2022-08-08|2022-05-09|2022-02-28|2021-11-08|2021-08-08|2021-05-12|2021-03-03|2020-11-08|2020-08-09|2020-06-08|2020-03-11|2019-11-11|2019-08-06|2019-05-08|2019-03-11|2018-11-07|2018-08-07|2018-05-09|2018-03-12|2017-10-30|2017-08-08|2017-05-03|2017-02-22|2016-11-02|2016-08-08|2016-05-11
SERA,2024-11-05|2024-08-06|2024-05-07|2024-03-19|2023-11-07|2023-08-08|2023-05-09|2023-03-21|2022-11-08|2022-08-09|2022-05-09|2022-03-28|2021-11-08|2021-08-29
SERV,2024-11-06|2024-08-12
SES,2025-02-24|2024-10-30|2024-07-28|2024-05-01|2024-02-25|2023-11-06|2023-08-07|2023-03-13|2022-11-08
SEV,2022-12-07|2022-09-07|2022-06-21
SEVN,2025-02-17|2024-10-27|2024-07-28|2024-04-28|2024-02-19|2023-10-30|2023-07-30|2023-04-24|2023-02-12|2022-10-25|2022-07-26|2022-04-26
SF,2025-01-28|2024-10-22|2024-07-23|2024-04-23|2024-01-23|2023-10-24|2023-07-25|2023-04-25|2023-01-24|2022-10-25|2022-07-26|2022-04-26|2022-01-25|2021-10-26|2021-07-27|2021-04-26|2021-01-28|2020-10-26|2020-07-28|2020-04-29|2020-01-29|2019-10-29|2019-07-29|2019-04-29|2019-01-31|2018-10-29|2018-07-29|2018-04-29|2018-01-29|2017-10-29|2017-07-30|2017-04-30|2017-01-30|2016-11-02|2016-08-01|2016-05-08|2016-02-22|2015-11-03|2015-08-09|2015-05-10|2015-02-22|2014-11-05|2014-08-05|2014-05-07|2014-02-23|2013-11-06|2013-08-07|2013-05-08|2013-02-24|2012-11-04|2012-08-07|2012-05-08|2012-02-14|2011-11-08|2011-08-07|2011-05-08|2011-02-14|2010-11-08|2010-08-08|2010-04-28|2010-02-08|2009-11-08|2009-08-09|2009-05-10|2009-02-11|2008-11-02|2008-08-10|2008-05-11|2008-02-11|2007-11-04|2007-08-08|2002-04-30|2002-01-29|2001-10-23|2001-07-24|2001-04-24
SFBS,2025-01-26|2024-10-20|2024-07-14|2024-04-21|2024-01-28|2023-10-15|2023-07-19|2023-04-16|2023-01-22|2022-10-16|2022-07-17|2022-04-17|2022-01-23|2021-10-17|2021-07-18|2021-04-18|2021-01-24|2020-10-18|2020-07-19|2020-04-19|2020-01-20|2019-10-20|2019-07-14|2019-04-14|2019-01-21|2018-10-16|2018-07-18|2018-04-15|2018-01-21|2017-10-15|2017-07-16|2017-04-16|2017-01-29|2016-10-16|2016-07-17|2016-04-17|2016-01-24|2015-10-18|2015-07-19|2015-04-19|2015-01-19|2014-10-19|2014-07-21
SFE,2020-11-04|2020-08-10|2020-02-26|2019-11-06|2019-08-07|2019-05-01|2019-02-27|2018-10-24|2018-07-25|2018-04-25|2018-02-28|2017-10-25|2017-07-26|2017-04-26|2017-03-01|2016-10-26|2016-07-27|2016-04-27|2016-03-02|2015-10-22|2015-07-22|2015-04-22|2015-03-04|2014-10-23|2014-07-23|2014-04-23|2014-03-05|2013-10-23|2013-07-24|2013-04-24|2013-03-06|2012-10-24|2012-07-25|2012-04-25|2012-02-27|2011-10-25|2011-07-26|2011-04-26|2011-03-02|2010-11-02|2010-07-28|2010-05-05|2010-03-10|2009-08-04|2008-08-06|2008-04-30|2008-03-31|2007-10-31|2007-05-02|2007-03-07|2006-10-29|2006-08-01|2006-05-02|2006-03-07|2005-11-01|2005-08-02|2005-05-03|2004-10-28|2004-08-04|2004-04-28|2004-02-09|2003-10-28|2003-07-29|2000-02-23|1999-10-19|1999-07-21|1999-04-26|1999-02-16|1998-10-19|1998-07-21|1998-04-20|1998-02-16|1997-10-21|1997-07-21|1997-04-21|1997-02-10|1996-10-21|1996-07-15|1996-04-21|1996-02-14|1995-10-18|1995-07-23
SFIX,2024-12-09|2024-09-23|2024-06-03|2024-03-03|2023-12-04|2023-09-17|2023-06-05|2023-03-06|2022-12-05|2022-09-19|2022-06-08|2022-03-07|2021-12-06|2021-09-20|2021-06-06|2021-03-07|2020-12-06|2020-09-21|2020-06-07|2020-03-08|2019-09-30|2019-06-04|2019-03-10|2018-12-09|2018-09-30|2018-06-06|2018-03-11|2017-12-19
SFL,2025-02-11|2024-11-05|2024-08-13|2024-05-13|2024-02-13|2023-11-07|2023-08-16|2023-05-14|2023-02-14|2022-11-14|2022-08-16|2022-05-11|2022-02-15|2021-11-09|2021-08-18|2021-05-12|2021-02-17|2020-11-11|2020-08-17|2020-05-19|2020-02-23|2019-11-20|2019-08-19|2019-05-20|2019-03-03|2018-11-19|2018-08-21|2018-05-30|2018-02-26|2017-11-21|2017-09-03|2017-05-29|2017-02-27|2016-11-28|2016-08-30|2016-05-30|2016-02-28|2015-11-23|2015-08-25|2015-05-28|2015-02-25|2014-11-24|2014-08-27|2014-05-26|2014-02-27|2013-11-26|2013-08-27|2013-05-29|2013-02-24|2012-11-28|2012-08-27|2012-05-23|2012-02-16|2011-11-22|2011-08-24|2011-05-22|2011-02-17|2010-11-22|2010-08-25|2010-05-19|2010-02-25|2009-11-26|2009-08-19|2009-05-13|2009-02-25|2008-11-27|2008-08-20|2008-05-21|2008-02-13|2007-11-14|2007-08-21|2007-05-29|2007-02-26|2006-11-27|2006-08-21|2006-05-25|2006-02-16|2005-11-13|2005-08-23|2005-05-30|2005-02-22|2004-11-14|2004-08-18
SFM,2025-02-19|2024-10-29|2024-07-28|2024-04-30|2024-02-21|2023-10-30|2023-07-31|2023-04-30|2023-03-01|2022-11-07|2022-08-02|2022-05-03|2022-02-23|2021-11-03|2021-08-04|2021-05-05|2021-02-24|2020-10-27|2020-07-28|2020-05-04|2020-02-19|2019-10-29|2019-07-31|2019-05-01|2019-02-20|2018-10-31|2018-08-01|2018-05-02|2018-02-21|2017-11-01|2017-08-02|2017-05-03|2017-02-22|2016-11-02|2016-08-03|2016-05-04|2016-02-24|2015-11-04|2015-08-05|2015-05-06|2015-02-24|2014-11-05|2014-08-06|2014-05-06|2014-02-26|2013-11-06
SFNC,2025-01-20|2024-10-17|2024-07-23|2024-04-23|2024-01-23|2023-10-23|2023-07-24|2023-04-24|2023-01-23|2022-10-24|2022-07-20|2022-04-27|2022-01-26|2021-10-25|2021-07-26|2021-04-19|2021-01-25|2020-10-18|2020-07-20|2020-04-20|2020-01-22|2019-10-21|2019-07-22|2019-04-21|2019-01-21|2018-10-21|2018-07-22|2018-04-22|2018-01-21|2017-10-21|2017-07-18|2017-04-18|2017-01-17|2016-10-18|2016-07-20|2016-04-20|2016-01-20|2015-10-21|2015-07-22|2015-04-22|2015-01-21|2014-10-22|2014-07-16|2014-04-16|2014-01-22|2013-10-16|2013-07-17|2013-04-17|2013-01-23|2012-10-24|2012-07-25|2012-04-18|2012-01-18|2011-10-19|2011-07-20|2011-04-20|2011-01-26|2010-10-20|2010-07-21|2010-04-14|2010-01-20|2009-10-14|2009-07-15|2009-04-15|2009-01-14|2008-10-15|2008-07-16|2008-04-16|2008-01-16|2007-10-17|2007-07-18|2007-04-18|2007-01-17|2006-10-18|2006-07-19|2006-04-19|2006-01-18|2005-10-19|2005-07-20|2005-04-20|2005-01-19|2004-10-20|2004-07-14|2004-04-14|2004-01-14|2003-10-15|2003-07-16|2003-04-16|2003-01-15|2002-10-16|2002-07-17|2002-04-17|2002-01-16|2001-10-17|2001-07-18|2001-04-18
SFST,2025-01-27|2024-10-21|2024-07-17|2024-04-17|2024-01-17|2023-10-18|2023-07-24|2023-04-24|2023-01-23|2022-10-24|2022-07-25|2022-04-25|2022-01-24|2021-10-25|2021-07-26|2021-04-26|2021-01-25|2020-10-26|2020-07-27|2020-04-27|2020-01-27|2019-10-21|2019-07-22|2019-04-22|2019-01-21|2018-10-22|2018-07-23|2018-04-23|2018-01-22|2017-10-23|2017-07-24|2017-04-24|2017-01-23|2016-10-24|2016-07-25|2016-04-25|2016-03-01|2015-10-26|2015-08-03|2015-04-27|2015-01-26|2014-10-20|2014-07-21|2014-04-21|2014-01-27|2013-10-21
SFT,2023-08-09|2023-05-16|2023-03-27|2022-11-07|2022-08-08|2022-05-09|2022-03-14|2021-11-10|2021-08-09|2021-05-11|2021-03-07|2020-11-11
SG,2025-02-25|2024-11-06|2024-08-07|2024-05-08|2024-02-28|2023-11-01|2023-07-26|2023-05-03|2023-02-22|2022-11-07|2022-08-08|2022-05-04|2022-03-02
SGBX,2023-11-13|2023-08-13|2023-05-10|2023-03-28|2022-11-13|2021-05-19|2021-04-14|2020-11-18|2020-08-12|2020-05-13|2020-03-29|2019-11-13|2019-08-13|2019-05-12|2019-03-27|2018-02-28|2017-11-07|2017-08-08
SGC,2024-11-05|2024-08-05|2024-05-06|2024-03-12|2023-11-05|2023-08-06|2023-05-07|2023-03-14|2022-11-06|2022-08-07|2022-05-03|2022-03-08|2021-11-02|2021-07-27|2021-04-27|2021-02-28|2020-10-28|2020-07-28|2020-04-29|2020-02-19|2019-10-22|2019-07-29|2019-04-24|2019-02-20|2018-10-24|2018-07-25|2018-05-01|2018-02-21|2017-10-25|2017-07-26|2017-04-26|2017-02-22|2016-10-26|2014-04-23|2014-02-19|2013-10-23|2010-10-20|2010-07-21|2010-04-21|2010-02-24|2009-10-21|2009-07-22|2009-04-22|1997-02-19|1996-03-07|1995-10-18|1995-07-16|1995-02-23|1994-10-18|1994-07-20|1994-02-28|1993-10-18|1993-07-22|1993-04-18|1993-02-11
SGEN,2023-10-31|2023-08-01|2023-04-26|2023-02-14|2022-10-26|2022-07-27|2022-04-27|2022-02-08|2021-10-27|2021-07-28|2021-04-28|2021-02-10|2020-10-28|2020-07-29|2020-04-29|2020-02-05|2019-10-28|2019-07-15|2019-04-24|2019-02-06|2018-10-24|2018-07-25|2018-04-25|2018-02-05|2017-10-25|2017-07-26|2017-04-26|2017-02-08|2016-10-26|2016-07-25|2016-04-27|2016-02-08|2015-10-28|2015-07-29|2015-04-29|2015-02-09|2014-10-29|2014-07-30|2014-04-30|2014-02-10|2013-11-04|2013-07-30|2013-05-06|2013-02-11|2012-11-06|2012-08-07|2012-05-07|2012-02-12|2011-11-02|2011-08-03|2011-05-04|2011-02-07|2010-10-31|2010-07-26|2010-04-26|2010-02-08|2009-10-21|2009-07-22|2009-04-22|2009-02-04|2008-10-22|2008-07-21|2008-04-23|2008-02-06|2007-10-22|2007-07-24|2007-04-23|2007-02-05|2006-10-23|2006-07-24|2006-04-24|2006-02-06|2005-10-24|2005-07-25|2005-04-25|2005-02-07|2004-10-25|2004-07-26|2004-04-26|2004-02-02|2003-10-27|2003-07-28|2003-04-21|2003-01-29|2002-10-21|2002-07-22|2002-04-24|2002-01-30
SGFY,2023-03-06|2022-11-07|2022-08-02|2022-05-03|2022-03-01|2021-11-08|2021-05-10
SGH,2024-10-14|2024-07-08|2024-04-08|2024-01-08|2023-10-11|2023-06-28|2023-04-03|2023-01-02|2022-10-03|2022-06-28|2022-04-04|2022-01-03|2021-10-11|2021-07-05|2021-04-05|2021-01-04|2020-09-30|2020-07-06|2020-04-06|2019-12-18|2019-10-02|2019-06-26|2019-03-27|2019-01-07|2018-10-03|2018-06-20|2018-03-21|2017-12-20|2017-09-27|2017-06-21
SGHC,2024-11-05|2024-05-07|2024-04-24|2023-11-08|2022-11-21|2022-08-10|2022-05-24
SGHT,2024-11-06|2024-07-31|2024-05-01|2024-03-06|2023-11-06|2023-08-02|2023-05-03|2023-03-12|2022-11-09|2022-08-10|2022-05-09|2022-03-23|2021-11-09|2021-08-11
SGLY,2019-05-14|2019-02-12|2018-11-13|2018-09-27
SGMO,2024-11-11|2024-08-05|2024-05-08|2024-03-12|2023-10-31|2023-08-07|2023-04-25|2023-02-21|2022-11-02|2022-08-03|2022-05-04|2022-02-23|2021-10-27|2021-08-04|2021-05-03|2021-02-23|2020-11-03|2020-08-04|2020-05-10|2020-02-27|2019-11-05|2019-08-06|2019-05-07|2019-02-27|2018-11-07|2018-08-07|2018-05-07|2018-02-21|2017-11-08|2017-08-08|2017-05-09|2017-02-27|2016-10-25|2016-08-02|2016-05-01|2016-02-08|2015-10-27|2015-08-04|2015-04-21|2015-02-09|2014-10-21|2014-07-22|2014-05-05|2014-02-10|2013-10-22|2013-07-23|2013-05-07|2013-02-05|2012-10-23|2012-07-24|2012-05-01|2012-02-07|2011-10-24|2011-07-26|2011-04-25|2011-02-01|2010-10-26|2010-07-27|2010-05-02|2010-02-02|2009-11-03|2009-07-28|2009-04-28|2009-02-03|2008-10-28|2008-07-22|2008-04-29|2008-02-04|2007-10-23|2007-07-23|2007-04-30|2007-02-07|2006-10-29|2006-07-24|2006-04-30|2006-02-08|2005-10-26|2005-07-18|2005-04-27|2005-02-15|2004-11-02|2004-07-20|2004-04-28|2004-02-10|2003-10-27|2003-07-27|2003-04-28|2003-02-04|2002-10-29|2002-07-23|2002-04-24|2002-02-04|2001-10-17|2001-07-18|2001-04-24|2001-01-31
SGMT,2024-11-13|2024-08-13|2024-05-14|2024-03-24|2023-11-12|2023-08-20
SGRY,2025-03-02|2024-11-11|2024-08-05|2024-05-06|2024-02-25|2023-11-06|2023-07-31|2023-04-30|2023-02-28|2022-11-07|2022-08-01|2022-05-02|2022-02-27|2021-11-01|2021-05-04|2021-03-09|2020-11-03|2020-08-04|2020-05-10|2020-03-04|2019-11-04|2019-08-06|2019-05-07|2019-03-12|2018-11-06|2018-08-08|2018-05-08|2018-02-28|2017-11-07|2017-08-07|2017-05-08|2017-03-08|2016-11-08|2016-08-08|2016-05-04|2016-03-09|2015-11-11
SGTX,2023-08-06|2023-05-08|2023-03-13|2022-11-09|2022-08-03|2022-05-11|2022-03-13|2021-11-09|2021-08-09|2021-05-09|2021-03-17
SGU,2018-07-31|2018-05-01|2017-07-30|2017-01-31|2016-12-06|2015-12-08|2015-08-02|2015-05-05|2015-02-03|2014-12-09|2006-12-14|2006-08-08|2006-05-08|2006-02-05|2005-12-12|2005-08-08|2005-05-05|2005-02-08|2004-12-13|2004-07-28|2004-04-28|2004-01-28|2003-12-03|2003-08-05|2003-04-29|2003-01-20|2002-11-25|2002-07-31|2002-04-29|2002-01-30|2001-12-19|2001-07-31|2001-04-19|2000-12-13|2000-07-24|2000-04-19|2000-01-23|1999-12-01|1999-08-08|1998-03-22|1997-07-31|1997-05-07|1997-01-30|1996-11-13|1996-08-06
SHAK,2025-02-19|2024-10-29|2024-07-31|2024-05-01|2024-02-14|2023-11-01|2023-08-02|2023-05-03|2023-02-15|2022-11-02|2022-05-04|2022-02-16|2021-11-03|2021-08-04|2021-05-05|2021-02-24|2020-10-28|2020-07-29|2020-05-03|2020-02-23|2019-11-03|2019-08-04|2019-05-01|2019-02-24|2018-10-31|2018-08-01|2018-05-02|2018-02-14|2017-10-31|2017-08-02|2017-05-03|2017-02-28|2016-11-08|2016-08-09|2016-05-11|2016-03-06|2015-11-04|2015-08-09|2015-05-12|2015-03-10
SHBI,2025-01-29|2024-10-23|2024-07-24|2024-05-01|2024-01-30|2023-10-31|2023-07-26|2023-04-26|2023-01-25|2022-10-26|2022-07-27|2022-04-27|2022-02-13|2021-10-27|2021-07-28|2021-04-28|2021-01-27|2020-10-21|2020-07-22|2020-04-29|2020-01-29|2019-10-23|2019-07-24|2019-04-24|2019-01-30|2018-10-17|2018-07-25|2018-04-18|2018-01-24|2017-10-18|2017-07-19|2017-04-19|2017-01-24|2016-10-19|2016-07-20|2016-04-20|2016-01-20|2015-10-21|2015-07-22|2015-04-19|2015-01-25|2014-10-22|2014-07-23|2014-04-23|2014-01-22|2013-10-27|2013-07-23|2013-04-22|2013-01-28|2012-10-22|2012-07-23|2012-04-23|2012-01-24|2011-10-24|2011-07-25|2011-04-25|2011-01-25|2010-10-25|2010-07-26|2010-04-26|2010-01-26|2009-10-25|2009-07-27|2009-04-22|2009-01-27|2008-10-23|2008-07-22|2008-04-21|2008-01-29|2007-10-17|2007-07-23|2007-04-24|2007-02-04|2006-10-24|2006-07-19|2006-04-25
SHC,2025-02-26|2024-11-04|2024-08-04|2024-05-01|2024-02-26|2023-10-31|2023-08-02|2023-05-02|2023-02-27|2022-11-01|2022-08-03|2022-05-04|2022-02-28|2021-11-09|2021-08-11|2021-05-12|2021-03-08
