ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ILF,2025-04-11,0.6811,0.4817,0.4241,0.3364,0.2917,0.2844,0.2619,0.2475,0.4908,0.3603,0.3079,0.2502,0.2191,0.2063,0.1927,0.186,0.2385,0.2946,0.2665,-0.0484,0.2385,0.2946,0.2665,-0.0484,0.2385,0.2946,0.2665,-0.0484,0.2385,0.3199,0.2792,-0.0484,0.2281,0.3221,0.2751,-0.0433,0.2132,0.3127,0.263,-0.0361,0.1983,0.3032,0.2508,-0.0289,0.1933,0.3001,0.2467,-0.0266,0.1933,0.3001,0.2467,-0.0266,0.1933,0.3001,0.2467,-0.0266,0.1933,0.3001,0.2467,-0.0266,0.1933,0.3001,0.2467,-0.0266
ILCG,2025-04-11,0.928,0.6499,0.5514,0.4325,0.3703,0.3366,0.3062,0.2905,0.653,0.4866,0.4071,0.3288,0.2767,0.2524,0.2297,0.214,0.3323,0.398,0.3651,0.0434,0.3323,0.398,0.3651,0.0434,0.3323,0.398,0.3651,0.0434,0.3103,0.3764,0.3434,0.0434,0.2849,0.3515,0.3182,0.0434,0.2595,0.3266,0.2931,0.0434,0.2471,0.3185,0.2828,0.0367,0.2373,0.3137,0.2755,0.0287,0.2232,0.3069,0.265,0.0171,0.2232,0.3069,0.265,0.0171,0.2232,0.3069,0.265,0.0171,0.2232,0.3069,0.265,0.0171
ILCB,2025-04-11,0.8176,0.5675,0.479,0.3637,0.3046,0.2753,0.2484,0.2343,0.5612,0.4125,0.3431,0.2683,0.223,0.2025,0.183,0.17,0.2054,0.3825,0.294,,0.2054,0.3825,0.294,,0.2054,0.3825,0.294,,0.2054,0.3523,0.2788,,0.2054,0.3175,0.2614,,0.2047,0.3054,0.255,,0.2038,0.3003,0.252,,0.2029,0.2951,0.249,,0.2027,0.2937,0.2482,,0.2027,0.2937,0.2482,,0.2027,0.2937,0.2482,,0.2027,0.2937,0.2482,
IJT,2025-04-11,0.8067,0.5683,0.4962,0.38,0.3221,0.2929,0.2712,0.2692,0.6342,0.475,0.3979,0.3189,0.2683,0.2502,0.2316,0.2182,0.3358,0.5888,0.4623,0.139,0.3358,0.5264,0.4311,0.139,0.3358,0.464,0.3999,0.139,0.3304,0.4121,0.3713,0.1092,0.3242,0.3811,0.3526,0.0748,0.3094,0.3638,0.3366,0.0573,0.292,0.3505,0.3212,0.0451,0.2746,0.3373,0.306,0.0328,0.2699,0.3338,0.3018,0.0295,0.2699,0.3338,0.3018,0.0295,0.2699,0.3338,0.3018,0.0295,0.2699,0.3338,0.3018,0.0295
IJS,2025-04-11,0.828,0.5917,0.5071,0.3792,0.3238,0.2949,0.2738,0.2738,0.6537,0.482,0.4004,0.315,0.2666,0.2496,0.2311,0.2187,0.3712,0.4611,0.4162,0.0717,0.3712,0.4611,0.4162,0.0717,0.3712,0.4611,0.4162,0.0717,0.3566,0.4227,0.3896,0.0717,0.3398,0.3785,0.3591,0.0717,0.323,0.3342,0.3286,0.0717,0.3056,0.324,0.3148,0.0686,0.288,0.3207,0.3044,0.0649,0.2628,0.316,0.2894,0.0595,0.2628,0.316,0.2894,0.0595,0.2628,0.316,0.2894,0.0595,0.2628,0.316,0.2894,0.0595
IJR,2025-04-11,0.8195,0.5805,0.5005,0.3773,0.3201,0.293,0.2718,0.2703,0.6475,0.481,0.4019,0.3197,0.2694,0.2519,0.2334,0.2205,0.3721,0.4206,0.3964,0.1772,0.3588,0.3853,0.372,0.1618,0.3455,0.3499,0.3477,0.1463,0.3259,0.3306,0.3283,0.1179,0.3093,0.3245,0.3169,0.0924,0.2928,0.3185,0.3056,0.0668,0.2832,0.312,0.2976,0.0564,0.2751,0.3055,0.2903,0.0492,0.2481,0.2915,0.2698,0.0282,0.2318,0.2875,0.2596,0.0204,0.1853,0.2765,0.2309,0.0001,0.1853,0.2765,0.2309,0.0001
IJK,2025-04-11,0.8714,0.6128,0.5302,0.4046,0.3411,0.3068,0.2815,0.2669,0.652,0.4874,0.4087,0.3273,0.2739,0.2495,0.2282,0.2132,0.4861,0.5211,0.5036,0.0634,0.4861,0.5211,0.5036,0.0634,0.4861,0.5211,0.5036,0.0634,0.3879,0.4808,0.4344,0.0634,0.3333,0.4342,0.3838,0.0634,0.3039,0.3877,0.3458,0.0634,0.2744,0.3411,0.3077,0.0634,0.2646,0.3256,0.2951,0.0634,0.2646,0.3256,0.2951,0.0634,0.2646,0.3256,0.2951,0.0634,0.2646,0.3256,0.2951,0.0634,0.2646,0.3256,0.2951,0.0634
IJJ,2025-04-11,0.8104,0.5706,0.4866,0.3613,0.3041,0.2787,0.2557,0.2474,0.6022,0.4428,0.3685,0.2889,0.2428,0.2245,0.2061,0.1936,0.7337,1.1593,0.9465,,0.5433,0.8322,0.6878,,0.353,0.5051,0.429,,0.3034,0.3462,0.3248,,0.2983,0.3315,0.3149,,0.2779,0.3243,0.3011,,0.2575,0.3172,0.2874,,0.2507,0.3148,0.2828,,0.2507,0.3148,0.2828,,0.2507,0.3148,0.2828,,0.2507,0.3148,0.2828,,0.2507,0.3148,0.2828,
IJH,2025-04-11,0.8301,0.5838,0.5016,0.3772,0.3173,0.2872,0.2633,0.2523,0.6287,0.4673,0.3906,0.3097,0.2631,0.2412,0.221,0.2072,0.5578,0.5482,0.553,-0.1924,0.4665,0.4623,0.4644,-0.0408,0.3753,0.3764,0.3758,0.1108,0.3213,0.3364,0.3288,0.1363,0.3011,0.33,0.3156,0.0958,0.2809,0.3236,0.3022,0.0554,0.2681,0.32,0.2941,0.0368,0.2568,0.3171,0.287,0.0226,0.2406,0.3128,0.2767,0.0021,0.2406,0.3128,0.2767,0.0021,0.2406,0.3128,0.2767,0.0021,0.2406,0.3128,0.2767,0.0021
IIPR,2025-04-11,0.9245,0.9424,0.8444,0.6269,0.5786,0.7148,0.6523,0.6311,0.9261,0.7514,0.643,0.5106,0.463,0.4432,0.4159,0.4095,0.6111,0.6424,0.6267,0.04,0.6111,0.6385,0.6248,0.0781,0.6111,0.6346,0.6228,0.1162,0.5539,0.6543,0.6041,0.0626,0.4879,0.6787,0.5833,-0.0169,0.4631,0.6903,0.5767,-0.0323,0.4508,0.698,0.5744,-0.0282,0.4385,0.7057,0.5721,-0.0242,0.4456,0.665,0.5553,0.0094,0.4456,0.665,0.5553,0.0094,0.4456,0.665,0.5553,0.0094,0.4456,0.665,0.5553,0.0094
IIIV,2025-04-11,0.5547,0.4143,0.3757,0.3405,0.3743,0.3551,0.3626,0.348,0.5692,0.4538,0.4195,0.4532,0.4188,0.3906,0.3868,0.3665,0.5672,0.5272,0.5472,0.0312,0.5691,0.5272,0.5482,0.0312,0.571,0.5272,0.5491,0.0312,0.5317,0.498,0.5148,0.0312,0.4854,0.4644,0.4749,0.0312,0.4785,0.4539,0.4662,0.0376,0.4836,0.4505,0.467,0.0461,0.4886,0.4471,0.4678,0.0544,0.49,0.4462,0.4681,0.0567,0.49,0.4462,0.4681,0.0567,0.49,0.4462,0.4681,0.0567,0.49,0.4462,0.4681,0.0567
IIIN,2025-04-11,0.7349,0.5412,0.4818,0.4006,0.4315,0.3995,0.3741,0.3832,0.6467,0.493,0.4396,0.3791,0.3776,0.3604,0.3375,0.333,0.4926,0.7528,0.6227,0.4473,0.4926,0.6583,0.5754,0.3093,0.4926,0.5638,0.5282,0.1713,0.4707,0.4976,0.4842,0.0898,0.4455,0.4648,0.4552,0.0594,0.4331,0.4516,0.4424,0.0483,0.4246,0.4443,0.4344,0.0432,0.4162,0.4371,0.4266,0.0381,0.4139,0.4352,0.4246,0.0367,0.4139,0.4352,0.4246,0.0367,0.4139,0.4352,0.4246,0.0367,0.4139,0.4352,0.4246,0.0367
III,2025-04-11,0.3922,0.4791,0.4595,0.4188,0.4075,0.3863,0.3684,0.3604,0.5409,0.4667,0.45,0.4148,0.3855,0.368,0.3512,0.3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHY,2025-04-11,0.2218,0.1532,0.1273,0.1057,0.0959,0.0884,0.0815,0.0765,0.1426,0.1063,0.0899,0.0725,0.0639,0.0593,0.0549,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHS,2025-04-11,0.7696,0.5716,0.776,0.6144,0.6082,0.5899,0.5637,0.5342,0.7442,0.5901,0.7534,0.6275,0.6147,0.5956,0.605,0.5776,0.7099,,,,0.7099,,,,0.7099,,,,0.6936,,,,0.6747,,,,0.6679,,,,0.6649,,,,0.6618,,,,0.661,,,,0.661,,,,0.661,,,,0.661,,,
IHRT,2025-04-11,1.0546,0.914,0.9515,1.0684,0.9365,0.8624,0.8258,0.9091,1.5114,1.1898,1.0951,1.0927,0.947,0.9215,0.8908,0.9097,1.1861,1.2199,1.203,-0.1519,1.1861,1.2199,1.203,-0.1519,1.1861,1.2199,1.203,-0.1519,1.1861,1.2199,1.203,-0.1519,1.1861,1.2199,1.203,-0.1519,1.1861,1.2163,1.2012,-0.1519,1.1861,1.2115,1.1988,-0.1519,1.1861,1.2067,1.1964,-0.1519,1.3306,1.1955,1.263,-0.1519,1.3306,1.1955,1.263,-0.1519,1.3306,1.1955,1.263,-0.1519,1.3306,1.1955,1.263,-0.1519
IHI,2025-04-11,0.6885,0.4829,0.402,0.3074,0.2665,0.2414,0.2189,0.21,0.5622,0.4139,0.346,0.272,0.2324,0.2116,0.1943,0.1856,0.3892,0.3949,0.392,0.354,0.3646,0.3662,0.3654,0.2639,0.34,0.3375,0.3388,0.1738,0.3202,0.3123,0.3163,0.1197,0.3086,0.2964,0.3025,0.0988,0.2943,0.2894,0.2918,0.0855,0.2791,0.2851,0.2821,0.0744,0.2639,0.2808,0.2724,0.0634,0.2314,0.2531,0.2422,0.0356,0.2283,0.2502,0.2392,0.033,0.2283,0.2502,0.2392,0.033,0.2283,0.2502,0.2392,0.033
IHF,2025-04-11,0.3946,0.2759,0.2381,0.2295,0.211,0.2144,0.2118,0.2128,0.4123,0.3041,0.2594,0.2188,0.1993,0.1916,0.182,0.1742,0.2963,0.3121,0.3042,,0.2963,0.3121,0.3042,,0.2963,0.3121,0.3042,,0.2832,0.308,0.2956,,0.268,0.3032,0.2856,,0.2528,0.2984,0.2756,,0.2529,0.289,0.271,,0.2561,0.2786,0.2673,,0.2606,0.2638,0.2622,,0.2606,0.2638,0.2622,,0.2606,0.2638,0.2622,,0.2606,0.2638,0.2622,
IHE,2025-04-11,0.497,0.4201,0.358,0.2737,0.2446,0.2229,0.2066,0.1953,0.51,0.3861,0.3189,0.2428,0.2105,0.1912,0.1763,0.1679,0.252,0.414,0.333,,0.252,0.414,0.333,,0.252,0.414,0.333,,0.252,0.3706,0.3113,,0.252,0.3206,0.2863,,0.2408,0.301,0.2709,,0.2263,0.2907,0.2585,,0.2117,0.2804,0.246,,0.2078,0.2776,0.2427,,0.2078,0.2776,0.2427,,0.2078,0.2776,0.2427,,0.2078,0.2776,0.2427,
IHDG,2025-04-11,0.6969,0.4813,0.404,0.3027,0.2569,0.2271,0.2083,0.1963,0.4727,0.3405,0.2813,0.2148,0.1784,0.1587,0.1448,0.1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHAK,2025-04-11,0.7073,0.4983,0.4333,0.3564,0.3034,0.2769,0.2602,0.248,0.5225,0.3929,0.3328,0.2805,0.2427,0.2254,0.21,0.1967,0.3763,0.6996,0.538,,0.3763,0.5914,0.4838,,0.3763,0.4833,0.4298,,0.3275,0.3881,0.3578,,0.3005,0.3608,0.3306,,0.2861,0.3473,0.3167,,0.2716,0.3339,0.3027,,0.2668,0.3294,0.2981,,0.2668,0.3294,0.2981,,0.2668,0.3294,0.2981,,0.2668,0.3294,0.2981,,0.2668,0.3294,0.2981,
IGT,2025-04-11,0.9171,0.6548,0.5667,0.4544,0.3823,0.3523,0.341,0.3244,0.7618,0.5737,0.4926,0.4135,0.3657,0.3404,0.3305,0.3113,0.5603,0.549,0.5547,0.1006,0.5706,0.6058,0.5882,0.1006,0.581,0.6626,0.6218,0.1006,0.5592,0.6415,0.6003,0.0436,0.5427,0.6065,0.5746,0.0257,0.5212,0.5699,0.5456,0.0561,0.4925,0.5557,0.5241,0.0131,0.4672,0.5562,0.5117,0.0159,0.4104,0.5175,0.464,0.0033,0.3765,0.5082,0.4424,-0.0001,0.3345,0.5063,0.4204,-0.0293,0.3345,0.5063,0.4204,-0.0293
IGSB,2025-04-11,0.0665,0.0493,0.042,0.0343,0.0314,0.0313,0.0296,0.0284,0.0656,0.0476,0.0434,0.0345,0.0291,0.0289,0.0274,0.0267,0.243,0.1752,0.2091,,0.243,0.1752,0.2091,,0.243,0.1752,0.2091,,0.1211,0.1752,0.1482,,0.087,0.1752,0.1311,,0.0985,0.1752,0.1368,,0.11,0.1752,0.1426,,0.1138,0.1752,0.1445,,0.1138,0.1752,0.1445,,0.1138,0.1752,0.1445,,0.1138,0.1752,0.1445,,0.1138,0.1752,0.1445,
IGPT,2025-04-11,1.0936,0.7648,0.6505,0.5158,0.4434,0.4013,0.3684,0.35,0.7468,0.5569,0.4673,0.38,0.3216,0.2939,0.2704,0.2546,0.4476,0.4439,0.4458,,0.4476,0.4439,0.4458,,0.4476,0.4439,0.4458,,0.4118,0.4156,0.4137,,0.3914,0.3955,0.3934,,0.3799,0.3809,0.3804,,0.3684,0.3662,0.3673,,0.3646,0.3613,0.363,,0.3646,0.3613,0.363,,0.3646,0.3613,0.363,,0.3646,0.3613,0.363,,0.3646,0.3613,0.363,
IGOV,2025-04-11,0.1971,0.1499,0.1266,0.1101,0.1035,0.106,0.1016,0.103,0.1478,0.1262,0.1141,0.0971,0.0918,0.0936,0.0931,0.0907,0.2663,0.2439,0.2551,,0.2663,0.2439,0.2551,,0.2663,0.2439,0.2551,,0.2663,0.2439,0.2551,,0.2663,0.2439,0.2551,,0.2663,0.2593,0.2628,,0.2663,0.2795,0.2729,,0.2663,0.2996,0.283,,0.2663,0.305,0.2856,,0.2663,0.305,0.2856,,0.2663,0.305,0.2856,,0.2663,0.305,0.2856,
IGMS,2025-04-11,1.1174,0.9132,0.8294,0.7503,0.8124,2.0602,1.8885,1.7868,1.2498,1.0036,0.8944,0.8806,0.9215,0.9604,0.9908,1.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGM,2025-04-11,1.0654,0.7447,0.6276,0.4947,0.4267,0.385,0.3506,0.3323,0.7333,0.5452,0.4565,0.3749,0.3174,0.2885,0.2634,0.2467,0.4517,0.4206,0.4362,0.3866,0.4253,0.4091,0.4172,0.3183,0.3989,0.3976,0.3982,0.2499,0.3789,0.3755,0.3772,0.1666,0.3671,0.3659,0.3665,0.1278,0.3547,0.3609,0.3578,0.0998,0.3424,0.356,0.3492,0.072,0.3383,0.3543,0.3463,0.0627,0.3383,0.3543,0.3463,0.0627,0.3383,0.3543,0.3463,0.0627,0.3383,0.3543,0.3463,0.0627,0.3383,0.3543,0.3463,0.0627
IGLB,2025-04-11,0.3245,0.2371,0.1968,0.157,0.1391,0.1317,0.1265,0.1267,0.2529,0.1832,0.1554,0.1214,0.1052,0.0993,0.0947,0.0924,0.2463,0.3111,0.2787,,0.2206,0.2785,0.2496,,0.1949,0.2459,0.2204,,0.1672,0.2272,0.1972,,0.1472,0.2206,0.1839,,0.1358,0.2192,0.1775,,0.1271,0.2192,0.1732,,0.1183,0.2193,0.1688,,0.116,0.2193,0.1676,,0.116,0.2193,0.1676,,0.116,0.2193,0.1676,,0.116,0.2193,0.1676,
IGIC,2025-04-11,1.0781,0.763,0.6784,0.5293,0.4627,0.4184,0.4098,0.4204,0.6982,0.5473,0.4952,0.4485,0.4017,0.3753,0.3745,0.3901,0.7748,0.4041,0.5894,,0.7748,0.4041,0.5894,,0.7748,0.4041,0.5894,,0.6446,0.4041,0.5244,,0.4944,0.4041,0.4492,,0.4615,0.4041,0.4328,,0.4644,0.4041,0.4342,,0.4672,0.4041,0.4356,,0.468,0.4041,0.4361,,0.468,0.4041,0.4361,,0.468,0.4041,0.4361,,0.468,0.4041,0.4361,
IGIB,2025-04-11,0.1239,0.0958,0.0816,0.0684,0.0636,0.0637,0.0609,0.0605,0.1199,0.0871,0.0744,0.0589,0.051,0.0488,0.0474,0.0463,0.0797,0.1499,0.1148,,0.0797,0.1408,0.1102,,0.0797,0.1317,0.1057,,0.0668,0.126,0.0964,,0.052,0.1237,0.0878,,0.0485,0.1228,0.0856,,0.0485,0.1225,0.0855,,0.0485,0.1221,0.0853,,0.0485,0.122,0.0852,,0.0485,0.122,0.0852,,0.0485,0.122,0.0852,,0.0485,0.122,0.0852,
IGF,2025-04-11,0.5076,0.3511,0.3001,0.2272,0.2036,0.1888,0.1784,0.1706,0.3975,0.2881,0.2436,0.1923,0.1709,0.156,0.1462,0.1386,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,
IGC,2025-04-11,0.7751,0.5654,0.537,0.5858,0.5202,0.5581,0.5378,0.5215,0.8964,0.7295,0.7036,0.7529,0.6925,0.7068,0.7173,0.7004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFV,2025-04-11,0.6489,0.4471,0.373,0.2803,0.2361,0.2135,0.2055,0.1942,0.4303,0.31,0.2569,0.1929,0.1622,0.1475,0.143,0.1406,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,,0.1644,0.2113,0.1878,
IFRX,2025-04-11,0.664,0.9175,0.9309,1.1077,0.9664,0.9399,0.9817,0.9156,1.5439,1.4003,1.2528,1.1285,1.0289,1.0071,1.1331,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFGL,2025-04-11,0.4958,0.3436,0.2888,0.2245,0.1981,0.188,0.1753,0.1693,0.3264,0.2341,0.1968,0.1537,0.1315,0.126,0.1174,0.1117,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,,,0.5168,,
IFF,2025-04-11,0.7957,0.5691,0.4828,0.387,0.328,0.2917,0.2748,0.3168,0.6407,0.4779,0.4076,0.3325,0.2882,0.2647,0.2512,0.2538,0.3355,0.3391,0.3373,0.1152,0.3835,0.3826,0.383,0.1152,0.4315,0.4261,0.4288,0.1152,0.4003,0.3979,0.3991,0.0877,0.3803,0.3874,0.3839,0.0702,0.3765,0.3949,0.3857,0.0587,0.3593,0.3827,0.371,0.0439,0.3425,0.378,0.3602,0.035,0.3186,0.3732,0.3459,0.0226,0.3109,0.3615,0.3362,0.0155,0.2882,0.3623,0.3253,0.0036,0.2882,0.3623,0.3253,0.0036
IEZ,2025-04-11,1.4224,1.0098,0.8458,0.6281,0.5326,0.4762,0.4367,0.4288,0.9298,0.6694,0.5549,0.4412,0.3804,0.3481,0.3246,0.307,0.5512,0.5439,0.5476,,0.5512,0.5439,0.5476,,0.5512,0.5439,0.5476,,0.5143,0.5271,0.5207,,0.4716,0.5077,0.4896,,0.4522,0.4946,0.4734,,0.4397,0.4833,0.4615,,0.4273,0.472,0.4496,,0.424,0.469,0.4465,,0.424,0.469,0.4465,,0.424,0.469,0.4465,,0.424,0.469,0.4465,
IEX,2025-04-11,0.7676,0.5367,0.4551,0.35,0.3657,0.3338,0.3076,0.3154,0.6133,0.4649,0.3922,0.3299,0.2977,0.2772,0.2568,0.2522,0.487,0.4593,0.4732,0.1061,0.4514,0.4439,0.4476,0.1061,0.4158,0.4286,0.4222,0.1061,0.3736,0.4006,0.3871,0.0829,0.3412,0.3754,0.3583,0.0561,0.3276,0.3636,0.3456,0.0438,0.3197,0.356,0.3378,0.0358,0.3118,0.3483,0.33,0.0278,0.3097,0.3463,0.328,0.0256,0.3097,0.3463,0.328,0.0256,0.3097,0.3463,0.328,0.0256,0.3097,0.3463,0.328,0.0256
IEV,2025-04-11,0.6844,0.4722,0.3932,0.3082,0.2637,0.2356,0.2156,0.2069,0.4338,0.3127,0.2592,0.2022,0.1713,0.1563,0.1437,0.1348,0.3239,0.2889,0.3064,,0.3239,0.2889,0.3064,,0.3239,0.2889,0.3064,,0.2426,0.3078,0.2752,,0.2074,0.3051,0.2562,,0.1972,0.2921,0.2446,,0.1871,0.279,0.233,,0.1837,0.2746,0.2292,,0.1837,0.2746,0.2292,,0.1837,0.2746,0.2292,,0.1837,0.2746,0.2292,,0.1837,0.2746,0.2292,
IEUR,2025-04-11,0.7268,0.5003,0.4157,0.3208,0.2729,0.245,0.2238,0.2142,0.4235,0.3061,0.2545,0.1989,0.1688,0.1547,0.1425,0.1339,0.175,0.3314,0.2532,,0.175,0.3314,0.2532,,0.175,0.3314,0.2532,,0.175,0.3314,0.2532,,0.175,0.3193,0.2472,,0.175,0.3019,0.2384,,0.175,0.2846,0.2298,,0.175,0.2788,0.2269,,0.175,0.2788,0.2269,,0.175,0.2788,0.2269,,0.175,0.2788,0.2269,,0.175,0.2788,0.2269,
IESC,2025-04-11,1.1827,0.9053,0.7789,0.7269,0.9553,0.8882,0.8515,0.8111,1.0567,0.8484,0.7579,0.713,0.7715,0.7365,0.7373,0.7003,0.8518,0.919,0.8854,0.1466,0.8621,0.9151,0.8886,0.1125,0.8723,0.9112,0.8918,0.0784,0.8409,0.8541,0.8475,0.063,0.8152,0.8031,0.8092,0.0431,0.8061,0.7912,0.7987,0.0336,0.8001,0.7896,0.7949,0.0295,0.7941,0.7879,0.791,0.0253,0.7925,0.7875,0.79,0.0241,0.7925,0.7875,0.79,0.0241,0.7925,0.7875,0.79,0.0241,0.7925,0.7875,0.79,0.0241
IEP,2025-04-11,0.835,0.5841,0.5604,0.4741,0.4125,0.3924,0.3902,0.4823,0.8108,0.6127,0.5415,0.4593,0.435,0.4157,0.4034,0.4356,1.0751,0.6484,0.8618,,0.9429,0.6597,0.8013,,0.8325,0.7436,0.788,,0.7174,0.8039,0.7607,,0.6357,0.7848,0.7103,,0.5539,0.7779,0.6659,,0.4722,0.7709,0.6216,,0.4404,0.7965,0.6184,,0.4203,0.9222,0.6712,,0.4006,0.979,0.6898,,0.3388,1.1336,0.7362,,0.3388,1.1336,0.7362,
IEMG,2025-04-11,0.6616,0.4586,0.3854,0.3031,0.2601,0.2371,0.2185,0.2107,0.4033,0.292,0.243,0.192,0.1643,0.1486,0.1369,0.1295,0.2392,0.3258,0.2825,,0.2392,0.3258,0.2825,,0.2392,0.3258,0.2825,,0.2139,0.2839,0.2489,,0.2047,0.2697,0.2372,,0.2042,0.2702,0.2372,,0.2037,0.2707,0.2372,,0.2035,0.2709,0.2372,,0.2035,0.2709,0.2372,,0.2035,0.2709,0.2372,,0.2035,0.2709,0.2372,,0.2035,0.2709,0.2372,
IEI,2025-04-11,0.0812,0.0617,0.053,0.0472,0.0441,0.0438,0.0416,0.0411,0.0662,0.0505,0.044,0.0388,0.0339,0.032,0.0306,0.03,0.0749,0.072,0.0734,,0.0614,0.0713,0.0664,,0.0479,0.0706,0.0592,,0.0362,0.0729,0.0546,,0.029,0.0759,0.0524,,0.0273,0.0785,0.0529,,0.0273,0.0811,0.0542,,0.0273,0.0836,0.0554,,0.0273,0.0884,0.0578,,0.0273,0.0888,0.058,,0.0273,0.0888,0.058,,0.0273,0.0888,0.058,
IEF,2025-04-11,0.1142,0.0922,0.0791,0.0744,0.0699,0.0688,0.0664,0.0669,0.0962,0.0747,0.0654,0.0588,0.0524,0.0499,0.0483,0.0478,0.1134,0.1111,0.1122,,0.1046,0.124,0.1143,,0.0942,0.1179,0.106,,0.0865,0.1143,0.1004,,0.0815,0.1193,0.1004,,0.0789,0.1238,0.1014,,0.0763,0.1283,0.1023,,0.0731,0.1312,0.1022,,0.0628,0.1373,0.1,,0.0618,0.1415,0.1016,,0.0618,0.1543,0.108,,0.0618,0.1543,0.108,
IE,2025-04-11,1.7602,1.2809,1.1443,0.9594,0.8135,0.7829,0.749,0.7154,1.3476,1.0463,0.9598,0.8534,0.7518,0.7384,0.7172,0.688,0.8091,1.0745,0.9418,,0.8091,0.9776,0.8934,,0.8091,0.8807,0.8449,,0.8091,0.8293,0.8192,,0.8091,0.8147,0.8119,,0.7933,0.7951,0.7942,,0.7728,0.7741,0.7734,,0.7522,0.753,0.7526,,0.7467,0.7474,0.747,,0.7467,0.7474,0.747,,0.7467,0.7474,0.747,,0.7467,0.7474,0.747,
IDYA,2025-04-11,0.8938,0.9182,0.7656,0.6543,0.5846,0.5459,0.5525,0.5271,1.2068,1.0137,0.8633,0.7258,0.6467,0.6067,0.5878,0.5646,0.7134,0.7525,0.733,-0.1824,0.7134,0.7525,0.733,-0.1824,0.7134,0.7525,0.733,-0.1824,0.8281,0.7525,0.7903,-0.1824,0.9605,0.7525,0.8565,-0.1824,0.9203,0.7525,0.8364,-0.1339,0.8276,0.7525,0.79,-0.0706,0.7349,0.7525,0.7437,-0.0073,0.7102,0.7525,0.7313,0.0096,0.7102,0.7525,0.7313,0.0096,0.7102,0.7525,0.7313,0.0096,0.7102,0.7525,0.7313,0.0096
IDXX,2025-04-11,0.8465,0.6019,0.5018,0.4013,0.4082,0.3732,0.3518,0.3617,0.6586,0.4923,0.4185,0.3681,0.3401,0.3218,0.3081,0.3006,0.4253,0.4082,0.4168,0.0349,0.4356,0.4231,0.4294,0.055,0.4459,0.438,0.442,0.0751,0.4166,0.418,0.4173,0.0607,0.3781,0.3881,0.3831,0.0347,0.3653,0.3738,0.3696,0.0265,0.3604,0.3644,0.3624,0.0237,0.3481,0.3566,0.3524,0.0196,0.3406,0.3504,0.3455,0.0153,0.3406,0.3504,0.3455,0.0153,0.3406,0.3504,0.3455,0.0153,0.3406,0.3504,0.3455,0.0153
IDVO,2025-04-11,0.7094,0.4969,0.4233,0.3341,0.2851,0.2549,0.2321,0.218,0.5102,0.3843,0.3272,0.2589,0.2174,0.1963,0.18,0.1681,0.1775,0.3011,0.2393,,0.1775,0.3011,0.2393,,0.1775,0.3011,0.2393,,0.1775,0.2972,0.2374,,0.1775,0.2928,0.2352,,0.1775,0.2883,0.2329,,0.1775,0.2876,0.2326,,0.1775,0.2876,0.2326,,0.1775,0.2876,0.2326,,0.1775,0.2876,0.2326,,0.1775,0.2876,0.2326,,0.1775,0.2876,0.2326,
