ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
LULU,2025-04-01,0.9922,0.7513,0.6277,0.5002,0.454,0.494,0.478,0.4544,0.3589,0.3559,0.3772,0.3617,0.3449,0.3429,0.3421,0.3329,0.4105,0.4022,0.4064,-0.0274,0.3827,0.3757,0.3792,0.0555,0.3733,0.3724,0.3728,0.0143,0.4074,0.3926,0.4,0.035,0.4255,0.4199,0.4227,0.029,0.4108,0.4103,0.4106,0.0246,0.4152,0.4147,0.415,0.0225,0.4263,0.4251,0.4257,0.0201,0.4211,0.4232,0.4222,0.0164,0.4111,0.4176,0.4144,0.0071,0.4084,0.4136,0.411,0.0073,0.4084,0.4136,0.411,0.0073
LUCK,2025-04-01,0.4843,0.4215,0.5048,0.5624,0.4968,0.4886,0.5151,0.4953,0.4433,0.4874,0.5328,0.5697,0.513,0.5031,0.5009,0.4819,,0.7294,,,,0.7294,,,,0.7294,,,,0.7294,,,,0.7294,,,,0.7294,,,,0.7434,,,,0.7713,,,,0.8207,,,,0.8207,,,,0.8207,,,,0.8207,,
LU,2025-04-01,0.2958,0.3725,0.4935,0.5455,0.6196,0.6302,0.62,0.6718,0.3709,0.4128,0.4267,0.4513,0.4758,0.4888,0.4906,0.5112,0.6811,0.8427,0.7619,-0.029,0.6824,0.8427,0.7626,-0.029,0.6849,0.8427,0.7638,-0.029,0.6835,0.8427,0.7631,-0.029,0.6767,0.8429,0.7598,-0.0277,0.6744,0.8435,0.759,-0.0243,0.672,0.8441,0.758,-0.0207,0.6538,0.8446,0.7492,-0.0163,0.519,0.8462,0.6826,0.0013,0.519,0.8462,0.6826,0.0013,0.519,0.8462,0.6826,0.0013,0.519,0.8462,0.6826,0.0013
LTRX,2025-04-01,0.269,0.3832,0.524,0.841,0.7921,0.753,0.872,0.8128,0.418,0.4092,0.4874,0.5773,0.5764,0.5813,0.5927,0.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTRN,2025-04-01,0.5642,0.5206,0.6044,0.6412,0.9801,1.0066,0.9661,0.9096,0.7323,0.6637,0.703,0.824,1.0804,1.0933,1.0396,0.999,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,,1.2925,,,
LTPZ,2025-04-01,0.0971,0.0873,0.1064,0.1247,0.1142,0.1124,0.1192,0.119,0.0699,0.0818,0.0968,0.09,0.0868,0.0861,0.0926,0.0903,0.0831,0.1088,0.0959,,0.0831,0.1146,0.0988,,0.0832,0.1262,0.1047,,0.0763,0.1479,0.1121,,0.0655,0.1581,0.1118,,0.0584,0.1682,0.1133,,0.0513,0.1784,0.1148,,0.0466,0.1851,0.1158,,0.0466,0.1851,0.1158,,0.0466,0.1851,0.1158,,0.0466,0.1851,0.1158,,0.0466,0.1851,0.1158,
LTL,2025-04-01,0.4917,0.4581,0.4522,0.3697,0.3362,0.3387,0.3285,0.3129,0.2486,0.2457,0.2886,0.2692,0.2425,0.2346,0.2186,0.2043,0.4366,0.4001,0.4184,0.1356,0.4285,0.3955,0.412,0.1356,0.4124,0.3863,0.3994,0.1356,0.3729,0.3839,0.3784,0.1326,0.341,0.4035,0.3723,0.1268,0.3091,0.423,0.366,0.121,0.2932,0.4313,0.3622,0.1171,0.2932,0.4282,0.3607,0.1151,0.2932,0.4228,0.358,0.1116,0.2932,0.4228,0.358,0.1116,0.2932,0.4228,0.358,0.1116,0.2932,0.4228,0.358,0.1116
LTH,2025-04-01,0.4838,0.4506,0.4973,0.4113,0.3802,0.3632,0.3504,0.36,0.3852,0.371,0.404,0.3761,0.3648,0.3435,0.3333,0.3327,0.4271,0.4406,0.4338,0.0348,0.4437,0.4565,0.4501,0.035,0.477,0.4884,0.4827,0.0353,0.4987,0.5041,0.5014,0.0325,0.4376,0.4624,0.45,0.0284,0.4067,0.457,0.4318,0.0313,0.4487,0.4703,0.4595,0.0382,0.477,0.4768,0.4769,0.0361,0.4781,0.4798,0.479,0.0422,0.4781,0.4798,0.479,0.0422,0.4781,0.4798,0.479,0.0422,0.4781,0.4798,0.479,0.0422
LTC,2025-04-01,0.1004,0.144,0.1388,0.1498,0.1814,0.1814,0.1875,0.1982,0.1334,0.1453,0.1723,0.1764,0.1846,0.1868,0.1955,0.1945,0.2594,0.2591,0.2592,-0.1112,0.2594,0.2591,0.2592,-0.1112,0.2594,0.2591,0.2592,-0.1112,0.2522,0.2513,0.2518,-0.0895,0.2387,0.2368,0.2378,-0.049,0.2252,0.2223,0.2238,-0.0085,0.2134,0.2157,0.2146,0.011,0.2033,0.217,0.2102,0.0094,0.1855,0.2194,0.2025,0.0065,0.1855,0.2194,0.2025,0.0065,0.1855,0.2194,0.2025,0.0065,0.1855,0.2194,0.2025,0.0065
LTBR,2025-04-01,0.9557,1.0629,1.2351,1.5828,1.9036,1.7297,1.7095,1.9528,0.9906,0.9052,1.0466,1.4775,1.5931,1.4902,1.5459,1.6818,1.253,1.3258,1.2894,-0.0392,1.253,1.3177,1.2854,-0.0395,1.253,1.3014,1.2772,-0.0401,1.2565,1.2353,1.2459,-0.0359,1.2632,1.1539,1.2086,-0.0265,1.2698,1.0726,1.1712,-0.017,1.2685,1.0626,1.1656,-0.0069,1.2594,1.1239,1.1917,0.0036,1.2433,1.2323,1.2378,0.0222,1.2433,1.2323,1.2378,0.0222,1.2433,1.2323,1.2378,0.0222,1.2433,1.2323,1.2378,0.0222
LSTR,2025-04-01,0.1914,0.1815,0.2767,0.2305,0.2424,0.2348,0.2472,0.2496,0.2409,0.2412,0.2834,0.2506,0.2462,0.2407,0.2373,0.2342,0.2251,0.1826,0.2038,0.1683,0.2351,0.2002,0.2176,0.1547,0.2552,0.2355,0.2454,0.1276,0.278,0.2826,0.2803,0.0762,0.268,0.2784,0.2732,0.0511,0.2615,0.2765,0.269,0.0349,0.2596,0.2777,0.2686,0.0303,0.2577,0.2788,0.2682,0.0256,0.2566,0.2795,0.268,0.0229,0.2566,0.2795,0.268,0.0229,0.2566,0.2795,0.268,0.0229,0.2566,0.2795,0.268,0.0229
LSPD,2025-04-01,0.5172,0.5129,0.4733,0.5355,0.4763,0.4684,0.4664,0.431,0.4738,0.4026,0.4052,0.4061,0.3723,0.3766,0.3729,0.3534,0.7718,0.5404,0.6561,0.0224,0.7342,0.5404,0.6373,0.0239,0.6589,0.5404,0.5996,0.0268,0.5539,0.5413,0.5476,0.0309,0.5547,0.5431,0.5489,0.0308,0.5555,0.5449,0.5502,0.0307,0.5555,0.5467,0.5511,0.0305,0.5546,0.5484,0.5515,0.0304,0.5508,0.5537,0.5522,0.03,0.5542,0.559,0.5566,0.0293,0.525,0.5745,0.5498,0.0274,0.525,0.5745,0.5498,0.0274
LSEA,2025-04-01,0.428,0.5885,0.5697,0.8094,0.6977,0.6319,0.6317,0.6032,0.4119,0.4846,0.4826,0.5046,0.4925,0.4781,0.4813,0.4649,1.0849,0.5092,0.797,0.1064,1.0849,0.5092,0.797,0.1064,1.0849,0.5092,0.797,0.1064,1.0153,0.5092,0.7623,0.1064,0.8849,0.5092,0.697,0.1064,0.7545,0.5092,0.6318,0.1064,0.6822,0.5084,0.5953,0.1036,0.668,0.5067,0.5874,0.0981,0.643,0.5038,0.5734,0.0884,0.643,0.5038,0.5734,0.0884,0.643,0.5038,0.5734,0.0884,0.643,0.5038,0.5734,0.0884
LSCC,2025-04-01,0.6031,0.5336,0.5233,0.5246,0.4652,0.4613,0.4743,0.4573,0.484,0.4347,0.4697,0.4891,0.4641,0.4506,0.4504,0.4391,0.4985,0.516,0.5072,0.0332,0.509,0.5237,0.5164,0.035,0.5299,0.5391,0.5345,0.0387,0.5412,0.5436,0.5424,0.0407,0.519,0.5222,0.5206,0.0356,0.5165,0.5195,0.518,0.0323,0.514,0.5167,0.5154,0.0288,0.5116,0.5145,0.513,0.0255,0.5042,0.5104,0.5073,0.0173,0.5095,0.5121,0.5108,0.019,0.5376,0.5222,0.5299,0.0335,0.5376,0.5222,0.5299,0.0335
LSAK,2025-04-01,0.5616,0.5008,0.4427,0.4273,0.4019,0.3704,0.3534,0.3339,0.6333,0.5515,0.5302,0.5394,0.5174,0.5061,0.4705,0.4434,0.3699,,,,0.3699,,,,0.3699,,,,0.374,,,,0.3816,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,
LRNZ,2025-04-01,0.399,0.3724,0.4528,0.3835,0.3599,0.3454,0.3358,0.3181,0.2235,0.1811,0.2641,0.2373,0.2083,0.1989,0.1867,0.1746,0.3455,0.3714,0.3584,,0.3455,0.3714,0.3584,,0.3455,0.3714,0.3584,,0.3455,0.3714,0.3584,,0.3455,0.3714,0.3584,,0.3455,0.3714,0.3584,,0.3424,0.371,0.3567,,0.3362,0.3703,0.3532,,0.3253,0.369,0.3471,,0.3253,0.369,0.3471,,0.3253,0.369,0.3471,,0.3253,0.369,0.3471,
LRND,2025-04-01,0.2102,0.1835,0.2029,0.1768,0.1657,0.1676,0.168,0.1595,0.0439,0.0452,0.0505,0.0538,0.0446,0.055,0.0493,0.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRN,2025-04-01,0.258,0.2399,0.4024,0.3329,0.3276,0.3016,0.2949,0.5713,0.2802,0.2825,0.4251,0.3666,0.358,0.3376,0.3245,0.3486,0.3764,0.3806,0.3785,0.0963,0.412,0.4177,0.4148,0.0904,0.4831,0.4918,0.4874,0.0786,0.5384,0.5481,0.5432,0.0416,0.4864,0.4917,0.489,0.0188,0.4883,0.4913,0.4898,0.0234,0.4901,0.4909,0.4905,0.0278,0.4929,0.4908,0.4918,0.0314,0.4999,0.5209,0.5104,0.0206,0.4999,0.5209,0.5104,0.0206,0.4999,0.5209,0.5104,0.0206,0.4999,0.5209,0.5104,0.0206
LRMR,2025-04-01,0.9637,0.8564,0.9486,0.8298,0.7751,0.8443,0.887,0.8518,0.8503,0.7758,0.8178,0.7518,0.7172,0.9204,0.9104,0.8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGF,2025-04-01,0.1916,0.1994,0.2118,0.1808,0.1677,0.1627,0.1596,0.1506,0.1422,0.139,0.1595,0.1447,0.1309,0.1261,0.1181,0.112,0.1922,0.2535,0.2228,,0.1922,0.2478,0.22,,0.1922,0.2364,0.2143,,0.1885,0.219,0.2037,,0.1846,0.2173,0.201,,0.1861,0.2171,0.2016,,0.1876,0.2169,0.2022,,0.1886,0.2168,0.2027,,0.1886,0.2168,0.2027,,0.1886,0.2168,0.2027,,0.1886,0.2168,0.2027,,0.1886,0.2168,0.2027,
LRCX,2025-04-01,0.3016,0.3193,0.4386,0.4186,0.425,0.4304,0.4202,0.4386,0.2784,0.2706,0.3465,0.3626,0.352,0.3488,0.3337,0.3474,0.452,0.4398,0.4459,0.1547,0.4874,0.4605,0.474,0.0762,0.4739,0.4285,0.4512,0.068,0.4451,0.4366,0.4408,0.0469,0.4244,0.4275,0.426,0.0285,0.4271,0.4326,0.4298,0.0296,0.4215,0.4334,0.4274,0.0289,0.4118,0.4303,0.421,0.0267,0.4084,0.4222,0.4153,0.0206,0.4107,0.4329,0.4218,0.0177,0.4103,0.4404,0.4254,0.0077,0.4103,0.4404,0.4254,0.0077
LQIG,2025-04-01,0.0554,0.0497,0.0532,0.0574,0.0596,0.0623,0.0691,0.0676,0.0176,0.028,0.0304,0.0259,0.025,0.027,0.0275,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDT,2025-04-01,0.3447,0.3272,0.348,0.3923,0.4083,0.6237,0.5722,0.5311,0.3286,0.3373,0.3657,0.4783,0.4377,0.4746,0.434,0.4048,0.5811,0.5127,0.5469,0.0023,0.5811,0.5127,0.5469,0.0023,0.5811,0.5127,0.5469,0.0023,0.5116,0.4665,0.489,0.0441,0.4356,0.4122,0.4239,0.0907,0.4533,0.4139,0.4336,0.0827,0.471,0.4155,0.4432,0.0746,0.4828,0.4166,0.4497,0.0693,0.4828,0.4166,0.4497,0.0693,0.4828,0.4166,0.4497,0.0693,0.4828,0.4166,0.4497,0.0693,0.4828,0.4166,0.4497,0.0693
LQDH,2025-04-01,0.016,0.0296,0.0367,0.032,0.0282,0.0278,0.0282,0.0277,0.0377,0.0406,0.0479,0.0469,0.0413,0.0374,0.0348,0.0332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDA,2025-04-01,0.4486,0.4243,0.486,0.4221,0.4275,0.4206,0.4174,0.4177,0.4167,0.4364,0.4519,0.4324,0.4249,0.4324,0.4275,0.4381,0.5272,0.7805,0.6538,0.0145,0.5446,0.7805,0.6626,0.0145,0.5795,0.7805,0.68,0.0145,0.6776,0.7805,0.729,0.0145,0.7351,0.7737,0.7544,0.0275,0.7229,0.7455,0.7342,0.0474,0.6983,0.7046,0.7014,0.0465,0.6737,0.6636,0.6686,0.0457,0.649,0.6363,0.6426,0.0297,0.6448,0.6328,0.6388,0.0163,0.6384,0.6214,0.6299,-0.022,0.6384,0.6214,0.6299,-0.022
LQD,2025-04-01,0.0571,0.0503,0.0539,0.0594,0.0612,0.0663,0.0715,0.0704,0.035,0.0475,0.0501,0.0463,0.0459,0.0481,0.0504,0.0491,0.2338,0.2766,0.2552,,0.0735,0.1487,0.1111,,0.0944,0.1965,0.1454,,0.1086,0.1147,0.1116,,0.0706,0.1062,0.0884,,0.0808,0.1097,0.0952,,0.0972,0.1045,0.1008,,0.0938,0.0956,0.0947,,0.091,0.0939,0.0924,,0.0867,0.1057,0.0962,,0.1053,0.1181,0.1117,,0.1053,0.1181,0.1117,
LPX,2025-04-01,0.2391,0.2655,0.2968,0.3646,0.3603,0.3415,0.348,0.3416,0.2481,0.248,0.2833,0.3322,0.3099,0.2989,0.3035,0.296,0.3357,0.3871,0.3614,0.0316,0.3486,0.39,0.3693,0.0369,0.3745,0.3958,0.3852,0.0474,0.3785,0.3983,0.3884,0.0562,0.3452,0.3906,0.3679,0.0479,0.3591,0.3876,0.3733,0.0444,0.366,0.3844,0.3752,0.0376,0.3661,0.3811,0.3736,0.0276,0.3662,0.3752,0.3707,0.0098,0.3662,0.3752,0.3707,0.0098,0.3662,0.3752,0.3707,0.0098,0.3662,0.3752,0.3707,0.0098
LPTX,2025-04-01,1.8502,1.3723,1.1379,0.8895,2.6633,2.3383,2.116,2.0011,1.9761,1.4718,1.2641,1.0259,1.1319,1.0819,1.0648,1.0701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSN,2025-04-01,0.4003,0.865,1.023,0.8265,0.9411,1.0533,1.1297,1.0757,0.6372,0.6999,0.7362,0.7031,0.9773,0.9868,1.0263,0.9759,1.3043,1.419,1.3616,0.0649,1.3043,1.419,1.3616,0.0649,1.3043,1.419,1.3616,0.0649,1.3043,1.419,1.3616,0.0649,1.3043,1.419,1.3616,0.0649,1.4157,1.419,1.4173,0.0649,1.6727,1.419,1.5459,0.0649,1.9297,1.419,1.6744,0.0649,1.5531,1.419,1.4861,0.0649,1.4259,1.419,1.4224,0.0649,1.4789,1.419,1.449,0.0649,1.4789,1.419,1.449,0.0649
LPRO,2025-04-01,5.0082,3.6062,3.0069,2.19,1.8379,1.6263,1.4946,1.3737,2.5545,1.9624,1.6401,1.2218,1.0317,0.938,0.8704,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,2025-04-01,0.3882,0.3806,0.4798,0.3924,0.3392,0.3072,0.3476,0.3312,0.3115,0.335,0.4141,0.3847,0.3419,0.3124,0.302,0.2903,0.3936,0.3991,0.3964,0.0596,0.3932,0.3992,0.3962,0.0589,0.3925,0.3995,0.396,0.0577,0.3827,0.3923,0.3875,0.051,0.3662,0.3781,0.3722,0.042,0.3554,0.3684,0.3619,0.035,0.3519,0.3647,0.3583,0.0309,0.3485,0.3609,0.3547,0.0267,0.3442,0.3614,0.3528,0.0203,0.3442,0.3614,0.3528,0.0203,0.3442,0.3614,0.3528,0.0203,0.3442,0.3614,0.3528,0.0203
LPL,2025-04-01,0.1565,0.2557,0.2576,0.3176,0.2927,0.3125,0.3002,0.3079,0.272,0.253,0.2706,0.2516,0.2442,0.2475,0.2379,0.2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPG,2025-04-01,0.2503,0.2811,0.3399,0.3758,0.4121,0.3902,0.3827,0.3677,0.256,0.2765,0.3407,0.3811,0.3874,0.374,0.3705,0.3555,0.4682,0.4274,0.4478,0.1412,0.4632,0.4307,0.447,0.1412,0.4531,0.4373,0.4452,0.1412,0.3921,0.4592,0.4256,0.1734,0.3466,0.4723,0.4094,0.1893,0.3746,0.467,0.4208,0.1282,0.4025,0.4618,0.4322,0.0672,0.4205,0.4582,0.4394,0.0222,0.4159,0.4574,0.4366,-0.013,0.4159,0.4574,0.4366,-0.013,0.4159,0.4574,0.4366,-0.013,0.4159,0.4574,0.4366,-0.013
LOW,2025-04-01,0.2378,0.2197,0.2583,0.2425,0.2285,0.2169,0.2322,0.2244,0.2076,0.212,0.233,0.2216,0.2032,0.1974,0.1945,0.1899,0.2873,0.2792,0.2832,0.0699,0.264,0.2626,0.2633,0.0522,0.2452,0.2779,0.2616,0.0237,0.2703,0.2539,0.2621,0.0556,0.2735,0.2612,0.2673,0.0539,0.2641,0.2584,0.2612,0.0467,0.2635,0.2592,0.2613,0.0445,0.2646,0.2596,0.2621,0.0409,0.2695,0.2651,0.2673,0.0326,0.2702,0.2635,0.2669,0.0262,0.2705,0.2651,0.2678,0.0238,0.2705,0.2651,0.2678,0.0238
LOVE,2025-04-01,0.418,0.6003,0.5811,0.5188,0.4596,0.7994,0.7638,0.7279,0.4252,0.5167,0.5132,0.4897,0.4793,0.5458,0.5401,0.5201,0.9947,1.01,1.0024,0.0401,0.9703,0.9734,0.9719,0.0521,0.9214,0.9003,0.9108,0.076,0.8143,0.7774,0.7958,0.0873,0.7418,0.7387,0.7403,0.0458,0.6937,0.7085,0.7011,0.0207,0.6774,0.6894,0.6834,0.0169,0.661,0.6704,0.6657,0.0132,0.6512,0.6589,0.655,0.011,0.6512,0.6589,0.655,0.011,0.6512,0.6589,0.655,0.011,0.6512,0.6589,0.655,0.011
LOUP,2025-04-01,0.399,0.3943,0.5092,0.4288,0.4269,0.4017,0.3841,0.3595,0.2592,0.2402,0.3031,0.2953,0.2621,0.2509,0.233,0.2184,0.3037,0.421,0.3624,,0.3037,0.421,0.3624,,0.3037,0.421,0.3624,,0.3037,0.421,0.3624,,0.3037,0.421,0.3624,,0.3037,0.421,0.3624,,0.3039,0.4209,0.3624,,0.3043,0.4207,0.3625,,0.3049,0.4203,0.3626,,0.3049,0.4203,0.3626,,0.3049,0.4203,0.3626,,0.3049,0.4203,0.3626,
LOPE,2025-04-01,0.307,0.2826,0.2929,0.2444,0.2211,0.2223,0.3157,0.2994,0.2554,0.2389,0.2745,0.2547,0.2374,0.2331,0.2653,0.253,0.2395,0.243,0.2412,0.1564,0.2526,0.2565,0.2546,0.1404,0.2787,0.2836,0.2812,0.1084,0.3016,0.3071,0.3044,0.0594,0.282,0.2871,0.2845,0.0508,0.2795,0.285,0.2822,0.043,0.2857,0.2911,0.2884,0.0383,0.2906,0.2959,0.2932,0.0344,0.2944,0.2993,0.2968,0.0301,0.2944,0.2993,0.2968,0.0301,0.2944,0.2993,0.2968,0.0301,0.2944,0.2993,0.2968,0.0301
LOOP,2025-04-01,0.3824,0.562,0.5269,0.7969,0.7906,1.1757,1.0852,1.1105,0.4925,0.6426,0.6148,0.743,0.7642,0.8802,0.8364,0.8537,1.3729,,,,1.3729,,,,1.3729,,,,1.3729,,,,1.3729,,,,1.3329,,,,1.2406,,,,1.1484,,,,1.093,,,,1.093,,,,1.093,,,,1.093,,,
LOMA,2025-04-01,0.4499,0.6982,0.6157,0.5437,0.5476,0.5576,0.54,0.5116,0.4718,0.5394,0.513,0.49,0.4952,0.506,0.5006,0.4783,0.6351,0.6309,0.633,0.0164,0.6351,0.6309,0.633,0.0164,0.6351,0.6309,0.633,0.0164,0.5923,0.5986,0.5954,0.0039,0.541,0.56,0.5505,-0.01,0.5395,0.5593,0.5494,-0.0067,0.5381,0.5586,0.5484,-0.0035,0.5371,0.5581,0.5476,-0.0012,0.5371,0.5581,0.5476,-0.0012,0.5371,0.5581,0.5476,-0.0012,0.5371,0.5581,0.5476,-0.0012,0.5371,0.5581,0.5476,-0.0012
LOGI,2025-04-01,0.3036,0.2397,0.265,0.2633,0.293,0.2726,0.2846,0.3108,0.1494,0.1433,0.1826,0.1744,0.188,0.1775,0.1731,0.1819,0.3182,0.314,0.3161,0.0934,0.3266,0.3229,0.3248,0.0868,0.3433,0.3408,0.342,0.0736,0.3478,0.3486,0.3482,0.0513,0.3243,0.3232,0.3238,0.0455,0.3217,0.3102,0.3159,0.0417,0.3191,0.2972,0.3082,0.0378,0.3156,0.2925,0.304,0.0329,0.3,0.3281,0.314,0.0119,0.2967,0.3356,0.3162,0.0075,0.2967,0.3356,0.3162,0.0075,0.2967,0.3356,0.3162,0.0075
LOGC,2025-04-01,0.2164,0.3536,0.4639,0.6559,0.5793,0.5513,0.5154,0.4869,0.3664,0.3986,0.5157,0.5615,0.5189,0.5106,0.4958,0.4723,1.6451,0.7125,1.1788,-0.0935,1.6009,0.7125,1.1567,-0.0935,1.5126,0.7125,1.1126,-0.0935,1.2477,0.7125,0.9801,-0.0935,0.9828,0.7125,0.8476,-0.0935,0.8373,0.7152,0.7762,-0.0859,0.8481,0.7213,0.7847,-0.0683,0.8588,0.7275,0.7932,-0.0507,0.8006,0.7459,0.7732,0.002,0.7836,0.7498,0.7667,0.0133,0.7836,0.7498,0.7667,0.0133,0.7836,0.7498,0.7667,0.0133
LODE,2025-04-01,0.7746,0.8497,0.8533,5.9373,5.0523,4.4715,4.0114,3.6948,0.7799,0.8895,0.9655,1.0346,1.3123,1.3797,1.3392,1.3027,1.269,1.2566,1.2628,-0.0215,1.278,1.2566,1.2673,-0.0272,1.2961,1.2566,1.2763,-0.0388,1.3112,1.2628,1.287,-0.0592,1.292,1.2746,1.2833,-0.0676,1.2889,1.289,1.2889,-0.071,1.3068,1.3069,1.3068,-0.068,1.3247,1.3248,1.3247,-0.0652,1.3355,1.3355,1.3355,-0.0633,1.3355,1.3355,1.3355,-0.0633,1.3355,1.3355,1.3355,-0.0633,1.3355,1.3355,1.3355,-0.0633
LOCO,2025-04-01,0.3448,0.3991,0.3495,0.3238,0.2968,0.3086,0.319,0.3092,0.2447,0.3,0.3913,0.3603,0.3312,0.3239,0.3274,0.3155,0.3534,0.3888,0.3711,0.0471,0.3733,0.4015,0.3874,0.0471,0.4132,0.4269,0.42,0.0471,0.4767,0.4539,0.4653,0.0509,0.4718,0.44,0.4559,0.054,0.434,0.4297,0.4318,0.0499,0.3961,0.4195,0.4078,0.0456,0.3709,0.4127,0.3918,0.0428,0.3709,0.4127,0.3918,0.0428,0.3709,0.4127,0.3918,0.0428,0.3709,0.4127,0.3918,0.0428,0.3709,0.4127,0.3918,0.0428
LOB,2025-04-01,0.349,0.3143,0.3119,0.3018,0.4336,0.4146,0.4806,0.4891,0.3525,0.3502,0.3314,0.3162,0.3371,0.3511,0.3509,0.3507,,0.5428,,,,0.5486,,,,0.5602,,,,0.595,,,,0.6033,,,,0.5661,,,,0.5288,,,,0.504,,,,0.504,,,,0.504,,,,0.504,,,,0.504,,
LOAR,2025-04-01,0.5377,0.4988,0.4954,0.4567,0.4234,0.4212,0.4489,0.4428,0.5714,0.4824,0.49,0.4723,0.4194,0.423,0.4539,0.4496,0.4188,0.4878,0.4533,0.0503,0.444,0.4978,0.4709,0.0503,0.4945,0.5179,0.5062,0.0503,0.5321,0.5361,0.5341,0.0297,0.4939,0.5251,0.5095,0.0059,0.4965,0.5271,0.5118,0.0079,0.4991,0.529,0.514,0.0099,0.5006,0.5307,0.5156,0.0111,0.4982,0.5346,0.5164,0.01,0.4959,0.5385,0.5172,0.0088,0.4881,0.5511,0.5196,0.005,0.4881,0.5511,0.5196,0.005
LOAN,2025-04-01,0.1041,0.1453,0.1522,0.1825,0.198,0.2033,0.1933,0.2377,0.199,0.1798,0.1796,0.1836,0.1917,0.2012,0.192,0.2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNZA,2025-04-01,2.917,2.1621,1.8499,1.7011,1.563,1.6408,1.5521,1.4888,2.9229,2.3032,2.0064,1.7753,1.6384,1.6676,1.5737,1.4814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNW,2025-04-01,0.7678,0.5775,0.5004,0.5452,0.4555,0.4164,0.4218,0.3975,0.5023,0.3938,0.3698,0.35,0.3105,0.3013,0.2967,0.2842,0.4086,0.4238,0.4162,0.0966,0.4141,0.4275,0.4208,0.0912,0.4252,0.4349,0.43,0.0803,0.4252,0.4357,0.4304,0.0609,0.396,0.4177,0.4069,0.0529,0.3816,0.4078,0.3947,0.0419,0.3864,0.4083,0.3974,0.0268,0.3911,0.4088,0.4,0.0117,0.3848,0.3952,0.39,0.0036,0.3848,0.3952,0.39,0.0036,0.3848,0.3952,0.39,0.0036,0.3848,0.3952,0.39,0.0036
LNTH,2025-04-01,0.2068,0.2779,0.4236,0.5585,0.5065,0.4568,0.5997,0.559,0.3535,0.3643,0.4542,0.5225,0.5006,0.4575,0.4831,0.461,0.4545,0.4357,0.4451,0.1073,0.4718,0.4614,0.4666,0.1016,0.5064,0.5128,0.5096,0.0903,0.5323,0.57,0.5512,0.0559,0.5037,0.5303,0.517,0.0256,0.5064,0.5033,0.5048,0.0149,0.5187,0.52,0.5194,0.0209,0.5244,0.5282,0.5263,0.0216,0.524,0.5292,0.5266,0.0103,0.5191,0.5233,0.5212,0.0153,0.5145,0.5215,0.518,0.008,0.5145,0.5215,0.518,0.008
LNT,2025-04-01,0.1445,0.122,0.1761,0.1577,0.1899,0.1769,0.1982,0.1958,0.1396,0.1459,0.1733,0.1709,0.1742,0.1683,0.1767,0.1703,0.311,0.2453,0.2782,,0.2866,0.2327,0.2596,,0.2378,0.2074,0.2226,,0.1673,0.179,0.1732,,0.1635,0.192,0.1778,,0.1668,0.2051,0.186,,0.1796,0.2181,0.1988,,0.1923,0.2312,0.2118,,0.2,0.239,0.2195,,0.2,0.239,0.2195,,0.2,0.239,0.2195,,0.2,0.239,0.2195,
LNSR,2025-04-01,0.2287,0.653,1.0375,1.0183,0.9236,0.8559,0.8358,0.8373,0.1401,0.5928,0.9908,1.0406,0.9957,0.9432,0.9386,0.9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
