ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
IVOV,2025-04-16,0.6452,0.5778,0.4782,0.3617,0.3027,0.2778,0.2541,0.2464,0.499,0.4331,0.3589,0.2803,0.2344,0.2153,0.1965,0.184,0.2964,0.2719,0.2842,0.0637,0.2964,0.2719,0.2842,0.0637,0.296,0.2716,0.2838,0.0637,0.2836,0.2624,0.273,0.0637,0.2711,0.2531,0.2621,0.0637,0.2657,0.2488,0.2572,0.0637,0.2607,0.2449,0.2528,0.0637,0.2558,0.241,0.2484,0.0637,0.2553,0.2406,0.248,0.0637,0.2553,0.2406,0.248,0.0637,0.2553,0.2406,0.248,0.0637,0.2553,0.2406,0.248,0.0637
IVOO,2025-04-16,0.6723,0.5994,0.4984,0.3818,0.3191,0.2903,0.2657,0.2545,0.522,0.4608,0.3833,0.3045,0.2542,0.2332,0.213,0.1992,0.3047,0.2944,0.2996,,0.3047,0.2944,0.2996,,0.3041,0.2942,0.2992,,0.287,0.287,0.287,,0.2698,0.2798,0.2748,,0.2609,0.2735,0.2672,,0.2525,0.2673,0.2599,,0.2441,0.2611,0.2526,,0.2433,0.2605,0.2519,,0.2433,0.2605,0.2519,,0.2433,0.2605,0.2519,,0.2433,0.2605,0.2519,
IVOL,2025-04-16,0.3701,0.2895,0.2388,0.1788,0.151,0.1385,0.1269,0.1222,0.2743,0.2237,0.1887,0.1473,0.1239,0.1144,0.1056,0.0997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVOG,2025-04-16,0.6977,0.6163,0.517,0.4028,0.3391,0.3068,0.2809,0.2667,0.5354,0.4756,0.397,0.3193,0.2664,0.2429,0.2219,0.207,0.2947,0.3078,0.3012,,0.2947,0.3078,0.3012,,0.2944,0.3074,0.3009,,0.2843,0.2943,0.2893,,0.2743,0.2812,0.2778,,0.258,0.2771,0.2676,,0.2412,0.2737,0.2574,,0.2245,0.2702,0.2474,,0.2228,0.2699,0.2464,,0.2228,0.2699,0.2464,,0.2228,0.2699,0.2464,,0.2228,0.2699,0.2464,
IVLU,2025-04-16,0.4916,0.4987,0.4072,0.3186,0.2697,0.2455,0.2225,0.2117,0.3774,0.3117,0.2575,0.1981,0.1674,0.1525,0.1393,0.1311,,0.2733,,,,0.2733,,,,0.2733,,,,0.2733,,,,0.2677,,,,0.2613,,,,0.2549,,,,0.2538,,,,0.2538,,,,0.2538,,,,0.2538,,,,0.2538,,
IVEG,2025-04-16,0.5029,0.4673,0.3855,0.3057,0.2642,0.2422,0.2202,0.2087,0.316,0.2297,0.1891,0.144,0.1199,0.1089,0.0978,0.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVE,2025-04-16,0.5395,0.491,0.4019,0.3037,0.252,0.2286,0.2071,0.1953,0.4441,0.3851,0.3183,0.245,0.2045,0.1858,0.1688,0.1576,0.2265,0.2827,0.2546,0.1418,0.2265,0.2574,0.242,0.1418,0.2261,0.2348,0.2304,0.1405,0.2138,0.238,0.2259,0.1026,0.2015,0.2412,0.2214,0.0646,0.1948,0.2386,0.2167,0.0588,0.1885,0.2357,0.2121,0.0553,0.1822,0.2327,0.2074,0.0518,0.1743,0.2297,0.202,0.0397,0.174,0.2296,0.2018,0.0391,0.174,0.2296,0.2018,0.0391,0.174,0.2296,0.2018,0.0391
IUSV,2025-04-16,0.537,0.4898,0.4012,0.3026,0.2513,0.2286,0.207,0.1957,0.4462,0.3855,0.3187,0.2459,0.2053,0.1868,0.1698,0.1585,0.2635,0.2322,0.2478,,0.2635,0.2322,0.2478,,0.2632,0.2322,0.2477,,0.2545,0.2322,0.2434,,0.2459,0.2297,0.2378,,0.2374,0.2269,0.2322,,0.2288,0.2241,0.2264,,0.2274,0.2236,0.2255,,0.2274,0.2236,0.2255,,0.2274,0.2236,0.2255,,0.2274,0.2236,0.2255,,0.2274,0.2236,0.2255,
IUSG,2025-04-16,0.7539,0.6435,0.5375,0.4223,0.3615,0.3293,0.2999,0.2838,0.5645,0.501,0.4193,0.3402,0.2851,0.2599,0.2364,0.2203,0.3209,0.3161,0.3185,0.0446,0.3209,0.3161,0.3185,0.0446,0.3202,0.3152,0.3177,0.0446,0.2997,0.2872,0.2934,0.0446,0.2862,0.2798,0.283,0.0506,0.2738,0.2756,0.2747,0.0575,0.2614,0.2714,0.2664,0.0645,0.2593,0.2707,0.265,0.0656,0.2593,0.2707,0.265,0.0656,0.2593,0.2707,0.265,0.0656,0.2593,0.2707,0.265,0.0656,0.2593,0.2707,0.265,0.0656
IUSB,2025-04-16,0.0938,0.0851,0.0712,0.0588,0.0544,0.0552,0.0531,0.0536,0.0798,0.068,0.0583,0.0483,0.0425,0.0446,0.0443,0.0455,0.0724,0.1051,0.0888,,0.0724,0.1051,0.0888,,0.0722,0.1052,0.0887,,0.0648,0.1093,0.087,,0.0575,0.1134,0.0854,,0.0502,0.1175,0.0838,,0.0502,0.119,0.0846,,0.0502,0.1206,0.0854,,0.0502,0.1225,0.0864,,0.0502,0.1225,0.0864,,0.0502,0.1225,0.0864,,0.0502,0.1225,0.0864,
ITW,2025-04-16,0.5531,0.5257,0.4368,0.3731,0.3204,0.2878,0.2618,0.2531,0.4749,0.4256,0.3595,0.3093,0.2684,0.2463,0.2279,0.2189,0.3344,0.3404,0.3374,0.0324,0.3474,0.3404,0.3439,0.0324,0.3577,0.3396,0.3486,0.0334,0.3167,0.3147,0.3157,0.0651,0.301,0.307,0.304,0.0561,0.2893,0.3019,0.2956,0.0408,0.2776,0.2968,0.2872,0.0254,0.2699,0.2973,0.2836,0.0222,0.2549,0.3006,0.2778,0.0207,0.2549,0.3006,0.2778,0.0207,0.2549,0.3006,0.2778,0.0207,0.2549,0.3006,0.2778,0.0207
ITUB,2025-04-16,0.386,0.4247,0.4729,0.413,0.3675,0.3578,0.3615,0.3456,0.3862,0.334,0.2911,0.2538,0.2365,0.233,0.2306,0.2265,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,,,0.7751,,
ITT,2025-04-16,0.6896,0.7696,0.6476,0.5085,0.4347,0.3968,0.362,0.3478,0.6043,0.5845,0.4931,0.4051,0.351,0.3237,0.3015,0.2876,0.5661,0.5997,0.5829,0.0601,0.511,0.5216,0.5163,0.0601,0.4599,0.4508,0.4554,0.0598,0.4193,0.4363,0.4278,0.0484,0.3786,0.4218,0.4002,0.037,0.3718,0.4089,0.3903,0.0337,0.3674,0.3962,0.3818,0.0307,0.363,0.3835,0.3732,0.0279,0.3626,0.3822,0.3724,0.0277,0.3626,0.3822,0.3724,0.0277,0.3626,0.3822,0.3724,0.0277,0.3626,0.3822,0.3724,0.0277
ITRN,2025-04-16,0.4614,0.4783,0.4238,0.4506,0.5086,0.4647,0.4291,0.402,0.4881,0.4697,0.4121,0.4279,0.4262,0.3923,0.3692,0.3464,0.4885,0.4852,0.4868,,0.4885,0.4852,0.4868,,0.4869,0.4838,0.4854,,0.4399,0.4408,0.4404,,0.3929,0.3979,0.3954,,0.3459,0.355,0.3504,,0.3392,0.3721,0.3556,,0.3325,0.3892,0.3608,,0.324,0.4109,0.3674,,0.324,0.4109,0.3674,,0.324,0.4109,0.3674,,0.324,0.4109,0.3674,
ITRI,2025-04-16,0.5815,0.5756,0.4909,0.4708,0.4209,0.3781,0.3496,0.3574,0.6015,0.5491,0.4634,0.3919,0.3516,0.3285,0.3125,0.3099,0.5503,0.6153,0.5828,0.0785,0.5503,0.6004,0.5754,0.0785,0.5495,0.5861,0.5678,0.0778,0.5258,0.56,0.5429,0.0602,0.5022,0.5339,0.518,0.0426,0.4785,0.5078,0.4932,0.025,0.4728,0.4996,0.4862,0.0312,0.4671,0.4914,0.4792,0.0376,0.4447,0.445,0.4448,0.0316,0.4447,0.445,0.4448,0.0316,0.4447,0.445,0.4448,0.0316,0.4447,0.445,0.4448,0.0316
ITP,2025-04-16,0.7605,0.706,0.771,1.0103,0.9722,1.7411,1.5824,1.4737,1.1352,1.0468,1.0083,1.0697,1.027,1.445,1.3624,1.3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITOT,2025-04-16,0.6683,0.5791,0.4784,0.3685,0.3076,0.2798,0.2532,0.2386,0.5119,0.4478,0.3722,0.2939,0.2444,0.2224,0.2012,0.187,0.3089,0.2971,0.303,0.1561,0.2994,0.2971,0.2982,0.1561,0.2903,0.2967,0.2935,0.1552,0.2762,0.2858,0.281,0.1261,0.262,0.2748,0.2684,0.0969,0.2501,0.2698,0.26,0.0871,0.2383,0.2652,0.2518,0.0787,0.2265,0.2606,0.2436,0.0703,0.2253,0.2601,0.2427,0.0694,0.2253,0.2601,0.2427,0.0694,0.2253,0.2601,0.2427,0.0694,0.2253,0.2601,0.2427,0.0694
ITOS,2025-04-16,0.8897,0.8504,0.7227,0.6138,0.5423,0.5032,0.4872,0.471,0.876,0.7715,0.6775,0.5925,0.5374,0.5105,0.51,0.5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITGR,2025-04-16,0.7055,0.5353,0.464,0.3985,0.3422,0.3133,0.2918,0.2957,0.6021,0.5274,0.459,0.4121,0.3541,0.3288,0.3081,0.3088,0.4393,0.4429,0.4411,0.18,0.4393,0.4429,0.4411,0.18,0.4383,0.442,0.4402,0.1786,0.4074,0.4141,0.4108,0.1361,0.3766,0.3862,0.3814,0.0936,0.3458,0.3583,0.352,0.0511,0.3385,0.3518,0.3452,0.0451,0.3312,0.3453,0.3382,0.0392,0.322,0.3371,0.3296,0.0316,0.322,0.3371,0.3296,0.0316,0.322,0.3371,0.3296,0.0316,0.322,0.3371,0.3296,0.0316
ITEQ,2025-04-16,0.6528,0.5845,0.4811,0.3962,0.3467,0.3153,0.3009,0.2841,0.4388,0.4091,0.3415,0.2796,0.2389,0.2202,0.2047,0.1919,0.5217,0.5174,0.5196,,0.5217,0.5174,0.5196,,0.5217,0.5174,0.5196,,0.5217,0.5174,0.5196,,0.4784,0.4947,0.4866,,0.4283,0.4684,0.4484,,0.3783,0.4422,0.4102,,0.37,0.4378,0.4039,,0.37,0.4378,0.4039,,0.37,0.4378,0.4039,,0.37,0.4378,0.4039,,0.37,0.4378,0.4039,
IT,2025-04-16,0.5548,0.5177,0.499,0.3952,0.3374,0.3072,0.283,0.2749,0.5006,0.4434,0.4323,0.349,0.3166,0.2892,0.2696,0.2577,0.4398,0.4587,0.4492,0.1364,0.4468,0.4603,0.4536,0.1364,0.4512,0.4596,0.4554,0.1344,0.3969,0.3951,0.396,0.0739,0.387,0.3841,0.3856,0.0595,0.384,0.3813,0.3826,0.052,0.3809,0.3785,0.3797,0.0446,0.3739,0.3742,0.374,0.0405,0.3566,0.3641,0.3603,0.0331,0.3566,0.3641,0.3603,0.0331,0.3566,0.3641,0.3603,0.0331,0.3566,0.3641,0.3603,0.0331
ISTB,2025-04-16,0.0358,0.0383,0.0323,0.0265,0.0255,0.0274,0.0258,0.0254,0.034,0.0304,0.027,0.0227,0.0198,0.0189,0.0196,0.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISSC,2025-04-16,0.6409,0.6663,0.5959,0.5408,0.6636,0.6708,0.6098,0.5616,0.6315,0.6185,0.5415,0.5175,0.5539,0.5535,0.5097,0.4755,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,,0.5713,,,
ISRG,2025-04-16,0.9715,0.807,0.6738,0.5651,0.4796,0.4484,0.4077,0.4021,0.7912,0.6909,0.5791,0.4865,0.415,0.3803,0.3499,0.3315,0.5633,0.5834,0.5734,0.1981,0.4836,0.4844,0.484,0.1408,0.4534,0.4607,0.457,0.1167,0.4119,0.4174,0.4146,0.0866,0.418,0.426,0.422,0.0714,0.414,0.4124,0.4132,0.0628,0.3991,0.3977,0.3984,0.0594,0.3972,0.3946,0.3959,0.0559,0.3836,0.3845,0.384,0.0429,0.374,0.3779,0.376,0.0315,0.3612,0.3696,0.3654,0.0218,0.3612,0.3696,0.3654,0.0218
ISRA,2025-04-16,0.5613,0.4845,0.4095,0.3249,0.2812,0.2576,0.2422,0.228,0.3955,0.3317,0.2797,0.2309,0.2063,0.1959,0.2026,0.1876,0.3558,0.4418,0.3988,0.0185,0.3558,0.4418,0.3988,0.0185,0.3542,0.4398,0.397,0.0185,0.3058,0.3784,0.3421,0.0185,0.283,0.3506,0.3168,0.0235,0.264,0.328,0.296,0.0293,0.2451,0.3054,0.2752,0.0351,0.2419,0.3016,0.2718,0.0362,0.2419,0.3016,0.2718,0.0362,0.2419,0.3016,0.2718,0.0362,0.2419,0.3016,0.2718,0.0362,0.2419,0.3016,0.2718,0.0362
ISPR,2025-04-16,1.9139,1.4883,1.2516,1.0186,0.8584,0.806,0.7787,0.7509,2.0213,1.5864,1.3604,1.1199,0.9941,0.9184,0.8736,0.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISHP,2025-04-16,0.5977,0.5667,0.4768,0.381,0.3241,0.2958,0.2695,0.2587,0.335,0.2791,0.2298,0.1817,0.1501,0.131,0.1174,0.1169,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,,0.3247,,,
IRWD,2025-04-16,2.4671,1.7849,1.5361,1.1469,1.4027,1.3036,1.2222,1.1666,1.7335,1.3469,1.1857,1.0413,1.1048,1.0803,1.0341,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRVH,2025-04-16,0.128,0.1454,0.1195,0.0922,0.0804,0.0781,0.0719,0.0709,0.1999,0.174,0.1421,0.1027,0.0838,0.0732,0.0656,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRTC,2025-04-16,0.6305,0.5093,0.4281,0.4757,0.4115,0.4322,0.4866,0.5633,0.6544,0.6399,0.5594,0.5455,0.4942,0.5101,0.5098,0.5202,0.8206,0.7131,0.7668,0.071,0.7154,0.7131,0.7143,0.071,0.6201,0.7114,0.6658,0.0707,0.5984,0.6613,0.6298,0.0615,0.5767,0.6111,0.5939,0.0521,0.555,0.561,0.558,0.0428,0.553,0.5567,0.5549,0.0375,0.5511,0.5524,0.5518,0.0323,0.5204,0.5367,0.5286,0.0461,0.5204,0.5367,0.5286,0.0461,0.5204,0.5367,0.5286,0.0461,0.5204,0.5367,0.5286,0.0461
IRT,2025-04-16,0.4397,0.5169,0.426,0.3369,0.2957,0.2919,0.2679,0.2661,0.5249,0.4645,0.3911,0.3165,0.2817,0.2765,0.2563,0.2557,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,,0.3114,0.3352,0.3233,
IRS,2025-04-16,0.7264,0.6861,0.5809,0.5324,0.5172,0.5337,0.5387,0.5113,0.945,0.8145,0.7168,0.6168,0.5922,0.5837,0.5765,0.5482,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252,0.9517,0.9446,0.9482,0.1252
IRON,2025-04-16,1.4839,1.1783,0.9703,0.7304,0.6185,0.5671,0.5447,0.6334,1.679,1.2952,1.0762,0.8243,0.7117,0.6604,0.6302,0.6297,0.6425,0.7649,0.7037,0.0651,0.6425,0.7649,0.7037,0.0651,0.6421,0.7633,0.7027,0.0649,0.6311,0.716,0.6736,0.0556,0.6363,0.7295,0.6829,0.0286,0.6439,0.7523,0.6981,-0.0011,0.6516,0.7752,0.7134,-0.0308,0.6529,0.779,0.716,-0.0357,0.6529,0.779,0.716,-0.0357,0.6529,0.779,0.716,-0.0357,0.6529,0.779,0.716,-0.0357,0.6529,0.779,0.716,-0.0357
IRMD,2025-04-16,0.5471,0.4593,0.3801,0.3092,0.3431,0.3191,0.3072,0.3378,0.581,0.5003,0.4251,0.3658,0.3863,0.3672,0.3526,0.3654,0.362,0.4135,0.3878,0.034,0.362,0.4135,0.3878,0.034,0.362,0.4135,0.3878,0.034,0.362,0.4135,0.3878,0.034,0.362,0.4135,0.3878,0.034,0.3589,0.412,0.3854,0.034,0.3556,0.4104,0.383,0.034,0.3522,0.4089,0.3806,0.034,0.3519,0.4087,0.3803,0.034,0.3519,0.4087,0.3803,0.034,0.3519,0.4087,0.3803,0.034,0.3519,0.4087,0.3803,0.034
IRM,2025-04-16,0.6576,0.6242,0.5277,0.4465,0.4408,0.4208,0.3946,0.399,0.6317,0.5636,0.4825,0.4038,0.3914,0.3695,0.3456,0.3404,0.4107,0.4199,0.4153,0.1479,0.4327,0.4264,0.4296,0.1464,0.4169,0.4056,0.4112,0.1187,0.365,0.4065,0.3858,0.0951,0.3479,0.3902,0.369,0.0412,0.3443,0.3956,0.37,0.0447,0.3421,0.4026,0.3724,0.0528,0.3574,0.3984,0.3779,0.0108,0.3242,0.3989,0.3616,0.011,0.3059,0.3857,0.3458,0.0142,0.2345,0.4009,0.3177,0.0092,0.2345,0.4009,0.3177,0.0092
IRIX,2025-04-16,0.5977,0.9354,1.4136,1.2986,1.0673,0.9878,0.9113,0.9518,0.836,0.8657,1.2572,1.1076,0.9221,0.8758,0.8251,0.8085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREN,2025-04-16,1.1354,1.0251,1.0055,1.0588,1.129,1.0755,1.1243,1.1709,1.1013,1.1169,0.9917,1.0186,0.9793,0.9505,0.9726,0.9586,1.0189,1.0099,1.0144,0.1509,1.0611,1.0562,1.0586,0.0583,1.0653,1.0605,1.0629,0.0255,0.8061,1.0257,0.9159,0.0654,0.9125,0.9802,0.9464,0.0197,1.0029,0.9709,0.9869,0.0697,0.9708,1.0035,0.9872,0.0475,0.9192,1.0215,0.9704,0.0058,0.959,0.9409,0.95,0.0191,0.8123,0.885,0.8486,0.0058,0.8806,0.8748,0.8777,0.0068,0.8806,0.8748,0.8777,0.0068
IRDM,2025-04-16,0.5991,0.5874,0.5233,0.4448,0.5237,0.4655,0.4509,0.4724,0.591,0.5598,0.4816,0.4105,0.4176,0.3849,0.3802,0.4002,0.7434,0.6427,0.693,0.2206,0.7434,0.6427,0.693,0.2206,0.7405,0.641,0.6908,0.2188,0.6542,0.5887,0.6215,0.1654,0.5679,0.5364,0.5521,0.1119,0.5257,0.5988,0.5622,0.0207,0.5603,0.6094,0.5849,0.0507,0.5948,0.6199,0.6074,0.0808,0.487,0.5472,0.5171,0.0118,0.487,0.5472,0.5171,0.0118,0.487,0.5472,0.5171,0.0118,0.487,0.5472,0.5171,0.0118
IRD,2025-04-16,1.4027,1.1277,1.0781,0.9403,0.8299,0.9207,0.9218,0.9104,1.4395,1.3807,1.3265,1.1271,1.0044,1.033,0.9924,0.9637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRBT,2025-04-16,1.2987,1.1225,1.0053,1.5993,1.4631,1.5036,1.4005,1.4561,1.4112,1.3266,1.162,1.1829,1.101,1.0933,1.0356,1.0308,1.4476,1.1527,1.3002,-0.2337,1.4191,1.1527,1.2859,-0.2337,1.6417,1.5663,1.604,-0.2173,1.7449,1.0843,1.4146,0.2759,1.0099,1.0949,1.0524,0.2212,1.1008,1.1961,1.1484,0.0822,1.1917,1.2973,1.2445,-0.0568,1.2069,1.3142,1.2606,-0.0799,1.2069,1.3142,1.2606,-0.0799,1.2069,1.3142,1.2606,-0.0799,1.2069,1.3142,1.2606,-0.0799,1.2069,1.3142,1.2606,-0.0799
IR,2025-04-16,0.6854,0.7068,0.5796,0.4562,0.4163,0.3824,0.3452,0.3362,0.629,0.5776,0.4842,0.3997,0.3459,0.3209,0.2948,0.2809,0.4655,0.4653,0.4654,0.1268,0.4655,0.4653,0.4654,0.1268,0.4636,0.4643,0.464,0.1261,0.4064,0.4354,0.4209,0.107,0.3925,0.416,0.4042,0.0884,0.3851,0.398,0.3916,0.0699,0.3778,0.3801,0.379,0.0514,0.3733,0.3764,0.3748,0.0472,0.3614,0.3741,0.3678,0.043,0.354,0.3689,0.3614,0.0388,0.3315,0.3524,0.3419,0.0258,0.3315,0.3524,0.3419,0.0258
IQV,2025-04-16,0.9226,0.7274,0.5963,0.4733,0.4169,0.3776,0.3615,0.3649,0.771,0.6541,0.5529,0.4376,0.3868,0.3575,0.3442,0.3423,0.4888,0.5098,0.4993,0.1194,0.5169,0.5098,0.5134,0.1194,0.5415,0.5092,0.5254,0.1185,0.5185,0.4927,0.5056,0.0948,0.4954,0.4762,0.4858,0.071,0.4724,0.4597,0.466,0.0472,0.4623,0.4529,0.4576,0.0442,0.4521,0.4461,0.4491,0.0411,0.4386,0.4288,0.4337,0.0318,0.4386,0.4288,0.4337,0.0318,0.4386,0.4288,0.4337,0.0318,0.4386,0.4288,0.4337,0.0318
IQLT,2025-04-16,0.4683,0.4705,0.3826,0.2935,0.2491,0.2258,0.2058,0.1969,0.3589,0.3067,0.254,0.1978,0.1673,0.1534,0.1407,0.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQDF,2025-04-16,0.441,0.4619,0.377,0.2907,0.245,0.2318,0.2101,0.2017,0.3675,0.2999,0.2471,0.1901,0.1604,0.146,0.133,0.1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,2025-04-16,1.257,1.0533,0.9152,0.8426,0.843,0.7595,0.749,0.729,0.9954,0.8865,0.7993,0.7075,0.7143,0.6591,0.6524,0.6376,1.489,1.0914,1.2902,0.0673,0.9917,1.0438,1.0178,0.0632,1.2109,0.9962,1.1036,0.0592,2.1667,0.8533,1.51,0.0472,0.9104,0.8179,0.8642,0.0452,0.8755,0.799,0.8372,0.0448,0.8406,0.7801,0.8104,0.0444,0.8046,0.7789,0.7917,0.0427,0.7382,0.7618,0.75,0.0383,0.9101,0.7594,0.8348,0.1045,1.4586,0.7634,1.111,0.3184,1.4586,0.7634,1.111,0.3184
IPSC,2025-04-16,1.1604,1.0567,0.9107,0.8099,0.6961,0.6999,0.7639,0.761,1.4953,1.2679,1.1204,1.0115,0.937,0.9279,0.9519,0.9457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPOS,2025-04-16,0.4907,0.5796,0.4787,0.3716,0.3156,0.2791,0.2618,0.2465,0.2565,0.2533,0.2069,0.1538,0.1299,0.1176,0.1087,0.1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPO,2025-04-16,0.8583,0.7596,0.6412,0.5225,0.4674,0.43,0.3935,0.3662,0.6366,0.5787,0.4852,0.4046,0.3483,0.3192,0.2923,0.2729,0.4108,0.3984,0.4046,,0.4108,0.3984,0.4046,,0.4101,0.3984,0.4042,,0.3892,0.3984,0.3938,,0.3684,0.3984,0.3834,,0.3546,0.3873,0.371,,0.3413,0.3754,0.3584,,0.328,0.3635,0.3458,,0.3267,0.3623,0.3445,,0.3267,0.3623,0.3445,,0.3267,0.3623,0.3445,,0.3267,0.3623,0.3445,
IPKW,2025-04-16,0.4844,0.5388,0.4424,0.3425,0.2943,0.2629,0.2395,0.2278,0.3978,0.4935,0.4054,0.3038,0.2517,0.2231,0.2016,0.1869,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,,,0.2301,,
IPI,2025-04-16,0.6434,0.727,0.6106,0.5686,0.5058,0.5234,0.4863,0.4881,0.7312,0.72,0.6439,0.6195,0.5601,0.5435,0.5232,0.5296,0.6801,0.6098,0.645,0.1506,0.6801,0.6424,0.6612,0.1506,0.6774,0.669,0.6732,0.1479,0.5977,0.5878,0.5928,0.0694,0.5628,0.5683,0.5656,0.0569,0.5347,0.5582,0.5464,0.0546,0.5067,0.5481,0.5274,0.0523,0.502,0.5464,0.5242,0.0519,0.502,0.5464,0.5242,0.0519,0.502,0.5464,0.5242,0.0519,0.502,0.5464,0.5242,0.0519,0.502,0.5464,0.5242,0.0519
IPGP,2025-04-16,1.1605,1.0068,0.8514,0.6813,0.5967,0.5355,0.5062,0.4952,0.8841,0.7759,0.6633,0.564,0.5274,0.4846,0.4583,0.4361,0.5592,1.1599,0.8596,0.0955,0.5592,0.9294,0.7443,0.0955,0.5582,0.7197,0.639,0.0944,0.5289,0.6549,0.5919,0.0636,0.4996,0.59,0.5448,0.0328,0.5011,0.5753,0.5382,0.0285,0.5049,0.5641,0.5345,0.0262,0.5086,0.5529,0.5308,0.0238,0.483,0.535,0.509,0.0148,0.483,0.535,0.509,0.0148,0.483,0.535,0.509,0.0148,0.483,0.535,0.509,0.0148
IPG,2025-04-16,0.8152,0.6571,0.5428,0.4373,0.3726,0.3389,0.3458,0.3326,0.6142,0.5216,0.4392,0.3724,0.3308,0.3045,0.3104,0.2994,0.4465,0.4196,0.433,-0.1784,0.4465,0.4196,0.433,-0.1784,0.4441,0.4196,0.4318,-0.1737,0.3736,0.4196,0.3966,-0.0346,0.3031,0.4196,0.3613,0.1045,0.2938,0.4108,0.3523,0.1138,0.2888,0.4014,0.3451,0.1138,0.2839,0.3919,0.3379,0.1138,0.2834,0.391,0.3372,0.1138,0.2834,0.391,0.3372,0.1138,0.2834,0.391,0.3372,0.1138,0.2834,0.391,0.3372,0.1138
IPAY,2025-04-16,0.7542,0.6908,0.572,0.4503,0.3783,0.3493,0.3204,0.3151,0.5526,0.4847,0.4038,0.324,0.2713,0.2504,0.2299,0.2176,0.3197,0.3555,0.3376,,0.3197,0.3555,0.3376,,0.3197,0.3555,0.3376,,0.3197,0.3555,0.3376,,0.3137,0.3519,0.3328,,0.3068,0.3478,0.3273,,0.2999,0.3437,0.3218,,0.2987,0.343,0.3209,,0.2987,0.343,0.3209,,0.2987,0.343,0.3209,,0.2987,0.343,0.3209,,0.2987,0.343,0.3209,
