ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
HCA,2025-05-27,0.1183,0.2724,0.2448,0.3203,0.3199,0.3243,0.3242,0.3052,0.1413,0.2592,0.2652,0.3358,0.3259,0.3214,0.3123,0.2985,0.2306,0.2134,0.222,0.0868,0.2306,0.2134,0.222,0.0868,0.2339,0.2198,0.2268,0.0801,0.2618,0.2532,0.2575,0.0579,0.2974,0.284,0.2907,0.0503,0.2926,0.286,0.2893,0.0464,0.2949,0.2908,0.2928,0.0454,0.2972,0.2955,0.2964,0.0445,0.3015,0.2984,0.3,0.0406,0.3056,0.2985,0.302,0.0369,0.3098,0.3017,0.3058,0.0302,0.3098,0.3017,0.3058,0.0302
HBT,2025-05-27,0.2072,0.1805,0.198,0.3147,0.3034,0.3012,0.3009,0.2915,0.2625,0.2609,0.2549,0.3838,0.349,0.3403,0.3262,0.323,0.2981,,,,0.2981,,,,0.2981,,,,0.2981,,,,0.2981,,,,0.2981,,,,0.2984,,,,0.2996,,,,0.3016,,,,0.3016,,,,0.3016,,,,0.3016,,,
HBNC,2025-05-27,0.2967,0.3043,0.2697,0.4154,0.3759,0.3424,0.3344,0.3264,0.2409,0.2302,0.2232,0.3811,0.3465,0.3465,0.3362,0.333,,0.2756,,,,0.2756,,,,0.2756,,,,0.2756,,,,0.2756,,,,0.285,,,,0.3322,,,,0.3794,,,,0.4187,,,,0.4187,,,,0.4187,,,,0.4187,,
HBM,2025-05-27,0.331,0.4593,0.4127,0.6581,0.6324,0.6546,0.6042,0.5865,0.358,0.3486,0.3289,0.5426,0.5215,0.5068,0.4776,0.4638,0.5899,0.5768,0.5834,0.0676,0.5899,0.5768,0.5834,0.0676,0.566,0.5578,0.5619,0.0506,0.4955,0.5087,0.5021,0.0046,0.4994,0.5343,0.5168,0.022,0.5032,0.5599,0.5316,0.0394,0.4926,0.574,0.5333,0.0423,0.4424,0.5562,0.4993,0.0054,0.3536,0.5249,0.4392,-0.0598,0.3536,0.5249,0.4392,-0.0598,0.3536,0.5249,0.4392,-0.0598,0.3536,0.5249,0.4392,-0.0598
HBIO,2025-05-27,0.7674,0.7965,0.8197,1.2023,1.0437,0.9851,0.9313,0.8748,0.9132,2.1616,1.8473,1.6452,1.436,1.3057,1.1963,1.1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBI,2025-05-27,0.5276,0.4795,0.4418,0.7242,0.6058,0.6718,0.6119,0.5731,0.2855,0.3545,0.3481,0.6327,0.5522,0.5391,0.5016,0.4859,0.4768,0.4886,0.4827,0.0137,0.4768,0.4886,0.4827,0.0137,0.4768,0.4886,0.4827,0.0137,0.4721,0.4893,0.4807,0.0164,0.4563,0.4918,0.474,0.0254,0.4405,0.4943,0.4674,0.0343,0.4329,0.4979,0.4654,0.0381,0.448,0.5045,0.4762,0.0273,0.4751,0.51,0.4926,0.0088,0.4761,0.495,0.4856,0.0098,0.4788,0.4553,0.467,0.0124,0.4788,0.4553,0.467,0.0124
HBCP,2025-05-27,0.2528,0.2081,0.2165,0.4103,0.3672,0.3411,0.3382,0.331,0.2792,0.2715,0.2833,0.3694,0.3396,0.3235,0.3168,0.3141,0.2953,0.35,0.3226,,0.2953,0.35,0.3226,,0.2953,0.35,0.3226,,0.2953,0.35,0.3226,,0.2953,0.35,0.3226,,0.2953,0.35,0.3226,,0.2953,0.3496,0.3224,,0.2953,0.3482,0.3218,,0.2953,0.3456,0.3204,,0.2953,0.3456,0.3204,,0.2953,0.3456,0.3204,,0.2953,0.3456,0.3204,
HBB,2025-05-27,0.3729,1.0613,1.2994,1.0146,0.8949,0.7978,0.7366,0.6913,0.4208,0.6773,0.8211,0.7839,0.7208,0.6767,0.6342,0.6201,0.6368,0.7316,0.6842,0.1085,0.6368,0.7316,0.6842,0.1085,0.6368,0.7316,0.6842,0.1085,0.6368,0.7316,0.6842,0.1085,0.6368,0.7316,0.6842,0.1085,0.6368,0.7316,0.6842,0.1085,0.6305,0.717,0.6738,0.1042,0.6067,0.6624,0.6345,0.088,0.5646,0.566,0.5653,0.0594,0.5646,0.566,0.5653,0.0594,0.5646,0.566,0.5653,0.0594,0.5646,0.566,0.5653,0.0594
HBAN,2025-05-27,0.329,0.3086,0.277,0.5252,0.4565,0.4056,0.373,0.356,0.2141,0.1832,0.1905,0.4099,0.366,0.3338,0.3123,0.3007,0.251,0.2172,0.2341,0.1351,0.251,0.2172,0.2341,0.1351,0.2596,0.2421,0.2508,0.1169,0.2854,0.3138,0.2996,0.0609,0.2846,0.304,0.2943,0.0559,0.2839,0.2942,0.2891,0.0509,0.2826,0.288,0.2853,0.0474,0.2798,0.2919,0.2858,0.0482,0.2707,0.2956,0.2832,0.0597,0.2605,0.2879,0.2742,0.0845,0.3485,0.3044,0.3264,0.0696,0.3485,0.3044,0.3264,0.0696
HAYW,2025-05-27,0.3382,0.3199,0.323,0.5247,0.4657,0.4328,0.3943,0.3707,0.2149,0.2218,0.2827,0.4176,0.3861,0.3557,0.3285,0.3167,0.5532,0.3264,0.4398,0.0395,0.5532,0.3264,0.4398,0.0395,0.5435,0.3264,0.435,0.0395,0.5019,0.3323,0.4171,0.0395,0.4604,0.3519,0.4062,0.0395,0.4188,0.3714,0.3951,0.0395,0.3841,0.3845,0.3843,0.0395,0.3685,0.3797,0.3741,0.0395,0.3408,0.3713,0.356,0.0395,0.3408,0.3713,0.356,0.0395,0.3408,0.3713,0.356,0.0395,0.3408,0.3713,0.356,0.0395
HAUZ,2025-05-27,0.1198,0.1239,0.1164,0.2281,0.1993,0.1782,0.1693,0.1667,0.09,0.0834,0.0788,0.1551,0.1365,0.1244,0.1156,0.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUS,2025-05-27,0.2012,0.195,0.19,0.2809,0.2448,0.2204,0.2144,0.2074,0.1175,0.1061,0.1114,0.2033,0.1756,0.1658,0.1675,0.1671,0.2003,,,,0.2003,,,,0.2003,,,,0.2003,,,,0.2003,,,,0.2003,,,,0.1984,,,,0.1911,,,,0.1783,,,,0.1783,,,,0.1783,,,,0.1783,,,
HASI,2025-05-27,0.3911,0.4326,0.3792,0.4542,0.4017,0.3738,0.3549,0.3594,0.3259,0.3835,0.3425,0.4439,0.4023,0.3966,0.3752,0.3693,0.3329,0.3658,0.3494,0.0356,0.3329,0.3658,0.3494,0.0356,0.3428,0.3631,0.353,0.0508,0.375,0.358,0.3665,0.0953,0.3831,0.3679,0.3755,0.0906,0.3912,0.3766,0.3839,0.084,0.3986,0.3801,0.3893,0.0688,0.4061,0.3835,0.3948,0.0538,0.4077,0.3909,0.3993,0.0548,0.4077,0.3909,0.3993,0.0548,0.4077,0.3909,0.3993,0.0548,0.4077,0.3909,0.3993,0.0548
HAS,2025-05-27,0.2325,0.3152,0.2812,0.6222,0.5282,0.5156,0.4663,0.4444,0.1821,0.2018,0.2251,0.4336,0.384,0.3645,0.3381,0.3265,0.2548,0.2484,0.2516,0.0874,0.2548,0.2484,0.2516,0.0874,0.2578,0.2531,0.2554,0.0777,0.2859,0.2864,0.2862,0.0544,0.3104,0.3269,0.3186,0.0515,0.2785,0.3257,0.3021,0.0229,0.2954,0.3364,0.3159,0.0349,0.3182,0.3885,0.3534,0.033,0.3014,0.3702,0.3358,0.03,0.2804,0.3556,0.318,0.0232,0.2464,0.3647,0.3056,-0.0009,0.2464,0.3647,0.3056,-0.0009
HARD,2025-05-27,0.1247,0.1656,0.1732,0.2549,0.2326,0.2239,0.2262,0.2172,0.1071,0.106,0.0979,0.1923,0.1844,0.2003,0.1922,0.18,0.1828,0.2288,0.2058,,0.1828,0.2288,0.2058,,0.1828,0.2288,0.2058,,0.1828,0.2288,0.2058,,0.1828,0.2307,0.2068,,0.1828,0.2359,0.2094,,0.1828,0.241,0.2119,,0.1828,0.2457,0.2142,,0.1828,0.2457,0.2142,,0.1828,0.2457,0.2142,,0.1828,0.2457,0.2142,,0.1828,0.2457,0.2142,
HAP,2025-05-27,0.1009,0.1237,0.1172,0.3239,0.2742,0.2452,0.2238,0.2189,0.0574,0.0714,0.0689,0.2174,0.1868,0.1677,0.1541,0.1466,0.1873,0.1929,0.1901,,0.1873,0.1929,0.1901,,0.1873,0.1929,0.1901,,0.1873,0.1929,0.1901,,0.1873,0.1929,0.1901,,0.1877,0.1935,0.1906,,0.1898,0.1965,0.1931,,0.1919,0.1995,0.1957,,0.1937,0.202,0.1979,,0.1937,0.202,0.1979,,0.1937,0.202,0.1979,,0.1937,0.202,0.1979,
HALO,2025-05-27,0.355,1.4996,1.217,0.912,0.7524,0.6524,0.5985,0.5558,0.3838,0.7098,0.6034,0.5403,0.4705,0.4269,0.4029,0.3899,0.3431,0.384,0.3636,0.022,0.3431,0.384,0.3636,0.022,0.3363,0.376,0.3561,0.0333,0.3254,0.3578,0.3416,0.0612,0.3569,0.3773,0.3671,0.0401,0.385,0.3952,0.3901,0.0225,0.3993,0.4065,0.4029,0.0192,0.4135,0.4177,0.4156,0.0158,0.4253,0.427,0.4262,0.013,0.4253,0.427,0.4262,0.013,0.4253,0.427,0.4262,0.013,0.4253,0.427,0.4262,0.013
HAL,2025-05-27,0.2283,0.3277,0.3502,0.6976,0.5936,0.5341,0.4934,0.4646,0.2451,0.2793,0.2868,0.5097,0.4505,0.4141,0.3891,0.3731,0.2886,0.369,0.3288,-0.1026,0.3629,0.4648,0.4138,-0.0988,0.3594,0.7418,0.5506,-0.0035,0.4135,0.4242,0.4188,0.0276,0.4323,0.4193,0.4258,0.0349,0.4234,0.4305,0.427,0.0365,0.4041,0.4234,0.4138,0.0622,0.401,0.4235,0.4122,0.0548,0.3893,0.4072,0.3982,-0.0065,0.3981,0.4016,0.3999,-0.002,0.3983,0.3916,0.395,0.0171,0.3983,0.3916,0.395,0.0171
HAIN,2025-05-27,0.9276,2.9929,2.4339,1.7998,1.5609,1.3897,1.2732,1.1818,0.7789,1.445,1.224,1.0239,0.9626,0.932,0.8821,0.8305,0.8072,0.7842,0.7957,-0.0411,0.8072,0.7842,0.7957,-0.0411,0.8072,0.7761,0.7916,-0.0411,0.8072,0.7412,0.7742,-0.0411,0.8072,0.7264,0.7668,-0.0333,0.8072,0.7463,0.7768,-0.0123,0.8072,0.7661,0.7867,0.0087,0.8072,0.784,0.7956,0.0276,0.8072,0.784,0.7956,0.0276,0.8072,0.784,0.7956,0.0276,0.8072,0.784,0.7956,0.0276,0.8072,0.784,0.7956,0.0276
HAIL,2025-05-27,0.2192,0.2747,0.2528,0.4964,0.4468,0.4027,0.3805,0.3663,0.1146,0.0985,0.1111,0.3231,0.2944,0.2674,0.2515,0.2436,0.2697,0.3006,0.2852,0.0379,0.2697,0.3006,0.2852,0.0379,0.2697,0.3006,0.2852,0.0379,0.2698,0.3018,0.2858,0.0379,0.2702,0.3059,0.2881,0.0379,0.2706,0.3099,0.2902,0.0379,0.2708,0.3136,0.2922,0.0372,0.2704,0.3162,0.2933,0.0342,0.2696,0.3207,0.2952,0.029,0.2696,0.3207,0.2952,0.029,0.2696,0.3207,0.2952,0.029,0.2696,0.3207,0.2952,0.029
HAFN,2025-05-27,0.369,0.277,0.2617,0.4855,0.5784,0.5181,0.5236,0.5093,0.1831,0.1968,0.2142,0.3232,0.3376,0.3217,0.3112,0.3071,0.4296,0.5029,0.4662,,0.4296,0.5029,0.4662,,0.4296,0.5029,0.4662,,0.4296,0.5041,0.4668,,0.4296,0.5083,0.469,,0.4296,0.5124,0.471,,0.4254,0.5114,0.4684,,0.4097,0.4963,0.453,,0.3819,0.4697,0.4258,,0.3819,0.4697,0.4258,,0.3819,0.4697,0.4258,,0.3819,0.4697,0.4258,
HAFC,2025-05-27,0.2102,0.2591,0.2344,0.3539,0.3254,0.3243,0.3159,0.3211,0.2798,0.2725,0.3,0.44,0.4091,0.3918,0.3726,0.372,0.3105,0.7243,0.5174,,0.3105,0.7243,0.5174,,0.3105,0.7243,0.5174,,0.3105,0.7087,0.5096,,0.3105,0.6565,0.4835,,0.3105,0.6044,0.4574,,0.3105,0.5662,0.4384,,0.3105,0.5662,0.4384,,0.3105,0.5662,0.4384,,0.3105,0.5662,0.4384,,0.3105,0.5662,0.4384,,0.3105,0.5662,0.4384,
HAE,2025-05-27,0.3017,0.3558,0.3201,0.4035,0.3532,0.426,0.4113,0.3964,0.1885,0.2568,0.2577,0.3611,0.3458,0.366,0.3711,0.3612,0.3575,0.3197,0.3386,0.0275,0.3575,0.3197,0.3386,0.0275,0.3485,0.3359,0.3422,0.0275,0.3243,0.3775,0.3509,0.0245,0.3328,0.3538,0.3433,0.0143,0.3377,0.3344,0.336,0.0118,0.3361,0.3372,0.3366,0.0369,0.3555,0.3547,0.3551,0.0552,0.3717,0.3693,0.3705,0.0704,0.3717,0.3693,0.3705,0.0704,0.3717,0.3693,0.3705,0.0704,0.3717,0.3693,0.3705,0.0704
HACK,2025-05-27,0.174,0.1866,0.1622,0.4132,0.3795,0.3441,0.3165,0.3075,0.1646,0.1646,0.1713,0.3205,0.296,0.2709,0.2513,0.2427,0.2193,0.2187,0.219,0.0521,0.2193,0.2187,0.219,0.0521,0.2164,0.2165,0.2164,0.0521,0.2078,0.2111,0.2095,0.0497,0.2089,0.215,0.212,0.0414,0.2099,0.2191,0.2145,0.0345,0.2108,0.2237,0.2172,0.033,0.2117,0.2282,0.22,0.0315,0.2125,0.232,0.2222,0.0302,0.2125,0.232,0.2222,0.0302,0.2125,0.232,0.2222,0.0302,0.2125,0.232,0.2222,0.0302
H,2025-05-27,0.3675,0.3856,0.3734,0.5631,0.4984,0.4845,0.4355,0.4176,0.243,0.2384,0.272,0.4312,0.4008,0.3866,0.357,0.3444,0.3619,0.3203,0.3411,0.0989,0.3619,0.3203,0.3411,0.0989,0.3614,0.3193,0.3404,0.0905,0.3685,0.3318,0.3501,0.0603,0.3852,0.3639,0.3746,0.0486,0.382,0.3619,0.372,0.0465,0.3789,0.3598,0.3694,0.0443,0.3744,0.3565,0.3654,0.0403,0.3602,0.3449,0.3526,0.0228,0.3602,0.3449,0.3526,0.0228,0.3602,0.3449,0.3526,0.0228,0.3602,0.3449,0.3526,0.0228
GYRE,2025-05-27,2.1259,1.6739,1.3843,1.3303,1.3996,1.2581,1.1749,1.1474,1.4399,1.227,1.0561,1.2502,1.2353,1.1012,1.0369,1.0371,2.1148,1.4735,1.7942,-0.1558,2.1148,1.4735,1.7942,-0.1558,1.8992,1.6508,1.775,-0.117,1.2393,2.0761,1.6577,0.0516,1.196,1.7208,1.4584,0.2256,1.1527,1.3655,1.2591,0.3995,1.099,1.1024,1.1007,0.5376,1.0164,1.0932,1.0548,0.5768,0.8705,1.077,0.9738,0.646,0.8705,1.077,0.9738,0.646,0.8705,1.077,0.9738,0.646,0.8705,1.077,0.9738,0.646
GYLD,2025-05-27,0.2034,0.1588,0.1434,0.1701,0.1433,0.1408,0.1335,0.1286,0.126,0.118,0.1095,0.1243,0.1125,0.1138,0.1117,0.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXO,2025-05-27,0.4732,0.3814,0.3337,0.5738,0.4984,0.5564,0.5113,0.5261,0.2583,0.3115,0.302,0.4737,0.4367,0.4211,0.391,0.3789,0.3483,0.3378,0.343,0.065,0.3483,0.3378,0.343,0.065,0.35,0.3459,0.348,0.065,0.3585,0.3727,0.3656,0.0617,0.3696,0.3805,0.375,0.0504,0.3807,0.3883,0.3845,0.0392,0.3905,0.3959,0.3932,0.0324,0.3969,0.4027,0.3998,0.0379,0.4121,0.4203,0.4162,0.0443,0.4217,0.4336,0.4276,0.0365,0.4468,0.4687,0.4578,0.016,0.4468,0.4687,0.4578,0.016
GXG,2025-05-27,0.1057,0.1462,0.1441,0.3361,0.3007,0.2777,0.2579,0.2433,0.1535,0.1656,0.1604,0.3205,0.2849,0.2606,0.2462,0.2314,0.15,0.2311,0.1906,,0.15,0.2311,0.1906,,0.15,0.239,0.1945,,0.15,0.2726,0.2113,,0.15,0.3063,0.2282,,0.15,0.3332,0.2416,,0.15,0.3332,0.2416,,0.15,0.3332,0.2416,,0.15,0.3332,0.2416,,0.15,0.3332,0.2416,,0.15,0.3332,0.2416,,0.15,0.3332,0.2416,
GXDW,2025-05-27,0.1717,0.2072,0.1822,0.0,0.0,0.0,0.0,0.0,0.0483,0.0661,0.0747,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXC,2025-05-27,0.1049,0.2193,0.2117,0.3791,0.3464,0.3291,0.3061,0.3123,0.0599,0.0721,0.0679,0.1954,0.1774,0.1692,0.1572,0.1486,0.2073,0.2151,0.2112,-0.0252,0.2073,0.2151,0.2112,-0.0252,0.2073,0.2296,0.2184,-0.0252,0.2073,0.273,0.2402,-0.0252,0.2073,0.2727,0.24,-0.0252,0.2077,0.2722,0.24,-0.0252,0.21,0.2713,0.2406,-0.0252,0.2122,0.2704,0.2413,-0.0252,0.2141,0.2696,0.2418,-0.0252,0.2141,0.2696,0.2418,-0.0252,0.2141,0.2696,0.2418,-0.0252,0.2141,0.2696,0.2418,-0.0252
GWX,2025-05-27,0.1057,0.0965,0.0922,0.2586,0.2297,0.2076,0.1927,0.1843,0.088,0.0847,0.0897,0.1876,0.163,0.1471,0.1364,0.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWW,2025-05-27,0.1733,0.1867,0.2043,0.2764,0.2552,0.2526,0.2362,0.2251,0.1192,0.1409,0.1885,0.2796,0.2507,0.2364,0.2256,0.217,0.1751,0.1766,0.1758,0.0372,0.1751,0.1766,0.1758,0.0372,0.1813,0.1832,0.1822,0.0372,0.2019,0.2066,0.2042,0.035,0.2086,0.2191,0.2138,0.0275,0.2146,0.2298,0.2222,0.0212,0.2173,0.2334,0.2254,0.019,0.217,0.2368,0.2269,0.0163,0.2156,0.2388,0.2272,0.0162,0.2156,0.2388,0.2272,0.0162,0.2156,0.2388,0.2272,0.0162,0.2156,0.2388,0.2272,0.0162
GWRS,2025-05-27,0.2568,0.2142,0.2167,0.2366,0.245,0.2389,0.2421,0.2522,0.2725,0.2444,0.2347,0.3027,0.2922,0.2721,0.2668,0.2687,,0.2984,,,,0.2984,,,,0.2984,,,,0.2984,,,,0.2997,,,,0.3031,,,,0.3066,,,,0.3097,,,,0.3097,,,,0.3097,,,,0.3097,,,,0.3097,,
GWRE,2025-05-27,0.1762,0.1358,0.168,0.3674,0.4119,0.3749,0.3843,0.4211,0.1703,0.197,0.2135,0.3596,0.3811,0.3517,0.3378,0.3384,0.4774,0.504,0.4907,0.081,0.4774,0.504,0.4907,0.081,0.4556,0.4756,0.4656,0.0673,0.3903,0.3912,0.3908,0.0271,0.3901,0.3934,0.3918,0.0304,0.3898,0.3955,0.3926,0.0339,0.391,0.3983,0.3946,0.0355,0.3964,0.4028,0.3996,0.0324,0.384,0.3933,0.3886,0.0369,0.384,0.3933,0.3886,0.0369,0.384,0.3933,0.3886,0.0369,0.384,0.3933,0.3886,0.0369
GVLU,2025-05-27,0.2189,0.213,0.1825,0.3755,0.3218,0.2827,0.2562,0.2397,0.0818,0.0731,0.0847,0.2799,0.2374,0.2101,0.1907,0.1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVIP,2025-05-27,0.1683,0.1866,0.1736,0.4192,0.3879,0.3446,0.3221,0.3032,0.1136,0.104,0.1143,0.2964,0.2687,0.2411,0.2187,0.2066,0.1584,0.2153,0.1869,,0.1584,0.2153,0.1869,,0.1607,0.2138,0.1872,,0.1692,0.2104,0.1898,,0.1743,0.2137,0.194,,0.1789,0.2169,0.1979,,0.1811,0.2196,0.2004,,0.1833,0.2224,0.2028,,0.1851,0.2247,0.2049,,0.1851,0.2247,0.2049,,0.1851,0.2247,0.2049,,0.1851,0.2247,0.2049,
GVI,2025-05-27,0.0292,0.0329,0.0315,0.0387,0.0348,0.0334,0.0329,0.0328,0.0214,0.0223,0.024,0.0317,0.0297,0.0274,0.0258,0.0253,0.1442,0.1899,0.167,,0.1442,0.1899,0.167,,0.1442,0.1899,0.167,,0.1402,0.1871,0.1636,,0.1269,0.1779,0.1524,,0.1136,0.1686,0.1411,,0.1004,0.1619,0.1312,,0.0871,0.1623,0.1247,,0.0636,0.1631,0.1134,,0.0636,0.1631,0.1134,,0.0636,0.1631,0.1134,,0.0636,0.1631,0.1134,
GVA,2025-05-27,0.2571,0.2202,0.2305,0.319,0.3347,0.3117,0.3064,0.2917,0.2322,0.2328,0.3035,0.3764,0.3572,0.3481,0.3326,0.3266,0.2516,0.3221,0.2868,0.054,0.2516,0.3221,0.2868,0.054,0.2574,0.3289,0.2932,0.0483,0.2845,0.3501,0.3173,0.0328,0.3163,0.3529,0.3346,0.0364,0.3411,0.3558,0.3485,0.0383,0.3378,0.3593,0.3486,0.0331,0.3344,0.3628,0.3486,0.0279,0.3316,0.3657,0.3486,0.0236,0.3316,0.3657,0.3486,0.0236,0.3316,0.3657,0.3486,0.0236,0.3316,0.3657,0.3486,0.0236
GUSH,2025-05-27,0.3812,0.5653,0.563,1.232,1.0511,0.9485,0.8637,0.8147,0.3562,0.4012,0.4166,0.8563,0.7697,0.7034,0.6478,0.6191,0.5436,0.5618,0.5527,0.0853,0.5436,0.5618,0.5527,0.0853,0.5424,0.5772,0.5598,0.0657,0.5477,0.6298,0.5888,0.0084,0.5774,0.6509,0.6142,0.0128,0.6013,0.67,0.6357,0.0176,0.6022,0.6812,0.6417,0.0234,0.6031,0.6924,0.6478,0.0292,0.5776,0.7006,0.6391,0.0172,0.5564,0.6946,0.6255,0.0118,0.5006,0.6786,0.5896,-0.0025,0.5006,0.6786,0.5896,-0.0025
GURU,2025-05-27,0.1817,0.1806,0.1719,0.376,0.3371,0.2986,0.2738,0.2581,0.0728,0.0705,0.0825,0.2383,0.2113,0.189,0.1722,0.1624,0.2038,0.2092,0.2065,,0.2038,0.2092,0.2065,,0.2038,0.2092,0.2065,,0.2045,0.2101,0.2073,,0.2069,0.2129,0.2099,,0.2093,0.2158,0.2126,,0.2108,0.218,0.2144,,0.2101,0.2182,0.2142,,0.2088,0.2185,0.2136,,0.2088,0.2185,0.2136,,0.2088,0.2185,0.2136,,0.2088,0.2185,0.2136,
GURE,2025-05-27,0.7113,0.545,0.5326,0.9858,0.9362,0.85,0.9981,0.9652,0.7595,0.7583,0.7308,1.2495,1.211,1.1541,1.4414,1.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNR,2025-05-27,0.0825,0.0988,0.1059,0.3107,0.2637,0.2364,0.2145,0.2085,0.0814,0.0883,0.0868,0.2147,0.1911,0.1726,0.1587,0.1533,0.143,,,,0.143,,,,0.143,,,,0.143,,,,0.143,,,,0.143,,,,0.143,,,,0.143,,,,0.143,,,,0.143,,,,0.143,,,,0.143,,,
GTY,2025-05-27,0.2128,0.1905,0.1627,0.2435,0.2086,0.2086,0.2112,0.2095,0.165,0.1652,0.1776,0.2744,0.2485,0.2415,0.2337,0.2286,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,,0.1684,0.3751,0.2718,
GTX,2025-05-27,1.053,0.7461,0.7241,0.6788,0.581,0.5279,0.4796,0.4592,0.4498,0.3689,0.405,0.4825,0.4251,0.4156,0.3881,0.3795,0.3378,0.3448,0.3413,0.3501,0.3378,0.3448,0.3413,0.3501,0.3378,0.3347,0.3362,0.3385,0.3378,0.3074,0.3226,0.2885,0.3378,0.3179,0.3278,0.2386,0.3378,0.3208,0.3293,0.1886,0.3396,0.3011,0.3204,0.1387,0.3464,0.302,0.3242,0.0887,0.3253,0.3023,0.3138,0.0126,0.3253,0.3023,0.3138,0.0126,0.3253,0.3023,0.3138,0.0126,0.3253,0.3023,0.3138,0.0126
GTN,2025-05-27,0.5594,0.9774,0.9063,0.824,0.7551,0.7408,0.7155,0.7039,0.4682,0.6305,0.6346,0.6573,0.6595,0.6464,0.6343,0.6283,0.8062,0.6742,0.7402,0.0904,0.8062,0.6742,0.7402,0.0904,0.8062,0.6742,0.7402,0.0904,0.8062,0.6742,0.7402,0.0904,0.8062,0.6742,0.7402,0.0904,0.8062,0.6742,0.7402,0.0904,0.8062,0.6742,0.7402,0.0904,0.7949,0.6754,0.7352,0.0873,0.7009,0.6856,0.6932,0.0623,0.7009,0.6856,0.6932,0.0623,0.7009,0.6856,0.6932,0.0623,0.7009,0.6856,0.6932,0.0623
GTM,2025-05-27,0.3638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023,0.4263,0.4143,0.0558,0.4149,0.4243,0.4196,0.0558,0.4458,0.439,0.4424,0.0404,0.4202,0.443,0.4316,0.0448,0.4583,0.4722,0.4652,0.0415,0.4893,0.4944,0.4918,0.0346,0.4939,0.4938,0.4938,0.0192,0.5038,0.5084,0.5061,0.0215,0.501,0.5177,0.5094,0.0142,0.4887,0.5177,0.5032,0.0233,0.4564,0.5177,0.487,0.0473,0.4564,0.5177,0.487,0.0473
GTLS,2025-05-27,0.3822,0.4801,0.5709,0.8422,0.8426,0.7524,0.7002,0.656,0.3135,0.3243,0.3853,0.67,0.6639,0.6157,0.5719,0.5481,0.4236,0.4442,0.4339,0.0492,0.4236,0.4442,0.4339,0.0492,0.4372,0.4603,0.4488,0.054,0.4841,0.5103,0.4972,0.0631,0.5042,0.516,0.5101,0.0452,0.521,0.5211,0.521,0.0306,0.5239,0.5242,0.524,0.0294,0.5268,0.5273,0.527,0.0283,0.5292,0.5299,0.5296,0.0274,0.5292,0.5299,0.5296,0.0274,0.5292,0.5299,0.5296,0.0274,0.5292,0.5299,0.5296,0.0274
GTLB,2025-05-27,0.47,0.5144,0.4346,0.6844,0.6926,0.6734,0.6353,0.6142,0.3675,0.3699,0.3665,0.5599,0.5747,0.5535,0.5237,0.5239,0.6068,0.649,0.6279,0.3994,0.8288,0.8225,0.8256,0.0544,0.7273,0.7242,0.7257,0.0184,0.6193,0.6999,0.6596,0.0348,0.5915,0.5986,0.5951,0.0441,0.6238,0.6114,0.6176,0.0256,0.597,0.5894,0.5932,0.0106,0.5888,0.5758,0.5823,-0.0017,0.5989,0.5448,0.5718,-0.0078,0.5767,0.5645,0.5706,0.0106,0.5795,0.6059,0.5927,0.045,0.5795,0.6059,0.5927,0.045
GTIM,2025-05-27,0.43,0.6456,0.606,0.593,0.5239,0.4787,0.4482,0.4263,0.5355,0.5616,0.6019,0.7101,0.6534,0.585,0.5415,0.5266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
