ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
NXST,2025-04-09,0.8984,0.649,0.5485,0.5226,0.4422,0.3956,0.4176,0.399,0.6797,0.5113,0.4348,0.3963,0.3506,0.3249,0.3294,0.3164,0.5333,0.5644,0.5489,0.2034,0.5068,0.5639,0.5354,0.1557,0.4804,0.5635,0.522,0.1081,0.4412,0.5348,0.488,0.0687,0.412,0.4994,0.4557,0.0551,0.3829,0.464,0.4234,0.0417,0.3636,0.4484,0.406,0.0316,0.3474,0.4389,0.3932,0.0227,0.3133,0.4161,0.3647,0.0114,0.3133,0.4161,0.3647,0.0114,0.3133,0.4161,0.3647,0.0114,0.3133,0.4161,0.3647,0.0114
NXRT,2025-04-09,0.8791,0.6413,0.524,0.4193,0.37,0.3519,0.3299,0.3207,0.7051,0.5157,0.4437,0.3726,0.332,0.3217,0.3021,0.295,0.6857,0.4601,0.5729,-0.1946,0.6857,0.4601,0.5729,-0.1946,0.6857,0.4601,0.5729,-0.1946,0.6034,0.4601,0.5318,-0.1433,0.5006,0.4601,0.4804,-0.0793,0.3977,0.4601,0.4289,-0.0152,0.3496,0.4566,0.4031,-0.0169,0.3183,0.4522,0.3852,-0.0386,0.2712,0.4454,0.3583,-0.0712,0.2712,0.4454,0.3583,-0.0712,0.2712,0.4454,0.3583,-0.0712,0.2712,0.4454,0.3583,-0.0712
NXPI,2025-04-09,1.5827,1.1315,0.9261,0.745,0.627,0.5564,0.5131,0.4965,1.0964,0.8144,0.6821,0.5633,0.4911,0.4477,0.418,0.4029,0.5703,0.5706,0.5704,0.1073,0.546,0.5702,0.5581,0.1366,0.5438,0.5716,0.5577,0.133,0.4967,0.5254,0.511,0.0716,0.4618,0.52,0.4909,0.0498,0.4512,0.5134,0.4823,0.0446,0.4461,0.5062,0.4762,0.0443,0.4472,0.4997,0.4734,0.0306,0.4265,0.4893,0.4579,0.0212,0.4204,0.4831,0.4518,0.0229,0.3828,0.467,0.4249,0.0104,0.3828,0.467,0.4249,0.0104
NXE,2025-04-09,0.9857,0.7802,0.6599,0.6288,0.6773,0.6359,0.6209,0.5995,0.8446,0.6953,0.6045,0.5699,0.5548,0.5268,0.5196,0.5025,0.6013,0.6848,0.643,-0.0111,0.6013,0.6848,0.643,-0.0111,0.6013,0.6848,0.643,-0.0111,0.6099,0.6726,0.6412,-0.0013,0.6207,0.6574,0.639,0.0108,0.6315,0.6422,0.6368,0.0229,0.631,0.6395,0.6352,0.0245,0.627,0.6407,0.6338,0.0228,0.6089,0.647,0.628,-0.0019,0.6027,0.6263,0.6145,0.0645,0.5911,0.6361,0.6136,0.0055,0.5911,0.6361,0.6136,0.0055
NXDT,2025-04-09,1.0591,0.9042,0.7892,0.5893,0.5122,0.56,0.5277,0.5024,0.9278,0.7683,0.802,0.6107,0.5388,0.5631,0.5336,0.5052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NX,2025-04-09,1.2899,0.9153,0.7597,0.6488,0.5933,0.5707,0.532,0.5081,0.9585,0.7212,0.6211,0.5831,0.5183,0.508,0.4719,0.4453,0.7726,1.0934,0.933,0.0558,0.7726,0.9986,0.8856,0.0558,0.7726,0.9037,0.8382,0.0558,0.5722,0.6191,0.5956,0.0558,0.4848,0.5206,0.5027,0.0558,0.4918,0.5299,0.5108,0.0558,0.4987,0.5391,0.5189,0.0558,0.5015,0.5428,0.5221,0.0558,0.5015,0.5428,0.5221,0.0558,0.5015,0.5428,0.5221,0.0558,0.5015,0.5428,0.5221,0.0558,0.5015,0.5428,0.5221,0.0558
NWSA,2025-04-09,0.7369,0.5264,0.4458,0.3643,0.3105,0.2756,0.2552,0.2516,0.5818,0.4424,0.3782,0.3272,0.2899,0.2646,0.253,0.2415,0.3215,0.4598,0.3906,0.2122,0.3215,0.4438,0.3826,0.2122,0.3215,0.4278,0.3747,0.2122,0.3215,0.3902,0.3558,0.1571,0.3215,0.3551,0.3383,0.0883,0.3181,0.3386,0.3284,0.0533,0.3133,0.33,0.3216,0.0327,0.3085,0.3215,0.315,0.0121,0.3069,0.3186,0.3127,0.0052,0.3069,0.3186,0.3127,0.0052,0.3069,0.3186,0.3127,0.0052,0.3069,0.3186,0.3127,0.0052
NWS,2025-04-09,0.7608,0.5408,0.46,0.3715,0.3227,0.2856,0.267,0.2615,0.5743,0.4318,0.3726,0.3186,0.2958,0.2718,0.2608,0.2471,0.4131,0.4897,0.4514,0.2258,0.4131,0.4683,0.4407,0.2258,0.4131,0.4468,0.43,0.2258,0.4131,0.4303,0.4217,0.1894,0.4131,0.4258,0.4194,0.1439,0.4011,0.3996,0.4004,0.104,0.384,0.3642,0.3741,0.0667,0.3668,0.3288,0.3478,0.0293,0.3611,0.317,0.339,0.0168,0.3611,0.317,0.339,0.0168,0.3611,0.317,0.339,0.0168,0.3611,0.317,0.339,0.0168
NWPX,2025-04-09,0.5728,0.4366,0.4021,0.4721,0.42,0.3911,0.3671,0.3936,0.6225,0.474,0.4199,0.4217,0.3834,0.3784,0.3592,0.3667,0.5192,0.5839,0.5516,,0.5192,0.5254,0.5223,,0.5192,0.4668,0.493,,0.5192,0.4455,0.4824,,0.4923,0.43,0.4612,,0.4498,0.3955,0.4226,,0.4074,0.361,0.3842,,0.3904,0.3472,0.3688,,0.3904,0.3472,0.3688,,0.3904,0.3472,0.3688,,0.3904,0.3472,0.3688,,0.3904,0.3472,0.3688,
NWN,2025-04-09,0.3592,0.2919,0.2502,0.2239,0.2278,0.2221,0.2153,0.2207,0.3832,0.3004,0.2616,0.229,0.2143,0.21,0.2078,0.2055,0.3365,0.5066,0.4216,,0.3365,0.5416,0.439,,0.3365,0.5767,0.4566,,0.3365,0.6818,0.5092,,0.3559,0.6937,0.5248,,0.3866,0.6516,0.5191,,0.4172,0.6095,0.5134,,0.4295,0.5927,0.5111,,0.4295,0.5927,0.5111,,0.4295,0.5927,0.5111,,0.4295,0.5927,0.5111,,0.4295,0.5927,0.5111,
NWL,2025-04-09,1.3197,0.9511,0.7865,0.6439,0.8195,0.7493,0.6934,0.7194,1.1149,0.8172,0.6967,0.5916,0.5471,0.5125,0.4831,0.4779,0.872,0.8686,0.8703,0.1026,0.872,0.8686,0.8703,0.1026,0.872,0.8686,0.8703,0.1026,0.7381,0.7714,0.7548,0.0616,0.6886,0.7286,0.7086,0.0442,0.7073,0.7314,0.7194,0.0465,0.726,0.7343,0.7302,0.0487,0.7057,0.7291,0.7174,0.0468,0.5823,0.6941,0.6382,0.0318,0.5725,0.693,0.6327,0.0232,0.5626,0.7107,0.6366,0.0,0.5626,0.7107,0.6366,0.0
NWG,2025-04-09,0.8892,0.6139,0.5233,0.4731,0.4382,0.3959,0.3686,0.3496,0.5277,0.3881,0.3356,0.2848,0.2466,0.2267,0.21,0.2044,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,,0.5404,0.5417,0.541,
NWE,2025-04-09,0.3056,0.2771,0.2471,0.2343,0.2262,0.2342,0.2311,0.2285,0.3733,0.2971,0.2592,0.2435,0.2237,0.2188,0.2096,0.2051,0.232,0.2733,0.2526,,0.232,0.2733,0.2526,,0.232,0.2733,0.2526,,0.232,0.2733,0.2526,,0.232,0.2945,0.2632,,0.232,0.328,0.28,,0.232,0.3615,0.2968,,0.232,0.3749,0.3034,,0.232,0.3749,0.3034,,0.232,0.3749,0.3034,,0.232,0.3749,0.3034,,0.232,0.3749,0.3034,
NWBI,2025-04-09,0.4737,0.3372,0.2983,0.2544,0.2541,0.252,0.2466,0.3097,0.51,0.3796,0.3277,0.2713,0.2569,0.2625,0.2552,0.2554,0.4657,0.3751,0.4204,,0.4657,0.3751,0.4204,,0.4657,0.3751,0.4204,,0.4269,0.3751,0.401,,0.3784,0.3751,0.3768,,0.3299,0.3751,0.3525,,0.3039,0.3856,0.3448,,0.2848,0.3994,0.3421,,0.2561,0.42,0.338,,0.2561,0.42,0.338,,0.2561,0.42,0.338,,0.2561,0.42,0.338,
NVX,2025-04-09,1.0045,0.9345,0.8147,0.7974,0.7792,0.7429,1.0238,0.9783,1.3499,1.116,0.9456,0.8111,0.7378,0.7275,0.7039,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVTS,2025-04-09,1.7901,1.4164,1.3206,1.3072,1.1924,1.2716,1.2833,1.2077,1.5174,1.2171,1.099,1.045,0.9828,1.064,1.0665,1.0147,1.0302,1.0436,1.0369,-0.0942,0.9964,1.0436,1.02,-0.0942,0.9625,1.0436,1.003,-0.0942,0.9737,1.0436,1.0086,-0.0942,0.9686,1.049,1.0088,-0.0639,0.9376,1.0575,0.9976,-0.0161,0.9067,1.0661,0.9864,0.0316,0.8993,1.0602,0.9798,0.0399,0.9243,1.0134,0.9688,-0.0142,0.9653,1.0086,0.987,0.0246,1.1022,1.0119,1.057,0.1886,1.1022,1.0119,1.057,0.1886
NVT,2025-04-09,1.3271,0.9412,0.795,0.6248,0.635,0.564,0.5214,0.5226,0.9938,0.744,0.6318,0.5467,0.496,0.4511,0.4241,0.4139,0.5622,0.6683,0.6153,0.1914,0.568,0.6275,0.5978,0.1628,0.5737,0.5866,0.5801,0.1342,0.5627,0.5448,0.5538,0.1046,0.5446,0.5232,0.5339,0.089,0.5264,0.5016,0.514,0.0733,0.508,0.493,0.5005,0.0622,0.4896,0.4883,0.489,0.0523,0.5234,0.4685,0.496,0.0623,0.5234,0.4685,0.496,0.0623,0.5234,0.4685,0.496,0.0623,0.5234,0.4685,0.496,0.0623
NVST,2025-04-09,0.9594,0.7544,0.6411,0.5372,0.4948,0.4592,0.4474,0.4444,0.8443,0.6632,0.586,0.5117,0.4645,0.4396,0.421,0.4088,0.9272,0.8389,0.883,0.0037,0.8515,0.7628,0.8072,0.0037,0.7759,0.6866,0.7312,0.0037,0.6469,0.6814,0.6642,0.0431,0.585,0.653,0.619,0.076,0.5476,0.579,0.5633,0.0995,0.5103,0.505,0.5076,0.1228,0.4386,0.4794,0.459,0.1372,0.4071,0.4816,0.4444,0.1401,0.4071,0.4816,0.4444,0.1401,0.4071,0.4816,0.4444,0.1401,0.4071,0.4816,0.4444,0.1401
NVS,2025-04-09,0.437,0.3202,0.3029,0.265,0.2634,0.2392,0.2215,0.2218,0.3613,0.2716,0.2311,0.1932,0.1759,0.1618,0.1491,0.1422,0.3199,0.3322,0.326,0.0276,0.3106,0.3361,0.3234,0.0276,0.3013,0.34,0.3206,0.0276,0.2877,0.3054,0.2966,0.0411,0.2778,0.2592,0.2685,0.0581,0.2659,0.2495,0.2577,0.0528,0.2533,0.2553,0.2543,0.0379,0.2406,0.2612,0.2509,0.0229,0.2517,0.2427,0.2472,0.0182,0.2424,0.2462,0.2443,0.014,0.2012,0.2689,0.235,-0.0011,0.2012,0.2689,0.235,-0.0011
NVRI,2025-04-09,1.6025,1.1489,0.9974,0.8557,0.7444,0.6692,0.6236,0.7151,1.2331,0.9329,0.8188,0.7062,0.6155,0.5683,0.5435,0.5356,0.7732,0.9879,0.8806,0.0149,0.7732,0.9879,0.8806,0.0149,0.7732,0.9879,0.8806,0.0149,0.7732,0.8651,0.8192,0.0149,0.7732,0.7116,0.7424,0.0149,0.7205,0.6817,0.7011,0.0089,0.6453,0.7048,0.675,0.0002,0.5701,0.7279,0.649,-0.0085,0.6244,0.6875,0.656,0.0729,0.6244,0.6875,0.656,0.0729,0.6244,0.6875,0.656,0.0729,0.6244,0.6875,0.656,0.0729
NVOX,2025-04-09,1.3125,0.9535,0.9379,1.0177,0.982,1.1709,0.0,0.0,1.0538,0.8123,0.6988,0.5833,0.5395,0.518,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVO,2025-04-09,0.6298,0.4469,0.4473,0.4905,0.4808,0.5544,0.5132,0.4769,0.5476,0.4238,0.3686,0.3122,0.292,0.2789,0.2598,0.2501,0.4982,0.4325,0.4654,0.1231,0.5234,0.4991,0.5112,0.1066,0.5744,0.505,0.5397,0.0936,0.4884,0.4607,0.4746,0.0789,0.4702,0.4568,0.4635,0.0345,0.4581,0.4455,0.4518,0.0204,0.4617,0.4564,0.459,0.0192,0.4595,0.48,0.4698,0.0323,0.4499,0.4576,0.4538,0.0137,0.4295,0.4549,0.4422,0.0097,0.4185,0.4325,0.4255,0.0142,0.4185,0.4325,0.4255,0.0142
NVNO,2025-04-09,0.8757,0.6457,0.5897,0.7362,0.6374,0.687,0.6627,0.637,1.3622,1.0374,0.8958,1.0028,0.8879,0.8638,0.8198,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVMI,2025-04-09,1.28,0.9223,0.8369,0.7146,0.6772,0.6083,0.6018,0.6002,0.951,0.7188,0.64,0.59,0.527,0.4917,0.4767,0.4727,0.6965,0.664,0.6802,0.0908,0.6919,0.6697,0.6808,0.0784,0.6873,0.6754,0.6814,0.0658,0.6603,0.6596,0.66,0.0564,0.6301,0.6356,0.6328,0.0538,0.5999,0.6116,0.6058,0.0512,0.5902,0.6006,0.5954,0.0446,0.5867,0.5937,0.5902,0.0367,0.5814,0.5832,0.5823,0.0248,0.5814,0.5832,0.5823,0.0248,0.5814,0.5832,0.5823,0.0248,0.5814,0.5832,0.5823,0.0248
NVGS,2025-04-09,1.0819,0.7454,0.626,0.4671,0.4135,0.385,0.3597,0.3474,0.7903,0.589,0.5327,0.42,0.3809,0.351,0.3314,0.3158,0.4976,0.5223,0.51,-0.0229,0.4924,0.5223,0.5074,-0.0229,0.4872,0.5223,0.5048,-0.0229,0.4715,0.5145,0.493,-0.0229,0.4488,0.5048,0.4768,-0.0229,0.422,0.4951,0.4586,-0.0229,0.3953,0.4854,0.4404,-0.0229,0.3846,0.4815,0.433,-0.0229,0.3846,0.4815,0.433,-0.0229,0.3846,0.4815,0.433,-0.0229,0.3846,0.4815,0.433,-0.0229,0.3846,0.4815,0.433,-0.0229
NVEE,2025-04-09,1.1109,0.7947,0.6704,0.5178,0.4623,0.4167,0.4053,0.3992,0.8351,0.6339,0.5464,0.4784,0.4342,0.4093,0.393,0.377,0.7896,0.7565,0.773,,0.8141,0.7565,0.7853,,0.8387,0.7565,0.7976,,0.7508,0.7565,0.7536,,0.6224,0.7565,0.6894,,0.4941,0.7565,0.6253,,0.4715,0.7565,0.614,,0.4811,0.7565,0.6188,,0.4955,0.7565,0.626,,0.4955,0.7565,0.626,,0.4955,0.7565,0.626,,0.4955,0.7565,0.626,
NVDY,2025-04-09,1.0081,0.7745,0.6785,0.7087,0.7347,0.6541,0.6015,0.5667,0.7888,0.599,0.5138,0.5046,0.4734,0.4399,0.4075,0.3842,0.3624,0.7092,0.5358,,0.3089,0.6907,0.4998,,0.2554,0.6722,0.4638,,0.1866,0.7556,0.4711,,0.1406,0.8738,0.5072,,0.0947,0.992,0.5434,,0.0917,1.0652,0.5784,,0.1018,1.1248,0.6133,,0.1321,1.2448,0.6884,,0.1266,1.3532,0.7399,,0.0935,1.7174,0.9054,,0.0935,1.7174,0.9054,
NVDU,2025-04-09,2.5536,1.851,1.6262,1.4638,1.566,1.4423,1.326,1.257,1.9566,1.4673,1.2581,1.1857,1.1152,1.045,0.9785,0.9269,1.2534,1.1343,1.1938,-0.0325,1.1436,1.0976,1.1206,0.0161,1.0337,1.061,1.0474,0.0648,0.9647,1.0244,0.9946,0.0761,0.9608,1.0063,0.9836,0.0537,0.9556,0.9962,0.9759,0.0314,0.95,0.9896,0.9698,0.0092,0.9443,0.9831,0.9637,-0.0131,0.9424,0.9809,0.9616,-0.0206,0.9424,0.9809,0.9616,-0.0206,0.9424,0.9809,0.9616,-0.0206,0.9424,0.9809,0.9616,-0.0206
NVDS,2025-04-09,2.281,1.6385,1.408,1.1856,1.1728,1.1059,1.015,0.9581,1.6643,1.2242,1.0432,0.9283,0.8517,0.7946,0.7427,0.7024,0.9441,1.278,1.1111,-0.2738,0.9404,1.1835,1.062,-0.1937,0.9367,1.0889,1.0128,-0.1135,0.8377,1.0307,0.9342,-0.0628,0.7783,1.0214,0.8998,-0.0454,0.7544,1.0078,0.8811,-0.0198,0.7305,0.9942,0.8624,0.0057,0.7093,1.045,0.8772,0.0145,0.6515,1.326,0.9888,0.0076,0.6444,1.3603,1.0024,0.0067,0.6444,1.3603,1.0024,0.0067,0.6444,1.3603,1.0024,0.0067
NVDL,2025-04-09,2.5329,1.8355,1.611,1.4559,1.5652,1.4178,1.3043,1.237,1.9641,1.474,1.2652,1.1941,1.1224,1.0516,0.9848,0.9332,1.1713,1.1389,1.1551,0.1576,0.8993,1.0491,0.9742,0.1451,1.0257,1.0129,1.0193,0.0774,0.9891,1.0316,1.0104,0.1281,1.0023,1.0282,1.0152,0.1237,0.9773,1.0242,1.0008,0.0669,0.9523,1.0201,0.9862,0.0102,0.9269,1.0012,0.964,-0.0058,0.8782,0.976,0.9271,0.0059,0.8731,1.0005,0.9368,0.0011,0.8231,0.9842,0.9036,0.0202,0.8231,0.9842,0.9036,0.0202
NVDG,2025-04-09,2.5271,1.8309,1.6073,1.4466,1.5656,0.0,0.0,0.0,1.8879,1.4148,1.2104,1.1415,1.0726,0.0,0.0,0.0,,3.554,,,,3.554,,,,3.554,,,,3.554,,,,3.554,,,,3.554,,,,3.554,,,,3.554,,,,3.554,,,,3.554,,,,3.554,,,,3.554,,
NVDD,2025-04-09,1.4776,1.0636,0.9171,0.7762,0.7707,0.7013,0.6472,0.6132,1.0787,0.7967,0.6808,0.6142,0.5633,0.5271,0.4934,0.4667,1.6921,0.5586,1.1254,,1.5056,0.5586,1.0321,,1.3191,0.5586,0.9388,,1.1496,0.5586,0.8541,,1.0776,0.5586,0.8181,,1.0037,0.5586,0.7812,,0.9289,0.5586,0.7437,,0.8541,0.5586,0.7064,,0.8292,0.5586,0.6939,,0.8292,0.5586,0.6939,,0.8292,0.5586,0.6939,,0.8292,0.5586,0.6939,
NVDA,2025-04-09,1.3463,0.973,0.8493,0.746,0.777,0.7042,0.648,0.6143,1.0079,0.762,0.6527,0.6046,0.5657,0.5297,0.4967,0.4704,0.5763,0.5934,0.5849,0.3227,0.5386,0.5434,0.541,0.2214,0.4754,0.524,0.4997,0.1272,0.52,0.5253,0.5227,0.0715,0.4888,0.5203,0.5046,0.0712,0.4915,0.5076,0.4996,0.0561,0.5046,0.5119,0.5083,0.0329,0.5056,0.509,0.5073,0.0392,0.4973,0.5052,0.5012,0.0373,0.4939,0.5035,0.4987,0.0194,0.4926,0.5055,0.499,0.0099,0.4941,0.5104,0.5022,0.0101
NVD,2025-04-09,3.2206,2.3115,1.9728,1.6326,1.5875,1.4364,1.321,4.7393,2.3245,1.7042,1.4496,1.271,1.1589,1.0791,1.0076,0.9537,1.3002,1.394,1.3471,0.0736,1.2167,1.3318,1.2742,0.0113,1.1332,1.2695,1.2014,-0.051,1.1161,1.158,1.137,-0.0787,1.1395,1.1343,1.1369,-0.0691,1.1526,1.1505,1.1516,-0.0611,1.1657,1.1668,1.1662,-0.0532,1.1377,1.1634,1.1506,-0.0517,0.9716,1.1137,1.0426,-0.0602,0.9393,1.1076,1.0234,-0.0567,0.8959,1.1078,1.0018,-0.0406,0.8959,1.1078,1.0018,-0.0406
NVCT,2025-04-09,0.7034,1.0637,0.9981,0.9411,0.8495,0.8453,1.3314,1.2961,1.0539,1.0896,1.0489,0.9541,0.9629,0.9458,1.021,1.0226,2.2953,1.8531,2.0742,0.054,2.1705,1.8531,2.0118,0.054,2.0458,1.8531,1.9494,0.054,1.8308,1.7572,1.794,0.0532,1.6557,1.6373,1.6465,0.0522,1.5451,1.6164,1.5808,0.0606,1.4622,1.6379,1.55,0.0731,1.3792,1.6594,1.5193,0.0856,1.3516,1.6666,1.5091,0.0898,1.3516,1.6666,1.5091,0.0898,1.3516,1.6666,1.5091,0.0898,1.3516,1.6666,1.5091,0.0898
NVCR,2025-04-09,0.917,0.7234,0.5993,0.6276,0.5554,0.5582,0.8661,0.8505,0.8845,0.6908,0.6119,0.5822,0.539,0.5438,0.6088,0.6563,0.743,0.6133,0.6782,-0.1595,0.733,0.6446,0.6888,-0.1595,0.723,0.6759,0.6994,-0.1595,0.6606,0.6743,0.6674,-0.0493,0.6475,0.635,0.6412,-0.004,0.6675,0.5878,0.6276,-0.0123,0.6876,0.5406,0.6141,-0.0206,0.683,0.5436,0.6133,-0.0169,0.648,0.6382,0.6431,0.011,0.6988,0.6758,0.6873,0.0124,0.8442,0.7979,0.821,0.0186,0.8442,0.7979,0.821,0.0186
NVAX,2025-04-09,1.0854,0.8552,0.7492,0.7705,0.7099,0.7228,0.7292,0.7483,1.1488,0.8505,0.7564,0.766,0.7151,0.7011,0.7127,0.6922,0.7069,0.7329,0.7199,0.0883,0.7875,0.7587,0.7731,0.0026,0.6749,0.638,0.6564,0.3719,0.7707,0.6585,0.7146,0.3102,0.8289,0.802,0.8154,0.0942,0.8555,0.8586,0.857,0.0432,0.8685,0.8781,0.8733,0.0631,0.8815,0.8975,0.8895,0.0829,0.7993,0.8563,0.8278,0.0421,0.779,0.8218,0.8004,0.0162,0.7489,0.7211,0.735,-0.0537,0.7489,0.7211,0.735,-0.0537
NUVL,2025-04-09,0.906,0.6298,0.567,0.4967,0.4919,0.4678,0.4366,0.4337,1.0119,0.792,0.6812,0.5822,0.5408,0.5033,0.4707,0.4521,0.7854,0.6168,0.7011,0.1086,0.7526,0.6168,0.6847,0.1086,0.7198,0.6168,0.6683,0.1086,0.6674,0.6142,0.6408,0.0792,0.6265,0.611,0.6187,0.0425,0.6191,0.6175,0.6183,0.0303,0.6261,0.6283,0.6272,0.0287,0.6332,0.639,0.6361,0.027,0.5904,0.5946,0.5925,0.0188,0.5904,0.5946,0.5925,0.0188,0.5904,0.5946,0.5925,0.0188,0.5904,0.5946,0.5925,0.0188
NUVB,2025-04-09,1.0244,0.7634,0.6579,0.7901,0.7234,0.75,0.7266,0.7539,1.0981,0.8551,0.8201,0.8746,0.8136,0.799,0.7666,0.7516,4.8713,,,,4.8713,,,,4.8713,,,,3.316,,,,2.5955,,,,2.5836,,,,2.5717,,,,2.5669,,,,2.5669,,,,2.5669,,,,2.5669,,,,2.5669,,,
NUS,2025-04-09,0.5899,0.6902,0.6224,0.7045,0.653,0.6599,0.6443,0.6017,0.6394,0.6063,0.5416,0.6835,0.6199,0.6017,0.6021,0.5738,0.7848,0.7637,0.7743,0.0762,0.7848,0.7637,0.7743,0.0762,0.7848,0.7637,0.7743,0.0762,0.7031,0.7472,0.7252,0.0432,0.6549,0.7285,0.6917,0.0304,0.6379,0.7108,0.6744,0.0341,0.6208,0.6932,0.657,0.0378,0.614,0.6861,0.65,0.0393,0.614,0.6861,0.65,0.0393,0.614,0.6861,0.65,0.0393,0.614,0.6861,0.65,0.0393,0.614,0.6861,0.65,0.0393
NUGT,2025-04-09,1.5817,1.123,0.9419,0.8091,0.7126,0.7045,0.7039,0.6872,1.1179,0.8506,0.7349,0.6507,0.5771,0.5414,0.5165,0.5075,0.9216,0.9421,0.9318,0.1146,0.7734,0.7693,0.7714,0.0793,0.7922,0.818,0.8051,0.0366,0.7654,0.7972,0.7813,0.0059,0.7402,0.7847,0.7624,-0.0085,0.7322,0.7703,0.7512,-0.0035,0.7243,0.7558,0.7401,0.0017,0.7104,0.7493,0.7298,0.0023,0.657,0.7457,0.7014,-0.0048,0.6352,0.7388,0.687,-0.0095,0.5799,0.7154,0.6477,-0.0232,0.5799,0.7154,0.6477,-0.0232
NUE,2025-04-09,1.1117,0.8388,0.6895,0.5533,0.4879,0.4594,0.4324,0.4728,0.7911,0.6101,0.5165,0.4368,0.3992,0.3787,0.3603,0.3523,0.5419,0.4942,0.518,0.1814,0.5259,0.4902,0.508,0.1896,0.4769,0.4348,0.4558,0.1191,0.4547,0.451,0.4528,0.0834,0.4224,0.4407,0.4316,0.0625,0.4113,0.4368,0.424,0.0547,0.4076,0.431,0.4193,0.0461,0.4092,0.4241,0.4166,0.0333,0.4007,0.424,0.4124,0.0265,0.3932,0.4104,0.4018,0.0122,0.3441,0.4043,0.3742,-0.0017,0.3441,0.4043,0.3742,-0.0017
NU,2025-04-09,0.7819,0.6664,0.6736,0.7626,0.6621,0.6241,0.6031,0.5787,0.7864,0.6284,0.5789,0.5385,0.4826,0.461,0.4542,0.4355,0.4227,0.5419,0.4823,0.1408,0.4867,0.5115,0.4991,0.0031,0.5134,0.6376,0.5755,0.0838,0.4586,0.5354,0.497,0.1108,0.4436,0.4787,0.4612,0.0645,0.4816,0.519,0.5003,0.0078,0.484,0.5178,0.5009,0.0217,0.4881,0.4513,0.4697,0.0606,0.4534,0.462,0.4577,-0.0214,0.4591,0.4749,0.467,-0.0212,0.5,0.5,0.5,0.0221,0.505,0.5,0.5025,0.0062
NTWK,2025-04-09,0.6223,0.4948,0.4114,0.3918,0.3643,0.3584,0.3804,0.3748,0.5312,0.462,0.4475,0.4449,0.4419,0.4358,0.4521,0.4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTSX,2025-04-09,0.7864,0.5462,0.4517,0.3402,0.2899,0.2618,0.2382,0.2235,0.5151,0.3742,0.3137,0.2438,0.2065,0.191,0.174,0.1626,,0.3214,,,,0.3214,,,,0.3214,,,,0.3214,,,,0.3424,,,,0.3757,,,,0.4089,,,,0.4222,,,,0.4222,,,,0.4222,,,,0.4222,,,,0.4222,,
NTST,2025-04-09,0.3293,0.283,0.2389,0.2497,0.2579,0.2585,0.2429,0.2492,0.5029,0.3819,0.3342,0.3049,0.2855,0.2751,0.262,0.2639,0.2686,0.3292,0.2989,,0.2686,0.3292,0.2989,,0.2686,0.3292,0.2989,,0.2686,0.3292,0.2989,,0.2686,0.3292,0.2989,,0.2686,0.3292,0.2989,,0.2686,0.3303,0.2994,,0.2686,0.3317,0.3002,,0.2686,0.3339,0.3012,,0.2686,0.3339,0.3012,,0.2686,0.3339,0.3012,,0.2686,0.3339,0.3012,
NTRS,2025-04-09,0.9125,0.6566,0.5439,0.4301,0.3781,0.343,0.3128,0.3193,0.6461,0.4873,0.4168,0.3522,0.309,0.288,0.2652,0.2587,0.5535,0.4491,0.5013,0.2677,0.5192,0.4654,0.4923,0.1952,0.4848,0.4817,0.4832,0.1228,0.4298,0.4605,0.4452,0.0685,0.3867,0.4216,0.4042,0.0547,0.3604,0.4024,0.3814,0.0451,0.3413,0.3916,0.3664,0.0371,0.3222,0.3808,0.3515,0.0292,0.3158,0.3772,0.3465,0.0265,0.3158,0.3772,0.3465,0.0265,0.3158,0.3772,0.3465,0.0265,0.3158,0.3772,0.3465,0.0265
