ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
LEGR,2025-03-18,0.198,0.1852,0.1591,0.1346,0.135,0.1244,0.1268,0.1321,0.1145,0.1209,0.1079,0.0897,0.0935,0.0857,0.0813,0.0786,0.1707,0.1786,0.1746,,0.1707,0.1786,0.1746,,0.1707,0.1786,0.1746,,0.1707,0.1786,0.1746,,0.1707,0.1786,0.1746,,0.1688,0.1803,0.1745,,0.1668,0.1822,0.1745,,0.1647,0.184,0.1744,,0.1644,0.1843,0.1744,,0.1644,0.1843,0.1744,,0.1644,0.1843,0.1744,,0.1644,0.1843,0.1744,
LEGN,2025-03-18,0.6517,0.6093,0.5866,0.5348,0.5163,0.5185,0.4929,0.515,0.5267,0.506,0.4909,0.5006,0.5548,0.5396,0.5306,0.5358,0.6054,0.6357,0.6206,0.002,0.6054,0.6357,0.6206,0.002,0.6075,0.6349,0.6212,0.0019,0.6646,0.6124,0.6385,0.0003,0.6438,0.6102,0.627,0.0015,0.6231,0.6079,0.6155,0.0026,0.602,0.6048,0.6034,0.0036,0.5722,0.5785,0.5754,-0.001,0.4829,0.4995,0.4912,-0.0148,0.4779,0.4951,0.4865,-0.0157,0.4779,0.4951,0.4865,-0.0157,0.4779,0.4951,0.4865,-0.0157
LEGH,2025-03-18,0.2169,0.2556,0.3214,0.2974,0.2917,0.2696,0.293,0.2822,0.5474,0.4499,0.4602,0.4078,0.3725,0.341,0.3277,0.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEG,2025-03-18,0.2971,0.2911,0.2676,0.3669,0.375,0.4123,0.4014,0.4026,0.3669,0.3567,0.3592,0.3728,0.3757,0.3883,0.3989,0.385,0.5728,0.5719,0.5723,-0.039,0.5728,0.5719,0.5723,-0.039,0.5726,0.5722,0.5724,-0.0386,0.5679,0.5823,0.5751,-0.0283,0.5631,0.5924,0.5778,-0.0181,0.5454,0.5817,0.5636,-0.0059,0.5262,0.5687,0.5474,0.0064,0.5071,0.5556,0.5314,0.0188,0.518,0.5533,0.5356,0.0164,0.518,0.5533,0.5356,0.0164,0.518,0.5533,0.5356,0.0164,0.518,0.5533,0.5356,0.0164
LECO,2025-03-18,0.357,0.3479,0.301,0.3553,0.3202,0.2995,0.3172,0.3039,0.3343,0.3244,0.2904,0.257,0.2593,0.2527,0.2613,0.2519,0.3023,0.3455,0.3239,0.2573,0.2963,0.3258,0.311,0.1498,0.2912,0.3079,0.2996,0.0529,0.2993,0.3047,0.302,0.0475,0.3074,0.3014,0.3044,0.0421,0.3048,0.2975,0.3012,0.04,0.301,0.2936,0.2973,0.0382,0.2972,0.2896,0.2934,0.0363,0.2967,0.2891,0.2929,0.0361,0.2967,0.2891,0.2929,0.0361,0.2967,0.2891,0.2929,0.0361,0.2967,0.2891,0.2929,0.0361
LEA,2025-03-18,0.2662,0.4005,0.344,0.304,0.2775,0.2837,0.292,0.2907,0.3018,0.3511,0.3094,0.3064,0.288,0.2777,0.283,0.2722,0.2578,0.3759,0.3168,0.0626,0.3254,0.3733,0.3494,0.0626,0.386,0.3712,0.3786,0.0622,0.3793,0.3787,0.379,0.0517,0.3727,0.3861,0.3794,0.0411,0.3642,0.3894,0.3768,0.0333,0.3555,0.3924,0.374,0.0257,0.3469,0.3953,0.3711,0.0183,0.3457,0.3957,0.3707,0.0173,0.3457,0.3957,0.3707,0.0173,0.3457,0.3957,0.3707,0.0173,0.3457,0.3957,0.3707,0.0173
LE,2025-03-18,0.3802,0.3976,0.5942,0.4882,0.4469,0.5183,0.5261,0.5255,0.4036,0.4369,0.4802,0.425,0.4306,0.4488,0.4589,0.4589,0.7873,1.6973,1.2423,0.1017,0.7873,1.2266,1.007,0.1017,0.7859,0.8015,0.7937,0.1017,0.7449,0.7595,0.7522,0.1017,0.7039,0.7175,0.7107,0.1017,0.6998,0.6755,0.6876,0.1017,0.6998,0.6335,0.6666,0.1017,0.6998,0.5915,0.6457,0.1017,0.6998,0.5859,0.6428,0.1017,0.6998,0.5859,0.6428,0.1017,0.6998,0.5859,0.6428,0.1017,0.6998,0.5859,0.6428,0.1017
LDOS,2025-03-18,0.2665,0.2837,0.2693,0.3572,0.3176,0.3937,0.3948,0.3678,0.3172,0.3694,0.3452,0.3953,0.3483,0.3741,0.3482,0.3248,0.2928,0.3302,0.3115,0.0108,0.3053,0.3246,0.315,0.0108,0.3182,0.3212,0.3197,0.012,0.3636,0.3678,0.3657,0.0442,0.3538,0.3632,0.3585,0.0407,0.3439,0.3587,0.3513,0.0372,0.3345,0.3544,0.3445,0.0336,0.336,0.3559,0.346,0.0314,0.3405,0.3571,0.3488,0.0237,0.3407,0.3566,0.3486,0.0232,0.3407,0.3566,0.3486,0.0232,0.3407,0.3566,0.3486,0.0232
LDI,2025-03-18,0.949,0.8133,0.7054,0.5682,0.5813,0.5313,0.6082,0.6211,1.009,0.8287,0.7236,0.6074,0.6146,0.5716,0.5864,0.5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDEM,2025-03-18,0.1679,0.1884,0.1754,0.1605,0.1611,0.1479,0.1529,0.1764,0.0912,0.0973,0.0871,0.0737,0.0708,0.0634,0.0599,0.0582,0.2293,0.1975,0.2134,,0.2293,0.1975,0.2134,,0.2288,0.1975,0.2132,,0.2149,0.1975,0.2062,,0.2009,0.1975,0.1992,,0.187,0.1975,0.1922,,0.1854,0.1971,0.1912,,0.1843,0.1966,0.1904,,0.1831,0.1961,0.1896,,0.1831,0.1961,0.1896,,0.1831,0.1961,0.1896,,0.1831,0.1961,0.1896,
LCUT,2025-03-18,0.77,0.6204,0.5269,0.5626,0.5557,0.5459,0.5416,0.5059,0.8221,0.6765,0.5853,0.5781,0.5503,0.5372,0.5299,0.5038,,0.6548,,,,0.6548,,,,0.6548,,,,0.6534,,,,0.6319,,,,0.6105,,,,0.5898,,,,0.5898,,,,0.5898,,,,0.5898,,,,0.5898,,,,0.5898,,
LCTX,2025-03-18,0.3284,0.6076,0.5431,0.7699,0.8273,1.0869,1.0095,0.943,0.787,0.881,0.8036,0.8495,0.8449,0.9274,0.8642,0.8186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCTU,2025-03-18,0.2717,0.2417,0.2049,0.1722,0.1711,0.1546,0.1506,0.145,0.1618,0.1816,0.1599,0.1272,0.1268,0.1142,0.1067,0.102,0.2058,0.2005,0.2032,,0.2058,0.2005,0.2032,,0.2055,0.2004,0.203,,0.1965,0.1983,0.1974,,0.1876,0.1962,0.1919,,0.183,0.1957,0.1894,,0.1788,0.1953,0.187,,0.1747,0.1949,0.1848,,0.1741,0.1949,0.1845,,0.1741,0.1949,0.1845,,0.1741,0.1949,0.1845,,0.1741,0.1949,0.1845,
LCTD,2025-03-18,0.2124,0.1901,0.166,0.1456,0.1468,0.1329,0.1337,0.1342,0.0948,0.1172,0.1035,0.0923,0.1065,0.0974,0.0916,0.1002,,0.1797,,,,0.1797,,,,0.1797,,,,0.1801,,,,0.1859,,,,0.1918,,,,0.1974,,,,0.1974,,,,0.1974,,,,0.1974,,,,0.1974,,,,0.1974,,
LCNB,2025-03-18,0.3042,0.3031,0.2953,0.2545,0.2731,0.2558,0.2653,0.2647,0.225,0.2618,0.2704,0.2723,0.2837,0.2786,0.269,0.2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCII,2025-03-18,0.4035,0.3606,0.308,0.3386,0.337,0.3205,0.3369,0.3295,0.3199,0.3336,0.3052,0.3052,0.2998,0.2934,0.3018,0.2969,0.4234,0.4265,0.425,0.1052,0.4072,0.4095,0.4084,0.1052,0.3922,0.3942,0.3932,0.1041,0.3806,0.3964,0.3885,0.075,0.369,0.3986,0.3838,0.046,0.3574,0.4008,0.3791,0.0168,0.3542,0.4079,0.381,0.014,0.3512,0.4152,0.3832,0.0121,0.3481,0.4229,0.3855,0.0101,0.3481,0.4229,0.3855,0.0101,0.3481,0.4229,0.3855,0.0101,0.3481,0.4229,0.3855,0.0101
LCID,2025-03-18,0.7659,0.6323,0.8677,0.7987,0.7993,0.7747,0.7989,0.7527,0.8062,0.7805,0.8146,0.722,0.799,0.7722,0.744,0.7045,0.9587,0.9528,0.9558,0.1169,1.0091,1.0477,1.0284,0.1732,0.9812,0.9118,0.9465,0.1281,0.9749,0.9482,0.9616,0.0495,0.9509,0.9407,0.9458,0.0364,0.957,0.8911,0.924,0.0502,0.9669,0.8398,0.9034,0.0659,0.9874,0.8767,0.932,0.0488,1.0489,0.9873,1.0181,-0.002,1.0627,1.0338,1.0482,0.049,1.0281,1.4933,1.2607,-0.1928,1.0281,1.4933,1.2607,-0.1928
LC,2025-03-18,0.7046,0.5668,0.5373,0.6089,0.6221,0.5784,0.5873,0.5676,0.5169,0.5256,0.5161,0.4599,0.498,0.4754,0.4836,0.4708,0.5705,0.5561,0.5633,0.0428,0.5644,0.5561,0.5602,0.0428,0.562,0.5599,0.561,0.0425,0.648,0.6635,0.6558,0.0326,0.6164,0.6268,0.6216,0.03,0.5848,0.5902,0.5875,0.0275,0.5905,0.5907,0.5906,0.0395,0.5974,0.5924,0.5949,0.0521,0.6793,0.5855,0.6324,0.0908,0.7216,0.5806,0.6511,0.1053,0.7216,0.5806,0.6511,0.1053,0.7216,0.5806,0.6511,0.1053
LBTYK,2025-03-18,0.2172,0.2164,0.2233,0.196,0.2302,0.2656,0.2884,0.2736,0.2712,0.257,0.2904,0.2607,0.2594,0.2772,0.2931,0.2803,0.3342,0.3974,0.3658,0.0678,0.3342,0.3974,0.3658,0.0678,0.3343,0.3974,0.3658,0.0678,0.3368,0.3974,0.3671,0.0678,0.3394,0.3974,0.3684,0.0678,0.3419,0.3974,0.3696,0.0678,0.3694,0.3924,0.3809,0.0546,0.3978,0.3872,0.3925,0.0409,0.4281,0.3817,0.4049,0.0264,0.4281,0.3817,0.4049,0.0264,0.4281,0.3817,0.4049,0.0264,0.4281,0.3817,0.4049,0.0264
LBTYA,2025-03-18,0.3116,0.2805,0.2548,0.217,0.2439,0.2826,0.3052,0.2885,0.3025,0.2835,0.3169,0.2766,0.2663,0.283,0.297,0.2839,0.3346,0.4409,0.3878,0.1102,0.3346,0.4409,0.3878,0.1102,0.3346,0.4409,0.3878,0.1102,0.3356,0.4409,0.3882,0.1102,0.3367,0.4409,0.3888,0.1102,0.3377,0.4409,0.3893,0.1102,0.3451,0.4409,0.393,0.0577,0.3527,0.4409,0.3968,0.0034,0.3756,0.4217,0.3986,-0.0503,0.384,0.4107,0.3974,-0.048,0.384,0.4107,0.3974,-0.048,0.384,0.4107,0.3974,-0.048
LBRT,2025-03-18,0.3804,0.4413,0.3834,0.4834,0.4661,0.4619,0.4811,0.4685,0.3839,0.4404,0.4408,0.4684,0.4403,0.4361,0.4461,0.4319,0.6732,0.6046,0.6389,0.1315,0.6732,0.6046,0.6389,0.1315,0.6673,0.6036,0.6355,0.1284,0.4963,0.5718,0.534,0.0434,0.4079,0.5011,0.4545,0.0193,0.4308,0.5199,0.4754,0.0152,0.4658,0.5452,0.5055,0.0153,0.4969,0.4692,0.483,0.0752,0.4566,0.5034,0.48,-0.0125,0.4566,0.5034,0.48,-0.0125,0.4566,0.5034,0.48,-0.0125,0.4566,0.5034,0.48,-0.0125
LBRDK,2025-03-18,0.3739,0.346,0.299,0.3156,0.2961,0.3295,0.3933,0.4999,0.3743,0.3588,0.3229,0.2982,0.2722,0.2811,0.2988,0.3012,0.2783,0.2932,0.2858,0.0809,0.2817,0.2897,0.2857,0.0809,0.2858,0.2874,0.2866,0.0804,0.3172,0.3137,0.3154,0.0649,0.3485,0.34,0.3442,0.0494,0.3527,0.3468,0.3498,0.0451,0.354,0.3514,0.3527,0.0418,0.3552,0.356,0.3556,0.0387,0.3554,0.3566,0.356,0.0382,0.3554,0.3566,0.356,0.0382,0.3554,0.3566,0.356,0.0382,0.3554,0.3566,0.356,0.0382
LBRDA,2025-03-18,0.3308,0.3347,0.288,0.3145,0.2965,0.3305,0.3935,0.5188,0.3638,0.348,0.313,0.2876,0.2609,0.2727,0.295,0.2965,0.2877,0.3214,0.3046,0.0801,0.2877,0.3015,0.2946,0.0801,0.2883,0.2841,0.2862,0.0796,0.3062,0.3025,0.3044,0.0669,0.324,0.3209,0.3224,0.0541,0.3419,0.3393,0.3406,0.0413,0.3464,0.3431,0.3448,0.039,0.3503,0.3464,0.3484,0.037,0.3546,0.3499,0.3522,0.0348,0.3546,0.3499,0.3522,0.0348,0.3546,0.3499,0.3522,0.0348,0.3546,0.3499,0.3522,0.0348
LB,2025-03-18,0.5116,0.7601,0.7926,0.8927,0.7974,0.7996,0.7918,0.7634,0.4953,0.6863,0.6961,0.7458,0.7026,0.7418,0.7471,0.739,0.6935,0.5571,0.6253,0.361,0.6669,0.5871,0.627,0.2459,0.6415,0.6154,0.6284,0.1403,0.6043,0.6521,0.6282,0.0837,0.6257,0.6531,0.6394,0.0688,0.6471,0.654,0.6506,0.0538,0.6678,0.655,0.6614,0.0394,0.6678,0.655,0.6614,0.0394,0.6678,0.655,0.6614,0.0394,0.6678,0.655,0.6614,0.0394,0.6678,0.655,0.6614,0.0394,0.6678,0.655,0.6614,0.0394
LAZR,2025-03-18,1.587,1.2907,1.3318,1.179,1.3402,1.2845,1.242,1.2072,1.0814,1.0113,1.0152,1.0013,1.1218,1.09,1.0598,1.0593,1.7159,2.0354,1.8756,0.1946,1.4462,1.7986,1.6224,0.3963,1.2904,1.6126,1.4515,0.0866,1.0772,1.4953,1.2862,-0.0587,0.963,1.5128,1.2379,-0.06,0.8487,1.5304,1.1896,-0.0614,0.7385,1.5465,1.1425,-0.0622,0.7459,1.5205,1.1332,-0.0465,0.7678,1.4426,1.1052,0.0008,0.7745,1.4286,1.1016,0.0163,0.7672,1.5075,1.1374,0.0066,0.7672,1.5075,1.1374,0.0066
LAZ,2025-03-18,0.5993,0.5509,0.4853,0.4427,0.4223,0.3942,0.4343,0.4123,0.5117,0.5168,0.4773,0.412,0.387,0.3597,0.358,0.3462,0.4246,0.4487,0.4366,0.1828,0.3801,0.4247,0.4024,0.1828,0.3401,0.4033,0.3717,0.1809,0.3433,0.4097,0.3765,0.1229,0.3466,0.4161,0.3814,0.0649,0.3405,0.4145,0.3775,0.0468,0.3334,0.4121,0.3728,0.0332,0.3263,0.4097,0.368,0.0195,0.3054,0.4503,0.3778,0.0599,0.3042,0.4527,0.3784,0.0624,0.3042,0.4527,0.3784,0.0624,0.3042,0.4527,0.3784,0.0624
LAW,2025-03-18,0.5584,0.4684,0.4432,0.4478,0.4564,0.4568,0.4348,0.4126,0.4127,0.4156,0.4923,0.4549,0.4786,0.4633,0.4406,0.4194,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,,0.6257,,,
LAUR,2025-03-18,0.2655,0.2197,0.3525,0.2731,0.2707,0.2565,0.2946,0.2809,0.2453,0.251,0.3523,0.2889,0.2685,0.2528,0.265,0.2563,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,,0.3846,,,
LASR,2025-03-18,0.2954,0.7151,0.6353,0.5521,0.5823,0.5366,0.7839,0.7307,0.4626,0.6384,0.599,0.5594,0.6032,0.5573,0.593,0.5586,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,,0.5685,,,
LASE,2025-03-18,1.2182,1.015,0.9504,0.7299,0.8987,0.8804,0.9203,1.8658,0.8149,0.8977,0.8714,0.7603,0.8332,0.8579,0.9463,1.4856,11.8247,9.106,10.4654,2.1186,8.8398,8.9795,8.9096,1.6346,7.4849,3.4094,5.4472,1.1471,5.0668,5.5834,5.3251,0.7177,3.0814,3.6571,3.3692,0.3377,1.096,1.7308,1.4134,-0.0424,1.0637,1.6666,1.3652,-0.0551,1.0988,1.6666,1.3827,-0.0551,1.1362,1.6666,1.4014,-0.0551,1.1362,1.6666,1.4014,-0.0551,1.1362,1.6666,1.4014,-0.0551,1.1362,1.6666,1.4014,-0.0551
LAR,2025-03-18,0.675,0.7833,0.6942,0.5975,0.5877,0.5711,0.5797,0.64,0.6513,0.704,0.6482,0.6009,0.5636,0.5542,0.5635,0.574,0.7166,0.7811,0.7488,,0.7166,0.7811,0.7488,,0.7166,0.7811,0.7488,,0.7166,0.7807,0.7486,,0.7166,0.7746,0.7456,,0.7166,0.7685,0.7426,,0.7166,0.7624,0.7395,,0.7166,0.7563,0.7365,,0.7166,0.7379,0.7272,,0.7166,0.7369,0.7268,,0.7166,0.7369,0.7268,,0.7166,0.7369,0.7268,
LAND,2025-03-18,0.3408,0.3256,0.3351,0.3415,0.3098,0.2832,0.2734,0.2557,0.2975,0.2778,0.2943,0.2891,0.2758,0.2575,0.2506,0.2389,0.2883,0.3658,0.327,,0.2883,0.3658,0.327,,0.2883,0.3658,0.327,,0.2883,0.3654,0.3268,,0.2883,0.3601,0.3242,,0.2883,0.3548,0.3216,,0.2883,0.3497,0.319,,0.2883,0.3497,0.319,,0.2883,0.3497,0.319,,0.2883,0.3497,0.319,,0.2883,0.3497,0.319,,0.2883,0.3497,0.319,
LANC,2025-03-18,0.2795,0.215,0.225,0.3123,0.293,0.2822,0.3077,0.286,0.2995,0.2702,0.2581,0.2786,0.2656,0.2667,0.2711,0.2589,0.2621,0.2788,0.2704,0.0136,0.2621,0.2788,0.2704,0.0136,0.2627,0.2792,0.271,0.0136,0.2793,0.2907,0.285,0.0136,0.296,0.3022,0.2991,0.0136,0.2934,0.3031,0.2982,0.0107,0.2886,0.3029,0.2958,0.0074,0.2837,0.3026,0.2932,0.0042,0.2831,0.3026,0.2928,0.0037,0.2831,0.3026,0.2928,0.0037,0.2831,0.3026,0.2928,0.0037,0.2831,0.3026,0.2928,0.0037
LAMR,2025-03-18,0.3863,0.3371,0.4,0.3269,0.2927,0.2622,0.2511,0.2417,0.3603,0.3039,0.3027,0.2541,0.2352,0.2169,0.2147,0.2101,0.2066,0.2458,0.2262,-0.0051,0.2066,0.2458,0.2262,-0.0051,0.2068,0.2462,0.2265,-0.0049,0.2141,0.2574,0.2358,-0.0014,0.2214,0.2686,0.245,0.0021,0.2287,0.2798,0.2542,0.0056,0.2328,0.2931,0.263,0.0092,0.2369,0.3065,0.2717,0.0127,0.2097,0.3053,0.2575,0.0112,0.1917,0.2966,0.2442,0.0081,0.1917,0.2966,0.2442,0.0081,0.1917,0.2966,0.2442,0.0081
LAKE,2025-03-18,0.4776,0.438,0.4265,0.4849,0.467,0.4495,0.4457,0.4155,0.4662,0.4785,0.4422,0.4582,0.4579,0.4794,0.4555,0.4287,0.8713,,,,0.8852,,,,0.8932,,,,0.7576,,,,0.6221,,,,0.4865,,,,0.4822,,,,0.4825,,,,0.4827,,,,0.4827,,,,0.4827,,,,0.4827,,,
LAES,2025-03-18,1.8729,1.7714,1.6463,1.5555,2.8522,3.0182,2.7136,2.5097,1.1628,1.4679,1.383,1.4067,2.1936,2.19,2.0246,1.9005,1.9108,2.1634,2.0371,-0.0772,2.5993,2.0524,2.3258,-0.3275,1.7565,1.9344,1.8454,0.0996,2.5821,1.7813,2.1817,0.2804,1.5075,1.7869,1.6472,-0.0111,1.2877,1.8141,1.5509,-0.0703,1.163,1.8437,1.5034,-0.1035,1.0382,1.8734,1.4558,-0.1368,1.0216,1.8773,1.4495,-0.1412,1.0216,1.8773,1.4495,-0.1412,1.0216,1.8773,1.4495,-0.1412,1.0216,1.8773,1.4495,-0.1412
LADR,2025-03-18,0.2345,0.2039,0.1691,0.1971,0.1989,0.1794,0.1912,0.1854,0.2039,0.1803,0.1678,0.1825,0.1905,0.1791,0.182,0.1752,0.3249,,,,0.3249,,,,0.3249,,,,0.3242,,,,0.3142,,,,0.3042,,,,0.2945,,,,0.2945,,,,0.2945,,,,0.2945,,,,0.2945,,,,0.2945,,,
LAD,2025-03-18,0.4981,0.4179,0.3513,0.3578,0.325,0.2944,0.3378,0.3387,0.3829,0.3873,0.3475,0.3142,0.2986,0.2811,0.3007,0.3009,0.4236,0.4232,0.4234,0.0698,0.4143,0.4091,0.4117,0.0698,0.4062,0.3969,0.4015,0.0693,0.4128,0.4123,0.4126,0.0538,0.4194,0.4278,0.4236,0.0383,0.416,0.4251,0.4206,0.0333,0.4115,0.4204,0.416,0.0294,0.407,0.4157,0.4114,0.0255,0.3991,0.4177,0.4084,0.0198,0.3987,0.4179,0.4083,0.0195,0.3987,0.4179,0.4083,0.0195,0.3987,0.4179,0.4083,0.0195
LAC,2025-03-18,0.6693,0.7737,0.6699,0.6063,0.5882,0.5848,0.7472,0.763,0.5341,0.6925,0.618,0.5751,0.5668,0.5737,0.7072,0.6997,0.6885,0.7991,0.7438,0.1471,0.7221,0.7892,0.7556,0.094,0.7948,0.7849,0.7898,0.0327,0.8169,0.9734,0.8952,0.0463,0.7896,0.9301,0.8598,0.03,0.7623,0.8868,0.8246,0.0139,0.7357,0.8449,0.7903,-0.0019,0.731,0.8448,0.7879,-0.0053,0.7166,0.8446,0.7806,-0.0153,0.7058,0.846,0.7759,-0.0095,0.6755,0.8542,0.7648,0.0415,0.6755,0.8542,0.7648,0.0415
LABU,2025-03-18,0.7284,0.7973,0.7057,0.6791,0.7351,0.775,0.7434,0.7104,0.6931,0.8134,0.7559,0.6918,0.7041,0.6999,0.6673,0.6467,0.9544,0.9382,0.9463,0.0378,0.9075,0.9502,0.9288,-0.0136,0.9088,0.9047,0.9068,0.0457,0.8787,0.9127,0.8957,0.0267,0.8486,0.886,0.8673,0.0554,0.8456,0.8844,0.865,0.0431,0.8456,0.8856,0.8656,0.0263,0.8456,0.8868,0.8662,0.0095,0.8167,0.8904,0.8536,0.009,0.7958,0.885,0.8404,0.0075,0.7428,0.8492,0.796,-0.0037,0.7428,0.8492,0.796,-0.0037
LABD,2025-03-18,0.7023,0.7648,0.6813,0.6718,0.7223,0.7511,0.7195,0.6894,0.6849,0.7978,0.7455,0.6897,0.6913,0.6823,0.655,0.6371,0.7824,1.0614,0.9219,-0.0555,0.7824,1.1318,0.9571,-0.0555,0.7832,1.1444,0.9638,-0.0555,0.8086,1.1821,0.9954,-0.0555,0.834,1.2197,1.0268,-0.0555,0.8115,1.1378,0.9746,-0.0749,0.7838,1.0427,0.9132,-0.0965,0.756,0.9475,0.8518,-0.1183,0.7534,0.9756,0.8645,-0.068,0.7222,1.0082,0.8652,-0.0474,0.5523,1.0991,0.8257,-0.0455,0.5523,1.0991,0.8257,-0.0455
LAB,2025-03-18,0.7131,0.9851,0.8663,0.784,0.9513,0.8998,0.8705,0.8299,0.6637,0.8981,0.8384,0.7687,0.83,0.8135,0.7973,0.7606,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,,0.9957,,,
L,2025-03-18,0.1667,0.1855,0.1706,0.1718,0.188,0.1722,0.1977,0.1942,0.1633,0.1722,0.1662,0.1707,0.1761,0.1649,0.1686,0.1651,0.1887,0.1859,0.1873,0.0651,0.1887,0.1859,0.1873,0.0651,0.1889,0.1863,0.1876,0.0651,0.1958,0.1983,0.197,0.0651,0.2027,0.2102,0.2064,0.0651,0.1993,0.2073,0.2033,0.0529,0.1947,0.2028,0.1988,0.0395,0.1901,0.1982,0.1942,0.0259,0.1895,0.1976,0.1936,0.0241,0.1895,0.1976,0.1936,0.0241,0.1895,0.1976,0.1936,0.0241,0.1895,0.1976,0.1936,0.0241
KZR,2025-03-18,0.3855,0.3774,0.4506,0.3792,0.3958,0.3607,0.4267,0.6944,0.4646,0.5325,0.5072,0.4713,0.4706,0.4404,0.504,0.5821,,1.289,,,,1.289,,,,1.289,,,,1.289,,,,1.289,,,,1.289,,,,1.289,,,,1.289,,,,1.289,,,,1.289,,,,1.289,,,,1.289,,
KZIA,2025-03-18,1.5231,1.895,1.5593,1.687,1.8156,1.6513,1.7653,1.6685,1.3614,1.847,1.5911,1.6012,1.5848,1.5098,1.537,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYTX,2025-03-18,0.3049,0.4603,0.4299,0.6536,0.6785,0.8637,0.8234,0.827,0.6357,0.6766,0.7009,0.8115,0.7942,0.8838,0.8499,0.8391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYN,2025-03-18,0.161,0.2671,0.2266,0.2202,0.2343,0.2288,0.2233,0.2174,0.218,0.2282,0.2241,0.2191,0.2327,0.2227,0.2142,0.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYMR,2025-03-18,0.5029,0.8277,0.6924,0.6125,0.6354,0.6305,0.6059,0.5826,0.4978,0.7278,0.6609,0.5901,0.6132,0.5985,0.5813,0.5636,0.7848,1.0063,0.8956,0.0814,0.7848,1.0063,0.8956,0.0814,0.7898,1.0063,0.898,0.0814,0.9265,1.0013,0.9639,0.0798,0.8909,0.9261,0.9085,0.0555,0.8932,0.92,0.9066,0.0517,0.8987,0.9207,0.9097,0.0502,0.8751,0.8948,0.885,0.0482,0.8042,0.8171,0.8107,0.0422,0.8003,0.8128,0.8066,0.0419,0.8003,0.8128,0.8066,0.0419,0.8003,0.8128,0.8066,0.0419
KXI,2025-03-18,0.1496,0.1341,0.1359,0.1395,0.1351,0.1224,0.1202,0.1148,0.1124,0.1029,0.0986,0.0922,0.0899,0.0858,0.0833,0.0807,0.1411,0.1585,0.1498,,0.1411,0.1585,0.1498,,0.1409,0.1585,0.1497,,0.1347,0.1585,0.1466,,0.1286,0.1585,0.1436,,0.1225,0.1585,0.1405,,0.1163,0.1585,0.1374,,0.1102,0.1585,0.1344,,0.1036,0.1585,0.131,,0.1036,0.1585,0.131,,0.1036,0.1585,0.131,,0.1036,0.1585,0.131,
KWR,2025-03-18,0.2638,0.3197,0.3455,0.3341,0.3284,0.3029,0.363,0.3499,0.3461,0.353,0.3565,0.3124,0.3069,0.2928,0.293,0.2821,0.4239,0.3842,0.404,0.0776,0.4239,0.3842,0.404,0.0776,0.4236,0.3842,0.4039,0.0771,0.4157,0.3846,0.4002,0.0638,0.4077,0.3849,0.3963,0.0504,0.3998,0.3853,0.3925,0.0371,0.3976,0.3884,0.393,0.0341,0.3955,0.3915,0.3935,0.0315,0.3934,0.3949,0.3942,0.0288,0.3934,0.3949,0.3942,0.0288,0.3934,0.3949,0.3942,0.0288,0.3934,0.3949,0.3942,0.0288
