ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MYE,2025-05-02,0.4036,0.4505,0.8335,0.8944,0.7905,0.7004,0.6613,0.6349,0.5347,0.4779,0.6662,0.5824,0.5377,0.4902,0.4689,0.4749,0.5189,0.5259,0.5224,-0.0229,0.5189,0.5259,0.5224,-0.0229,0.5189,0.5259,0.5224,-0.0229,0.51,0.5259,0.518,-0.0229,0.4877,0.5259,0.5068,-0.0229,0.4655,0.5259,0.4957,-0.0229,0.4507,0.5358,0.4932,-0.0219,0.449,0.5629,0.506,-0.0191,0.446,0.608,0.527,-0.0143,0.446,0.608,0.527,-0.0143,0.446,0.608,0.527,-0.0143,0.446,0.608,0.527,-0.0143
MXL,2025-05-02,0.9805,0.7949,1.274,1.0419,0.9514,1.0161,0.9699,0.9289,0.6152,0.5807,0.9727,0.8077,0.7597,0.776,0.7623,0.7375,0.5884,0.5841,0.5862,0.1014,0.5945,0.5916,0.5931,0.0901,0.6032,0.6022,0.6027,0.0739,0.6321,0.6347,0.6334,0.0444,0.6651,0.6679,0.6665,0.0439,0.698,0.7011,0.6995,0.0435,0.7186,0.7239,0.7212,0.0413,0.7178,0.729,0.7234,0.0364,0.7175,0.7272,0.7224,0.0135,0.7175,0.7272,0.7224,0.0135,0.7175,0.7272,0.7224,0.0135,0.7175,0.7272,0.7224,0.0135
MXI,2025-05-02,0.1791,0.1534,0.4457,0.3312,0.2878,0.2557,0.2387,0.2269,0.0958,0.1157,0.2615,0.1987,0.1743,0.1576,0.148,0.139,0.1867,0.2515,0.2191,,0.1867,0.2515,0.2191,,0.1867,0.2515,0.2191,,0.1867,0.2515,0.2191,,0.1867,0.2515,0.2191,,0.1867,0.2515,0.2191,,0.1866,0.2514,0.219,,0.1865,0.2511,0.2188,,0.1862,0.2507,0.2184,,0.1862,0.2507,0.2184,,0.1862,0.2507,0.2184,,0.1862,0.2507,0.2184,
MXCT,2025-05-02,0.2536,0.397,0.7244,0.6876,0.6065,0.62,0.6231,0.63,0.3232,0.6598,0.8335,0.7545,0.6826,0.6788,0.6716,0.6785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,2025-05-02,0.6175,0.4477,0.7947,0.6684,0.6012,0.5867,0.5677,0.5892,0.4141,0.4201,0.6951,0.6883,0.622,0.574,0.5509,0.5504,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,,0.5549,,,
MWA,2025-05-02,0.2271,0.2892,0.5129,0.4664,0.5184,0.4589,0.4215,0.4146,0.2756,0.2589,0.4413,0.3994,0.4027,0.366,0.3408,0.3308,0.5919,0.6822,0.637,0.0656,0.5771,0.6267,0.6019,0.0525,0.556,0.5474,0.5517,0.0338,0.4925,0.4046,0.4486,0.0346,0.4291,0.4044,0.4167,0.1206,0.3957,0.3964,0.396,0.1649,0.3886,0.3813,0.385,0.1727,0.3814,0.3662,0.3738,0.1806,0.3762,0.3552,0.3657,0.1864,0.3762,0.3552,0.3657,0.1864,0.3762,0.3552,0.3657,0.1864,0.3762,0.3552,0.3657,0.1864
MVV,2025-05-02,0.3465,0.4254,1.0567,0.8031,0.6804,0.6047,0.559,0.5372,0.2705,0.3414,0.7261,0.5666,0.4884,0.436,0.4078,0.3832,0.4884,0.477,0.4827,0.102,0.4851,0.4762,0.4806,0.102,0.4805,0.4751,0.4778,0.102,0.4665,0.4716,0.469,0.0941,0.4575,0.4692,0.4634,0.0785,0.4543,0.4678,0.461,0.0676,0.4511,0.4664,0.4588,0.0565,0.4493,0.4656,0.4574,0.0502,0.4493,0.4656,0.4574,0.0502,0.4493,0.4656,0.4574,0.0502,0.4493,0.4656,0.4574,0.0502,0.4493,0.4656,0.4574,0.0502
MVST,2025-05-02,0.8643,1.0153,1.0049,1.1832,1.1042,1.2154,1.5826,2.6061,0.7959,0.8521,1.0692,1.0856,1.0537,1.1227,1.5004,1.7283,1.3882,1.6907,1.5394,0.0459,1.3594,1.6428,1.5011,0.0415,1.3183,1.5743,1.4463,0.0353,1.2191,1.4351,1.3271,0.0168,1.1564,1.3952,1.2758,-0.0017,1.0936,1.3554,1.2245,-0.0202,1.0636,1.3233,1.1934,-0.0286,1.0899,1.3047,1.1973,-0.0197,1.182,1.3712,1.2766,0.0328,1.1658,1.3204,1.2431,0.0323,1.1186,1.1724,1.1455,0.0305,1.1186,1.1724,1.1455,0.0305
MVO,2025-05-02,0.6248,0.5527,0.6396,0.7218,0.6282,0.6574,0.6181,0.5727,0.5568,0.6089,0.7038,0.7029,0.6219,0.6329,0.5913,0.5477,,1.1994,,,,1.2062,,,,1.2159,,,,1.245,,,,1.2741,,,,1.2906,,,,1.296,,,,1.3014,,,,1.3054,,,,1.3054,,,,1.3054,,,,1.3054,,
MVLL,2025-05-02,0.8331,1.0191,2.3276,0.0,0.0,0.0,0.0,0.0,0.7284,0.8226,1.5231,0.0,0.0,0.0,0.0,0.0,1.1251,0.9495,1.0373,0.0672,1.1554,1.003,1.0792,0.0672,1.1987,1.0794,1.1391,0.0672,1.2463,1.1931,1.2197,0.0616,1.1704,1.1334,1.1519,0.0476,1.119,1.0976,1.1083,0.0402,1.089,1.0826,1.0858,0.0388,1.059,1.0675,1.0632,0.0374,1.037,1.0565,1.0467,0.0363,1.037,1.0565,1.0467,0.0363,1.037,1.0565,1.0467,0.0363,1.037,1.0565,1.0467,0.0363
MVIS,2025-05-02,0.4426,0.3772,0.6809,0.9162,1.1068,1.1799,1.2166,1.147,0.5784,0.621,0.9037,0.9369,1.0936,1.1145,1.1741,1.1018,1.4676,1.4906,1.4791,-0.2698,1.4676,1.4811,1.4744,-0.2698,1.4921,1.4675,1.4798,-0.2698,1.0874,1.4267,1.257,-0.2698,1.2343,1.3859,1.3101,-0.2698,1.2881,1.3712,1.3296,-0.2687,1.2603,1.3792,1.3198,-0.2668,1.2326,1.3871,1.3098,-0.2649,1.0753,1.2756,1.1755,-0.1645,1.0329,1.2591,1.146,-0.1319,0.9092,1.2111,1.0602,-0.0367,0.9092,1.2111,1.0602,-0.0367
MVBF,2025-05-02,0.2183,0.2692,0.3891,0.3529,0.3295,0.3411,0.3542,0.4382,0.431,0.4357,0.4965,0.4118,0.3778,0.3711,0.372,0.3805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUX,2025-05-02,0.3851,0.3835,0.6445,0.5684,0.6244,0.5807,0.5778,0.5503,0.358,0.4149,0.5592,0.5354,0.5139,0.4852,0.4701,0.4706,0.6189,0.6633,0.6411,0.0366,0.6034,0.6414,0.6224,0.0366,0.5813,0.6102,0.5958,0.0366,0.5422,0.55,0.5461,0.0366,0.544,0.54,0.542,0.0366,0.5406,0.5331,0.5369,0.0313,0.5325,0.5291,0.5308,0.0212,0.5274,0.5267,0.527,0.014,0.5143,0.5338,0.524,0.0032,0.5143,0.5338,0.524,0.0032,0.5143,0.5338,0.524,0.0032,0.5143,0.5338,0.524,0.0032
MUSA,2025-05-02,0.2288,0.2212,0.3324,0.3076,0.3132,0.2885,0.2726,0.2664,0.218,0.2338,0.3716,0.3331,0.3303,0.3084,0.2903,0.2808,0.4003,0.3996,0.4,0.1947,0.3813,0.3791,0.3802,0.1685,0.3541,0.3498,0.352,0.1311,0.2963,0.2872,0.2918,0.065,0.2872,0.2768,0.282,0.0636,0.2931,0.2823,0.2877,0.0567,0.2989,0.2879,0.2934,0.0497,0.3024,0.2912,0.2968,0.0455,0.3031,0.292,0.2976,0.0442,0.3031,0.292,0.2976,0.0442,0.3031,0.292,0.2976,0.0442,0.3031,0.292,0.2976,0.0442
MURA,2025-05-02,0.2961,3.6213,3.071,3.3084,2.7044,2.3498,2.1071,1.9431,0.4868,1.1694,1.1978,1.1306,0.9963,0.9125,0.882,0.8394,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,,,0.6836,,
MUR,2025-05-02,0.3185,0.3956,1.1317,0.8506,0.732,0.6583,0.6025,0.5659,0.3604,0.4278,0.8083,0.6227,0.5581,0.5085,0.4698,0.4435,0.573,0.8925,0.7328,-0.0104,0.5702,0.8251,0.6976,0.0003,0.5662,0.7289,0.6476,0.0157,0.5541,0.5663,0.5602,0.0761,0.5556,0.562,0.5588,0.0691,0.5636,0.5415,0.5526,0.0351,0.5635,0.5377,0.5506,0.0662,0.5483,0.5416,0.545,0.0862,0.5103,0.4953,0.5028,0.0458,0.5112,0.5173,0.5142,0.0282,0.5112,0.5173,0.5142,0.0282,0.5112,0.5173,0.5142,0.0282
MUNI,2025-05-02,0.0373,0.0401,0.1115,0.0818,0.07,0.0624,0.0577,0.0573,0.0275,0.0374,0.0945,0.0709,0.0595,0.0524,0.0481,0.045,0.034,0.0497,0.0418,,0.034,0.0543,0.0442,,0.034,0.0608,0.0474,,0.034,0.0754,0.0547,,0.034,0.0825,0.0582,,0.034,0.0895,0.0618,,0.034,0.0955,0.0648,,0.034,0.0994,0.0667,,0.034,0.106,0.07,,0.034,0.106,0.07,,0.034,0.106,0.07,,0.034,0.106,0.07,
MULL,2025-05-02,0.9176,0.9048,2.3924,1.903,1.6764,1.6192,1.6215,0.0,0.6909,0.7717,1.5608,1.2192,1.1167,1.0367,0.992,0.0,0.9976,1.1975,1.0976,0.0132,0.9947,1.1975,1.0961,0.0132,0.9907,1.1975,1.0941,0.0132,0.9927,1.1834,1.088,0.014,1.0161,1.1483,1.0822,0.0162,1.0396,1.1132,1.0764,0.0183,1.0511,1.0906,1.0708,0.0196,1.042,1.09,1.066,0.0199,1.0269,1.0888,1.0578,0.0202,1.0269,1.0888,1.0578,0.0202,1.0269,1.0888,1.0578,0.0202,1.0269,1.0888,1.0578,0.0202
MUFG,2025-05-02,0.2485,0.2672,0.6614,0.5255,0.4525,0.4172,0.381,0.3725,0.1467,0.1526,0.4045,0.312,0.2711,0.2432,0.2248,0.2115,0.4481,0.317,0.3826,-0.0902,0.4481,0.317,0.3826,-0.0902,0.4481,0.317,0.3826,-0.0902,0.4097,0.317,0.3634,-0.0696,0.3137,0.317,0.3154,-0.0182,0.2673,0.317,0.2922,0.008,0.2643,0.317,0.2906,0.0123,0.2614,0.317,0.2892,0.0166,0.2592,0.317,0.2881,0.0198,0.2592,0.317,0.2881,0.0198,0.2592,0.317,0.2881,0.0198,0.2592,0.317,0.2881,0.0198
MUB,2025-05-02,0.0416,0.0561,0.1051,0.0791,0.0678,0.0617,0.058,0.0591,0.0387,0.0513,0.1126,0.0847,0.0709,0.063,0.0578,0.0541,0.0565,0.07,0.0632,,0.0562,0.074,0.0651,,0.0558,0.0798,0.0678,,0.0544,0.0948,0.0746,,0.05,0.1046,0.0773,,0.0454,0.1122,0.0788,,0.043,0.1199,0.0814,,0.0407,0.1276,0.0842,,0.039,0.1447,0.0918,,0.039,0.1457,0.0924,,0.039,0.1487,0.0938,,0.039,0.1487,0.0938,
MU,2025-05-02,0.466,0.4634,1.1665,0.9307,0.8221,0.7948,0.7874,0.7418,0.3695,0.4059,0.8048,0.6399,0.5881,0.5475,0.5276,0.4993,0.486,0.4934,0.4897,0.054,0.4924,0.4975,0.495,0.0437,0.507,0.5111,0.509,0.0638,0.52,0.525,0.5225,0.04,0.5367,0.5429,0.5398,0.0323,0.5257,0.5318,0.5288,0.0281,0.5238,0.5309,0.5274,0.0248,0.5259,0.5341,0.53,0.022,0.5125,0.5253,0.5189,0.017,0.5071,0.5178,0.5125,0.0155,0.4957,0.5225,0.5091,0.0043,0.4897,0.5109,0.5003,-0.002
MTZ,2025-05-02,0.3519,0.4271,0.7408,0.6736,0.5961,0.653,0.6029,0.5714,0.4133,0.3969,0.6568,0.5867,0.5562,0.5367,0.502,0.4833,0.4219,0.4041,0.413,0.1387,0.422,0.4059,0.414,0.1254,0.4222,0.4085,0.4154,0.1062,0.4226,0.4134,0.418,0.0658,0.4444,0.4356,0.44,0.0535,0.4616,0.4541,0.4578,0.046,0.4532,0.4481,0.4506,0.0402,0.4551,0.4506,0.4528,0.036,0.454,0.4514,0.4527,0.0261,0.457,0.4559,0.4564,0.0235,0.4576,0.4593,0.4584,0.0162,0.4576,0.4593,0.4584,0.0162
MTX,2025-05-02,0.7279,0.5267,0.6305,0.4692,0.4034,0.3644,0.3383,0.3492,0.5365,0.4335,0.5036,0.3914,0.3493,0.3196,0.3052,0.2957,0.3963,0.3479,0.3721,,0.3912,0.3479,0.3696,,0.3838,0.3479,0.3658,,0.3617,0.3479,0.3548,,0.3397,0.3479,0.3438,,0.3252,0.3479,0.3366,,0.3173,0.3479,0.3326,,0.3094,0.3479,0.3286,,0.3036,0.3479,0.3258,,0.3036,0.3479,0.3258,,0.3036,0.3479,0.3258,,0.3036,0.3479,0.3258,
MTW,2025-05-02,0.4082,0.3654,0.6942,0.5642,0.6007,0.5629,0.5224,0.5633,0.3815,0.3957,0.6023,0.5043,0.5362,0.497,0.4798,0.4758,0.5486,0.5584,0.5535,0.0328,0.5486,0.5502,0.5494,0.0328,0.5486,0.5384,0.5435,0.0328,0.5465,0.5327,0.5396,0.0357,0.5411,0.5711,0.5561,0.0428,0.5358,0.6096,0.5727,0.0499,0.5282,0.6176,0.5729,0.0501,0.5169,0.5731,0.545,0.0382,0.4979,0.4989,0.4984,0.0185,0.4979,0.4989,0.4984,0.0185,0.4979,0.4989,0.4984,0.0185,0.4979,0.4989,0.4984,0.0185
MTUS,2025-05-02,0.3598,0.2953,0.6451,0.5687,0.5305,0.4934,0.4664,0.4815,0.2853,0.3186,0.5272,0.4608,0.4299,0.4098,0.4031,0.4006,0.6359,0.6483,0.6421,0.2791,0.6219,0.6121,0.617,0.2307,0.6019,0.5604,0.5812,0.1616,0.542,0.4652,0.5036,0.0416,0.4821,0.46,0.471,0.0531,0.4516,0.4554,0.4535,0.0557,0.4468,0.4514,0.4491,0.0505,0.4421,0.4475,0.4448,0.0454,0.4304,0.4354,0.4329,0.0329,0.4304,0.4354,0.4329,0.0329,0.4304,0.4354,0.4329,0.0329,0.4304,0.4354,0.4329,0.0329
MTUM,2025-05-02,0.1327,0.2561,0.5485,0.4427,0.377,0.3429,0.3189,0.2974,0.1888,0.2085,0.4283,0.3447,0.2994,0.2668,0.2467,0.2296,0.2495,0.2398,0.2446,0.157,0.2483,0.2403,0.2443,0.1447,0.2465,0.2411,0.2438,0.1272,0.2452,0.2451,0.2452,0.0932,0.2496,0.2518,0.2507,0.0866,0.2503,0.2546,0.2524,0.079,0.2479,0.2541,0.251,0.0702,0.2455,0.2537,0.2496,0.0614,0.2379,0.2606,0.2492,0.0406,0.2358,0.2605,0.2482,0.0341,0.2295,0.2602,0.2448,0.0155,0.2295,0.2602,0.2448,0.0155
MTSI,2025-05-02,0.4318,0.404,0.9289,0.7828,0.6757,0.6762,0.6215,0.6135,0.3612,0.3302,0.664,0.5803,0.5235,0.496,0.4669,0.4462,0.6195,0.6096,0.6146,0.0516,0.5944,0.5896,0.592,0.0501,0.5584,0.561,0.5597,0.048,0.4969,0.5105,0.5037,0.0399,0.5048,0.5129,0.5088,0.0293,0.5039,0.5105,0.5072,0.0246,0.4954,0.504,0.4997,0.0252,0.487,0.4975,0.4922,0.0257,0.4726,0.4876,0.4801,0.0276,0.4726,0.4876,0.4801,0.0276,0.4726,0.4876,0.4801,0.0276,0.4726,0.4876,0.4801,0.0276
MTRX,2025-05-02,0.4015,0.4568,0.797,0.6476,0.6101,0.5859,0.5442,0.5431,0.7306,0.6422,0.7603,0.6188,0.6299,0.587,0.5521,0.5347,0.546,0.5224,0.5342,0.0792,0.546,0.5224,0.5342,0.0792,0.546,0.5224,0.5342,0.0792,0.546,0.5225,0.5342,0.0792,0.546,0.5226,0.5343,0.0792,0.553,0.5228,0.5379,0.0792,0.566,0.5229,0.5444,0.0792,0.579,0.5231,0.551,0.0792,0.5886,0.5232,0.5559,0.0792,0.5886,0.5232,0.5559,0.0792,0.5886,0.5232,0.5559,0.0792,0.5886,0.5232,0.5559,0.0792
MTRN,2025-05-02,0.3207,0.2393,0.5328,0.4345,0.4285,0.4005,0.3845,0.3945,0.5003,0.4192,0.5634,0.4596,0.4265,0.3924,0.3777,0.3662,0.355,0.331,0.343,0.0416,0.355,0.331,0.343,0.0416,0.355,0.331,0.343,0.0416,0.3555,0.3334,0.3444,0.0416,0.3568,0.3394,0.3481,0.0416,0.3582,0.3454,0.3518,0.0416,0.3589,0.3508,0.3548,0.0414,0.3585,0.355,0.3568,0.0406,0.3579,0.3621,0.36,0.0394,0.3579,0.3621,0.36,0.0394,0.3579,0.3621,0.36,0.0394,0.3579,0.3621,0.36,0.0394
MTN,2025-05-02,0.1563,0.2499,0.5548,0.4689,0.3926,0.3973,0.384,0.3783,0.2626,0.3106,0.4475,0.3749,0.3287,0.329,0.3275,0.3156,0.3252,0.3363,0.3308,-0.0146,0.3331,0.3461,0.3396,-0.001,0.3445,0.3602,0.3524,0.0184,0.3385,0.3944,0.3664,0.0363,0.3068,0.4007,0.3538,0.0127,0.3144,0.3888,0.3516,0.0109,0.3177,0.3959,0.3568,0.0112,0.3117,0.4168,0.3642,0.0119,0.2977,0.4105,0.3541,0.0052,0.2977,0.4105,0.3541,0.0052,0.2977,0.4105,0.3541,0.0052,0.2977,0.4105,0.3541,0.0052
MTLS,2025-05-02,0.8381,0.6456,0.6794,0.5496,1.0437,0.9571,0.8948,0.8537,0.4159,0.4017,0.5406,0.4546,0.5617,0.5625,0.554,0.5438,0.4641,1.3702,0.9172,,0.4641,1.1913,0.8277,,0.4641,0.9358,0.7,,0.4641,0.4861,0.4751,,0.4641,0.5118,0.488,,0.4641,0.5209,0.4925,,0.4641,0.5156,0.4898,,0.4641,0.5103,0.4872,,0.4641,0.5064,0.4852,,0.4641,0.5064,0.4852,,0.4641,0.5064,0.4852,,0.4641,0.5064,0.4852,
MTH,2025-05-02,0.2644,0.3468,0.5577,0.4563,0.417,0.3985,0.386,0.3846,0.38,0.3799,0.5833,0.4688,0.419,0.399,0.3793,0.3698,0.3629,0.3682,0.3656,0.0631,0.3589,0.3717,0.3653,0.0631,0.3531,0.3767,0.3649,0.0631,0.3447,0.389,0.3668,0.058,0.3497,0.397,0.3734,0.0451,0.3546,0.405,0.3798,0.0322,0.3577,0.4112,0.3844,0.0231,0.3575,0.4142,0.3859,0.0204,0.3571,0.4192,0.3882,0.0161,0.3571,0.4192,0.3882,0.0161,0.3571,0.4192,0.3882,0.0161,0.3571,0.4192,0.3882,0.0161
MTG,2025-05-02,0.2617,0.2937,0.4547,0.3557,0.3163,0.2953,0.2823,0.2881,0.2675,0.2658,0.3882,0.3194,0.2849,0.2634,0.2537,0.2514,0.2521,0.3232,0.2876,-0.0046,0.2521,0.3121,0.2821,-0.0046,0.2521,0.2962,0.2742,-0.0046,0.2509,0.2664,0.2587,-0.0024,0.2479,0.2634,0.2557,0.003,0.2449,0.2604,0.2527,0.0084,0.2418,0.2573,0.2496,0.0167,0.2384,0.2543,0.2464,0.0301,0.2327,0.2493,0.241,0.0524,0.2327,0.2493,0.241,0.0524,0.2327,0.2493,0.241,0.0524,0.2327,0.2493,0.241,0.0524
MTDR,2025-05-02,0.3168,0.3465,1.064,0.8048,0.7077,0.6253,0.5749,0.5486,0.4352,0.4391,0.7747,0.6061,0.5493,0.4939,0.4601,0.4359,0.4416,0.5529,0.4972,0.0705,0.4463,0.5354,0.4908,0.0705,0.4529,0.5104,0.4816,0.0705,0.4643,0.4646,0.4644,0.0645,0.4764,0.4676,0.472,0.0653,0.4878,0.4618,0.4748,0.0641,0.4875,0.4523,0.4699,0.051,0.492,0.4581,0.475,0.0478,0.4659,0.4616,0.4638,0.0405,0.463,0.4568,0.4599,0.0327,0.4545,0.4429,0.4487,0.0102,0.4545,0.4429,0.4487,0.0102
MTD,2025-05-02,0.3055,0.4427,0.6782,0.5096,0.4407,0.4023,0.3672,0.3759,0.4221,0.3898,0.6021,0.4699,0.417,0.3831,0.3548,0.3474,0.3364,0.3183,0.3274,0.1935,0.336,0.3186,0.3273,0.1776,0.3353,0.3189,0.3271,0.155,0.3357,0.3231,0.3294,0.1006,0.3407,0.3318,0.3362,0.0779,0.3475,0.3406,0.344,0.0682,0.3542,0.3494,0.3518,0.0585,0.3585,0.355,0.3568,0.0521,0.3602,0.3575,0.3588,0.0484,0.3602,0.3575,0.3588,0.0484,0.3602,0.3575,0.3588,0.0484,0.3602,0.3575,0.3588,0.0484
MTCH,2025-05-02,0.2167,0.1972,0.4424,0.3933,0.4067,0.378,0.3785,0.4638,0.2211,0.2453,0.4492,0.3935,0.3742,0.3483,0.3527,0.3481,0.8189,0.8069,0.8129,0.0346,0.633,0.6498,0.6414,0.0131,0.5768,0.5653,0.5711,0.014,0.4922,0.5206,0.5064,0.0122,0.4723,0.5022,0.4872,0.0141,0.4525,0.4839,0.4682,0.0158,0.4368,0.4711,0.454,0.0158,0.4283,0.4677,0.448,0.0128,0.4062,0.4565,0.4314,0.007,0.399,0.4532,0.4261,-0.0017,0.3778,0.4437,0.4108,-0.0268,0.3778,0.4437,0.4108,-0.0268
MTBA,2025-05-02,0.0415,0.0446,0.0546,0.0431,0.0404,0.0406,0.0403,0.0416,0.0294,0.0357,0.0526,0.0412,0.0365,0.035,0.0352,0.035,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,,0.0448,0.1048,0.0748,
MTB,2025-05-02,0.2029,0.2335,0.5411,0.4193,0.361,0.3322,0.3161,0.3442,0.2259,0.2814,0.4548,0.3676,0.3224,0.2952,0.2845,0.2738,0.2856,0.2855,0.2855,0.1073,0.2803,0.2895,0.2849,0.0921,0.2727,0.2953,0.284,0.0705,0.2681,0.3129,0.2905,0.0349,0.2761,0.3235,0.2998,0.0369,0.2672,0.3252,0.2962,0.0319,0.2557,0.3202,0.288,0.0261,0.2481,0.3142,0.2812,0.0217,0.2547,0.3347,0.2947,0.0189,0.2451,0.3301,0.2876,0.0136,0.2418,0.3256,0.2837,0.0084,0.2418,0.3256,0.2837,0.0084
MTA,2025-05-02,0.2447,0.3739,0.6289,0.5481,0.544,0.5431,0.5199,0.537,0.3363,0.3842,0.5322,0.498,0.4802,0.464,0.4553,0.455,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402,0.521,0.4764,0.4987,-0.0402
MT,2025-05-02,0.2575,0.3192,0.7638,0.6103,0.6259,0.5608,0.5124,0.4908,0.2669,0.2527,0.4628,0.3715,0.3631,0.3247,0.2991,0.283,0.3778,0.4125,0.3952,0.0704,0.3818,0.5247,0.4532,0.033,0.3373,0.3854,0.3614,0.1499,0.3612,0.3638,0.3625,0.0449,0.3896,0.38,0.3848,0.0514,0.3901,0.3956,0.3929,0.046,0.3689,0.3892,0.379,0.0188,0.3675,0.3801,0.3738,0.0382,0.3785,0.3597,0.3691,0.0146,0.3884,0.3605,0.3744,0.0035,0.4172,0.3629,0.39,-0.029,0.4172,0.3629,0.39,-0.029
MSTZ,2025-05-02,0.7755,0.8553,2.8117,2.5047,2.3173,2.1998,2.169,2.4632,0.957,1.0125,2.1262,1.8746,1.9134,1.8315,1.8158,2.0707,0.9873,1.1311,1.0592,-0.0154,1.1513,1.3251,1.2382,0.087,1.3561,1.3825,1.3693,0.3984,1.244,1.4291,1.3365,-0.0119,1.3088,1.5182,1.4135,0.038,1.3737,1.6073,1.4905,0.088,1.4461,1.6337,1.5399,0.1074,1.5316,1.552,1.5418,0.0741,1.6741,1.4157,1.5449,0.0187,1.6741,1.4157,1.5449,0.0187,1.6741,1.4157,1.5449,0.0187,1.6741,1.4157,1.5449,0.0187
MSTY,2025-05-02,0.1935,0.2429,1.1168,1.03,0.9431,0.866,0.8487,0.9088,0.3044,0.3142,0.7513,0.7145,0.7089,0.679,0.6796,0.7556,0.2301,0.797,0.5136,,0.2372,0.7997,0.5184,,0.2348,0.7296,0.4822,,0.2518,0.8878,0.5698,,0.2848,1.0315,0.6582,,0.2495,1.0701,0.6598,,0.2229,1.0998,0.6614,,0.2162,1.108,0.6621,,0.2162,1.108,0.6621,,0.2162,1.108,0.6621,,0.2162,1.108,0.6621,,0.2162,1.108,0.6621,
MSTX,2025-05-02,0.6249,0.7105,2.281,2.2555,2.125,2.0149,2.0105,2.2086,0.9094,0.9458,1.7555,1.6941,1.7272,1.6742,1.6864,1.8805,1.0666,1.0934,1.08,0.0363,1.146,1.211,1.1785,0.0094,1.1809,1.2552,1.218,0.0116,1.2875,1.3537,1.3206,0.0078,1.3597,1.4563,1.408,0.0067,1.432,1.5589,1.4954,0.0057,1.4762,1.6372,1.5567,0.0167,1.4721,1.6736,1.5728,0.0484,1.4652,1.7341,1.5996,0.1014,1.4652,1.7341,1.5996,0.1014,1.4652,1.7341,1.5996,0.1014,1.4652,1.7341,1.5996,0.1014
MSTU,2025-05-02,0.6385,0.7249,2.2635,2.2581,2.1207,2.0065,2.0104,2.1805,0.9121,0.9492,1.7709,1.7117,1.7428,1.6902,1.7003,1.8617,1.0652,1.1185,1.0918,-0.0144,1.171,1.2406,1.2058,0.0318,1.1647,1.3228,1.2438,0.0086,1.3058,1.4163,1.3611,0.0129,1.3793,1.5035,1.4414,0.0021,1.4528,1.5907,1.5218,-0.0088,1.5002,1.6644,1.5823,-0.0153,1.5025,1.7147,1.6086,-0.0145,1.5064,1.7986,1.6525,-0.013,1.5064,1.7986,1.6525,-0.013,1.5064,1.7986,1.6525,-0.013,1.5064,1.7986,1.6525,-0.013
MSTR,2025-05-02,0.3209,0.3745,1.1779,1.1394,1.0712,1.0159,1.0171,1.1148,0.4624,0.4828,0.8962,0.8519,0.8729,0.846,0.8516,0.9543,0.5717,0.5761,0.5739,0.0465,0.6174,0.617,0.6172,0.0348,0.6354,0.6434,0.6394,0.0254,0.7134,0.7147,0.7141,0.0139,0.7672,0.7676,0.7674,0.0111,0.8045,0.8038,0.8041,0.0097,0.8356,0.8343,0.835,0.0089,0.8515,0.8506,0.851,0.0092,0.8673,0.8716,0.8694,0.0089,0.8669,0.8775,0.8722,0.0095,0.8733,0.8915,0.8824,0.0073,0.8533,0.8684,0.8608,0.0043
