ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MCW,2025-04-08,0.509,0.4526,0.4033,0.4219,0.3888,0.3547,0.3506,0.3848,0.594,0.4849,0.4361,0.4485,0.4115,0.3832,0.363,0.3511,1.0384,0.8677,0.953,,0.9979,0.8677,0.9328,,0.9574,0.8677,0.9126,,0.8359,0.8677,0.8518,,0.7144,0.8677,0.791,,0.5929,0.8677,0.7303,,0.5521,0.8677,0.7099,,0.5408,0.8677,0.7042,,0.5233,0.8677,0.6955,,0.5233,0.8677,0.6955,,0.5233,0.8677,0.6955,,0.5233,0.8677,0.6955,
MCS,2025-04-08,0.4727,0.3712,0.4302,0.4496,0.3975,0.3604,0.3467,0.3809,0.4712,0.3772,0.3665,0.3844,0.3386,0.318,0.3055,0.3085,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,,0.4072,0.4686,0.4379,
MCRI,2025-04-08,0.3758,0.2795,0.263,0.3151,0.284,0.2728,0.2579,0.262,0.4719,0.4083,0.3754,0.3212,0.2872,0.2726,0.2597,0.2483,0.489,0.4631,0.476,-0.0616,0.489,0.4631,0.476,-0.0616,0.489,0.4631,0.476,-0.0616,0.4356,0.4227,0.4292,-0.022,0.398,0.3947,0.3964,0.0012,0.3817,0.3832,0.3824,0.0052,0.3655,0.3717,0.3686,0.0093,0.3584,0.3667,0.3626,0.0111,0.3584,0.3667,0.3626,0.0111,0.3584,0.3667,0.3626,0.0111,0.3584,0.3667,0.3626,0.0111,0.3584,0.3667,0.3626,0.0111
MCRB,2025-04-08,0.762,0.7111,0.8187,0.7848,0.8375,0.7985,0.9257,0.8815,0.8873,0.7398,0.7934,0.7454,0.7952,0.8049,0.9124,0.895,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,,1.3148,,,
MCO,2025-04-08,0.6443,0.4979,0.4366,0.3697,0.3333,0.3034,0.2843,0.2705,0.5344,0.4006,0.3521,0.2994,0.2648,0.2464,0.2358,0.2225,0.5778,0.6418,0.6098,0.1781,0.5371,0.5898,0.5634,0.1612,0.4964,0.5377,0.517,0.1443,0.4272,0.4518,0.4395,0.0954,0.391,0.4145,0.4028,0.0697,0.3662,0.3952,0.3807,0.059,0.3524,0.3831,0.3678,0.0493,0.3426,0.3737,0.3581,0.04,0.3175,0.3593,0.3384,0.016,0.3175,0.3593,0.3384,0.016,0.3175,0.3593,0.3384,0.016,0.3175,0.3593,0.3384,0.016
MCK,2025-04-08,0.478,0.33,0.2834,0.2597,0.2381,0.2221,0.2696,0.2602,0.3887,0.2937,0.2633,0.2619,0.2482,0.2347,0.2365,0.2277,0.4846,0.4876,0.4861,0.1957,0.4282,0.4337,0.431,0.1204,0.4583,0.4522,0.4552,0.1126,0.3997,0.4052,0.4024,0.0767,0.3749,0.3821,0.3785,0.0562,0.3685,0.3717,0.3701,0.0412,0.3475,0.3605,0.354,0.0375,0.3349,0.3508,0.3428,0.0352,0.3177,0.333,0.3254,0.0237,0.3142,0.3344,0.3243,0.0175,0.2959,0.3214,0.3086,0.0101,0.2959,0.3214,0.3086,0.0101
MCHX,2025-04-08,0.3152,0.5399,0.5036,0.4726,0.4254,0.5333,0.5563,0.5411,0.9504,0.9137,0.7917,0.6326,0.5781,0.6462,0.6475,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHP,2025-04-08,1.3132,1.0045,0.8721,0.7825,0.6626,0.5938,0.5769,0.5443,1.1005,0.8156,0.6981,0.6083,0.5296,0.4847,0.4723,0.4462,1.2206,1.1102,1.1654,0.3373,1.0391,0.9133,0.9762,0.2631,0.8661,0.9186,0.8924,0.0247,0.7872,0.8359,0.8116,0.0748,0.7066,0.7644,0.7355,0.0537,0.6665,0.7255,0.696,0.0631,0.649,0.6831,0.666,0.064,0.6226,0.6458,0.6342,0.0377,0.5638,0.6273,0.5956,0.0299,0.5794,0.6397,0.6096,0.0552,0.4423,0.6188,0.5306,0.006,0.4423,0.6188,0.5306,0.006
MCHI,2025-04-08,0.5563,0.4353,0.4248,0.4019,0.3572,0.3533,0.35,0.3441,0.4067,0.2981,0.2596,0.2219,0.1998,0.1825,0.1707,0.1715,0.7528,0.6869,0.7198,0.1699,0.6723,0.6297,0.651,0.1428,0.5918,0.5725,0.5821,0.1156,0.494,0.505,0.4995,0.0742,0.44,0.4691,0.4546,0.045,0.3859,0.4333,0.4096,0.0158,0.3627,0.4234,0.393,0.0093,0.3508,0.4231,0.387,0.0111,0.3223,0.422,0.3722,-0.0037,0.3058,0.4059,0.3558,-0.0142,0.2552,0.3477,0.3014,-0.0354,0.2552,0.3477,0.3014,-0.0354
MCFT,2025-04-08,0.4746,0.435,0.399,0.3682,0.484,0.4438,0.5468,0.5127,0.5703,0.4569,0.4265,0.3913,0.412,0.4081,0.4104,0.3898,1.381,0.9299,1.1554,0.1627,1.243,0.9299,1.0865,0.1627,1.1049,0.9299,1.0174,0.1627,0.9194,0.8309,0.8752,0.1108,0.8034,0.7018,0.7526,0.0431,0.7218,0.649,0.6854,0.0412,0.6574,0.6343,0.6458,0.072,0.5994,0.6196,0.6095,0.0782,0.6297,0.5971,0.6134,0.0588,0.6297,0.5971,0.6134,0.0588,0.6297,0.5971,0.6134,0.0588,0.6297,0.5971,0.6134,0.0588
MCD,2025-04-08,0.4186,0.313,0.2985,0.2812,0.244,0.2205,0.2078,0.2158,0.3367,0.2612,0.2484,0.2321,0.2085,0.1973,0.1894,0.1849,0.4608,0.4452,0.453,0.1449,0.4009,0.3934,0.3972,0.1288,0.3754,0.3781,0.3768,0.1187,0.3133,0.339,0.3262,0.0779,0.2842,0.3257,0.305,0.0597,0.2735,0.3141,0.2938,0.0478,0.2627,0.3025,0.2826,0.036,0.2552,0.2963,0.2758,0.0286,0.2403,0.2902,0.2652,0.0166,0.2245,0.2896,0.257,0.0138,0.2006,0.2867,0.2436,-0.003,0.2006,0.2867,0.2436,-0.003
MCBS,2025-04-08,0.4659,0.3547,0.3181,0.2795,0.2951,0.2978,0.3662,0.3612,0.4373,0.3334,0.3214,0.2928,0.3028,0.3413,0.3375,0.3257,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,,,0.4565,,
MCB,2025-04-08,0.6761,0.5171,0.4478,0.3962,0.407,0.3858,0.4446,0.4537,0.5984,0.4573,0.4054,0.4024,0.3905,0.3978,0.3978,0.4022,0.8801,0.9719,0.926,0.1291,0.8179,0.9006,0.8592,0.1291,0.7558,0.8294,0.7926,0.1291,0.6518,0.7129,0.6824,0.1073,0.6133,0.6604,0.6368,0.0889,0.6018,0.6308,0.6163,0.0772,0.5903,0.6011,0.5957,0.0655,0.5853,0.5883,0.5868,0.0605,0.5853,0.5883,0.5868,0.0605,0.5853,0.5883,0.5868,0.0605,0.5853,0.5883,0.5868,0.0605,0.5853,0.5883,0.5868,0.0605
MC,2025-04-08,0.8152,0.6294,0.5418,0.4547,0.4279,0.397,0.4602,0.4343,0.697,0.5394,0.4707,0.4235,0.3842,0.368,0.3563,0.3411,0.7556,0.8936,0.8246,-0.131,0.7244,0.8116,0.768,-0.0545,0.6931,0.7295,0.7113,0.0221,0.6283,0.6523,0.6403,0.0714,0.5723,0.6265,0.5994,0.066,0.534,0.6047,0.5694,0.049,0.5045,0.585,0.5448,0.0265,0.475,0.5652,0.5201,0.0039,0.4642,0.558,0.5111,-0.0044,0.4642,0.558,0.5111,-0.0044,0.4642,0.558,0.5111,-0.0044,0.4642,0.558,0.5111,-0.0044
MBWM,2025-04-08,0.5464,0.4208,0.3693,0.3417,0.3532,0.3341,0.4104,0.4064,0.5712,0.4481,0.4042,0.3608,0.3791,0.368,0.3547,0.3464,0.6177,0.5332,0.5754,0.1379,0.6177,0.5332,0.5754,0.1379,0.6177,0.5332,0.5754,0.1379,0.5408,0.5332,0.537,0.1379,0.4888,0.5243,0.5066,0.1119,0.469,0.5094,0.4892,0.0684,0.4492,0.4945,0.4718,0.0249,0.4406,0.4881,0.4644,0.0061,0.4406,0.4881,0.4644,0.0061,0.4406,0.4881,0.4644,0.0061,0.4406,0.4881,0.4644,0.0061,0.4406,0.4881,0.4644,0.0061
MBUU,2025-04-08,0.8223,0.6601,0.5588,0.4879,0.4809,0.4472,0.4457,0.4501,0.7399,0.5933,0.5552,0.5116,0.4833,0.4658,0.4499,0.4388,0.948,0.984,0.966,0.0916,0.8786,0.9823,0.9304,0.1132,0.8092,0.9806,0.8949,0.1349,0.6969,0.8868,0.7918,0.116,0.6139,0.7661,0.69,0.0718,0.5308,0.6453,0.588,0.0275,0.5305,0.61,0.5702,0.023,0.5603,0.6057,0.583,0.0329,0.606,0.5991,0.6025,0.0483,0.606,0.5991,0.6025,0.0483,0.606,0.5991,0.6025,0.0483,0.606,0.5991,0.6025,0.0483
MBOT,2025-04-08,1.2029,0.8912,0.9083,0.8863,1.3381,1.6989,1.5295,1.4073,1.1032,0.9611,0.8899,0.8948,1.1789,1.3543,1.2411,1.1673,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,,7.2405,,,
MBLY,2025-04-08,0.7362,0.7423,0.646,0.6899,0.6813,0.7116,0.7062,0.7231,0.9944,0.8034,0.7118,0.698,0.6905,0.7141,0.6976,0.7067,1.0894,0.9292,1.0093,0.3323,1.088,0.9659,1.027,0.1137,0.6932,0.9631,0.8282,-0.1001,0.7813,0.8121,0.7967,0.0425,0.7849,0.7076,0.7463,0.0267,0.7884,0.6031,0.6958,0.0109,0.7875,0.6202,0.7038,0.0069,0.7848,0.6816,0.7332,0.0072,0.736,0.7547,0.7454,0.0235,0.7207,0.7501,0.7354,0.0209,0.7094,0.7543,0.7318,-0.0048,0.7094,0.7543,0.7318,-0.0048
MBIN,2025-04-08,0.5876,0.4357,0.405,0.3583,0.3735,0.3379,0.3937,0.4703,0.5769,0.4714,0.4194,0.3735,0.3463,0.3288,0.3317,0.3571,0.5017,0.8526,0.6772,,0.5017,0.8272,0.6644,,0.5017,0.8018,0.6518,,0.5017,0.7255,0.6136,,0.5017,0.6492,0.5754,,0.5017,0.5729,0.5373,,0.4893,0.528,0.5087,,0.4723,0.4944,0.4834,,0.4463,0.443,0.4446,,0.4463,0.443,0.4446,,0.4463,0.443,0.4446,,0.4463,0.443,0.4446,
MBI,2025-04-08,0.5129,0.4594,0.4985,0.59,0.6619,0.6545,0.7127,0.6834,0.7804,0.6539,0.5965,0.6571,0.6576,0.6317,0.6349,0.6162,0.7811,1.3795,1.0803,-0.1453,0.7811,1.2107,0.9959,-0.1453,0.7811,1.0419,0.9115,-0.1453,0.7785,0.8832,0.8308,-0.1286,0.775,0.8305,0.8028,-0.1068,0.7716,0.7777,0.7746,-0.085,0.7782,0.7645,0.7714,-0.0805,0.7884,0.7657,0.777,-0.0823,0.8438,0.8619,0.8528,-0.0291,0.8438,0.8619,0.8528,-0.0291,0.8438,0.8619,0.8528,-0.0291,0.8438,0.8619,0.8528,-0.0291
MBC,2025-04-08,0.7408,0.5638,0.5249,0.4766,0.441,0.4113,0.396,0.3854,0.6746,0.5198,0.4747,0.4769,0.4236,0.4044,0.4206,0.4003,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031,0.5973,0.5854,0.5914,0.0031
MBB,2025-04-08,0.089,0.074,0.0642,0.0624,0.0612,0.0609,0.0618,0.0599,0.0802,0.0608,0.0571,0.0549,0.0497,0.0506,0.0501,0.0504,0.1717,0.1665,0.1691,,0.1508,0.1571,0.1539,,0.1299,0.1477,0.1388,,0.0998,0.1349,0.1174,,0.0847,0.1311,0.1079,,0.0729,0.1304,0.1016,,0.0611,0.1296,0.0953,,0.056,0.1303,0.0932,,0.056,0.1349,0.0954,,0.056,0.1349,0.0954,,0.056,0.1349,0.0954,,0.056,0.1349,0.0954,
MAXN,2025-04-08,0.931,0.8404,1.0862,1.1201,1.0019,1.0245,1.2619,6.5486,1.1716,1.0412,1.0916,1.1098,1.0061,1.0267,1.1483,1.3128,1.6255,1.457,1.5412,,1.5762,1.457,1.5166,,1.5268,1.457,1.4919,,1.3788,1.457,1.4179,,1.2307,1.5844,1.4076,,1.0827,1.7005,1.3916,,0.9347,1.7685,1.3516,,0.8908,1.7832,1.337,,0.998,1.7051,1.3516,,1.0123,1.6947,1.3535,,1.0123,1.6947,1.3535,,1.0123,1.6947,1.3535,
MAXI,2025-04-08,1.5695,1.1823,1.1304,0.941,0.8429,0.8698,0.8649,0.8101,1.3787,1.0128,0.9058,0.7828,0.7293,0.7076,0.6638,0.6197,0.6725,1.3808,1.0266,,0.6081,1.3808,0.9944,,0.5436,1.3808,0.9622,,0.4985,1.3808,0.9396,,0.4985,1.3808,0.9396,,0.4985,1.3808,0.9396,,0.4985,1.3808,0.9396,,0.4985,1.3808,0.9396,,0.4985,1.3808,0.9396,,0.4985,1.3808,0.9396,,0.4985,1.3808,0.9396,,0.4985,1.3808,0.9396,
MAX,2025-04-08,0.3301,0.4839,0.5837,0.7509,0.6838,0.6541,0.6301,0.8009,0.6395,0.5556,0.5404,0.5975,0.5509,0.5417,0.5348,0.5686,0.9138,1.0357,0.9748,,0.9138,1.0357,0.9748,,0.9138,1.0357,0.9748,,0.8687,1.0081,0.9384,,0.8098,0.9722,0.891,,0.751,0.9362,0.8436,,0.7366,0.8992,0.8179,,0.7384,0.8619,0.8001,,0.7411,0.8046,0.7728,,0.7411,0.8046,0.7728,,0.7411,0.8046,0.7728,,0.7411,0.8046,0.7728,
MATX,2025-04-08,0.8735,0.6649,0.5593,0.4676,0.4057,0.3717,0.3615,0.4054,0.6843,0.5056,0.4392,0.3944,0.3412,0.3227,0.3121,0.3119,0.6255,0.6467,0.6361,-0.1796,0.5967,0.6223,0.6095,-0.0973,0.5678,0.5979,0.5828,-0.0151,0.5017,0.5337,0.5177,0.0218,0.4614,0.4979,0.4796,0.007,0.4343,0.4792,0.4568,0.0001,0.4072,0.4606,0.4339,-0.0066,0.3954,0.4525,0.424,-0.0096,0.3954,0.4525,0.424,-0.0096,0.3954,0.4525,0.424,-0.0096,0.3954,0.4525,0.424,-0.0096,0.3954,0.4525,0.424,-0.0096
MATW,2025-04-08,0.5341,0.4547,0.3969,0.4039,0.5557,0.5069,0.5746,0.5336,0.6899,0.5268,0.4693,0.4651,0.4997,0.4709,0.4605,0.4352,0.8014,0.699,0.7502,0.1357,0.7592,0.699,0.7291,0.1357,0.717,0.699,0.708,0.1357,0.6469,0.6459,0.6464,0.1072,0.5974,0.6264,0.6119,0.0842,0.5501,0.64,0.5951,0.0704,0.5029,0.6537,0.5783,0.0568,0.4707,0.6429,0.5568,0.0374,0.4196,0.57,0.4948,-0.0212,0.4196,0.57,0.4948,-0.0212,0.4196,0.57,0.4948,-0.0212,0.4196,0.57,0.4948,-0.0212
MATV,2025-04-08,1.1064,0.949,0.9961,0.9841,0.8387,0.7446,0.7943,0.7397,0.9925,0.8236,0.9871,0.9682,0.8226,0.7512,0.7123,0.662,1.6191,1.5203,1.5697,0.0268,1.3672,1.5203,1.4438,0.0268,1.1153,1.5203,1.3178,0.0268,0.863,1.5203,1.1917,0.0268,0.7706,1.5203,1.1454,0.0268,0.6827,1.5203,1.1015,0.0268,0.5948,1.5203,1.0576,0.0268,0.5633,1.3848,0.974,0.0262,0.5921,0.7951,0.6936,0.0233,0.5921,0.7951,0.6936,0.0233,0.5921,0.7951,0.6936,0.0233,0.5921,0.7951,0.6936,0.0233
MAT,2025-04-08,1.1147,0.8195,0.6954,0.5286,0.5492,0.4838,0.4659,0.4459,0.7556,0.553,0.4794,0.3817,0.3449,0.3199,0.3223,0.3128,0.8543,0.9115,0.8829,0.1258,0.8244,0.8603,0.8424,0.1129,0.7945,0.809,0.8018,0.1,0.6549,0.6853,0.6701,0.0766,0.5725,0.5821,0.5773,0.0302,0.5413,0.536,0.5387,0.0122,0.5116,0.5145,0.513,0.0175,0.482,0.493,0.4875,0.023,0.4423,0.4499,0.4461,0.0124,0.4212,0.4335,0.4274,0.0138,0.3602,0.3931,0.3767,0.0257,0.3602,0.3931,0.3767,0.0257
MASS,2025-04-08,1.0149,0.8776,1.3401,2.0923,1.9611,1.7435,1.665,1.5445,1.0192,0.9749,1.2546,1.3467,1.2855,1.1886,1.1329,1.0612,1.5249,1.533,1.529,0.0555,1.5249,1.533,1.529,0.0555,1.5249,1.533,1.529,0.0555,1.4669,1.4629,1.4649,0.0455,1.3912,1.3714,1.3813,0.0322,1.3156,1.2799,1.2978,0.019,1.2712,1.2422,1.2567,0.0144,1.2383,1.2241,1.2312,0.0127,1.1878,1.1964,1.1921,0.0102,1.1878,1.1964,1.1921,0.0102,1.1878,1.1964,1.1921,0.0102,1.1878,1.1964,1.1921,0.0102
MASI,2025-04-08,0.8842,0.6382,0.5612,0.5602,0.4936,0.4427,0.442,0.4139,0.7841,0.5869,0.531,0.4754,0.4226,0.3933,0.3924,0.3748,0.7289,0.7768,0.7528,0.0727,0.6983,0.7352,0.7168,0.0629,0.6678,0.6937,0.6808,0.053,0.5867,0.594,0.5903,0.0475,0.5403,0.5446,0.5424,0.0428,0.5147,0.5238,0.5192,0.0337,0.4891,0.503,0.496,0.0247,0.4738,0.4926,0.4832,0.0244,0.471,0.4917,0.4814,0.0268,0.471,0.4917,0.4814,0.0268,0.471,0.4917,0.4814,0.0268,0.471,0.4917,0.4814,0.0268
MAS,2025-04-08,0.655,0.4882,0.4366,0.3564,0.3285,0.302,0.2875,0.2725,0.5373,0.4047,0.3604,0.3028,0.2697,0.2539,0.2423,0.2329,0.5898,0.6849,0.6374,0.2745,0.5746,0.6298,0.6022,0.2354,0.5595,0.5747,0.5671,0.1963,0.4965,0.4854,0.491,0.1159,0.4282,0.4193,0.4238,0.0468,0.3925,0.4022,0.3974,0.0192,0.373,0.4097,0.3913,0.0123,0.3536,0.4171,0.3854,0.0055,0.3558,0.4084,0.3821,0.0375,0.3558,0.4084,0.3821,0.0375,0.3558,0.4084,0.3821,0.0375,0.3558,0.4084,0.3821,0.0375
MARA,2025-04-08,0.9252,1.0759,0.9937,0.983,0.8632,0.894,1.0684,1.0245,1.2174,0.9995,0.9001,0.8889,0.8149,0.81,0.8917,0.8568,1.2426,1.243,1.2428,0.2147,1.1576,1.1563,1.157,0.1772,1.1835,1.2536,1.2186,0.2371,1.0628,1.0451,1.054,0.0601,1.0242,1.0239,1.024,0.0342,1.0105,1.0079,1.0092,0.0326,0.9968,0.9918,0.9943,0.0311,0.9864,0.984,0.9852,0.027,0.9634,0.9738,0.9686,0.0241,0.9201,0.9533,0.9367,0.0234,0.9543,0.9107,0.9325,0.0387,0.9166,0.9743,0.9454,0.0479
MAR,2025-04-08,0.5255,0.4289,0.4354,0.3687,0.3306,0.3032,0.2998,0.2835,0.4925,0.3863,0.3652,0.3129,0.277,0.2584,0.2417,0.2312,0.827,0.8671,0.847,0.3363,0.724,0.7358,0.7299,0.2352,0.6515,0.6741,0.6628,0.174,0.5667,0.6074,0.5871,0.1288,0.5214,0.5516,0.5365,0.0862,0.4999,0.5261,0.513,0.066,0.4853,0.5089,0.4971,0.0539,0.4736,0.4973,0.4855,0.0489,0.4421,0.4706,0.4564,0.038,0.3989,0.4314,0.4152,0.0199,0.3451,0.397,0.371,0.0097,0.3451,0.397,0.371,0.0097
MAPS,2025-04-08,0.373,0.5358,0.5648,0.561,0.5646,0.6891,0.807,0.7516,0.617,0.564,0.6667,0.622,0.6011,0.6935,0.7834,0.7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANU,2025-04-08,0.1948,0.1884,0.2636,0.2538,0.2449,0.2575,0.2655,0.2591,0.3703,0.2919,0.2845,0.2851,0.2711,0.2719,0.2683,0.2581,0.7019,0.4938,0.5978,-0.1397,0.7019,0.4938,0.5978,-0.1397,0.7019,0.4938,0.5978,-0.1397,0.7019,0.4938,0.5978,-0.1397,0.6481,0.4869,0.5675,-0.1056,0.5583,0.4754,0.5168,-0.0488,0.4686,0.464,0.4663,0.008,0.4419,0.4576,0.4498,0.0222,0.5066,0.4504,0.4785,-0.0327,0.5152,0.4494,0.4823,-0.04,0.5152,0.4494,0.4823,-0.04,0.5152,0.4494,0.4823,-0.04
MANH,2025-04-08,0.6905,0.5587,0.5253,0.5117,0.7201,0.6359,0.592,0.5593,0.5426,0.4189,0.3861,0.3889,0.3709,0.3519,0.3329,0.3182,0.8267,0.8275,0.8271,0.1379,0.7893,0.7946,0.7919,0.1253,0.7519,0.7617,0.7568,0.1127,0.6625,0.6767,0.6696,0.0812,0.5801,0.5959,0.588,0.0515,0.5447,0.5626,0.5536,0.0367,0.5329,0.5529,0.5429,0.0295,0.521,0.5432,0.5321,0.0222,0.5104,0.5166,0.5135,0.0147,0.5104,0.5166,0.5135,0.0147,0.5104,0.5166,0.5135,0.0147,0.5104,0.5166,0.5135,0.0147
MAN,2025-04-08,0.5066,0.4315,0.3946,0.3872,0.3485,0.3176,0.3094,0.3345,0.436,0.346,0.3252,0.315,0.2929,0.2823,0.2673,0.2668,0.6552,0.7145,0.6848,-0.1859,0.59,0.646,0.618,-0.0959,0.5249,0.5775,0.5512,-0.0058,0.4307,0.5261,0.4784,0.0046,0.3914,0.512,0.4517,-0.0143,0.3683,0.4918,0.43,-0.0003,0.3451,0.4715,0.4083,0.0138,0.3351,0.4627,0.3989,0.0199,0.3351,0.4627,0.3989,0.0199,0.3351,0.4627,0.3989,0.0199,0.3351,0.4627,0.3989,0.0199,0.3351,0.4627,0.3989,0.0199
MAMA,2025-04-08,0.5268,0.5091,0.5303,0.6016,0.5849,0.6263,0.6052,0.5765,0.8695,0.6941,0.6412,0.6044,0.581,0.5948,0.573,0.5503,1.1705,1.2231,1.1968,0.6184,1.0504,1.0832,1.0668,0.4612,0.9303,0.9433,0.9368,0.3041,0.7646,0.7852,0.7749,0.1032,0.7002,0.7308,0.7155,0.0509,0.6812,0.6946,0.6879,0.0539,0.6712,0.6847,0.678,0.0444,0.6599,0.673,0.6664,0.0365,0.6185,0.6423,0.6304,0.0448,0.6185,0.6423,0.6304,0.0448,0.6185,0.6423,0.6304,0.0448,0.6185,0.6423,0.6304,0.0448
MAKX,2025-04-08,0.6031,0.4817,0.4331,0.3542,0.3243,0.3066,0.2935,0.2869,0.0777,0.0566,0.0684,0.0576,0.058,0.0566,0.0597,0.0552,0.2218,0.9253,0.5736,,0.2218,0.8023,0.512,,0.2218,0.6793,0.4506,,0.2218,0.5396,0.3807,,0.2218,0.4696,0.3457,,0.2218,0.3997,0.3107,,0.2218,0.372,0.2969,,0.2218,0.3596,0.2907,,0.2218,0.3407,0.2812,,0.2218,0.3407,0.2812,,0.2218,0.3407,0.2812,,0.2218,0.3407,0.2812,
MAIN,2025-04-08,0.5115,0.3983,0.3838,0.326,0.2823,0.2546,0.2339,0.2208,0.5606,0.4201,0.3762,0.3196,0.2725,0.2484,0.229,0.2158,0.6014,0.7038,0.6526,-0.0074,0.5502,0.6418,0.596,0.0499,0.4989,0.5798,0.5394,0.1071,0.3932,0.4591,0.4262,0.1172,0.3491,0.4129,0.381,0.0915,0.3363,0.4031,0.3697,0.0748,0.3236,0.3934,0.3585,0.0581,0.3181,0.3892,0.3536,0.0508,0.3181,0.3892,0.3536,0.0508,0.3181,0.3892,0.3536,0.0508,0.3181,0.3892,0.3536,0.0508,0.3181,0.3892,0.3536,0.0508
MAGN,2025-04-08,0.8792,0.7125,0.6555,0.5667,0.505,0.4714,0.5071,0.5127,0.7936,0.5952,0.5453,0.5289,0.5396,0.5126,0.5384,0.565,1.1912,1.1259,1.1586,-0.3503,1.0666,1.0482,1.0574,-0.2341,0.9419,0.9705,0.9562,-0.1178,0.8067,0.8391,0.8229,-0.0008,0.7674,0.7851,0.7762,0.032,0.7436,0.7618,0.7527,0.0558,0.7198,0.7386,0.7292,0.0796,0.7095,0.7285,0.719,0.0899,0.7095,0.7285,0.719,0.0899,0.7095,0.7285,0.719,0.0899,0.7095,0.7285,0.719,0.0899,0.7095,0.7285,0.719,0.0899
MAG,2025-04-08,0.7554,0.728,0.7246,0.6376,0.579,0.5435,0.5183,0.5011,0.8273,0.7017,0.638,0.5617,0.5126,0.4747,0.4621,0.4454,0.8952,0.6048,0.75,0.0345,0.8952,0.6048,0.75,0.0345,0.8952,0.6048,0.75,0.0345,0.7515,0.5057,0.6286,0.0016,0.6546,0.4988,0.5767,-0.0262,0.618,0.5736,0.5958,-0.0436,0.5512,0.5851,0.5681,-0.0462,0.4734,0.5736,0.5235,-0.0434,0.473,0.544,0.5085,-0.0522,0.473,0.544,0.5085,-0.0522,0.473,0.544,0.5085,-0.0522,0.473,0.544,0.5085,-0.0522
MAC,2025-04-08,0.8726,0.6806,0.6424,0.5608,0.4899,0.4505,0.4277,0.4049,0.8744,0.6475,0.5714,0.5142,0.4454,0.4132,0.4048,0.3835,1.0974,0.9817,1.0396,0.0341,0.979,0.9315,0.9552,0.0341,0.8606,0.8812,0.8709,0.0341,0.6549,0.7147,0.6848,0.1239,0.5703,0.6324,0.6014,0.1487,0.5359,0.6093,0.5726,0.1117,0.5016,0.5862,0.5439,0.0748,0.4867,0.5762,0.5314,0.0587,0.4867,0.5762,0.5314,0.0587,0.4867,0.5762,0.5314,0.0587,0.4867,0.5762,0.5314,0.0587,0.4867,0.5762,0.5314,0.0587
MAA,2025-04-08,0.4132,0.3281,0.2821,0.2379,0.2326,0.2317,0.2214,0.2151,0.4141,0.3138,0.2812,0.2413,0.2301,0.2264,0.2179,0.2109,0.5063,0.511,0.5087,0.2344,0.4615,0.4898,0.4756,0.1609,0.4168,0.4685,0.4426,0.0874,0.3737,0.3996,0.3866,0.0728,0.3551,0.3586,0.3568,0.0874,0.3344,0.3374,0.3359,0.0798,0.3138,0.3162,0.315,0.0721,0.3048,0.307,0.3059,0.0688,0.3048,0.307,0.3059,0.0688,0.3048,0.307,0.3059,0.0688,0.3048,0.307,0.3059,0.0688,0.3048,0.307,0.3059,0.0688
