ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
OARK,2025-03-21,0.5884,0.5906,0.5661,0.4733,0.4276,0.3963,0.4037,0.3824,0.3265,0.4,0.4379,0.3544,0.3215,0.298,0.2835,0.2673,,0.5563,,,,0.5563,,,,0.5664,,,,0.6423,,,,0.7181,,,,0.794,,,,0.8698,,,,0.9457,,,,1.1075,,,,1.1075,,,,1.1075,,,,1.1075,,
OACP,2025-03-21,0.0275,0.0325,0.0415,0.0421,0.0418,0.0423,0.0439,0.0432,0.0309,0.029,0.0284,0.0269,0.0261,0.0266,0.0285,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OABI,2025-03-21,1.7189,1.2378,1.0135,0.8347,0.7019,0.6627,0.6383,0.5947,1.0495,0.8209,0.7081,0.6057,0.5367,0.5222,0.5171,0.4896,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,,,0.6766,,
O,2025-03-21,0.1498,0.2017,0.1896,0.1857,0.1924,0.1859,0.1929,0.1846,0.1528,0.2189,0.2131,0.1895,0.1856,0.1783,0.1794,0.1731,0.1794,0.1756,0.1775,0.0674,0.1794,0.1756,0.1775,0.0674,0.1768,0.1779,0.1774,0.0674,0.1661,0.191,0.1785,0.0619,0.1974,0.1833,0.1904,0.0288,0.1891,0.1837,0.1864,0.0361,0.1808,0.184,0.1824,0.0434,0.1725,0.1844,0.1784,0.0507,0.1961,0.1866,0.1914,0.0467,0.1911,0.2211,0.2061,0.0156,0.2074,0.1761,0.1918,0.0424,0.2074,0.1761,0.1918,0.0424
NZUS,2025-03-21,0.2076,0.2368,0.225,0.1817,0.1756,0.1818,0.1736,0.1636,0.0479,0.0649,0.0733,0.0595,0.0499,0.0456,0.042,0.0388,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,,0.1739,,,
NZAC,2025-03-21,0.1781,0.2111,0.194,0.1559,0.15,0.1455,0.1394,0.1326,0.0814,0.1081,0.1208,0.1,0.0944,0.0941,0.0884,0.0847,0.1867,0.1864,0.1866,,0.1867,0.1864,0.1866,,0.1867,0.1864,0.1866,,0.1837,0.1864,0.185,,0.1654,0.1864,0.1759,,0.1484,0.1865,0.1674,,0.1502,0.1884,0.1693,,0.1519,0.1902,0.171,,0.1536,0.192,0.1728,,0.1536,0.192,0.1728,,0.1536,0.192,0.1728,,0.1536,0.192,0.1728,
NYT,2025-03-21,0.1655,0.2395,0.2181,0.3686,0.311,0.2918,0.3109,0.2885,0.1833,0.2449,0.2302,0.2662,0.2355,0.2307,0.233,0.2214,0.2552,0.2585,0.2568,-0.0127,0.2552,0.2585,0.2568,-0.0127,0.2606,0.2636,0.2621,-0.0113,0.2925,0.2944,0.2934,0.0001,0.2832,0.2866,0.2849,0.0154,0.2748,0.2795,0.2772,0.0298,0.2791,0.2807,0.2799,0.0307,0.2834,0.2819,0.2826,0.0316,0.2875,0.283,0.2852,0.0325,0.2875,0.283,0.2852,0.0325,0.2875,0.283,0.2852,0.0325,0.2875,0.283,0.2852,0.0325
NYMT,2025-03-21,0.2908,0.3029,0.3142,0.3116,0.3159,0.3242,0.319,0.3152,0.2658,0.2951,0.2926,0.324,0.3189,0.3109,0.3223,0.3111,0.395,0.3342,0.3646,0.0816,0.395,0.3342,0.3646,0.0816,0.3911,0.3342,0.3627,0.0816,0.362,0.3342,0.3481,0.0816,0.3328,0.3342,0.3335,0.0816,0.307,0.3342,0.3206,0.0816,0.3284,0.3342,0.3313,0.0816,0.3497,0.3342,0.3419,0.0816,0.3704,0.3342,0.3523,0.0816,0.3704,0.3342,0.3523,0.0816,0.3704,0.3342,0.3523,0.0816,0.3704,0.3342,0.3523,0.0816
NXTG,2025-03-21,0.1672,0.2032,0.1843,0.1679,0.1594,0.1511,0.1456,0.1404,0.0739,0.1054,0.1082,0.0983,0.093,0.0917,0.0872,0.0839,0.159,0.1687,0.1638,,0.159,0.1687,0.1638,,0.1592,0.1684,0.1638,,0.1605,0.1668,0.1637,,0.1592,0.1685,0.1638,,0.1572,0.172,0.1646,,0.1551,0.1754,0.1652,,0.1531,0.1789,0.166,,0.153,0.179,0.166,,0.153,0.179,0.166,,0.153,0.179,0.166,,0.153,0.179,0.166,
NXTE,2025-03-21,0.2907,0.2945,0.312,0.2672,0.2506,0.242,0.2306,0.2216,0.1317,0.1613,0.184,0.1474,0.1413,0.142,0.1321,0.1252,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,
NXTC,2025-03-21,0.8952,0.7883,0.7155,0.6569,0.69,0.6654,0.669,0.6564,1.0492,0.95,0.8609,0.8382,0.8604,0.8564,0.8101,0.7771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXT,2025-03-21,0.3805,0.4364,0.4634,0.691,0.6485,0.6136,0.6918,0.6571,0.3776,0.4653,0.4766,0.4518,0.4687,0.4644,0.4985,0.4778,0.4595,0.462,0.4608,0.0209,0.4595,0.462,0.4608,0.0209,0.4767,0.4785,0.4776,0.0211,0.5845,0.5818,0.5832,0.0223,0.5847,0.5848,0.5848,0.0201,0.5849,0.5877,0.5863,0.0181,0.5853,0.5902,0.5878,0.0161,0.5872,0.5896,0.5884,0.015,0.579,0.5798,0.5794,0.0099,0.5552,0.5635,0.5594,0.0064,0.5053,0.5308,0.518,0.0045,0.5053,0.5308,0.518,0.0045
NXST,2025-03-21,0.2255,0.315,0.4896,0.3686,0.3295,0.3032,0.3633,0.3417,0.2153,0.2833,0.3552,0.2882,0.2713,0.2635,0.2876,0.2739,0.2558,0.2545,0.2552,0.0388,0.2558,0.2545,0.2552,0.0388,0.259,0.2665,0.2628,0.0372,0.2778,0.3412,0.3095,0.027,0.2719,0.3408,0.3064,0.0243,0.266,0.3404,0.3032,0.0215,0.2608,0.3405,0.3006,0.0181,0.2604,0.3441,0.3022,0.011,0.2579,0.3514,0.3046,-0.0048,0.2578,0.3514,0.3046,-0.0048,0.2578,0.3514,0.3046,-0.0048,0.2578,0.3514,0.3046,-0.0048
NXRT,2025-03-21,0.1574,0.1602,0.2476,0.2334,0.2546,0.2509,0.2551,0.2484,0.2303,0.237,0.2732,0.2576,0.2573,0.2538,0.2549,0.2494,0.5339,0.353,0.4434,,0.5339,0.353,0.4434,,0.5339,0.3546,0.4442,,0.5236,0.367,0.4453,,0.4616,0.3794,0.4205,,0.3997,0.3918,0.3958,,0.343,0.4,0.3715,,0.3203,0.3811,0.3507,,0.272,0.3409,0.3064,,0.272,0.3409,0.3064,,0.272,0.3409,0.3064,,0.272,0.3409,0.3064,
NXPI,2025-03-21,0.2892,0.4115,0.3968,0.4154,0.3607,0.345,0.3548,0.3434,0.2521,0.3437,0.3551,0.3624,0.325,0.3185,0.3137,0.3076,0.3517,0.3538,0.3528,0.0928,0.3623,0.3674,0.3648,0.0512,0.3657,0.3693,0.3675,0.0564,0.3934,0.3965,0.395,0.0303,0.3751,0.3894,0.3822,0.0259,0.359,0.3874,0.3732,0.009,0.3597,0.3906,0.3752,0.0169,0.3603,0.3938,0.377,0.0249,0.3532,0.3924,0.3728,0.0116,0.3491,0.3964,0.3728,0.0151,0.3278,0.4012,0.3645,0.0028,0.3278,0.4012,0.3645,0.0028
NXE,2025-03-21,0.3506,0.4491,0.5631,0.6735,0.6266,0.5932,0.5655,0.5535,0.3676,0.4355,0.5037,0.5129,0.491,0.4767,0.4742,0.4594,0.6153,0.6195,0.6174,0.0001,0.6153,0.6195,0.6174,0.0001,0.6153,0.6195,0.6174,0.006,0.6146,0.6189,0.6168,0.041,0.6107,0.615,0.6128,0.0315,0.6067,0.6111,0.6089,0.0219,0.6037,0.6083,0.606,0.014,0.6071,0.6125,0.6098,0.0163,0.6226,0.6247,0.6236,0.0127,0.4714,0.3762,0.4238,0.0824,0.6375,0.613,0.6252,0.0901,0.6375,0.613,0.6252,0.0901
NXDT,2025-03-21,0.5369,0.3995,0.3793,0.3157,0.359,0.4519,0.4356,0.4165,0.8842,0.6723,0.5751,0.465,0.4668,0.4954,0.4715,0.4476,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,,0.6627,,,
NX,2025-03-21,0.2899,0.5292,0.4567,0.4781,0.4744,0.4692,0.4371,0.4202,0.342,0.5627,0.5074,0.4595,0.4418,0.4339,0.4035,0.3828,0.5991,0.4785,0.5388,0.1428,0.5991,0.4785,0.5388,0.1428,0.5991,0.4784,0.5387,0.1428,0.5906,0.477,0.5338,0.1307,0.5393,0.4721,0.5057,0.0581,0.5245,0.4706,0.4976,0.0495,0.5097,0.4691,0.4894,0.041,0.4949,0.4676,0.4812,0.0323,0.4944,0.4676,0.481,0.0321,0.4944,0.4676,0.481,0.0321,0.4944,0.4676,0.481,0.0321,0.4944,0.4676,0.481,0.0321
NWSA,2025-03-21,0.2416,0.2121,0.1934,0.226,0.199,0.1867,0.1952,0.1891,0.191,0.2332,0.2199,0.2352,0.2148,0.203,0.204,0.1971,0.3275,0.2813,0.3044,0.1259,0.3275,0.2813,0.3044,0.1259,0.3275,0.2835,0.3055,0.1259,0.3294,0.2968,0.3131,0.1233,0.3411,0.2941,0.3176,0.1076,0.3498,0.2916,0.3207,0.0914,0.3176,0.2919,0.3047,0.0684,0.2853,0.2922,0.2888,0.0453,0.2541,0.2925,0.2733,0.023,0.2541,0.2925,0.2733,0.023,0.2541,0.2925,0.2733,0.023,0.2541,0.2925,0.2733,0.023
NWS,2025-03-21,0.2712,0.2173,0.1968,0.2421,0.2124,0.1958,0.2055,0.1988,0.2009,0.2048,0.2008,0.2545,0.2297,0.2188,0.2154,0.2063,0.3827,0.2661,0.3244,0.0734,0.3827,0.2661,0.3244,0.0734,0.3827,0.2702,0.3264,0.0734,0.3827,0.2958,0.3392,0.0734,0.3827,0.2938,0.3382,0.0734,0.3822,0.2921,0.3372,0.0728,0.374,0.294,0.334,0.0642,0.3658,0.296,0.3309,0.0556,0.3579,0.2978,0.3278,0.0473,0.3579,0.2978,0.3278,0.0473,0.3579,0.2978,0.3278,0.0473,0.3579,0.2978,0.3278,0.0473
NWPX,2025-03-21,0.3569,0.3145,0.5254,0.4289,0.3955,0.3661,0.3961,0.381,0.2785,0.3321,0.4194,0.3554,0.3569,0.3415,0.3562,0.3417,0.4571,0.346,0.4015,,0.4571,0.346,0.4015,,0.4571,0.346,0.4015,,0.4545,0.346,0.4002,,0.4388,0.346,0.3924,,0.4231,0.346,0.3845,,0.4073,0.346,0.3766,,0.3916,0.346,0.3688,,0.3911,0.346,0.3686,,0.3911,0.346,0.3686,,0.3911,0.346,0.3686,,0.3911,0.346,0.3686,
NWN,2025-03-21,0.1513,0.1437,0.1884,0.1836,0.1967,0.2037,0.2115,0.2069,0.1712,0.1922,0.1946,0.1789,0.1813,0.1863,0.191,0.1874,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,,0.1632,0.2304,0.1968,
NWL,2025-03-21,0.1979,0.2999,0.398,0.8416,0.6973,0.667,0.6993,0.6554,0.3099,0.3998,0.4245,0.4534,0.4123,0.4111,0.4207,0.4077,0.4441,0.4381,0.4411,0.0472,0.4441,0.4381,0.4411,0.0472,0.4643,0.4597,0.462,0.0472,0.5872,0.5919,0.5896,0.0392,0.5691,0.5737,0.5714,-0.0089,0.5511,0.5773,0.5642,0.0028,0.533,0.581,0.557,0.0144,0.515,0.5846,0.5498,0.026,0.5181,0.5958,0.557,0.0044,0.4896,0.5978,0.5437,-0.0024,0.4173,0.6024,0.5098,-0.0628,0.4173,0.6024,0.5098,-0.0628
NWG,2025-03-21,0.2461,0.4146,0.3775,0.3434,0.3513,0.3226,0.3108,0.3067,0.1898,0.2315,0.2255,0.192,0.1759,0.1695,0.1694,0.1654,0.3757,0.3602,0.368,0.1235,0.3757,0.3602,0.368,0.1235,0.379,0.3602,0.3696,0.1235,0.3973,0.3602,0.3788,0.1235,0.3814,0.3602,0.3708,0.1235,0.3655,0.3602,0.3628,0.1235,0.3517,0.3602,0.356,0.1235,0.3517,0.3602,0.356,0.1235,0.3517,0.3602,0.356,0.1235,0.3517,0.3602,0.356,0.1235,0.3517,0.3602,0.356,0.1235,0.3517,0.3602,0.356,0.1235
NWE,2025-03-21,0.1943,0.2153,0.1999,0.1919,0.2175,0.2288,0.2274,0.2154,0.1662,0.1985,0.1929,0.199,0.1946,0.1955,0.1934,0.1853,0.1856,0.22,0.2028,,0.1856,0.22,0.2028,,0.1856,0.22,0.2028,,0.1856,0.22,0.2028,,0.1856,0.22,0.2028,,0.1856,0.2268,0.2062,,0.1856,0.2336,0.2096,,0.1856,0.2405,0.213,,0.1856,0.2407,0.2132,,0.1856,0.2407,0.2132,,0.1856,0.2407,0.2132,,0.1856,0.2407,0.2132,
NWBI,2025-03-21,0.209,0.2186,0.1951,0.2226,0.2125,0.2223,0.3099,0.2953,0.1808,0.201,0.1936,0.2075,0.2155,0.2265,0.235,0.2283,0.2777,,,,0.2777,,,,0.2777,,,,0.2765,,,,0.2694,,,,0.2622,,,,0.2546,,,,0.2442,,,,0.222,,,,0.222,,,,0.222,,,,0.222,,,
NVX,2025-03-21,0.476,0.8183,0.8294,0.7063,0.7285,1.0292,1.0025,1.0285,0.5504,0.663,0.6679,0.5971,0.6151,0.6158,0.611,0.6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVTS,2025-03-21,1.1957,1.2662,1.3518,1.1074,1.2506,1.2955,1.2123,1.1434,0.7742,0.8981,0.9576,0.8871,0.9912,1.0629,1.004,0.9535,0.9669,0.9143,0.9406,0.0572,0.9669,0.9143,0.9406,0.0572,0.9622,0.9326,0.9474,0.0485,0.9276,1.0373,0.9824,-0.0056,0.8964,0.9792,0.9378,-0.0037,0.9077,0.9876,0.9476,0.0031,0.9191,0.996,0.9576,0.01,0.9304,1.0044,0.9674,0.0168,0.9274,0.9812,0.9543,0.0152,0.9457,0.9766,0.9612,0.0389,1.0448,0.9931,1.019,0.1629,1.0448,0.9931,1.019,0.1629
NVT,2025-03-21,0.3909,0.3436,0.4374,0.5542,0.4712,0.4419,0.4552,0.4312,0.307,0.3755,0.4317,0.4155,0.3669,0.3569,0.3569,0.3392,0.5167,0.4221,0.4694,0.0328,0.5167,0.4221,0.4694,0.0328,0.507,0.4245,0.4658,0.0336,0.4455,0.4392,0.4424,0.0376,0.4421,0.4394,0.4408,0.0334,0.4387,0.4395,0.4391,0.0294,0.4356,0.4395,0.4376,0.026,0.4341,0.4391,0.4366,0.0285,0.4233,0.4232,0.4232,0.0464,0.4227,0.4221,0.4224,0.0474,0.4227,0.4221,0.4224,0.0474,0.4227,0.4221,0.4224,0.0474
NVST,2025-03-21,0.3505,0.3888,0.4029,0.3915,0.3732,0.3869,0.3978,0.3824,0.347,0.4223,0.4448,0.3952,0.3767,0.3707,0.3693,0.3572,0.4373,0.4539,0.4456,0.014,0.4373,0.4539,0.4456,0.014,0.4458,0.4614,0.4536,0.0129,0.4956,0.5057,0.5006,0.0092,0.4741,0.4898,0.482,0.0296,0.4714,0.4833,0.4774,0.0275,0.4687,0.4769,0.4728,0.0254,0.466,0.4704,0.4682,0.0234,0.4634,0.4837,0.4736,0.0185,0.4634,0.4837,0.4736,0.0185,0.4634,0.4837,0.4736,0.0185,0.4634,0.4837,0.4736,0.0185
NVS,2025-03-21,0.2084,0.2713,0.2402,0.2458,0.2171,0.2072,0.2105,0.1961,0.1173,0.1252,0.1409,0.1364,0.1299,0.1222,0.1182,0.1122,0.182,0.1781,0.18,0.0004,0.182,0.1781,0.18,0.0004,0.1834,0.18,0.1817,0.0046,0.1922,0.1918,0.192,0.032,0.1907,0.1919,0.1913,0.0367,0.1895,0.192,0.1908,0.0406,0.1913,0.1935,0.1924,0.0329,0.193,0.195,0.194,0.0251,0.1958,0.1986,0.1972,0.0156,0.1925,0.2055,0.199,0.0123,0.1734,0.235,0.2042,0.0012,0.1734,0.235,0.2042,0.0012
NVRO,2025-03-21,0.0333,0.0557,0.0466,0.3763,0.694,0.6678,0.7325,0.7126,0.0575,0.0622,0.0558,0.3326,0.5622,0.5721,0.6918,0.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVRI,2025-03-21,0.5136,0.5079,0.5841,0.588,0.5558,0.5036,0.6594,0.6159,0.5031,0.4912,0.5356,0.4952,0.471,0.4446,0.471,0.4445,0.8119,0.5357,0.6738,0.0867,0.8119,0.5357,0.6738,0.0867,0.8119,0.5357,0.6738,0.0867,0.8119,0.5357,0.6738,0.0867,0.8119,0.5357,0.6738,0.0867,0.8108,0.5357,0.6732,0.0867,0.7945,0.5357,0.6651,0.0867,0.7781,0.5357,0.6569,0.0867,0.7291,0.5357,0.6324,0.0867,0.728,0.5357,0.6318,0.0867,0.728,0.5357,0.6318,0.0867,0.728,0.5357,0.6318,0.0867
NVOX,2025-03-21,0.7519,1.1867,1.0904,0.9976,1.2674,0.0,0.0,0.0,0.3884,0.4069,0.4514,0.4249,0.4468,0.0,0.0,0.0,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,,0.8484,,,
NVO,2025-03-21,0.3651,0.5643,0.5237,0.4919,0.6001,0.5371,0.492,0.4596,0.2232,0.2277,0.252,0.2404,0.2397,0.2288,0.2238,0.2112,0.3914,0.4112,0.4013,-0.041,0.4255,0.4415,0.4335,-0.0072,0.393,0.4738,0.4334,-0.0419,0.4818,0.4817,0.4818,0.0014,0.4568,0.452,0.4544,0.0075,0.4557,0.4498,0.4528,0.0116,0.4536,0.4472,0.4504,0.0143,0.4442,0.4423,0.4432,0.0078,0.4322,0.4269,0.4296,0.001,0.4276,0.4186,0.4231,-0.0005,0.4239,0.4024,0.4132,0.0036,0.4239,0.4024,0.4132,0.0036
NVNO,2025-03-21,0.4601,0.7286,0.7496,0.6582,0.7035,0.6793,0.6371,0.769,0.5222,0.7547,0.9916,0.8788,0.8472,0.8024,0.7429,0.7246,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,,0.9612,1.1427,1.052,
NVMI,2025-03-21,0.5151,0.6277,0.56,0.6069,0.5489,0.5164,0.5325,0.5364,0.4151,0.4695,0.5006,0.4701,0.4273,0.42,0.4156,0.4209,0.4554,0.4715,0.4634,0.0362,0.4554,0.4715,0.4634,0.0362,0.4661,0.4777,0.4719,0.0346,0.5319,0.5173,0.5246,0.0244,0.5263,0.5214,0.5238,0.0257,0.5207,0.5255,0.5231,0.0269,0.516,0.529,0.5225,0.0277,0.5177,0.529,0.5234,0.0254,0.5213,0.5289,0.5251,0.0204,0.5213,0.5289,0.5251,0.0204,0.5213,0.5289,0.5251,0.0204,0.5213,0.5289,0.5251,0.0204
NVGS,2025-03-21,0.3074,0.2936,0.2707,0.2582,0.2731,0.2616,0.2594,0.2574,0.3504,0.3474,0.3202,0.2976,0.2869,0.2703,0.2657,0.2547,0.4641,0.3847,0.4244,0.0105,0.4641,0.3847,0.4244,0.0105,0.4641,0.3847,0.4244,0.0105,0.4463,0.3847,0.4155,0.0105,0.3393,0.3847,0.362,0.0105,0.3375,0.3691,0.3533,0.017,0.3357,0.3536,0.3446,0.0236,0.3339,0.338,0.3359,0.0301,0.3338,0.3375,0.3356,0.0303,0.3338,0.3375,0.3356,0.0303,0.3338,0.3375,0.3356,0.0303,0.3338,0.3375,0.3356,0.0303
NVEE,2025-03-21,0.2446,0.2581,0.2814,0.2857,0.2955,0.2851,0.3272,0.3083,0.2683,0.2962,0.3837,0.3417,0.3455,0.3328,0.3352,0.3165,0.4373,0.5413,0.4893,,0.4373,0.5413,0.4893,,0.4438,0.5219,0.4828,,0.4818,0.4069,0.4444,,0.4666,0.4464,0.4565,,0.4514,0.4859,0.4686,,0.4382,0.5174,0.4778,,0.4378,0.496,0.4669,,0.4371,0.4505,0.4438,,0.4371,0.4505,0.4438,,0.4371,0.4505,0.4438,,0.4371,0.4505,0.4438,
NVDY,2025-03-21,0.2751,0.4483,0.7679,0.7747,0.662,0.5952,0.5466,0.5178,0.269,0.3894,0.4984,0.453,0.4051,0.3798,0.3512,0.34,0.1315,0.6072,0.3693,,0.1315,0.6072,0.3693,,0.1341,0.6249,0.3795,,0.1473,0.7484,0.4478,,0.1285,0.8243,0.4764,,0.1098,0.9002,0.505,,0.0926,0.9697,0.5312,,0.0859,0.9985,0.5422,,0.0738,1.1031,0.5884,,0.0764,1.1778,0.6271,,0.0764,1.3032,0.6898,,0.0764,1.3032,0.6898,
NVDU,2025-03-21,0.8362,1.0992,1.3839,1.5666,1.3866,1.2785,1.1871,1.1324,0.6437,0.872,1.098,1.0346,0.9457,0.9011,0.8384,0.8181,0.8251,0.8692,0.8472,-0.019,0.8251,0.8692,0.8472,-0.019,0.8283,0.8714,0.8498,-0.0155,0.8482,0.8891,0.8686,0.0048,0.8496,0.9123,0.881,-0.0062,0.8513,0.9344,0.8928,-0.0158,0.8571,0.9397,0.8984,-0.0063,0.8628,0.945,0.9039,0.0031,0.8684,0.9501,0.9092,0.0124,0.8684,0.9501,0.9092,0.0124,0.8684,0.9501,0.9092,0.0124,0.8684,0.9501,0.9092,0.0124
NVDS,2025-03-21,0.6554,0.8249,0.9937,1.0628,1.0185,0.9218,0.8572,0.8181,0.4875,0.658,0.7887,0.7367,0.6803,0.6523,0.6084,0.5959,0.7534,0.9089,0.8312,0.0892,0.7534,0.9089,0.8312,0.0892,0.7394,0.9037,0.8216,0.0894,0.6606,0.8712,0.7659,0.0702,0.7119,0.8706,0.7912,-0.0541,0.701,0.8565,0.7788,-0.0489,0.6901,0.8424,0.7663,-0.0438,0.6793,0.8283,0.7538,-0.0386,0.6639,1.2019,0.9329,-0.0448,0.6589,1.328,0.9934,-0.0469,0.6589,1.328,0.9934,-0.0469,0.6589,1.328,0.9934,-0.0469
NVDL,2025-03-21,0.8205,1.092,1.3806,1.5715,1.3903,1.2534,1.1649,1.1124,0.6553,0.885,1.1092,1.043,0.9532,0.9077,0.845,0.8242,0.8188,0.7643,0.7916,0.0673,0.901,0.7465,0.8238,-0.0328,0.8132,0.8728,0.843,0.0585,0.8942,0.9023,0.8982,0.0398,0.9285,0.9518,0.9402,0.066,0.9217,0.9581,0.9399,0.0507,0.915,0.9643,0.9397,0.0354,0.9082,0.9706,0.9394,0.0201,0.9442,0.9954,0.9698,-0.0112,0.8463,1.0734,0.9598,0.0002,0.7553,1.1761,0.9657,-0.0038,0.7553,1.1761,0.9657,-0.0038
NVDD,2025-03-21,0.4334,0.5474,0.6585,0.7032,0.637,0.581,0.544,0.5227,0.3313,0.4424,0.5358,0.494,0.4565,0.4384,0.4086,0.3995,0.6273,0.5268,0.5771,-0.0413,0.6273,0.5268,0.5771,-0.0413,0.6101,0.5268,0.5684,-0.0413,0.5042,0.5268,0.5155,-0.0413,0.5142,0.5268,0.5205,-0.0413,0.5218,0.5268,0.5243,-0.0404,0.4956,0.5268,0.5112,-0.0265,0.4695,0.5268,0.4982,-0.0127,0.4443,0.5268,0.4856,0.0007,0.4443,0.5268,0.4856,0.0007,0.4443,0.5268,0.4856,0.0007,0.4443,0.5268,0.4856,0.0007
NVDA,2025-03-21,0.4384,0.5508,0.6802,0.7549,0.6719,0.6079,0.5662,0.5413,0.3293,0.4422,0.547,0.5136,0.4733,0.4527,0.4217,0.4117,0.3819,0.3897,0.3858,0.0597,0.4119,0.4155,0.4137,0.0608,0.4155,0.418,0.4167,0.0507,0.4377,0.4385,0.4381,0.0348,0.4788,0.4778,0.4783,0.0272,0.4705,0.4699,0.4702,0.0235,0.4719,0.4708,0.4714,0.0197,0.485,0.4825,0.4838,0.0169,0.4858,0.4856,0.4857,0.0109,0.4934,0.488,0.4907,0.0086,0.5015,0.5023,0.5019,0.0037,0.502,0.5101,0.506,0.0072
NVD,2025-03-21,0.8568,1.1015,1.3097,1.3898,1.2525,1.1446,5.1036,4.6876,0.6611,0.8824,1.0526,0.9807,0.9071,0.8712,0.8143,0.8006,0.8436,0.8675,0.8556,-0.0042,0.8436,0.8675,0.8556,-0.0042,0.8449,0.8737,0.8593,-0.0087,0.8665,0.9214,0.894,-0.0331,0.9478,0.9739,0.9608,-0.0138,0.9341,0.9801,0.9571,-0.0196,0.9204,0.9862,0.9533,-0.0253,0.9068,0.9924,0.9496,-0.031,0.8892,1.0234,0.9563,-0.0188,0.8838,1.0422,0.963,-0.0157,0.886,1.0847,0.9854,-0.0211,0.886,1.0847,0.9854,-0.0211
NVCT,2025-03-21,0.8008,0.853,0.8989,0.8161,0.8159,0.7644,1.357,1.2567,0.9927,1.0298,0.9325,0.9615,0.9306,0.9054,1.0372,0.9788,2.0717,1.2527,1.6622,0.27,2.0717,1.2527,1.6622,0.27,2.0167,1.3331,1.6749,0.2334,1.6642,1.8256,1.7449,0.0178,1.6114,1.7642,1.6878,0.0958,1.5601,1.7035,1.6318,0.1667,1.528,1.652,1.59,0.1363,1.4959,1.6006,1.5482,0.1061,1.4649,1.5509,1.5079,0.0768,1.4649,1.5509,1.5079,0.0768,1.4649,1.5509,1.5079,0.0768,1.4649,1.5509,1.5079,0.0768
NVCR,2025-03-21,0.2315,0.4468,0.6435,0.5205,0.468,0.9073,0.8671,0.8316,0.3861,0.5345,0.5582,0.4822,0.4719,0.5982,0.604,0.6343,0.6123,0.627,0.6196,0.0772,0.6123,0.627,0.6196,0.0772,0.6167,0.6277,0.6222,0.0864,0.6365,0.6282,0.6324,0.1321,0.5921,0.6051,0.5986,0.064,0.6041,0.6026,0.6034,0.0379,0.6162,0.6,0.6081,0.0119,0.6282,0.5975,0.6128,-0.0141,0.6119,0.6248,0.6184,0.0223,0.6509,0.6493,0.6501,0.0054,0.7744,0.7446,0.7595,0.0369,0.7744,0.7446,0.7595,0.0369
