ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
NCLH,2025-05-28,0.5274,0.5529,0.5825,0.802,0.7172,0.6539,0.6078,0.5883,0.319,0.2921,0.3323,0.5949,0.5555,0.5347,0.5042,0.4855,0.4674,0.4683,0.4678,0.0783,0.4736,0.4737,0.4736,0.0606,0.4764,0.5027,0.4896,0.0026,0.4869,0.4853,0.4861,0.0392,0.5016,0.5003,0.501,0.0399,0.5132,0.5129,0.513,0.0391,0.5146,0.5175,0.516,0.0332,0.516,0.5221,0.519,0.0274,0.5146,0.5175,0.516,0.0064,0.5099,0.5172,0.5135,0.0208,0.5095,0.4626,0.486,0.0119,0.5095,0.4626,0.486,0.0119
NBTB,2025-05-28,0.2726,0.2747,0.2428,0.338,0.3024,0.2833,0.2838,0.2787,0.1957,0.1988,0.2205,0.3325,0.3078,0.2874,0.2884,0.2867,0.4398,0.5704,0.5051,,0.4398,0.5704,0.5051,,0.4398,0.542,0.4909,,0.4398,0.4353,0.4376,,0.4398,0.3713,0.4056,,0.4398,0.3713,0.4056,,0.4398,0.3713,0.4056,,0.4398,0.3713,0.4056,,0.4398,0.3713,0.4056,,0.4398,0.3713,0.4056,,0.4398,0.3713,0.4056,,0.4398,0.3713,0.4056,
NBR,2025-05-28,0.8419,0.8685,0.8288,1.1691,1.0258,0.9371,0.8732,0.8121,0.7281,0.6632,0.6639,0.9184,0.8574,0.8128,0.7614,0.725,0.9359,0.9511,0.9435,-0.0099,0.9359,0.9511,0.9435,-0.0099,0.9433,0.9434,0.9434,0.0011,0.9549,0.9336,0.9442,0.0322,0.9416,0.9446,0.9431,0.038,0.94,0.9298,0.9349,0.0374,0.9464,0.9333,0.9398,0.0373,0.9614,0.9599,0.9606,0.033,0.8834,0.8799,0.8816,-0.0105,0.8774,0.857,0.8672,-0.0224,0.8617,0.7969,0.8293,-0.0538,0.8617,0.7969,0.8293,-0.0538
NBIX,2025-05-28,0.2257,0.3297,0.3977,0.5156,0.4458,0.5403,0.4915,0.46,0.1959,0.2705,0.3634,0.4465,0.3914,0.3816,0.356,0.3406,0.3646,0.3805,0.3726,0.128,0.3646,0.3805,0.3726,0.128,0.3566,0.3729,0.3648,0.1175,0.3568,0.3653,0.361,0.0771,0.3926,0.3834,0.388,0.0388,0.3935,0.381,0.3872,0.0136,0.4013,0.392,0.3966,0.0113,0.4024,0.3962,0.3993,0.0111,0.3681,0.3645,0.3663,0.0226,0.3681,0.3645,0.3663,0.0226,0.3681,0.3645,0.3663,0.0226,0.3681,0.3645,0.3663,0.0226
NBIS,2025-05-28,0.3869,0.737,0.7923,0.9394,1.0696,1.0695,1.2609,1.276,0.7665,0.7016,0.6537,0.8168,0.8731,0.9205,0.958,0.9756,0.8467,0.8605,0.8536,-0.0568,0.8264,0.8493,0.8378,-0.0138,0.731,0.8272,0.7791,0.048,0.8209,0.8422,0.8316,-0.0021,0.8261,0.8519,0.839,0.0016,0.8178,0.847,0.8324,0.001,0.8096,0.8421,0.8258,0.0004,0.8013,0.8367,0.819,-0.0002,0.7869,0.8212,0.804,-0.0008,0.7877,0.8208,0.8042,-0.0029,0.7897,0.8198,0.8048,-0.0082,0.7897,0.8198,0.8048,-0.0082
NBHC,2025-05-28,0.2067,0.2471,0.2112,0.3949,0.3495,0.317,0.3011,0.2926,0.1828,0.1794,0.1892,0.3326,0.2956,0.2746,0.2691,0.2694,0.3767,0.3536,0.3651,,0.3767,0.3536,0.3651,,0.3767,0.3536,0.3651,,0.3767,0.3536,0.3651,,0.3767,0.3536,0.3651,,0.3767,0.3536,0.3651,,0.3767,0.3495,0.3631,,0.3767,0.3359,0.3563,,0.3767,0.3123,0.3445,,0.3767,0.3123,0.3445,,0.3767,0.3123,0.3445,,0.3767,0.3123,0.3445,
NBBK,2025-05-28,0.2586,0.2451,0.2374,0.3681,0.3304,0.2971,0.2987,0.2943,0.178,0.1967,0.2007,0.3532,0.3218,0.2924,0.2874,0.289,0.446,,,,0.446,,,,0.446,,,,0.446,,,,0.4426,,,,0.4341,,,,0.4256,,,,0.417,,,,0.3915,,,,0.3659,,,,0.2989,,,,0.2989,,,
NB,2025-05-28,0.3938,0.542,0.6099,1.3326,1.271,1.1634,1.0897,1.0768,0.6588,0.6485,0.6974,1.1084,1.1562,1.165,1.1112,1.0657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVI,2025-05-28,0.3822,0.363,0.3461,0.5273,0.4754,0.4246,0.3963,0.3935,0.2751,0.2677,0.3197,0.4571,0.4147,0.3788,0.3545,0.347,0.3522,0.3306,0.3414,0.0573,0.3522,0.3306,0.3414,0.0573,0.3522,0.3375,0.3448,0.0573,0.3546,0.3525,0.3536,0.058,0.3617,0.3453,0.3535,0.06,0.3688,0.3381,0.3535,0.062,0.3723,0.3363,0.3543,0.0606,0.3673,0.3472,0.3572,0.0512,0.3674,0.3346,0.351,0.0597,0.3674,0.3346,0.351,0.0597,0.3674,0.3346,0.351,0.0597,0.3674,0.3346,0.351,0.0597
NAUT,2025-05-28,0.6949,1.259,1.0927,1.1772,1.063,1.0076,0.9311,0.914,0.7786,1.0862,0.939,1.1258,1.0442,0.9603,0.9037,0.8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATR,2025-05-28,0.2952,0.4747,0.4458,0.4429,0.4195,0.4082,0.3867,0.3719,0.3506,0.4708,0.4897,0.482,0.4615,0.4418,0.4163,0.4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATL,2025-05-28,0.4822,0.4736,0.4237,0.5865,0.5207,0.4641,0.4397,0.4317,0.3107,0.4632,0.4076,0.5041,0.4748,0.435,0.414,0.4091,0.4521,0.4326,0.4424,0.1257,0.4521,0.4326,0.4424,0.1257,0.4493,0.4341,0.4417,0.1094,0.4458,0.4427,0.4442,0.0634,0.4558,0.4567,0.4562,0.0482,0.4659,0.4708,0.4684,0.0328,0.4728,0.4793,0.476,0.0236,0.4723,0.4752,0.4738,0.0283,0.4756,0.4718,0.4737,0.0316,0.4756,0.4718,0.4737,0.0316,0.4756,0.4718,0.4737,0.0316,0.4756,0.4718,0.4737,0.0316
NAT,2025-05-28,0.2989,0.2782,0.2568,0.4095,0.3759,0.3532,0.3713,0.3733,0.2634,0.2763,0.2799,0.3811,0.3616,0.3517,0.3546,0.3582,0.3677,0.5433,0.4555,,0.3677,0.5433,0.4555,,0.3677,0.5433,0.4555,,0.3663,0.5426,0.4544,,0.3621,0.5406,0.4514,,0.3579,0.5385,0.4482,,0.3413,0.5367,0.439,,0.2956,0.5354,0.4155,,0.3302,0.5465,0.4384,,0.3242,0.578,0.4511,,0.3085,0.6605,0.4845,,0.3085,0.6605,0.4845,
NANR,2025-05-28,0.1128,0.1227,0.1336,0.3825,0.3293,0.2986,0.271,0.2606,0.0877,0.0992,0.0982,0.2573,0.23,0.2092,0.1923,0.1854,0.2217,0.1777,0.1997,,0.2217,0.1777,0.1997,,0.2217,0.1777,0.1997,,0.2217,0.1777,0.1997,,0.2217,0.1777,0.1997,,0.2212,0.1776,0.1994,,0.2192,0.1773,0.1982,,0.2171,0.1769,0.197,,0.2155,0.1766,0.196,,0.2155,0.1766,0.196,,0.2155,0.1766,0.196,,0.2155,0.1766,0.196,
NANC,2025-05-28,0.1912,0.1953,0.1725,0.3586,0.328,0.2933,0.2741,0.2587,0.1174,0.1128,0.1209,0.2778,0.2519,0.2283,0.2117,0.2004,0.1739,0.3784,0.2762,0.063,0.1739,0.3784,0.2762,0.063,0.2027,0.3812,0.292,0.063,0.2655,0.3722,0.3188,0.063,0.2381,0.3245,0.2813,0.063,0.2141,0.2851,0.2496,0.063,0.2013,0.2733,0.2373,0.063,0.1885,0.2615,0.225,0.063,0.1782,0.2521,0.2152,0.063,0.1782,0.2521,0.2152,0.063,0.1782,0.2521,0.2152,0.063,0.1782,0.2521,0.2152,0.063
NAN,2025-05-28,0.0936,0.0696,0.092,0.1398,0.1215,0.1137,0.1085,0.1055,0.0989,0.116,0.1223,0.1688,0.1469,0.1339,0.1336,0.1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMS,2025-05-28,0.4246,0.4443,0.4952,0.6582,0.5905,0.5939,0.5485,0.7345,0.5006,0.6782,0.6768,0.7863,0.7244,0.6995,0.652,0.6622,0.8834,1.0676,0.9755,-0.0597,0.8834,1.0676,0.9755,-0.0597,0.8834,1.0676,0.9755,-0.0597,0.7883,1.0468,0.9176,-0.0502,0.625,0.9843,0.8046,-0.0268,0.6448,0.9219,0.7834,-0.0113,0.6646,0.8594,0.762,0.0043,0.6773,0.8055,0.7414,0.0149,0.6191,0.8077,0.7134,-0.0215,0.6191,0.8077,0.7134,-0.0215,0.6191,0.8077,0.7134,-0.0215,0.6191,0.8077,0.7134,-0.0215
NAK,2025-05-28,0.3811,0.536,0.5859,1.1098,1.2287,1.1094,1.0802,1.0322,0.5917,0.6089,0.6765,1.0458,1.0673,0.9946,0.9817,0.9389,1.6583,1.5903,1.6243,-0.5372,1.6583,1.5903,1.6243,-0.5372,1.3589,1.5416,1.4502,-0.484,1.4494,1.376,1.4127,-0.3221,1.4143,1.2953,1.3548,-0.26,1.3735,1.2902,1.3318,-0.2343,1.3327,1.2851,1.3089,-0.2085,1.2979,1.2821,1.29,-0.1874,1.2896,1.2754,1.2825,-0.1858,1.2538,1.2174,1.2356,-0.1443,1.16,1.0654,1.1127,-0.0356,1.16,1.0654,1.1127,-0.0356
NAIL,2025-05-28,0.8039,0.9769,0.8544,1.1224,1.0032,0.957,0.9075,0.8773,0.6112,0.6048,0.5985,1.0041,0.9081,0.8476,0.799,0.7688,0.8257,0.8373,0.8315,0.0908,0.8257,0.8373,0.8315,0.0908,0.8209,0.8424,0.8316,0.0794,0.8115,0.8591,0.8353,0.0527,0.8195,0.8715,0.8455,0.0579,0.824,0.8812,0.8526,0.0575,0.8169,0.8821,0.8495,0.0382,0.8097,0.883,0.8464,0.019,0.7995,0.8717,0.8356,0.018,0.784,0.8685,0.8262,0.0152,0.7435,0.8602,0.8018,0.0078,0.7435,0.8602,0.8018,0.0078
NAGE,2025-05-28,0.6756,0.6707,0.635,0.7251,0.0,0.0,0.0,0.0,0.4043,0.5373,0.5558,0.6212,0.0,0.0,0.0,0.0,0.855,0.8665,0.8608,-0.0054,0.855,0.8665,0.8608,-0.0054,0.8713,0.8424,0.8568,-0.0038,0.8781,0.7837,0.8309,0.0081,0.8038,0.7887,0.7962,0.032,0.7706,0.7938,0.7822,0.0559,0.7375,0.7988,0.7682,0.0798,0.7087,0.8032,0.756,0.1006,0.7087,0.8032,0.756,0.1006,0.7087,0.8032,0.756,0.1006,0.7087,0.8032,0.756,0.1006,0.7087,0.8032,0.756,0.1006
NABL,2025-05-28,0.3078,0.424,0.3578,0.4921,0.8262,0.7234,0.6534,0.6046,0.2041,0.3164,0.2909,0.407,0.4788,0.4286,0.3966,0.3723,0.4045,0.5159,0.4602,,0.4045,0.5159,0.4602,,0.4045,0.508,0.4562,,0.4045,0.4784,0.4414,,0.4045,0.4488,0.4266,,0.4045,0.4192,0.4119,,0.4045,0.3985,0.4015,,0.4045,0.3985,0.4015,,0.4045,0.3985,0.4015,,0.4045,0.3985,0.4015,,0.4045,0.3985,0.4015,,0.4045,0.3985,0.4015,
NA,2025-05-28,0.8104,0.6243,0.5763,0.7362,0.7648,0.805,0.9093,1.0575,1.1002,1.1936,1.0653,1.1818,1.1676,1.1037,1.1617,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZZ,2025-05-28,0.4508,0.4656,0.4148,0.795,0.698,0.6194,0.5654,0.5324,0.1594,0.1575,0.1712,0.5538,0.4795,0.4231,0.3839,0.3621,0.3671,,,,0.3671,,,,0.3671,,,,0.3671,,,,0.3671,,,,0.3666,,,,0.3643,,,,0.362,,,,0.3602,,,,0.3602,,,,0.3602,,,,0.3602,,,
MYY,2025-05-28,0.2273,0.2348,0.2097,0.3902,0.3422,0.3037,0.2775,0.262,0.1028,0.0905,0.1028,0.2868,0.2505,0.2222,0.2033,0.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYRG,2025-05-28,0.2402,0.2428,0.6914,0.6805,0.646,0.6102,0.6019,0.5695,0.2428,0.2696,0.3838,0.5531,0.548,0.5278,0.5055,0.484,0.4173,0.4425,0.4299,0.0655,0.4173,0.4425,0.4299,0.0655,0.4188,0.4414,0.4301,0.0655,0.4239,0.4379,0.4309,0.0632,0.4275,0.4361,0.4318,0.0563,0.4312,0.4343,0.4328,0.0493,0.4329,0.4333,0.4331,0.0432,0.4303,0.434,0.4322,0.039,0.4257,0.4351,0.4304,0.0318,0.4257,0.4351,0.4304,0.0318,0.4257,0.4351,0.4304,0.0318,0.4257,0.4351,0.4304,0.0318
MYPS,2025-05-28,0.5617,0.7311,0.6888,0.6802,0.739,0.6851,0.6456,0.6566,0.8368,0.8018,0.7458,0.7503,0.7523,0.7052,0.676,0.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYO,2025-05-28,0.3126,1.6457,1.3691,1.0716,1.1887,1.049,0.9644,0.9286,0.4619,0.8823,0.765,0.746,0.735,0.6796,0.6613,0.68,1.3159,0.9106,1.1132,0.0113,1.3159,0.9106,1.1132,0.0113,1.3159,0.9106,1.1132,0.0113,1.3159,0.9106,1.1132,0.0113,1.2709,0.9106,1.0907,0.0113,1.1585,0.9106,1.0346,0.0113,1.046,0.9106,0.9783,0.0113,0.9486,0.9106,0.9296,0.0113,0.9486,0.9106,0.9296,0.0113,0.9486,0.9106,0.9296,0.0113,0.9486,0.9106,0.9296,0.0113,0.9486,0.9106,0.9296,0.0113
MYGN,2025-05-28,0.8977,0.9056,2.0148,1.4722,1.2294,1.1332,1.0294,0.9596,0.5398,0.6634,0.9129,0.8035,0.7321,0.7276,0.6938,0.6718,0.7888,0.8049,0.7968,,0.7888,0.8049,0.7968,,0.7895,0.7848,0.7872,,0.7921,0.7346,0.7634,,0.7947,0.7346,0.7647,,0.7973,0.7346,0.766,,0.7999,0.7346,0.7672,,0.8021,0.7346,0.7684,,0.8021,0.7346,0.7684,,0.8021,0.7346,0.7684,,0.8021,0.7346,0.7684,,0.8021,0.7346,0.7684,
MYE,2025-05-28,0.3663,0.3646,0.3674,0.6356,0.7807,0.6987,0.641,0.6176,0.2164,0.2435,0.3575,0.5177,0.5289,0.484,0.4545,0.4448,0.5042,0.5723,0.5382,0.0695,0.5042,0.5723,0.5382,0.0695,0.5042,0.5801,0.5421,0.0612,0.5042,0.5879,0.546,0.0299,0.5042,0.5529,0.5286,-0.0014,0.4942,0.5244,0.5093,-0.0228,0.4515,0.5171,0.4843,-0.0116,0.4088,0.5098,0.4593,-0.0004,0.3746,0.5039,0.4392,0.0086,0.3746,0.5039,0.4392,0.0086,0.3746,0.5039,0.4392,0.0086,0.3746,0.5039,0.4392,0.0086
MXL,2025-05-28,0.4314,0.5294,0.4833,0.9804,0.8947,0.9413,0.9333,0.9126,0.3886,0.3938,0.413,0.779,0.7151,0.7262,0.7211,0.722,0.6277,0.6262,0.627,0.0335,0.6277,0.6262,0.627,0.0335,0.6333,0.6323,0.6328,0.0338,0.6539,0.6565,0.6552,0.0363,0.6741,0.6834,0.6788,0.0421,0.6925,0.7072,0.6999,0.0436,0.7047,0.721,0.7128,0.0313,0.717,0.7348,0.7259,0.0191,0.7121,0.7179,0.715,0.0035,0.7121,0.7179,0.715,0.0035,0.7121,0.7179,0.715,0.0035,0.7121,0.7179,0.715,0.0035
MXI,2025-05-28,0.1272,0.1153,0.1189,0.3232,0.2836,0.2549,0.2331,0.223,0.0908,0.0824,0.0804,0.1963,0.1727,0.1569,0.1452,0.1392,0.1631,0.3053,0.2342,,0.1631,0.3053,0.2342,,0.1631,0.2988,0.231,,0.1631,0.2746,0.2188,,0.1631,0.2505,0.2068,,0.1631,0.2318,0.1975,,0.1629,0.2315,0.1972,,0.1627,0.2312,0.197,,0.1625,0.231,0.1968,,0.1625,0.231,0.1968,,0.1625,0.231,0.1968,,0.1625,0.231,0.1968,
MXCT,2025-05-28,0.7258,0.7486,0.6481,0.6945,0.6773,0.6146,0.6243,0.6382,0.5744,0.666,0.6038,0.7434,0.714,0.6737,0.6686,0.6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,2025-05-28,0.359,0.7332,0.6957,0.7438,0.6685,0.6534,0.616,0.5881,0.4222,0.681,0.615,0.6698,0.6642,0.6239,0.5856,0.5626,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,,0.6251,,,
MWA,2025-05-28,0.2516,0.3645,0.4582,0.484,0.4621,0.5008,0.4562,0.4271,0.2169,0.2565,0.3585,0.4047,0.3852,0.3914,0.3614,0.3422,0.529,,,,0.529,,,,0.529,,,,0.465,,,,0.3496,,,,0.349,,,,0.3483,,,,0.3477,,,,0.3477,,,,0.3477,,,,0.3477,,,,0.3477,,,
MVV,2025-05-28,0.4578,0.4638,0.4088,0.799,0.6992,0.6204,0.5667,0.535,0.2035,0.187,0.2042,0.5478,0.4838,0.4344,0.3992,0.381,0.4012,0.4105,0.4058,0.0598,0.4012,0.4105,0.4058,0.0598,0.3971,0.4088,0.403,0.0598,0.3881,0.4076,0.3979,0.0574,0.3916,0.4163,0.404,0.0504,0.3951,0.4251,0.4101,0.0433,0.3965,0.4305,0.4135,0.0385,0.3932,0.4284,0.4108,0.0387,0.3875,0.4246,0.406,0.039,0.3875,0.4246,0.406,0.039,0.3875,0.4246,0.406,0.039,0.3875,0.4246,0.406,0.039
MVST,2025-05-28,0.9267,1.2264,1.1706,1.2737,1.1853,1.1581,1.3967,1.5376,1.1649,1.3748,1.1701,1.2542,1.1328,1.1105,1.2447,1.4691,1.13,1.1458,1.1379,0.0095,1.13,1.1458,1.1379,0.0095,1.1092,1.1416,1.1254,0.0083,1.0646,1.1359,1.1002,0.0048,1.0863,1.1504,1.1184,0.0027,1.0861,1.1565,1.1213,0.0022,1.0139,1.1353,1.0746,0.0073,0.9417,1.1141,1.0279,0.0125,1.0407,1.1636,1.1022,-0.0294,1.0174,1.1608,1.0891,-0.0453,0.9565,1.1534,1.055,-0.0869,0.9565,1.1534,1.055,-0.0869
MVO,2025-05-28,0.1435,0.1962,0.2248,0.4798,0.609,0.5991,0.6064,0.5726,0.2381,0.2641,0.3021,0.5439,0.6035,0.5991,0.5822,0.5508,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,,,1.0689,,
MVLL,2025-05-28,0.9694,0.9938,1.0952,1.8108,0.0,0.0,0.0,0.0,0.7149,0.6411,0.6494,1.1786,0.0,0.0,0.0,0.0,1.5123,1.4837,1.498,0.0951,1.5123,1.4837,1.498,0.0951,1.4518,1.407,1.4294,0.0826,1.2681,1.1963,1.2322,0.0418,1.1936,1.1552,1.1744,0.0241,1.1539,1.1371,1.1455,0.023,1.1141,1.119,1.1166,0.0219,1.0797,1.1033,1.0915,0.0211,1.0797,1.1033,1.0915,0.0211,1.0797,1.1033,1.0915,0.0211,1.0797,1.1033,1.0915,0.0211,1.0797,1.1033,1.0915,0.0211
MVIS,2025-05-28,0.9654,0.9346,0.7809,0.7401,0.9317,1.0674,1.2264,1.161,0.7907,0.7782,0.6886,0.8331,0.9063,1.0212,1.1341,1.1148,1.3274,1.4532,1.3903,0.0088,1.1739,1.4532,1.3136,0.0088,1.1088,1.4532,1.281,0.0088,1.0949,1.3589,1.2269,0.0088,1.0515,1.1926,1.1221,0.0026,0.9641,1.2012,1.0827,-0.0128,0.8767,1.2097,1.0432,-0.0284,0.8149,1.2183,1.0166,-0.0438,0.996,1.2392,1.1176,-0.0708,0.9945,1.2536,1.124,-0.0712,0.9907,1.2915,1.1411,-0.0722,0.9907,1.2915,1.1411,-0.0722
MVBF,2025-05-28,0.367,0.2959,0.271,0.3296,0.331,0.3145,0.3289,0.3456,0.449,0.4149,0.4018,0.4407,0.3984,0.3757,0.3724,0.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUX,2025-05-28,0.1809,0.4071,0.4862,0.557,0.5496,0.5936,0.5602,0.5597,0.3461,0.345,0.3904,0.4868,0.5091,0.4866,0.4639,0.455,0.3866,0.4051,0.3959,0.0416,0.3866,0.4051,0.3959,0.0416,0.4,0.4096,0.4048,0.0507,0.4417,0.4416,0.4416,0.0642,0.4581,0.4802,0.4692,0.0444,0.4616,0.4836,0.4726,0.0367,0.4675,0.4898,0.4786,0.029,0.4768,0.4988,0.4878,0.0199,0.4713,0.4734,0.4724,-0.0074,0.4713,0.4734,0.4724,-0.0074,0.4713,0.4734,0.4724,-0.0074,0.4713,0.4734,0.4724,-0.0074
MUSA,2025-05-28,0.2367,0.6036,0.5053,0.4365,0.3892,0.3709,0.3426,0.323,0.2194,0.4119,0.3591,0.3725,0.3454,0.3361,0.3169,0.3028,0.3014,0.2806,0.291,0.0623,0.3014,0.2806,0.291,0.0623,0.2995,0.2818,0.2906,0.0587,0.2956,0.2869,0.2912,0.047,0.298,0.2934,0.2957,0.0387,0.3003,0.2999,0.3001,0.0305,0.3029,0.3061,0.3045,0.0246,0.306,0.3115,0.3087,0.0243,0.3017,0.3114,0.3066,0.0205,0.3017,0.3114,0.3066,0.0205,0.3017,0.3114,0.3066,0.0205,0.3017,0.3114,0.3066,0.0205
MURA,2025-05-28,0.7883,0.6122,0.5185,2.2232,2.6997,2.3476,2.1099,1.9403,0.6314,0.5422,0.4848,0.9666,0.9773,0.8966,0.8501,0.8335,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,,0.4778,,,
MUR,2025-05-28,0.2915,0.351,0.399,0.8501,0.7365,0.6689,0.6125,0.571,0.2929,0.3494,0.3637,0.6275,0.5631,0.5154,0.4785,0.451,0.5056,0.4879,0.4968,0.1185,0.5056,0.4879,0.4968,0.1185,0.5055,0.4916,0.4985,0.1014,0.5143,0.51,0.5122,0.0585,0.5215,0.5271,0.5243,0.056,0.4979,0.5291,0.5135,0.0507,0.4758,0.5349,0.5054,0.0435,0.4582,0.5461,0.5022,0.0326,0.4368,0.5379,0.4874,0.0154,0.4278,0.5429,0.4854,0.017,0.4278,0.5429,0.4854,0.017,0.4278,0.5429,0.4854,0.017
MUNI,2025-05-28,0.035,0.0326,0.0298,0.0814,0.0684,0.062,0.0572,0.0541,0.0262,0.0242,0.0243,0.0697,0.0594,0.0528,0.0479,0.045,,0.0752,,,,0.0752,,,,0.0752,,,,0.0772,,,,0.083,,,,0.0884,,,,0.0922,,,,0.096,,,,0.0991,,,,0.0991,,,,0.0991,,,,0.0991,,
MULL,2025-05-28,0.5765,0.8591,0.7703,1.789,1.6213,1.5042,1.4904,1.5228,0.4882,0.5434,0.5617,1.182,1.0697,1.0041,0.9559,0.9321,0.9087,1.0082,0.9584,0.0819,0.9087,1.0082,0.9584,0.0819,0.9659,1.0345,1.0002,0.0689,1.0992,1.0906,1.0949,0.0333,1.0705,1.0617,1.0661,0.0246,1.0463,1.0404,1.0434,0.0182,1.0366,1.044,1.0403,0.0197,1.027,1.0477,1.0374,0.0212,1.0193,1.0506,1.035,0.0223,1.0193,1.0506,1.035,0.0223,1.0193,1.0506,1.035,0.0223,1.0193,1.0506,1.035,0.0223
MUFG,2025-05-28,0.3754,0.2954,0.2692,0.5125,0.4563,0.4121,0.3893,0.3668,0.1668,0.1612,0.1519,0.3089,0.2711,0.2459,0.2271,0.2138,0.2792,0.2924,0.2858,,0.2792,0.2924,0.2858,,0.2792,0.2924,0.2858,,0.2792,0.3048,0.292,,0.2755,0.3247,0.3001,,0.2663,0.3186,0.2924,,0.257,0.3124,0.2847,,0.249,0.3071,0.278,,0.249,0.3071,0.278,,0.249,0.3071,0.278,,0.249,0.3071,0.278,,0.249,0.3071,0.278,
MUB,2025-05-28,0.0397,0.041,0.0399,0.0795,0.0678,0.0613,0.0576,0.0552,0.0355,0.0346,0.0356,0.0842,0.0718,0.0636,0.0582,0.0545,,0.0712,,,,0.0712,,,,0.0758,,,,0.0934,,,,0.1065,,,,0.1124,,,,0.1182,,,,0.1242,,,,0.1377,,,,0.1403,,,,0.1471,,,,0.1471,,
MU,2025-05-28,0.2849,0.4383,0.3931,0.8739,0.7952,0.7395,0.7329,0.741,0.2707,0.2965,0.3021,0.613,0.5642,0.5302,0.506,0.4986,0.5095,0.5008,0.5052,0.0764,0.4825,0.4737,0.4781,0.0295,0.5765,0.6121,0.5943,-0.0026,0.5422,0.5484,0.5453,0.0238,0.5227,0.5312,0.527,0.0231,0.52,0.5238,0.5219,0.0254,0.5201,0.5255,0.5228,0.0191,0.5112,0.5223,0.5168,0.0188,0.5021,0.5124,0.5072,0.0176,0.4968,0.5042,0.5005,0.0193,0.4839,0.5016,0.4928,-0.001,0.4804,0.504,0.4922,0.0078
MTZ,2025-05-28,0.2698,0.2652,0.3083,0.5485,0.5703,0.5378,0.5912,0.5617,0.3182,0.3054,0.3373,0.5331,0.5319,0.508,0.4971,0.4778,0.3608,0.364,0.3624,0.0901,0.3608,0.364,0.3624,0.0901,0.3639,0.3691,0.3665,0.0856,0.394,0.4008,0.3974,0.0689,0.4294,0.4287,0.429,0.0536,0.418,0.4132,0.4156,0.0395,0.4136,0.4123,0.413,0.0318,0.4235,0.4405,0.432,0.0387,0.4209,0.4299,0.4254,0.0328,0.4239,0.4313,0.4276,0.0253,0.422,0.4358,0.4289,0.0217,0.422,0.4358,0.4289,0.0217
MTX,2025-05-28,0.3433,0.3743,0.3156,0.5109,0.4313,0.3886,0.3582,0.3402,0.2437,0.2531,0.2823,0.3987,0.349,0.3251,0.3046,0.2967,0.2889,0.3238,0.3064,0.1765,0.2889,0.3238,0.3064,0.1765,0.2889,0.3238,0.3064,0.1765,0.2889,0.3209,0.3049,0.1659,0.2894,0.3121,0.3007,0.1369,0.2907,0.3034,0.2971,0.112,0.292,0.2947,0.2934,0.0871,0.2931,0.2871,0.2901,0.0655,0.2931,0.2871,0.2901,0.0655,0.2931,0.2871,0.2901,0.0655,0.2931,0.2871,0.2901,0.0655,0.2931,0.2871,0.2901,0.0655
