ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
LOMA,2025-05-07,0.3928,0.5385,0.8009,0.736,0.6577,0.6324,0.6097,0.6042,0.4496,0.4742,0.6714,0.6255,0.5792,0.5583,0.5526,0.546,0.5702,0.5499,0.5601,0.0215,0.5702,0.5499,0.5601,0.0215,0.5702,0.5499,0.5601,0.0215,0.5679,0.5525,0.5602,0.0233,0.5638,0.557,0.5604,0.0265,0.5597,0.5614,0.5606,0.0297,0.5594,0.566,0.5627,0.0329,0.5624,0.5704,0.5664,0.0361,0.5669,0.5772,0.572,0.0409,0.5669,0.5772,0.572,0.0409,0.5669,0.5772,0.572,0.0409,0.5669,0.5772,0.572,0.0409
LOGI,2025-05-07,0.3427,0.3158,0.5844,0.6419,0.5441,0.4984,0.4566,0.4394,0.1684,0.1778,0.3812,0.3473,0.3015,0.2815,0.2602,0.2456,0.3172,0.4076,0.3624,0.2753,0.3156,0.3796,0.3476,0.2133,0.3141,0.3516,0.3328,0.1513,0.3185,0.3229,0.3207,0.0669,0.3297,0.3364,0.333,0.0602,0.341,0.3499,0.3455,0.0534,0.3423,0.365,0.3536,0.0387,0.3351,0.3814,0.3582,0.017,0.3346,0.3968,0.3657,0.0284,0.3346,0.3968,0.3657,0.0284,0.3346,0.3968,0.3657,0.0284,0.3346,0.3968,0.3657,0.0284
LOGC,2025-05-07,0.2354,0.2425,0.4284,0.4248,0.6071,0.5525,0.5292,0.5126,0.3391,0.3726,0.4774,0.485,0.552,0.5211,0.5102,0.506,0.7614,0.617,0.6892,0.1667,0.7478,0.6038,0.6758,0.1899,0.7342,0.5905,0.6624,0.2132,0.7055,0.7676,0.7366,0.0282,0.6928,0.8328,0.7628,-0.0959,0.6841,0.7371,0.7106,-0.0719,0.6753,0.6414,0.6584,-0.048,0.6817,0.6256,0.6537,-0.0504,0.7219,0.7169,0.7194,-0.0994,0.7219,0.7169,0.7194,-0.0994,0.7219,0.7169,0.7194,-0.0994,0.7219,0.7169,0.7194,-0.0994
LODE,2025-05-07,0.5221,0.5913,0.6261,0.7619,0.8357,1.4133,1.5744,1.4958,0.6336,0.7074,0.746,0.8275,0.9639,1.0684,1.2767,1.2596,1.9059,2.236,2.071,-0.0716,1.7565,1.9826,1.8696,-0.0597,1.6071,1.7292,1.6682,-0.0479,1.3693,1.3298,1.3496,-0.0615,1.3298,1.2877,1.3088,-0.0706,1.312,1.2927,1.3024,-0.0552,1.2942,1.2976,1.2959,-0.0398,1.2871,1.2996,1.2934,-0.0337,1.2871,1.2996,1.2934,-0.0337,1.2871,1.2996,1.2934,-0.0337,1.2871,1.2996,1.2934,-0.0337,1.2871,1.2996,1.2934,-0.0337
LOCO,2025-05-07,0.2669,0.265,0.4386,0.4395,0.3929,0.3648,0.3593,0.3558,0.4439,0.3919,0.44,0.4222,0.4123,0.3836,0.3695,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOB,2025-05-07,0.3858,0.456,0.6006,0.5377,0.4675,0.5102,0.4828,0.5194,0.3104,0.4515,0.5569,0.4961,0.4391,0.4212,0.418,0.4076,0.4577,0.7773,0.6175,0.2472,0.4577,0.7452,0.6014,0.2472,0.4577,0.7132,0.5854,0.2472,0.4577,0.6354,0.5466,0.2132,0.4577,0.5716,0.5147,0.1532,0.4577,0.5078,0.4828,0.0932,0.4577,0.4749,0.4663,0.0652,0.4577,0.469,0.4634,0.0652,0.4577,0.4601,0.4589,0.0652,0.4577,0.4601,0.4589,0.0652,0.4577,0.4601,0.4589,0.0652,0.4577,0.4601,0.4589,0.0652
LOAR,2025-05-07,0.2083,0.4572,0.588,0.5958,0.5684,0.5202,0.499,0.5073,0.3551,0.4521,0.5612,0.5586,0.5318,0.4849,0.4714,0.4855,0.5502,0.5852,0.5677,0.0288,0.5323,0.5614,0.5469,0.0288,0.5145,0.5375,0.526,0.0288,0.4935,0.5061,0.4998,0.028,0.4974,0.5054,0.5014,0.0266,0.5014,0.5046,0.503,0.0251,0.4993,0.5056,0.5025,0.0229,0.4917,0.5081,0.4999,0.02,0.4794,0.5137,0.4966,0.0149,0.4775,0.5172,0.4974,0.0134,0.4721,0.5274,0.4998,0.009,0.4721,0.5274,0.4998,0.009
LOAN,2025-05-07,0.1761,0.2131,0.3729,0.3515,0.3025,0.2865,0.2741,0.2552,0.1617,0.2672,0.3911,0.3363,0.2931,0.2739,0.2664,0.2515,,0.415,,,,0.415,,,,0.415,,,,0.415,,,,0.4859,,,,0.5979,,,,0.7099,,,,0.7547,,,,0.7547,,,,0.7547,,,,0.7547,,,,0.7547,,
LNZA,2025-05-07,1.3517,1.3909,1.8109,1.8984,1.7673,1.5986,1.6993,1.622,1.293,1.4075,1.6081,2.035,1.8697,1.7186,1.7592,1.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNW,2025-05-07,0.2532,0.2695,0.4569,0.559,0.5631,0.4981,0.4583,0.4588,0.3258,0.3921,0.4893,0.4798,0.4405,0.3953,0.371,0.3598,0.5504,0.4928,0.5216,-0.0555,0.5111,0.4674,0.4892,-0.0084,0.4719,0.442,0.457,0.0386,0.4159,0.4176,0.4168,0.0652,0.4151,0.4253,0.4202,0.045,0.4189,0.4286,0.4238,0.0486,0.4227,0.4318,0.4272,0.0521,0.4197,0.4306,0.4252,0.0461,0.4155,0.4283,0.4219,0.0391,0.4155,0.4283,0.4219,0.0391,0.4155,0.4283,0.4219,0.0391,0.4155,0.4283,0.4219,0.0391
LNTH,2025-05-07,1.6314,1.1631,0.9996,0.7658,0.7467,0.6743,0.6161,0.6847,0.5385,0.4503,0.5006,0.4949,0.5394,0.5192,0.4843,0.4965,0.4333,0.4247,0.429,-0.0559,0.4211,0.4139,0.4175,-0.0246,0.409,0.4031,0.406,0.0067,0.3922,0.4061,0.3992,0.047,0.4168,0.4288,0.4228,0.0446,0.4565,0.4473,0.4519,0.0412,0.4617,0.4657,0.4637,0.0317,0.4638,0.4821,0.473,0.0225,0.4891,0.5023,0.4957,0.0116,0.4893,0.502,0.4956,0.0076,0.5047,0.5066,0.5056,0.0075,0.5047,0.5066,0.5056,0.0075
LNT,2025-05-07,0.1242,0.1968,0.2207,0.2341,0.2197,0.2212,0.207,0.2106,0.1946,0.2115,0.2662,0.2466,0.2281,0.2173,0.2058,0.2029,0.2777,0.2822,0.28,,0.2685,0.2776,0.273,,0.2592,0.273,0.2661,,0.2289,0.2799,0.2544,,0.2125,0.273,0.2428,,0.2051,0.2492,0.2272,,0.1978,0.2253,0.2116,,0.1949,0.2158,0.2053,,0.1949,0.2158,0.2053,,0.1949,0.2158,0.2053,,0.1949,0.2158,0.2053,,0.1949,0.2158,0.2053,
LNSR,2025-05-07,0.035,0.0836,0.1648,0.4971,0.8056,0.7989,0.7677,0.7562,0.0755,0.1094,0.2362,0.4934,0.8211,0.8587,0.8451,0.8545,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,,0.5365,0.852,0.6942,
LNN,2025-05-07,0.2007,0.2217,0.3891,0.3675,0.336,0.3172,0.2958,0.3188,0.2663,0.2658,0.3521,0.3524,0.3199,0.3052,0.2924,0.2868,0.2401,0.3416,0.2908,0.0397,0.2553,0.3309,0.2931,0.0397,0.2705,0.3203,0.2954,0.0397,0.2953,0.3084,0.3018,0.0373,0.3042,0.3119,0.3081,0.0331,0.3132,0.3153,0.3143,0.0288,0.3169,0.3169,0.3169,0.0255,0.3161,0.3168,0.3164,0.0227,0.3148,0.3168,0.3158,0.0187,0.3148,0.3168,0.3158,0.0187,0.3148,0.3168,0.3158,0.0187,0.3148,0.3168,0.3158,0.0187
LNG,2025-05-07,0.2668,0.301,0.3488,0.4525,0.4188,0.4222,0.3884,0.3714,0.2332,0.2681,0.3891,0.3939,0.379,0.3687,0.3406,0.3237,0.4093,0.4111,0.4102,0.1163,0.3854,0.3822,0.3838,0.1021,0.3616,0.3534,0.3575,0.0879,0.3301,0.3158,0.323,0.068,0.3295,0.3159,0.3227,0.0654,0.3288,0.3159,0.3224,0.0629,0.3278,0.3156,0.3217,0.058,0.3265,0.3151,0.3208,0.0512,0.3229,0.3115,0.3172,0.0369,0.3226,0.3111,0.3168,0.032,0.3253,0.3093,0.3173,0.024,0.3253,0.3093,0.3173,0.024
LNC,2025-05-07,0.3249,0.3338,0.6382,0.6433,0.5607,0.5149,0.4765,0.4792,0.2627,0.2947,0.531,0.4957,0.4462,0.4087,0.3851,0.3648,0.5453,0.5299,0.5376,0.0992,0.5028,0.4937,0.4982,0.0841,0.4603,0.4576,0.459,0.0689,0.385,0.423,0.404,0.0488,0.3652,0.4296,0.3974,0.0444,0.3545,0.4272,0.3909,0.0375,0.3438,0.4248,0.3843,0.0307,0.3385,0.4251,0.3818,0.0282,0.3308,0.4308,0.3808,0.0309,0.3117,0.4352,0.3734,0.0401,0.2409,0.396,0.3184,0.0103,0.2409,0.396,0.3184,0.0103
LMT,2025-05-07,0.0937,0.1864,0.25,0.2892,0.2689,0.304,0.2832,0.2751,0.2184,0.2819,0.3138,0.3197,0.2955,0.276,0.2559,0.2484,0.2573,0.2534,0.2553,0.0369,0.2525,0.2529,0.2527,0.059,0.226,0.2761,0.251,-0.0242,0.2189,0.2577,0.2383,-0.0135,0.2274,0.2625,0.245,0.0028,0.224,0.2672,0.2456,0.0067,0.2174,0.27,0.2437,0.0062,0.2148,0.2714,0.2431,0.0026,0.2074,0.2714,0.2394,0.0044,0.2004,0.2744,0.2374,-0.0007,0.186,0.2845,0.2352,-0.0101,0.186,0.2845,0.2352,-0.0101
LMNR,2025-05-07,0.3761,0.3267,0.3969,0.493,0.414,0.3938,0.4007,0.3965,0.4169,0.3829,0.4504,0.4949,0.4324,0.4098,0.4153,0.3989,0.4316,0.3745,0.403,0.0516,0.4316,0.3941,0.4128,0.0516,0.4316,0.4136,0.4226,0.0516,0.4283,0.4383,0.4333,0.0442,0.4224,0.4369,0.4296,0.0311,0.4165,0.4356,0.426,0.0181,0.4098,0.4332,0.4215,0.0119,0.4024,0.4298,0.4161,0.0116,0.3913,0.4248,0.4081,0.0112,0.3913,0.4248,0.4081,0.0112,0.3913,0.4248,0.4081,0.0112,0.3913,0.4248,0.4081,0.0112
LMND,2025-05-07,0.3725,0.447,0.9481,0.8487,0.9256,0.8417,0.8378,0.9429,0.6504,0.6026,0.798,0.8059,0.9019,0.8426,0.8366,0.8628,0.7149,0.7265,0.7207,0.0852,0.6603,0.7022,0.6812,-0.0432,0.6712,0.6649,0.668,-0.1147,0.7085,0.7218,0.7151,0.0331,0.7361,0.752,0.744,0.0245,0.7638,0.7821,0.773,0.0159,0.779,0.7933,0.7862,0.0123,0.7833,0.7878,0.7856,0.0131,0.7607,0.8081,0.7844,-0.018,0.7849,0.8066,0.7958,0.0017,0.7778,0.8054,0.7916,0.0022,0.7778,0.8054,0.7916,0.0022
LMBS,2025-05-07,0.0215,0.0229,0.0365,0.044,0.0376,0.0346,0.032,0.0317,0.076,0.057,0.0628,0.0521,0.0458,0.0415,0.0388,0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMBO,2025-05-07,0.4066,0.6143,1.1613,1.1244,1.0881,1.0151,0.9847,0.9901,0.4006,0.4493,0.8028,0.6958,0.6761,0.619,0.6151,0.6464,0.6957,0.756,0.7258,0.0008,0.6957,0.756,0.7258,0.0008,0.6957,0.756,0.7258,0.0008,0.7224,0.7943,0.7584,0.0008,0.7694,0.8619,0.8156,0.0008,0.7844,0.88,0.8322,0.0036,0.7857,0.8768,0.8312,0.0077,0.787,0.8737,0.8304,0.0118,0.7877,0.8719,0.8298,0.0142,0.7877,0.8719,0.8298,0.0142,0.7877,0.8719,0.8298,0.0142,0.7877,0.8719,0.8298,0.0142
LMB,2025-05-07,0.5431,0.5921,0.5805,0.6857,0.6926,0.7154,0.6734,0.6893,0.6366,0.5746,0.664,0.7065,0.6918,0.6927,0.6542,0.6441,0.4998,0.6375,0.5686,0.0634,0.5082,0.6178,0.563,0.0634,0.5167,0.598,0.5574,0.0634,0.538,0.574,0.556,0.0515,0.5475,0.5788,0.5632,0.0442,0.5521,0.5846,0.5684,0.0447,0.5567,0.5904,0.5736,0.0453,0.5585,0.5927,0.5756,0.0455,0.5585,0.5927,0.5756,0.0455,0.5585,0.5927,0.5756,0.0455,0.5585,0.5927,0.5756,0.0455,0.5585,0.5927,0.5756,0.0455
LMAT,2025-05-07,0.8776,0.6704,0.6213,0.5098,0.4865,0.4388,0.4279,0.4043,0.5502,0.4325,0.5229,0.4866,0.4519,0.4143,0.3936,0.3748,0.3335,0.5659,0.4497,-0.0034,0.3335,0.4842,0.4089,-0.0034,0.3335,0.4026,0.368,-0.0034,0.3347,0.3028,0.3188,0.0014,0.3369,0.3141,0.3255,0.01,0.339,0.3253,0.3322,0.0187,0.3418,0.3305,0.3362,0.0212,0.3451,0.3304,0.3378,0.0186,0.3501,0.3302,0.3402,0.0146,0.3501,0.3302,0.3402,0.0146,0.3501,0.3302,0.3402,0.0146,0.3501,0.3302,0.3402,0.0146
LLYX,2025-05-07,1.8176,1.7804,1.5276,1.2109,1.0545,0.9926,0.9077,0.8926,0.7628,0.7185,0.854,0.767,0.6949,0.6766,0.6367,0.6292,1.0283,0.763,0.8956,-0.0625,0.9392,0.7374,0.8383,-0.0188,0.85,0.7118,0.7809,0.0249,0.7363,0.6916,0.714,0.0746,0.74,0.7144,0.7272,0.0621,0.7437,0.7373,0.7405,0.0496,0.7412,0.7451,0.7432,0.0379,0.7332,0.7397,0.7365,0.0271,0.7213,0.7316,0.7264,0.0108,0.7213,0.7316,0.7264,0.0108,0.7213,0.7316,0.7264,0.0108,0.7213,0.7316,0.7264,0.0108
LLYVK,2025-05-07,0.2685,0.366,0.5153,0.5048,0.4614,0.4082,0.3806,0.3898,0.3156,0.3002,0.4543,0.4652,0.4398,0.394,0.368,0.364,0.5773,0.358,0.4676,0.0381,0.5076,0.358,0.4328,0.0381,0.4379,0.358,0.398,0.0381,0.3506,0.358,0.3543,0.0381,0.3523,0.3584,0.3554,0.0334,0.3515,0.359,0.3552,0.026,0.3506,0.3596,0.3551,0.0185,0.3503,0.3599,0.3551,0.0156,0.3503,0.3599,0.3551,0.0156,0.3503,0.3599,0.3551,0.0156,0.3503,0.3599,0.3551,0.0156,0.3503,0.3599,0.3551,0.0156
LLYVA,2025-05-07,0.2917,0.3939,0.5242,0.51,0.4702,0.4161,0.3869,0.4033,0.3702,0.3213,0.4514,0.4679,0.4389,0.3921,0.367,0.3656,0.3906,0.3766,0.3836,0.0589,0.3906,0.3766,0.3836,0.0589,0.3906,0.3766,0.3836,0.0589,0.3862,0.3734,0.3798,0.0589,0.3784,0.3679,0.3732,0.0589,0.3741,0.3661,0.3701,0.0502,0.3712,0.3659,0.3686,0.0379,0.3683,0.3657,0.367,0.0256,0.3667,0.3656,0.3661,0.0185,0.3667,0.3656,0.3661,0.0185,0.3667,0.3656,0.3661,0.0185,0.3667,0.3656,0.3661,0.0185
LLY,2025-05-07,0.8766,0.8921,0.7649,0.6009,0.5217,0.4913,0.45,0.4416,0.3833,0.3626,0.4257,0.3912,0.3567,0.3465,0.3273,0.3245,0.3942,0.4055,0.3999,0.0705,0.391,0.3945,0.3928,0.079,0.3743,0.3681,0.3712,0.0768,0.3553,0.3517,0.3535,0.062,0.3822,0.3811,0.3816,0.052,0.3915,0.3818,0.3866,0.0463,0.3831,0.3705,0.3768,0.0425,0.3799,0.3687,0.3743,0.0404,0.3717,0.3646,0.3682,0.0337,0.3695,0.3609,0.3652,0.0286,0.355,0.3497,0.3524,0.0178,0.3524,0.3495,0.351,0.0166
LKQ,2025-05-07,0.1924,0.5839,0.5619,0.4425,0.3935,0.3537,0.3319,0.3165,0.1985,0.3559,0.3931,0.3401,0.3161,0.2913,0.2809,0.2681,0.2104,0.4101,0.3103,0.1334,0.2104,0.3542,0.2823,0.1334,0.2104,0.2984,0.2544,0.1334,0.2324,0.2452,0.2388,0.1131,0.2713,0.2797,0.2755,0.0772,0.2881,0.2891,0.2886,0.054,0.2953,0.2877,0.2915,0.0362,0.3026,0.2864,0.2945,0.0183,0.3067,0.2856,0.2962,0.0083,0.3067,0.2856,0.2962,0.0083,0.3067,0.2856,0.2962,0.0083,0.3067,0.2856,0.2962,0.0083
LKFN,2025-05-07,0.2335,0.2642,0.3695,0.3443,0.3086,0.295,0.2854,0.3213,0.2902,0.3714,0.4177,0.3536,0.324,0.3132,0.3111,0.3207,0.3039,0.3586,0.3312,,0.3039,0.3586,0.3312,,0.3039,0.3586,0.3312,,0.3039,0.3586,0.3312,,0.3039,0.3586,0.3312,,0.3039,0.3586,0.3312,,0.303,0.3602,0.3316,,0.3012,0.3631,0.3322,,0.2986,0.3675,0.333,,0.2986,0.3675,0.333,,0.2986,0.3675,0.333,,0.2986,0.3675,0.333,
LIVN,2025-05-07,1.3548,0.9479,0.8467,0.672,0.6712,0.5939,0.5427,0.5127,0.4799,0.3995,0.5194,0.4399,0.4515,0.4114,0.3876,0.3741,0.5154,0.4591,0.4872,-0.0436,0.4795,0.4513,0.4654,-0.0436,0.4436,0.4436,0.4436,-0.0436,0.4031,0.4617,0.4324,0.011,0.4145,0.4671,0.4408,0.0491,0.4263,0.4468,0.4366,0.0535,0.438,0.4266,0.4323,0.0579,0.435,0.4179,0.4264,0.0456,0.4455,0.4536,0.4496,0.021,0.4455,0.4536,0.4496,0.021,0.4455,0.4536,0.4496,0.021,0.4455,0.4536,0.4496,0.021
LITE,2025-05-07,0.3056,0.4562,0.8619,1.0115,0.9085,0.939,0.8599,0.8403,0.5428,0.534,0.8124,0.8201,0.7676,0.741,0.6922,0.6606,0.6594,0.6358,0.6476,0.0637,0.6401,0.6202,0.6302,0.0681,0.6209,0.6047,0.6128,0.0725,0.5997,0.5911,0.5954,0.0713,0.6063,0.6026,0.6044,0.0589,0.6129,0.6142,0.6136,0.0465,0.6153,0.6204,0.6178,0.0379,0.6139,0.6219,0.6179,0.0324,0.6076,0.6032,0.6054,0.0319,0.6026,0.6042,0.6034,0.0303,0.5884,0.6071,0.5978,0.0255,0.5884,0.6071,0.5978,0.0255
LIT,2025-05-07,0.2136,0.1908,0.4146,0.4011,0.3465,0.3176,0.3082,0.3208,0.1329,0.1459,0.2892,0.2504,0.2321,0.2128,0.2051,0.198,0.3304,0.3045,0.3174,0.0607,0.3208,0.3066,0.3137,0.0607,0.3113,0.3088,0.3101,0.0607,0.2676,0.3246,0.2961,0.0318,0.2496,0.3268,0.2882,0.0067,0.2529,0.3167,0.2848,-0.0035,0.2563,0.3067,0.2815,-0.0136,0.2508,0.3145,0.2826,-0.0228,0.2218,0.362,0.2919,-0.0432,0.2177,0.3604,0.2891,-0.0396,0.2058,0.3559,0.2808,-0.0289,0.2058,0.3559,0.2808,-0.0289
LINE,2025-05-07,0.9174,0.7048,0.7583,0.6079,0.5206,0.4738,0.4357,0.4192,0.6945,0.5365,0.6176,0.5162,0.4546,0.4235,0.3937,0.3863,0.4386,0.4146,0.4266,-0.0079,0.4405,0.4146,0.4276,-0.0079,0.4425,0.4146,0.4286,-0.0079,0.3738,0.4045,0.3892,-0.028,0.3331,0.4045,0.3688,-0.0309,0.3417,0.4148,0.3782,-0.015,0.3503,0.4252,0.3878,0.0008,0.3511,0.4306,0.3909,0.0074,0.3384,0.4368,0.3876,0.0079,0.3256,0.4431,0.3843,0.0085,0.2892,0.4609,0.375,0.0102,0.2892,0.4609,0.375,0.0102
LIND,2025-05-07,0.5767,0.4532,0.6863,0.7195,0.6496,0.6226,0.6105,0.6053,0.6217,0.5273,0.6895,0.6782,0.6834,0.6485,0.6347,0.6176,0.6622,,,,0.6622,,,,0.6622,,,,0.6622,,,,0.6614,,,,0.6603,,,,0.6591,,,,0.6586,,,,0.6586,,,,0.6586,,,,0.6586,,,,0.6586,,,
LINC,2025-05-07,0.3695,0.3728,0.3763,0.4496,0.5604,0.5126,0.4942,0.5,0.3654,0.387,0.4577,0.4877,0.5369,0.4859,0.4739,0.4918,0.6987,0.7274,0.713,0.0956,0.639,0.6568,0.6479,0.0956,0.5793,0.5862,0.5828,0.0956,0.4956,0.4877,0.4916,0.0887,0.4849,0.4758,0.4804,0.0763,0.4742,0.4639,0.469,0.064,0.4667,0.4592,0.463,0.0543,0.4619,0.4608,0.4614,0.0474,0.4519,0.4415,0.4467,0.0349,0.4519,0.4415,0.4467,0.0349,0.4519,0.4415,0.4467,0.0349,0.4519,0.4415,0.4467,0.0349
LIN,2025-05-07,0.164,0.1897,0.3583,0.3216,0.2781,0.2536,0.2384,0.2236,0.2038,0.197,0.2945,0.271,0.2423,0.2248,0.2118,0.1997,0.2053,0.2082,0.2068,0.0785,0.2016,0.2049,0.2032,0.0785,0.198,0.2015,0.1998,0.0785,0.1986,0.1993,0.199,0.0725,0.2083,0.2075,0.2079,0.0673,0.2182,0.2183,0.2182,0.0655,0.2224,0.2199,0.2212,0.0586,0.2236,0.2189,0.2212,0.0525,0.2274,0.2245,0.226,0.0434,0.2238,0.222,0.2229,0.0366,0.2275,0.2258,0.2266,0.0292,0.2275,0.2258,0.2266,0.0292
LIMI,2025-05-07,0.2149,0.2383,0.3969,0.459,0.3917,0.3644,0.3614,0.3571,0.0395,0.0326,0.1583,0.1412,0.1165,0.1034,0.1015,0.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILAK,2025-05-07,0.3329,0.3301,0.3602,0.4278,0.4335,0.424,0.4009,0.5401,0.3378,0.3497,0.4528,0.4437,0.4468,0.4262,0.4065,0.4395,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,,,0.5896,,
LILA,2025-05-07,0.333,0.347,0.3717,0.4213,0.4303,0.4204,0.3981,0.5411,0.3055,0.3611,0.424,0.416,0.4292,0.4103,0.3942,0.4399,,0.5812,,,,0.5812,,,,0.5812,,,,0.4861,,,,0.431,,,,0.4411,,,,0.4513,,,,0.4553,,,,0.4553,,,,0.4553,,,,0.4553,,,,0.4553,,
LII,2025-05-07,0.1219,0.4974,0.5382,0.4861,0.4433,0.4291,0.3989,0.383,0.2516,0.3247,0.427,0.4191,0.3927,0.3657,0.3514,0.3359,0.3782,0.3587,0.3684,0.1486,0.3699,0.355,0.3624,0.1236,0.3617,0.3514,0.3566,0.0985,0.3515,0.3511,0.3513,0.0599,0.3523,0.3591,0.3557,0.0493,0.3506,0.3595,0.355,0.0454,0.3482,0.3562,0.3522,0.0417,0.346,0.3526,0.3493,0.0355,0.3448,0.3563,0.3506,0.0274,0.3448,0.3563,0.3506,0.0274,0.3448,0.3563,0.3506,0.0274,0.3448,0.3563,0.3506,0.0274
LIF,2025-05-07,0.313,0.3449,0.659,0.7279,0.6964,0.65,0.6169,0.6173,0.3009,0.3583,0.5467,0.548,0.5343,0.4876,0.4747,0.4703,0.8677,0.6404,0.754,0.081,0.7704,0.6404,0.7054,0.081,0.6731,0.6404,0.6567,0.081,0.5354,0.5969,0.5661,0.0415,0.5289,0.5701,0.5495,0.0142,0.5301,0.5722,0.5512,0.0114,0.5313,0.5744,0.5529,0.0086,0.5318,0.5752,0.5535,0.0075,0.5318,0.5752,0.5535,0.0075,0.5318,0.5752,0.5535,0.0075,0.5318,0.5752,0.5535,0.0075,0.5318,0.5752,0.5535,0.0075
LICYF,2025-05-07,5.982,4.462,3.7066,3.1913,0.0,0.0,0.0,0.0,5.6677,4.2512,4.2583,4.0794,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,2025-05-07,0.1541,0.2126,0.4975,0.5231,0.6637,0.63,0.6,0.5913,0.1736,0.2034,0.3889,0.4,0.3807,0.3597,0.3477,0.3399,0.5776,0.6745,0.626,0.1291,0.6407,0.6448,0.6428,0.269,0.593,0.5857,0.5894,0.0391,0.5901,0.6062,0.5982,0.0146,0.5851,0.5982,0.5916,0.0123,0.5801,0.5902,0.5851,0.0101,0.577,0.5859,0.5814,0.0084,0.5755,0.5848,0.5801,0.0072,0.5633,0.5778,0.5706,0.0123,0.5419,0.5673,0.5546,0.0186,0.5378,0.5321,0.535,0.0091,0.5378,0.5321,0.535,0.0091
LHX,2025-05-07,0.1257,0.1358,0.2887,0.2634,0.2467,0.2437,0.2379,0.2442,0.2607,0.2701,0.3537,0.3051,0.2852,0.2701,0.2551,0.2485,0.2614,0.2681,0.2648,0.0674,0.2571,0.2591,0.2581,0.0672,0.2528,0.2502,0.2515,0.0669,0.2461,0.2444,0.2453,0.0666,0.2482,0.2493,0.2488,0.0628,0.2498,0.2502,0.25,0.057,0.2501,0.2508,0.2504,0.0514,0.2504,0.2514,0.2509,0.0458,0.2493,0.2456,0.2474,0.0443,0.2493,0.2456,0.2474,0.0443,0.2493,0.2456,0.2474,0.0443,0.2493,0.2456,0.2474,0.0443
LH,2025-05-07,0.3144,0.313,0.4188,0.3343,0.2912,0.2668,0.2477,0.2415,0.414,0.3381,0.4032,0.3458,0.3012,0.2828,0.2647,0.2556,0.2665,0.2372,0.2518,0.045,0.2578,0.2373,0.2476,0.045,0.2492,0.2374,0.2433,0.045,0.247,0.2428,0.2449,0.0531,0.2628,0.2522,0.2575,0.0674,0.2659,0.2541,0.26,0.0673,0.2635,0.2527,0.2581,0.061,0.2612,0.2514,0.2563,0.0548,0.2598,0.2506,0.2552,0.0512,0.2598,0.2506,0.2552,0.0512,0.2598,0.2506,0.2552,0.0512,0.2598,0.2506,0.2552,0.0512
LGO,2025-05-07,0.2623,0.5308,0.9038,0.7949,0.7431,0.7304,0.6865,0.6943,0.4314,0.5599,0.8769,0.7884,0.7364,0.7352,0.704,0.7084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGND,2025-05-07,0.3388,0.2756,0.3894,0.3995,0.4336,0.4026,0.421,0.4541,0.3241,0.3348,0.4859,0.4703,0.4902,0.4515,0.4535,0.4591,0.5358,0.533,0.5344,0.4077,0.4979,0.4978,0.4978,0.3025,0.46,0.4625,0.4613,0.1973,0.4106,0.4165,0.4136,0.051,0.4104,0.4163,0.4134,0.0341,0.4097,0.422,0.4158,0.029,0.4088,0.4304,0.4196,0.0288,0.4078,0.4387,0.4232,0.0286,0.4073,0.4434,0.4254,0.0286,0.4073,0.4434,0.4254,0.0286,0.4073,0.4434,0.4254,0.0286,0.4073,0.4434,0.4254,0.0286
