ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
GAIN,2025-03-26,0.1437,0.2045,0.1945,0.1943,0.1798,0.1849,0.19,0.1933,0.132,0.1589,0.1684,0.1616,0.1602,0.1736,0.1755,0.1762,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,,0.1901,0.5949,0.3925,
GAIA,2025-03-26,0.3307,0.3128,0.4489,0.4808,0.5618,0.5906,0.573,0.5575,0.3543,0.6297,0.6032,0.5872,0.6519,0.6305,0.6024,0.575,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,,0.9815,,,
GABC,2025-03-26,0.1494,0.1803,0.1858,0.2054,0.2203,0.2257,0.3032,0.2906,0.1794,0.1872,0.1999,0.2395,0.2413,0.246,0.2567,0.2503,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,,0.3095,,,
G,2025-03-26,0.2542,0.2415,0.2161,0.3307,0.2832,0.2606,0.2908,0.2752,0.1907,0.2237,0.2198,0.2176,0.2095,0.2008,0.2053,0.1975,0.2429,0.3324,0.2876,0.0138,0.2429,0.3324,0.2876,0.0138,0.2576,0.3324,0.295,0.0138,0.2832,0.3152,0.2992,0.0223,0.2658,0.2717,0.2688,0.044,0.2677,0.2683,0.268,0.047,0.2695,0.2649,0.2672,0.05,0.2716,0.2644,0.268,0.0511,0.2794,0.3002,0.2898,0.0292,0.2794,0.3002,0.2898,0.0292,0.2794,0.3002,0.2898,0.0292,0.2794,0.3002,0.2898,0.0292
FYX,2025-03-26,0.2292,0.2355,0.225,0.1897,0.1837,0.1849,0.2082,0.201,0.1258,0.1707,0.1817,0.163,0.1556,0.1596,0.1562,0.1509,0.2137,0.2203,0.217,,0.2137,0.2203,0.217,,0.2054,0.2203,0.2128,,0.1875,0.2186,0.203,,0.1897,0.2135,0.2016,,0.1918,0.2085,0.2002,,0.1897,0.2054,0.1976,,0.1776,0.2072,0.1924,,0.1539,0.2108,0.1824,,0.1539,0.2108,0.1824,,0.1539,0.2108,0.1824,,0.1539,0.2108,0.1824,
FYT,2025-03-26,0.1771,0.209,0.1991,0.177,0.1701,0.1784,0.2077,0.2009,0.0769,0.1368,0.1501,0.1335,0.1245,0.1289,0.1249,0.1212,0.2271,0.2571,0.2421,0.0159,0.2271,0.2571,0.2421,0.0159,0.2256,0.2537,0.2396,0.0159,0.2205,0.2459,0.2332,0.0159,0.215,0.2454,0.2302,0.0159,0.2106,0.2457,0.2282,0.0157,0.2101,0.2486,0.2294,0.0145,0.2097,0.2516,0.2306,0.0133,0.2093,0.2539,0.2316,0.0124,0.2093,0.2539,0.2316,0.0124,0.2093,0.2539,0.2316,0.0124,0.2093,0.2539,0.2316,0.0124
FYC,2025-03-26,0.2758,0.2883,0.289,0.236,0.2276,0.2248,0.236,0.2247,0.1514,0.1922,0.212,0.1895,0.1783,0.1788,0.1735,0.1643,0.226,0.2445,0.2352,0.0285,0.226,0.2445,0.2352,0.0285,0.2235,0.242,0.2328,0.0285,0.2176,0.2363,0.227,0.0285,0.2168,0.2361,0.2264,0.0285,0.2161,0.2365,0.2263,0.0281,0.2163,0.2388,0.2276,0.0264,0.2165,0.241,0.2288,0.0247,0.2167,0.2428,0.2298,0.0234,0.2167,0.2428,0.2298,0.0234,0.2167,0.2428,0.2298,0.0234,0.2167,0.2428,0.2298,0.0234
FYBR,2025-03-26,0.046,0.0407,0.0471,0.0357,0.043,0.0431,0.0697,0.0701,0.0534,0.0522,0.0515,0.0417,0.0436,0.0455,0.074,0.0751,0.2214,0.1891,0.2052,0.0254,0.2214,0.1891,0.2052,0.0254,0.2214,0.1891,0.2052,0.0254,0.2214,0.1891,0.2052,0.0254,0.2214,0.1891,0.2052,0.0254,0.2171,0.1891,0.2031,0.0254,0.1984,0.1891,0.1937,0.0254,0.1798,0.1891,0.1844,0.0254,0.1519,0.189,0.1704,0.0252,0.1036,0.1847,0.1442,0.0198,0.0917,0.1523,0.122,0.0036,0.0917,0.1523,0.122,0.0036
FXZ,2025-03-26,0.1415,0.1837,0.2412,0.2132,0.1989,0.1979,0.2001,0.1934,0.098,0.1444,0.1815,0.158,0.15,0.1494,0.1431,0.1377,0.2137,0.2239,0.2188,,0.2137,0.2239,0.2188,,0.2114,0.2239,0.2176,,0.2048,0.2253,0.215,,0.2004,0.2296,0.215,,0.1977,0.2329,0.2153,,0.2005,0.233,0.2168,,0.2033,0.233,0.2182,,0.2055,0.2331,0.2193,,0.2055,0.2331,0.2193,,0.2055,0.2331,0.2193,,0.2055,0.2331,0.2193,
FXY,2025-03-26,0.0728,0.0681,0.0722,0.0873,0.082,0.0901,0.0972,0.1035,0.0522,0.0559,0.0604,0.0547,0.0512,0.0501,0.0503,0.0495,0.1,0.1013,0.1006,,0.1,0.1013,0.1006,,0.0993,0.102,0.1006,,0.099,0.1055,0.1023,,0.102,0.1109,0.1064,,0.1014,0.1128,0.1071,,0.1009,0.1146,0.1078,,0.1006,0.1162,0.1084,,0.1051,0.1173,0.1112,,0.1015,0.1225,0.112,,0.0789,0.145,0.112,,0.0789,0.145,0.112,
FXU,2025-03-26,0.1129,0.1285,0.1698,0.1444,0.1571,0.1552,0.159,0.1542,0.1029,0.1261,0.1293,0.1221,0.1241,0.1226,0.1225,0.1195,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,,0.1423,,,
FXR,2025-03-26,0.2158,0.2306,0.235,0.201,0.189,0.1831,0.1884,0.179,0.1185,0.1561,0.17,0.1498,0.1379,0.1365,0.1314,0.1256,0.1973,0.1934,0.1954,,0.1973,0.1934,0.1954,,0.1973,0.1934,0.1954,,0.1972,0.1946,0.1959,,0.1973,0.198,0.1976,,0.1993,0.1997,0.1995,,0.2014,0.2015,0.2015,,0.2031,0.203,0.203,,0.2031,0.203,0.203,,0.2031,0.203,0.203,,0.2031,0.203,0.203,,0.2031,0.203,0.203,
FXP,2025-03-26,0.4722,0.5594,0.6686,0.6117,0.5594,0.6236,0.6376,0.7991,0.148,0.2551,0.3006,0.3104,0.2709,0.2562,0.2515,0.3021,0.9493,0.5518,0.7506,0.0187,0.9493,0.5518,0.7506,0.0187,0.8321,0.5622,0.6971,0.0187,0.5492,0.59,0.5696,0.0333,0.5028,0.6039,0.5534,0.0608,0.5619,0.6151,0.5885,0.0061,0.6209,0.6264,0.6236,-0.0485,0.6721,0.6361,0.6541,-0.0959,0.6721,0.6361,0.6541,-0.0959,0.6721,0.6361,0.6541,-0.0959,0.6721,0.6361,0.6541,-0.0959,0.6721,0.6361,0.6541,-0.0959
FXO,2025-03-26,0.1717,0.2288,0.2413,0.1937,0.1883,0.1902,0.217,0.2075,0.1391,0.1766,0.1857,0.1589,0.1478,0.148,0.143,0.1382,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,,0.1497,0.2141,0.1819,
FXN,2025-03-26,0.1779,0.2176,0.2776,0.2727,0.2451,0.2399,0.2392,0.2414,0.1682,0.2094,0.2614,0.238,0.2146,0.2075,0.1985,0.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXL,2025-03-26,0.2607,0.3284,0.3359,0.2797,0.254,0.2442,0.2396,0.2265,0.1495,0.2076,0.2375,0.2064,0.1834,0.1767,0.1662,0.1576,0.2631,0.2297,0.2464,,0.2631,0.2297,0.2464,,0.2507,0.2297,0.2402,,0.2236,0.229,0.2263,,0.2249,0.2281,0.2265,,0.2276,0.2343,0.231,,0.2303,0.2404,0.2354,,0.2326,0.2457,0.2392,,0.2326,0.2457,0.2392,,0.2326,0.2457,0.2392,,0.2326,0.2457,0.2392,,0.2326,0.2457,0.2392,
FXI,2025-03-26,0.1809,0.2633,0.3204,0.2972,0.2738,0.2997,0.3131,0.381,0.1076,0.1474,0.1668,0.1858,0.1875,0.1723,0.1651,0.1849,0.3093,0.4864,0.3979,-0.0177,0.2425,0.316,0.2792,0.0205,0.2813,0.2807,0.281,0.1023,0.2565,0.2892,0.2729,-0.0046,0.2939,0.3209,0.3074,-0.014,0.2726,0.3095,0.2911,-0.0193,0.3419,0.2757,0.3088,-0.0234,0.2944,0.2998,0.2971,-0.0385,0.2915,0.3362,0.3138,-0.0062,0.2447,0.2928,0.2688,0.0098,0.2493,0.2906,0.27,-0.0097,0.2493,0.2906,0.27,-0.0097
FXH,2025-03-26,0.1243,0.1622,0.152,0.1387,0.1351,0.1335,0.1383,0.136,0.0943,0.1329,0.131,0.1194,0.1161,0.1144,0.114,0.11,0.1701,0.1629,0.1665,,0.1701,0.1629,0.1665,,0.1688,0.1618,0.1653,,0.165,0.161,0.163,,0.1628,0.165,0.1639,,0.1624,0.1672,0.1648,,0.162,0.1694,0.1657,,0.1616,0.1713,0.1664,,0.1616,0.1713,0.1664,,0.1616,0.1713,0.1664,,0.1616,0.1713,0.1664,,0.1616,0.1713,0.1664,
FXG,2025-03-26,0.1406,0.1955,0.1883,0.1558,0.1437,0.1376,0.1323,0.1275,0.0885,0.148,0.1378,0.1197,0.1127,0.1086,0.1042,0.1,0.1152,,,,0.1152,,,,0.1152,,,,0.1152,,,,0.1152,,,,0.1152,,,,0.1144,,,,0.1119,,,,0.1069,,,,0.1069,,,,0.1069,,,,0.1069,,,
FXF,2025-03-26,0.049,0.0471,0.0689,0.0696,0.0684,0.0718,0.0738,0.072,0.0296,0.0339,0.033,0.0324,0.0315,0.0326,0.0322,0.0317,0.0755,0.0791,0.0773,,0.0755,0.0791,0.0773,,0.0755,0.0791,0.0773,,0.0754,0.0813,0.0784,,0.0749,0.0871,0.081,,0.0724,0.0892,0.0808,,0.0699,0.0914,0.0806,,0.0677,0.0933,0.0805,,0.0677,0.0933,0.0805,,0.0677,0.0933,0.0805,,0.0677,0.0933,0.0805,,0.0677,0.0933,0.0805,
FXE,2025-03-26,0.0399,0.0646,0.0997,0.0883,0.088,0.0852,0.0868,0.0814,0.0391,0.0381,0.0463,0.0472,0.0465,0.0464,0.0454,0.0431,0.0791,0.1026,0.0908,,0.0791,0.1026,0.0908,,0.0712,0.1009,0.086,,0.0533,0.0952,0.0743,,0.053,0.0907,0.0718,,0.0551,0.0926,0.0738,,0.0572,0.0944,0.0758,,0.0588,0.0964,0.0776,,0.0533,0.1056,0.0794,,0.0518,0.1081,0.0799,,0.0518,0.1081,0.0799,,0.0518,0.1081,0.0799,
FXD,2025-03-26,0.2496,0.2761,0.2638,0.223,0.1943,0.1929,0.1825,0.1749,0.1608,0.2046,0.2102,0.1761,0.1574,0.1513,0.1424,0.1354,0.19,0.2052,0.1976,,0.19,0.2052,0.1976,,0.19,0.2052,0.1976,,0.1905,0.206,0.1982,,0.1911,0.2082,0.1996,,0.1872,0.2089,0.198,,0.1834,0.2095,0.1965,,0.1801,0.2101,0.1951,,0.1801,0.2101,0.1951,,0.1801,0.2101,0.1951,,0.1801,0.2101,0.1951,,0.1801,0.2101,0.1951,
FXC,2025-03-26,0.0274,0.0516,0.063,0.0693,0.0663,0.0637,0.0618,0.0583,0.0371,0.0451,0.0512,0.0539,0.0479,0.0454,0.0421,0.0395,0.0575,0.2103,0.1339,,0.0575,0.2103,0.1339,,0.0575,0.1974,0.1274,,0.0575,0.1544,0.106,,0.0586,0.1214,0.09,,0.0651,0.1385,0.1018,,0.0716,0.1556,0.1136,,0.0772,0.1704,0.1238,,0.0772,0.1704,0.1238,,0.0772,0.1704,0.1238,,0.0772,0.1704,0.1238,,0.0772,0.1704,0.1238,
FXB,2025-03-26,0.0361,0.0496,0.0648,0.0642,0.0802,0.079,0.0787,0.0765,0.0304,0.0309,0.0323,0.0378,0.0385,0.0382,0.0383,0.0374,0.0586,0.0973,0.0779,,0.0586,0.0973,0.0779,,0.0523,0.0987,0.0755,,0.0465,0.1072,0.0768,,0.0642,0.1209,0.0925,,0.0494,0.1204,0.0849,,0.0346,0.1199,0.0772,,0.0217,0.1195,0.0706,,0.0217,0.1195,0.0706,,0.0217,0.1195,0.0706,,0.0217,0.1195,0.0706,,0.0217,0.1195,0.0706,
FXA,2025-03-26,0.0547,0.077,0.0942,0.0865,0.0826,0.0857,0.0909,0.089,0.04,0.0469,0.0501,0.0477,0.0444,0.0454,0.0448,0.0433,0.0943,0.1976,0.146,,0.0943,0.1976,0.146,,0.0943,0.1976,0.146,,0.093,0.1976,0.1453,,0.0904,0.1968,0.1436,,0.0942,0.1923,0.1432,,0.0979,0.1878,0.1428,,0.1012,0.1839,0.1426,,0.1012,0.1839,0.1426,,0.1012,0.1839,0.1426,,0.1012,0.1839,0.1426,,0.1012,0.1839,0.1426,
FWRG,2025-03-26,0.511,0.5658,0.5363,0.4999,0.4927,0.4597,0.5072,0.5099,0.3433,0.5824,0.5791,0.5147,0.4933,0.4725,0.4843,0.4768,0.511,0.5594,0.5352,0.1161,0.511,0.5594,0.5352,0.1161,0.5106,0.5594,0.535,0.1161,0.5093,0.5551,0.5322,0.1126,0.5079,0.5423,0.5251,0.1022,0.5066,0.5295,0.518,0.0917,0.5053,0.5188,0.512,0.0813,0.5039,0.5133,0.5086,0.0708,0.5013,0.5025,0.5019,0.0503,0.5013,0.5025,0.5019,0.0503,0.5013,0.5025,0.5019,0.0503,0.5013,0.5025,0.5019,0.0503
FWRD,2025-03-26,0.3814,0.7829,0.7823,0.6252,0.6179,0.5556,0.548,0.544,0.7002,0.7629,0.7526,0.6296,0.6154,0.5741,0.5841,0.5738,0.7052,0.6731,0.6892,0.2118,0.7052,0.6731,0.6892,0.2118,0.7317,0.719,0.7253,0.1129,0.8103,0.7951,0.8027,-0.0843,0.8483,0.7321,0.7902,-0.028,0.7801,0.7444,0.7622,-0.0285,0.7118,0.7567,0.7343,-0.029,0.6522,0.762,0.7071,-0.0255,0.6352,0.6419,0.6385,0.0603,0.5922,0.6099,0.601,0.0402,0.5885,0.5871,0.5878,0.0203,0.5885,0.5871,0.5878,0.0203
FWONK,2025-03-26,0.2743,0.3601,0.3942,0.3423,0.2941,0.2947,0.2982,0.2862,0.2186,0.2838,0.3351,0.324,0.2895,0.2916,0.296,0.2818,0.3778,0.2989,0.3384,0.1464,0.3778,0.2989,0.3384,0.1464,0.3802,0.3235,0.3518,0.1319,0.379,0.3715,0.3752,0.095,0.36,0.3519,0.356,0.0806,0.3409,0.3322,0.3366,0.0663,0.3265,0.3185,0.3225,0.0546,0.3229,0.3189,0.3209,0.0487,0.3159,0.3197,0.3178,0.0372,0.3159,0.3197,0.3178,0.0372,0.3159,0.3197,0.3178,0.0372,0.3159,0.3197,0.3178,0.0372
FWONA,2025-03-26,0.2542,0.3737,0.4366,0.3673,0.3133,0.3033,0.3049,0.2917,0.2256,0.2927,0.3343,0.3098,0.2714,0.273,0.2764,0.263,0.2448,0.2678,0.2563,-0.0163,0.2448,0.2678,0.2563,-0.0163,0.2455,0.2678,0.2566,-0.0137,0.2479,0.2666,0.2572,-0.0051,0.2503,0.2629,0.2566,0.0035,0.2528,0.2606,0.2567,0.012,0.2557,0.263,0.2593,0.0206,0.2587,0.2653,0.262,0.0292,0.261,0.2672,0.2641,0.0361,0.261,0.2672,0.2641,0.0361,0.261,0.2672,0.2641,0.0361,0.261,0.2672,0.2641,0.0361
FVRR,2025-03-26,0.3855,0.4725,0.4772,0.5591,0.5181,0.4819,0.5492,0.5273,0.2935,0.4143,0.4515,0.5392,0.501,0.4746,0.5177,0.4979,0.4232,0.2982,0.3607,0.12,0.4232,0.2982,0.3607,0.12,0.4734,0.3909,0.4322,0.1044,0.573,0.5802,0.5766,0.0625,0.5373,0.5302,0.5337,0.0412,0.5116,0.4901,0.5008,0.0259,0.5187,0.4823,0.5005,0.0302,0.5258,0.4746,0.5002,0.0345,0.5439,0.5273,0.5356,0.0535,0.5429,0.557,0.55,0.0506,0.5164,0.591,0.5537,0.0097,0.5164,0.591,0.5537,0.0097
FVD,2025-03-26,0.0864,0.1448,0.1376,0.1149,0.1177,0.1156,0.1137,0.1095,0.0732,0.1208,0.1155,0.101,0.0988,0.0971,0.0936,0.09,0.0955,,,,0.0955,,,,0.0955,,,,0.096,,,,0.0976,,,,0.0991,,,,0.1007,,,,0.1022,,,,0.1053,,,,0.1053,,,,0.1053,,,,0.1053,,,
FVCB,2025-03-26,0.3932,0.5004,0.5318,0.4489,0.528,0.5052,0.4906,0.4753,0.2724,0.3326,0.3912,0.384,0.4317,0.4377,0.4182,0.4056,,0.3693,,,,0.3693,,,,0.3693,,,,0.3693,,,,0.3846,,,,0.4767,,,,0.5688,,,,0.6486,,,,0.6486,,,,0.6486,,,,0.6486,,,,0.6486,,
FVAL,2025-03-26,0.1472,0.1932,0.19,0.1545,0.1458,0.1366,0.1379,0.1312,0.1044,0.1359,0.1548,0.1288,0.1179,0.1128,0.1066,0.1018,0.1465,0.1506,0.1486,,0.1465,0.1506,0.1486,,0.1465,0.1506,0.1486,,0.1463,0.1506,0.1485,,0.1457,0.1506,0.1482,,0.145,0.1506,0.1478,,0.1442,0.1513,0.1478,,0.1428,0.1537,0.1482,,0.1401,0.1584,0.1492,,0.1401,0.1584,0.1492,,0.1401,0.1584,0.1492,,0.1401,0.1584,0.1492,
FV,2025-03-26,0.2144,0.2603,0.2579,0.2098,0.191,0.1929,0.1925,0.1851,0.1449,0.1852,0.2061,0.1738,0.1562,0.1538,0.1479,0.1448,0.2152,0.2281,0.2216,,0.2152,0.2281,0.2216,,0.2167,0.2281,0.2224,,0.2204,0.2302,0.2253,,0.2214,0.236,0.2287,,0.2217,0.2404,0.231,,0.2221,0.2448,0.2334,,0.2224,0.2486,0.2355,,0.2224,0.2486,0.2355,,0.2224,0.2486,0.2355,,0.2224,0.2486,0.2355,,0.2224,0.2486,0.2355,
FUTY,2025-03-26,0.1465,0.1712,0.1929,0.1622,0.1697,0.1652,0.1691,0.1652,0.1122,0.1368,0.1414,0.1363,0.1386,0.137,0.1369,0.1344,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,,,0.2527,,
FUTU,2025-03-26,0.3437,0.6408,0.7809,0.7639,0.6839,0.7113,0.7476,0.8021,0.4038,0.5124,0.5525,0.5688,0.5147,0.5016,0.509,0.5841,0.5875,0.5706,0.5791,0.0388,0.5768,0.5581,0.5674,-0.0197,0.5558,0.5604,0.5581,-0.0162,0.5807,0.5543,0.5675,0.0027,0.6067,0.5846,0.5956,-0.0152,0.5963,0.5848,0.5906,-0.0132,0.5906,0.5879,0.5893,-0.0121,0.5958,0.5968,0.5963,-0.0131,0.6026,0.6031,0.6028,-0.0075,0.5998,0.6047,0.6022,-0.0085,0.5966,0.6053,0.601,-0.0043,0.5966,0.6053,0.601,-0.0043
FUN,2025-03-26,0.6408,0.6557,0.6324,0.5106,0.4494,0.4237,0.4174,0.4121,0.3729,0.4829,0.5379,0.4499,0.415,0.4009,0.3952,0.3861,0.4321,0.4513,0.4417,0.1007,0.4321,0.4513,0.4417,0.1007,0.4416,0.4542,0.4479,0.104,0.449,0.4576,0.4533,0.0899,0.414,0.451,0.4325,0.0349,0.4114,0.4547,0.433,0.0254,0.4088,0.4583,0.4336,0.016,0.406,0.461,0.4335,0.0076,0.3942,0.448,0.4211,0.0027,0.391,0.4398,0.4154,0.0044,0.3753,0.4489,0.4121,0.0208,0.3753,0.4489,0.4121,0.0208
FUMB,2025-03-26,0.0064,0.0052,0.0063,0.0084,0.0109,0.0111,0.0111,0.0112,0.0105,0.0112,0.0111,0.0126,0.015,0.0152,0.0146,0.0144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FULT,2025-03-26,0.1578,0.317,0.3019,0.2858,0.2754,0.265,0.3618,0.3469,0.1834,0.2448,0.2745,0.2695,0.277,0.285,0.288,0.2866,0.2912,0.2466,0.2689,,0.2912,0.2466,0.2689,,0.2912,0.2466,0.2689,,0.2912,0.2466,0.2689,,0.2949,0.2499,0.2724,,0.3171,0.2699,0.2935,,0.3393,0.2898,0.3146,,0.3586,0.3071,0.3328,,0.3586,0.3071,0.3328,,0.3586,0.3071,0.3328,,0.3586,0.3071,0.3328,,0.3586,0.3071,0.3328,
FULC,2025-03-26,0.479,0.572,0.7267,0.6025,0.5731,0.7016,0.6648,0.692,0.5318,0.6567,0.8288,0.712,0.6873,0.7647,0.731,0.7598,2.8369,1.0816,1.9592,,2.8369,1.0816,1.9592,,2.8369,1.0816,1.9592,,2.8369,1.0816,1.9592,,2.7943,1.0816,1.938,,2.5389,1.0816,1.8102,,2.2834,1.0816,1.6825,,2.028,1.0816,1.5548,,1.2872,1.0816,1.1844,,1.2872,1.0816,1.1844,,1.2872,1.0816,1.1844,,1.2872,1.0816,1.1844,
FUL,2025-03-26,0.1962,0.2401,0.2434,0.2263,0.2756,0.2568,0.2608,0.2493,0.254,0.2667,0.2669,0.2279,0.2361,0.2319,0.2228,0.2276,0.3752,0.3359,0.3555,0.2022,0.3752,0.3359,0.3555,0.2022,0.3553,0.3225,0.3389,0.2007,0.3077,0.294,0.3008,0.1955,0.2974,0.298,0.2977,0.1903,0.2872,0.3021,0.2946,0.1852,0.2783,0.3033,0.2908,0.1853,0.2725,0.2981,0.2853,0.1978,0.2611,0.2879,0.2745,0.2224,0.2611,0.2879,0.2745,0.2224,0.2611,0.2879,0.2745,0.2224,0.2611,0.2879,0.2745,0.2224
FUBO,2025-03-26,0.6541,0.7108,0.869,0.8174,2.7034,2.3663,2.1438,1.9758,0.5002,0.6366,0.8336,0.8165,1.1714,1.0816,1.0213,0.9642,0.6377,0.6424,0.64,-0.0426,0.6707,0.6704,0.6706,-0.0583,0.6975,0.7232,0.7104,-0.0635,0.8644,0.6899,0.7772,-0.0663,0.8475,0.7226,0.785,-0.0724,0.8305,0.7552,0.7929,-0.0787,0.8182,0.7817,0.7999,-0.0769,0.8166,0.7937,0.8052,-0.0564,0.8161,0.8147,0.8154,-0.0112,0.8143,0.8129,0.8136,0.028,0.842,0.8026,0.8223,0.0277,0.842,0.8026,0.8223,0.0277
FTXR,2025-03-26,0.2684,0.2763,0.2925,0.2403,0.222,0.2121,0.229,0.2189,0.1206,0.1523,0.1594,0.1324,0.1209,0.1227,0.1194,0.1145,0.2648,,,,0.2648,,,,0.2648,,,,0.2595,,,,0.2437,,,,0.228,,,,0.2176,,,,0.2199,,,,0.2245,,,,0.2245,,,,0.2245,,,,0.2245,,,
FTXO,2025-03-26,0.165,0.2788,0.2897,0.2398,0.2321,0.2271,0.2847,0.2756,0.1544,0.1902,0.2009,0.1786,0.1665,0.1679,0.1663,0.1622,0.2265,0.258,0.2422,,0.2265,0.258,0.2422,,0.2265,0.258,0.2422,,0.225,0.258,0.2415,,0.2203,0.258,0.2392,,0.2157,0.258,0.2368,,0.212,0.2604,0.2362,,0.2106,0.2682,0.2394,,0.208,0.2836,0.2458,,0.208,0.2836,0.2458,,0.208,0.2836,0.2458,,0.208,0.2836,0.2458,
FTXN,2025-03-26,0.154,0.1876,0.2472,0.2436,0.2233,0.2207,0.2194,0.2239,0.1416,0.1698,0.2112,0.1929,0.1768,0.1712,0.1636,0.1609,0.2266,0.2736,0.2501,,0.2266,0.2736,0.2501,,0.2266,0.2736,0.2501,,0.2279,0.2723,0.2501,,0.2318,0.2685,0.2502,,0.2358,0.2647,0.2502,,0.2382,0.2636,0.2509,,0.2372,0.2691,0.2532,,0.2352,0.2799,0.2576,,0.2352,0.2799,0.2576,,0.2352,0.2799,0.2576,,0.2352,0.2799,0.2576,
FTXL,2025-03-26,0.2768,0.3504,0.4036,0.3431,0.3528,0.3424,0.3354,0.3265,0.1751,0.2378,0.3101,0.2649,0.241,0.2378,0.2275,0.2274,0.3416,0.3428,0.3422,,0.3416,0.3428,0.3422,,0.3371,0.3386,0.3378,,0.328,0.3298,0.3289,,0.3295,0.3315,0.3305,,0.3265,0.3319,0.3292,,0.3235,0.3324,0.3279,,0.3209,0.3328,0.3268,,0.3209,0.3328,0.3268,,0.3209,0.3328,0.3268,,0.3209,0.3328,0.3268,,0.3209,0.3328,0.3268,
FTXH,2025-03-26,0.129,0.1601,0.152,0.1436,0.1414,0.1379,0.1477,0.14,0.0646,0.0986,0.0947,0.0849,0.0801,0.077,0.0765,0.0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTXG,2025-03-26,0.149,0.1999,0.1998,0.1931,0.1846,0.1718,0.1615,0.153,0.0986,0.1551,0.1546,0.1454,0.1344,0.1254,0.1185,0.1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,2025-03-26,0.1515,0.2344,0.2131,0.1985,0.1894,0.1852,0.196,0.1919,0.1565,0.1844,0.1866,0.182,0.1707,0.1703,0.1705,0.1661,0.1796,0.2118,0.1957,0.0928,0.1796,0.2118,0.1957,0.0928,0.2025,0.224,0.2132,0.0928,0.2465,0.247,0.2468,0.0818,0.2305,0.2377,0.2341,0.0529,0.2371,0.2421,0.2396,0.0439,0.2438,0.2464,0.2451,0.0349,0.2495,0.2502,0.2498,0.0272,0.2495,0.2502,0.2498,0.0272,0.2495,0.2502,0.2498,0.0272,0.2495,0.2502,0.2498,0.0272,0.2495,0.2502,0.2498,0.0272
FTSM,2025-03-26,0.005,0.0045,0.0111,0.0123,0.0131,0.0117,0.0106,0.01,0.0052,0.0051,0.0051,0.0057,0.0052,0.0055,0.006,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTSL,2025-03-26,0.0132,0.0127,0.0127,0.0196,0.022,0.022,0.0213,0.02,0.0128,0.0224,0.0224,0.0182,0.023,0.024,0.0254,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
