ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
GDXJ,2025-05-05,0.426,0.4169,0.6428,0.5025,0.458,0.4195,0.4169,0.4098,0.2095,0.2578,0.4071,0.3565,0.3351,0.3114,0.299,0.2904,0.4351,0.4264,0.4308,-0.0064,0.4091,0.4159,0.4125,0.0055,0.3963,0.4149,0.4056,0.0006,0.407,0.4054,0.4062,0.0067,0.4034,0.4011,0.4022,0.0036,0.4014,0.4004,0.4009,0.0005,0.4004,0.4019,0.4012,-0.0027,0.3993,0.4033,0.4013,-0.0059,0.3596,0.4008,0.3802,-0.0079,0.3478,0.3889,0.3684,-0.0124,0.3689,0.4091,0.389,-0.0104,0.3689,0.4091,0.389,-0.0104
GDX,2025-05-05,0.3882,0.3724,0.5846,0.4449,0.4024,0.3669,0.3617,0.3627,0.1955,0.2463,0.3758,0.3286,0.305,0.2823,0.2694,0.2605,0.3972,0.3935,0.3954,-0.0206,0.3926,0.3689,0.3808,0.0667,0.4141,0.3767,0.3954,0.0332,0.3707,0.3699,0.3703,0.0048,0.3708,0.3684,0.3696,0.0075,0.3687,0.3682,0.3685,0.0056,0.3667,0.3676,0.3671,0.0025,0.3659,0.3675,0.3667,0.0024,0.3423,0.3884,0.3654,-0.0099,0.3267,0.3678,0.3472,0.009,0.3352,0.3954,0.3653,-0.0117,0.3272,0.3973,0.3622,-0.0044
GDS,2025-05-05,0.5348,0.5963,0.9904,0.9372,1.0738,1.1257,1.0284,1.0175,0.431,0.497,0.8463,0.7381,0.8028,0.8254,0.7643,0.7495,0.8133,0.8131,0.8132,0.0061,0.835,0.8349,0.835,0.0089,0.8566,0.8567,0.8566,0.0115,0.8807,0.88,0.8804,0.0146,0.8638,0.8611,0.8624,0.0124,0.8469,0.8422,0.8446,0.0101,0.8277,0.8286,0.8282,0.0098,0.8059,0.821,0.8134,0.0118,0.7717,0.8092,0.7905,0.0149,0.7717,0.8092,0.7905,0.0149,0.7717,0.8092,0.7905,0.0149,0.7717,0.8092,0.7905,0.0149
GDRX,2025-05-05,0.1885,0.3054,0.6505,0.5513,0.5296,0.5266,0.493,0.5936,0.3197,0.3374,0.5539,0.5191,0.5346,0.5215,0.5011,0.5524,0.7007,0.642,0.6714,0.0295,0.7007,0.642,0.6714,0.0295,0.7007,0.642,0.6714,0.0295,0.6935,0.642,0.6678,0.0295,0.6791,0.642,0.6606,0.0295,0.6648,0.642,0.6534,0.0295,0.6504,0.642,0.6462,0.0295,0.6441,0.642,0.643,0.0297,0.6462,0.642,0.6441,0.0306,0.6462,0.642,0.6441,0.0306,0.6462,0.642,0.6441,0.0306,0.6462,0.642,0.6441,0.0306
GDOT,2025-05-05,0.1925,0.2367,0.7346,0.7588,0.7169,0.6407,0.5982,0.6539,0.2731,0.302,0.6004,0.6021,0.5763,0.5358,0.5116,0.5205,1.0578,1.0542,1.056,-0.4121,1.0195,0.9943,1.0069,-0.3491,0.9813,0.9344,0.9578,-0.2861,0.871,0.8066,0.8388,-0.1604,0.7652,0.7306,0.7479,-0.0982,0.6593,0.6546,0.6569,-0.036,0.5986,0.6113,0.605,0.0029,0.5895,0.6052,0.5974,0.0151,0.5752,0.5957,0.5854,0.0342,0.5752,0.5957,0.5854,0.0342,0.5752,0.5957,0.5854,0.0342,0.5752,0.5957,0.5854,0.0342
GDOC,2025-05-05,0.1893,0.2001,0.3813,0.2997,0.2549,0.2307,0.2119,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDEN,2025-05-05,0.2599,0.256,0.3515,0.45,0.4001,0.3601,0.3424,0.3486,0.2639,0.2877,0.4935,0.47,0.4437,0.4004,0.3827,0.3787,0.4099,0.4732,0.4416,0.1112,0.4099,0.4732,0.4416,0.1112,0.4099,0.4732,0.4416,0.1112,0.4099,0.4776,0.4438,0.1112,0.4099,0.4863,0.4481,0.1112,0.4099,0.495,0.4524,0.1112,0.4099,0.4983,0.4541,0.0999,0.4099,0.4956,0.4528,0.0756,0.4099,0.4913,0.4506,0.0376,0.4099,0.4913,0.4506,0.0376,0.4099,0.4913,0.4506,0.0376,0.4099,0.4913,0.4506,0.0376
GDE,2025-05-05,0.2437,0.2335,0.5667,0.4481,0.3851,0.345,0.3249,0.3113,0.2061,0.2093,0.4449,0.3439,0.3006,0.2734,0.2609,0.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDDY,2025-05-05,0.6428,0.5363,0.5889,0.4409,0.4908,0.4406,0.4108,0.3915,0.3334,0.3067,0.4201,0.345,0.326,0.3068,0.2931,0.2819,0.2799,0.2898,0.2848,0.1102,0.3074,0.2715,0.2894,0.091,0.3069,0.2827,0.2948,0.0895,0.3082,0.2935,0.3008,0.0724,0.3246,0.314,0.3193,0.062,0.3317,0.324,0.3278,0.0534,0.3335,0.328,0.3308,0.0459,0.3352,0.332,0.3336,0.0385,0.3293,0.3297,0.3295,0.0252,0.3276,0.3329,0.3302,0.0212,0.3259,0.3326,0.3293,0.0171,0.3259,0.3326,0.3293,0.0171
GD,2025-05-05,0.0448,0.1877,0.4043,0.3188,0.2931,0.2809,0.2579,0.2707,0.1855,0.2218,0.3453,0.2878,0.2635,0.2497,0.2371,0.2358,0.2239,0.2248,0.2244,0.0698,0.2196,0.222,0.2208,0.0698,0.2226,0.2196,0.2211,0.0676,0.2198,0.2345,0.2272,0.0564,0.2189,0.2458,0.2324,0.0454,0.2201,0.2493,0.2347,0.0403,0.2202,0.2482,0.2342,0.0364,0.2179,0.2468,0.2324,0.0302,0.2119,0.2513,0.2316,0.0171,0.2066,0.255,0.2308,0.0087,0.2004,0.2704,0.2354,0.0001,0.2004,0.2704,0.2354,0.0001
GCT,2025-05-05,0.5385,0.5892,0.8091,0.6972,0.6374,0.66,0.6559,0.7313,0.4092,0.4745,0.7448,0.6415,0.6443,0.6217,0.6126,0.6506,1.0018,1.0717,1.0368,0.1165,0.9252,0.9859,0.9556,0.0816,0.8486,0.9001,0.8744,0.0469,0.6816,0.7395,0.7106,-0.0012,0.6467,0.7339,0.6903,0.0193,0.6647,0.7727,0.7187,0.0492,0.6827,0.8115,0.7471,0.0792,0.6942,0.8348,0.7645,0.063,0.7048,0.8489,0.7768,-0.0786,0.6825,0.7863,0.7344,-0.0811,0.6184,0.6061,0.6122,-0.0884,0.6184,0.6061,0.6122,-0.0884
GCOR,2025-05-05,0.0589,0.0589,0.0838,0.0676,0.0626,0.0588,0.0569,0.0572,0.0335,0.0471,0.0723,0.0604,0.0535,0.049,0.048,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCO,2025-05-05,0.3676,0.3887,0.8874,1.0779,0.9042,0.8061,0.7617,0.7636,0.4161,0.5193,0.9865,0.9034,0.7839,0.7114,0.6885,0.6655,0.7445,0.7429,0.7437,0.159,0.7445,0.7334,0.739,0.159,0.7445,0.7238,0.7342,0.159,0.7348,0.6973,0.7161,0.1242,0.7155,0.673,0.6942,0.0548,0.6962,0.6486,0.6724,-0.0147,0.6833,0.6447,0.664,-0.0376,0.6777,0.6642,0.6709,-0.0076,0.6689,0.6948,0.6819,0.0396,0.6689,0.6948,0.6819,0.0396,0.6689,0.6948,0.6819,0.0396,0.6689,0.6948,0.6819,0.0396
GCMG,2025-05-05,0.0976,0.2113,0.274,0.2365,0.2507,0.2303,0.2321,0.2455,0.1878,0.2055,0.2971,0.2517,0.2503,0.2386,0.2391,0.2529,0.3663,0.6436,0.505,,0.3663,0.5831,0.4747,,0.3663,0.5227,0.4445,,0.3663,0.3413,0.3538,,0.3663,0.2627,0.3145,,0.3663,0.2627,0.3145,,0.3663,0.2627,0.3145,,0.3663,0.2627,0.3145,,0.3663,0.2627,0.3145,,0.3663,0.2627,0.3145,,0.3663,0.2627,0.3145,,0.3663,0.2627,0.3145,
GCI,2025-05-05,0.5107,0.8695,0.9166,0.799,0.7122,0.6468,0.6251,0.6063,0.613,0.821,0.8511,0.7304,0.673,0.6222,0.6142,0.5923,0.6411,0.5681,0.6046,0.0064,0.6411,0.5681,0.6046,0.0064,0.6411,0.5681,0.6046,0.0064,0.6411,0.5845,0.6128,0.0064,0.6335,0.6065,0.62,0.0061,0.6202,0.6201,0.6202,0.0057,0.6068,0.6338,0.6203,0.0052,0.6129,0.6358,0.6244,0.005,0.649,0.623,0.636,0.005,0.649,0.623,0.636,0.005,0.649,0.623,0.636,0.005,0.649,0.623,0.636,0.005
GCC,2025-05-05,0.1107,0.1158,0.2442,0.2012,0.1738,0.1564,0.1491,0.1473,0.082,0.0761,0.1436,0.116,0.1091,0.1013,0.0994,0.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBX,2025-05-05,0.1816,0.2563,0.6341,0.5322,0.466,0.4443,0.4068,0.3938,0.2315,0.3177,0.5754,0.4618,0.4195,0.3949,0.3717,0.354,0.3796,0.3945,0.387,0.0904,0.3708,0.3809,0.3758,0.0904,0.3621,0.3673,0.3647,0.0904,0.3588,0.3621,0.3604,0.087,0.3785,0.3924,0.3854,0.0802,0.3983,0.4227,0.4105,0.0734,0.4052,0.4396,0.4224,0.062,0.3976,0.4411,0.4194,0.0453,0.4116,0.4291,0.4204,0.0503,0.4116,0.4291,0.4204,0.0503,0.4116,0.4291,0.4204,0.0503,0.4116,0.4291,0.4204,0.0503
GBTG,2025-05-05,0.145,0.2439,0.3743,0.3779,0.3649,0.3356,0.3101,0.348,0.2251,0.2478,0.4372,0.3686,0.353,0.3267,0.3096,0.3362,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,,0.7738,,,
GBTC,2025-05-05,0.2969,0.3084,0.5051,0.5604,0.5144,0.4914,0.5001,0.5389,0.1564,0.2037,0.3326,0.3316,0.3673,0.3664,0.3674,0.367,0.3721,0.3744,0.3732,0.032,0.3943,0.397,0.3956,0.0188,0.4166,0.4196,0.4181,0.0057,0.4607,0.4646,0.4626,-0.0132,0.4823,0.4868,0.4846,-0.0115,0.5039,0.509,0.5065,-0.0098,0.5183,0.5249,0.5216,-0.0084,0.5245,0.5333,0.5289,-0.0074,0.5342,0.5507,0.5424,-0.0054,0.5428,0.564,0.5534,-0.0054,0.5675,0.6021,0.5848,-0.0053,0.5675,0.6021,0.5848,-0.0053
GBLD,2025-05-05,0.1314,0.1225,0.3004,0.2294,0.1946,0.1845,0.1776,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBIO,2025-05-05,0.4926,0.9013,1.1456,0.9957,0.9399,0.8883,0.8531,0.8502,0.6887,0.9528,1.1771,1.1097,1.0767,1.0519,1.0929,1.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBIL,2025-05-05,0.0201,0.0144,0.0121,0.009,0.0074,0.0065,0.0062,0.0057,0.0014,0.0017,0.0022,0.002,0.0019,0.0019,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBDC,2025-05-05,0.2165,0.2622,0.4584,0.3442,0.289,0.2578,0.2366,0.2252,0.1672,0.1872,0.3949,0.2993,0.2538,0.2272,0.2101,0.1986,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,,0.2445,0.2911,0.2678,
GBCI,2025-05-05,0.3339,0.3123,0.5467,0.4763,0.4116,0.3864,0.364,0.3808,0.3257,0.3006,0.4946,0.3987,0.3545,0.3387,0.3281,0.3174,0.457,0.4403,0.4486,-0.0189,0.457,0.4403,0.4486,-0.0189,0.457,0.4403,0.4486,-0.0189,0.457,0.4403,0.4486,-0.0189,0.4317,0.4296,0.4306,-0.0189,0.3871,0.4108,0.399,-0.0189,0.3425,0.392,0.3672,-0.0189,0.3217,0.3832,0.3524,-0.0189,0.3217,0.3832,0.3524,-0.0189,0.3217,0.3832,0.3524,-0.0189,0.3217,0.3832,0.3524,-0.0189,0.3217,0.3832,0.3524,-0.0189
GB,2025-05-05,0.0313,0.0348,0.0699,0.0609,0.3767,0.3805,0.3785,0.4504,0.036,0.0432,0.0885,0.0836,0.2686,0.3719,0.3885,0.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAU,2025-05-05,0.3349,0.6084,0.8335,0.7847,0.7117,0.6476,0.618,0.613,0.3716,0.4276,0.6619,0.6213,0.5819,0.5776,0.546,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GATX,2025-05-05,0.2101,0.277,0.3256,0.3123,0.2735,0.2664,0.2567,0.2684,0.2304,0.2956,0.3827,0.3107,0.2728,0.2618,0.2568,0.2509,0.3512,0.2303,0.2908,0.0592,0.3237,0.2303,0.277,0.0592,0.2962,0.2303,0.2632,0.0592,0.2561,0.2309,0.2435,0.0592,0.2586,0.232,0.2453,0.0592,0.2611,0.2331,0.2471,0.0592,0.2614,0.2332,0.2473,0.0573,0.2592,0.2322,0.2457,0.0532,0.2557,0.2305,0.2431,0.0467,0.2557,0.2305,0.2431,0.0467,0.2557,0.2305,0.2431,0.0467,0.2557,0.2305,0.2431,0.0467
GASS,2025-05-05,0.2377,0.2349,0.4246,0.3939,0.3821,0.3587,0.387,0.3888,0.2795,0.289,0.3944,0.3497,0.3645,0.3565,0.3592,0.3764,0.3953,0.5277,0.4615,,0.3953,0.5277,0.4615,,0.3953,0.5277,0.4615,,0.3953,0.5277,0.4615,,0.3953,0.5277,0.4615,,0.3953,0.5277,0.4615,,0.3837,0.5217,0.4527,,0.359,0.5088,0.4339,,0.3202,0.4886,0.4044,,0.3202,0.4886,0.4044,,0.3202,0.4886,0.4044,,0.3202,0.4886,0.4044,
GAP,2025-05-05,0.2402,0.367,0.7321,0.9603,0.8183,0.7315,0.6657,0.6563,0.3216,0.4152,0.7524,0.6772,0.6046,0.5439,0.5057,0.4964,0.444,0.4494,0.4467,0.2162,0.5189,0.4415,0.4802,0.0774,0.5909,0.6191,0.605,0.0661,0.5689,0.5783,0.5736,0.0461,0.5503,0.5697,0.56,0.0401,0.5317,0.5611,0.5464,0.0342,0.5187,0.5553,0.537,0.0302,0.512,0.5526,0.5323,0.0284,0.4911,0.5458,0.5184,0.0027,0.4942,0.5479,0.521,0.0056,0.4185,0.4694,0.444,0.0137,0.4185,0.4694,0.444,0.0137
GANX,2025-05-05,0.7731,0.6751,0.7984,0.8449,0.89,0.8522,0.9321,0.9387,0.86,0.8067,0.966,0.9128,1.0332,1.0182,1.0371,1.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAN,2025-05-05,0.2119,0.175,0.2142,0.1752,0.2194,0.1959,0.1783,0.1743,0.2164,0.1911,0.2363,0.2176,0.2279,0.2093,0.195,0.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAMR,2025-05-05,0.1836,0.2695,0.5608,0.4742,0.406,0.3625,0.3342,0.3219,0.1544,0.1426,0.2966,0.2346,0.2088,0.1872,0.1842,0.1833,0.1916,0.3111,0.2513,0.0213,0.1916,0.3017,0.2466,0.0213,0.1916,0.2923,0.242,0.0213,0.2023,0.2799,0.2411,0.0213,0.2125,0.2819,0.2472,0.0213,0.2141,0.283,0.2486,0.0213,0.2158,0.284,0.2499,0.0213,0.2166,0.2845,0.2506,0.0213,0.2166,0.2845,0.2506,0.0213,0.2166,0.2845,0.2506,0.0213,0.2166,0.2845,0.2506,0.0213,0.2166,0.2845,0.2506,0.0213
GAMB,2025-05-05,0.1556,0.2551,0.4389,0.497,0.5079,0.4743,0.5325,0.5711,0.2922,0.3154,0.5105,0.4923,0.5098,0.4905,0.498,0.5008,0.5621,0.8747,0.7184,0.7341,0.5621,0.7921,0.6771,0.6968,0.5621,0.7094,0.6358,0.6595,0.5621,0.5795,0.5708,0.5475,0.5621,0.5675,0.5648,0.4355,0.5554,0.5555,0.5554,0.3235,0.5448,0.5435,0.5441,0.2115,0.5342,0.5315,0.5329,0.0995,0.5275,0.5239,0.5257,0.0286,0.5275,0.5239,0.5257,0.0286,0.5275,0.5239,0.5257,0.0286,0.5275,0.5239,0.5257,0.0286
GALT,2025-05-05,1.0554,0.8156,0.767,0.9162,0.8233,0.752,1.4038,1.3036,0.8968,0.7603,0.9569,0.9308,0.8812,0.8246,1.228,1.1516,0.763,1.2147,0.9888,0.2955,0.763,1.2147,0.9888,0.2955,0.763,1.2147,0.9888,0.2955,1.128,1.2147,1.1713,0.2955,1.3452,1.2147,1.28,0.2955,1.1702,1.2147,1.1924,0.2955,0.9952,1.2147,1.1049,0.2955,0.9136,1.2147,1.0642,0.2955,0.9136,1.2147,1.0642,0.2955,0.9136,1.2147,1.0642,0.2955,0.9136,1.2147,1.0642,0.2955,0.9136,1.2147,1.0642,0.2955
GAL,2025-05-05,0.0575,0.0932,0.2527,0.1966,0.1645,0.1481,0.1374,0.1285,0.0463,0.0624,0.1933,0.1446,0.1212,0.1072,0.1006,0.0935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIN,2025-05-05,0.2259,0.2285,0.5382,0.4038,0.3449,0.3108,0.2918,0.2793,0.1916,0.2238,0.4399,0.3317,0.2857,0.2608,0.2498,0.2412,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,,0.2437,0.5134,0.3786,
GAIA,2025-05-05,0.7846,0.7567,0.8131,0.744,0.7074,0.6977,0.6947,0.6606,0.9013,0.8923,0.9866,0.8369,0.7235,0.7494,0.7276,0.6923,1.012,0.9397,0.9758,,1.012,0.916,0.964,,1.012,0.8923,0.9522,,1.012,0.8567,0.9344,,1.012,0.8567,0.9344,,1.012,0.8567,0.9344,,1.012,0.8567,0.9344,,1.012,0.8567,0.9344,,1.012,0.8567,0.9344,,1.012,0.8567,0.9344,,1.012,0.8567,0.9344,,1.012,0.8567,0.9344,
GABC,2025-05-05,0.2357,0.2091,0.2784,0.2752,0.2474,0.2513,0.254,0.3028,0.2643,0.2701,0.4346,0.3433,0.3069,0.3017,0.2949,0.2918,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,,0.3325,0.3106,0.3216,
G,2025-05-05,0.2344,0.2009,0.3648,0.3066,0.3416,0.3099,0.2875,0.3088,0.2609,0.2331,0.3654,0.3071,0.2789,0.2639,0.248,0.2446,0.5003,0.5104,0.5054,-0.2338,0.446,0.4813,0.4636,-0.1579,0.3918,0.4522,0.422,-0.0821,0.3072,0.3836,0.3454,0.0345,0.3008,0.3337,0.3173,0.0404,0.2944,0.2839,0.2892,0.0463,0.2939,0.2648,0.2794,0.0413,0.3,0.2808,0.2904,0.0241,0.2824,0.31,0.2962,0.0244,0.2824,0.31,0.2962,0.0244,0.2824,0.31,0.2962,0.0244,0.2824,0.31,0.2962,0.0244
FYX,2025-05-05,0.159,0.21,0.4129,0.3716,0.3157,0.2865,0.2683,0.2722,0.1591,0.1896,0.402,0.3158,0.2744,0.2468,0.2344,0.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYT,2025-05-05,0.1551,0.1944,0.4369,0.386,0.325,0.2934,0.2733,0.2798,0.1398,0.1618,0.3779,0.2908,0.2485,0.2218,0.2085,0.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYLD,2025-05-05,0.106,0.1012,0.428,0.3235,0.2712,0.2433,0.223,0.2136,0.1268,0.1593,0.2772,0.2093,0.1821,0.1643,0.1534,0.1473,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,,,0.2102,,
FYC,2025-05-05,0.1596,0.2329,0.4173,0.385,0.3378,0.3091,0.2932,0.2906,0.1397,0.1698,0.3805,0.3079,0.2758,0.2493,0.2393,0.2279,0.2392,0.2833,0.2612,0.0518,0.2427,0.2808,0.2618,0.0518,0.2462,0.2784,0.2623,0.0518,0.2502,0.2756,0.2629,0.0491,0.2485,0.2764,0.2624,0.0443,0.2474,0.2766,0.262,0.04,0.2464,0.2768,0.2616,0.0356,0.2459,0.2769,0.2614,0.0336,0.2459,0.2769,0.2614,0.0336,0.2459,0.2769,0.2614,0.0336,0.2459,0.2769,0.2614,0.0336,0.2459,0.2769,0.2614,0.0336
FYBR,2025-05-05,0.0257,0.0296,0.0519,0.0467,0.0433,0.0444,0.0453,0.0634,0.0384,0.0431,0.0758,0.064,0.0559,0.0535,0.0531,0.0712,0.1029,0.1571,0.13,,0.1029,0.1571,0.13,,0.1029,0.1571,0.13,,0.1029,0.1571,0.13,,0.103,0.1571,0.13,,0.1031,0.1571,0.1301,,0.1032,0.1571,0.1301,,0.1033,0.1571,0.1302,,0.0535,0.1907,0.1221,,0.0535,0.1853,0.1194,,0.0535,0.1698,0.1116,,0.0535,0.1698,0.1116,
FXZ,2025-05-05,0.1301,0.2177,0.5041,0.4218,0.3705,0.3312,0.3081,0.2949,0.1346,0.1736,0.3851,0.3011,0.264,0.2381,0.2243,0.2103,0.2697,0.2521,0.2609,,0.2671,0.2521,0.2596,,0.2644,0.2521,0.2582,,0.2548,0.2571,0.256,,0.25,0.2634,0.2567,,0.2503,0.2668,0.2586,,0.2505,0.2703,0.2604,,0.2506,0.2719,0.2612,,0.2506,0.2719,0.2612,,0.2506,0.2719,0.2612,,0.2506,0.2719,0.2612,,0.2506,0.2719,0.2612,
FXY,2025-05-05,0.1656,0.1464,0.1604,0.1386,0.1259,0.1148,0.1117,0.1149,0.0644,0.0655,0.0979,0.0806,0.0731,0.0671,0.0629,0.0615,0.1434,0.153,0.1482,,0.137,0.1448,0.1409,,0.1307,0.1367,0.1337,,0.1188,0.1241,0.1214,,0.1141,0.1236,0.1188,,0.1095,0.123,0.1162,,0.1066,0.1231,0.1148,,0.1057,0.1239,0.1148,,0.0963,0.1239,0.1101,,0.0918,0.123,0.1074,,0.0787,0.1203,0.0995,,0.0787,0.1203,0.0995,
FXU,2025-05-05,0.0831,0.1813,0.3097,0.2344,0.2086,0.2051,0.1918,0.1873,0.1308,0.1585,0.2897,0.2243,0.1939,0.1821,0.1702,0.1627,0.1677,0.1904,0.179,,0.1677,0.1904,0.179,,0.1677,0.1904,0.179,,0.1677,0.1904,0.179,,0.1677,0.1904,0.179,,0.1672,0.1927,0.18,,0.1664,0.1963,0.1814,,0.1657,0.1999,0.1828,,0.1652,0.2022,0.1837,,0.1652,0.2022,0.1837,,0.1652,0.2022,0.1837,,0.1652,0.2022,0.1837,
FXR,2025-05-05,0.1381,0.2264,0.454,0.398,0.3419,0.3075,0.2835,0.2739,0.1443,0.1892,0.3552,0.2851,0.2484,0.2217,0.2078,0.1952,0.2331,0.2226,0.2278,,0.2331,0.2226,0.2278,,0.2331,0.2226,0.2278,,0.234,0.2245,0.2292,,0.2357,0.2284,0.232,,0.2375,0.2323,0.2349,,0.2376,0.2346,0.2361,,0.2359,0.2349,0.2354,,0.2333,0.2355,0.2344,,0.2333,0.2355,0.2344,,0.2333,0.2355,0.2344,,0.2333,0.2355,0.2344,
FXP,2025-05-05,0.4086,0.4625,1.0465,0.8139,0.7683,0.707,0.7183,0.7209,0.1599,0.2239,0.5695,0.4397,0.4027,0.3722,0.3441,0.3264,0.6034,0.5998,0.6016,-0.0513,0.6034,0.5998,0.6016,-0.0513,0.6034,0.5998,0.6016,-0.0513,0.5988,0.6083,0.6036,-0.0512,0.5895,0.6253,0.6074,-0.0508,0.5802,0.6423,0.6113,-0.0505,0.5711,0.6587,0.6149,-0.048,0.562,0.6744,0.6182,-0.0429,0.5477,0.6989,0.6233,-0.035,0.5477,0.6989,0.6233,-0.035,0.5477,0.6989,0.6233,-0.035,0.5477,0.6989,0.6233,-0.035
FXO,2025-05-05,0.1808,0.2428,0.4659,0.3962,0.3391,0.306,0.2857,0.2887,0.1524,0.1926,0.3857,0.306,0.2648,0.237,0.2228,0.2091,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,,0.2136,0.2381,0.2258,
FXN,2025-05-05,0.3096,0.3276,0.706,0.5896,0.5081,0.449,0.4134,0.3916,0.1934,0.2336,0.5243,0.4078,0.3647,0.3278,0.304,0.2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXL,2025-05-05,0.1189,0.2852,0.5855,0.5071,0.4403,0.3937,0.3635,0.3444,0.1672,0.2007,0.4352,0.3502,0.3114,0.2782,0.2583,0.2408,0.2393,0.271,0.2552,,0.2393,0.271,0.2552,,0.2393,0.271,0.2552,,0.2434,0.2743,0.2589,,0.2516,0.2809,0.2662,,0.2598,0.2876,0.2737,,0.2632,0.2909,0.277,,0.2611,0.2904,0.2758,,0.2578,0.2896,0.2737,,0.2578,0.2896,0.2737,,0.2578,0.2896,0.2737,,0.2578,0.2896,0.2737,
FXI,2025-05-05,0.2102,0.2297,0.5346,0.4124,0.3864,0.3553,0.3564,0.3602,0.0772,0.1195,0.3023,0.237,0.2195,0.2231,0.2058,0.1948,0.3198,0.3164,0.3181,0.1254,0.2828,0.4802,0.3815,0.1062,0.267,0.6201,0.4436,-0.0287,0.2596,0.3292,0.2944,0.0376,0.2643,0.3308,0.2976,0.0117,0.3319,0.2857,0.3088,0.0741,0.2938,0.3173,0.3056,0.0376,0.2879,0.3028,0.2954,0.0356,0.2807,0.366,0.3234,-0.0111,0.2629,0.2999,0.2814,-0.0059,0.2466,0.2777,0.2622,-0.0107,0.2466,0.2777,0.2622,-0.0107
