ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MINT,2025-05-06,0.006,0.0055,0.0083,0.0067,0.006,0.0054,0.005,0.0048,0.0039,0.0039,0.0059,0.0048,0.0042,0.0039,0.0037,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILN,2025-05-06,0.1456,0.2203,0.398,0.4138,0.3601,0.3189,0.2955,0.2761,0.1364,0.1698,0.3381,0.2793,0.2465,0.2209,0.2062,0.1917,0.2478,0.2456,0.2467,,0.2478,0.2456,0.2467,,0.2478,0.2456,0.2467,,0.2478,0.2487,0.2482,,0.2478,0.2546,0.2512,,0.2482,0.2586,0.2534,,0.2488,0.2615,0.2552,,0.2494,0.2645,0.257,,0.2498,0.2663,0.258,,0.2498,0.2663,0.258,,0.2498,0.2663,0.258,,0.2498,0.2663,0.258,
MIDU,2025-05-06,0.4775,0.6655,1.2698,1.2153,1.0283,0.9134,0.845,0.8108,0.467,0.5474,1.1198,0.9107,0.7925,0.705,0.6619,0.6209,0.6249,0.8697,0.7473,0.203,0.6524,0.8525,0.7525,0.1808,0.6799,0.8353,0.7576,0.1585,0.7133,0.7545,0.7339,0.1075,0.7019,0.7135,0.7077,0.0861,0.6894,0.7162,0.7028,0.0754,0.6768,0.7189,0.6978,0.0647,0.6714,0.7201,0.6958,0.06,0.6714,0.7201,0.6958,0.06,0.6714,0.7201,0.6958,0.06,0.6714,0.7201,0.6958,0.06,0.6714,0.7201,0.6958,0.06
MIDD,2025-05-06,0.2486,0.2884,0.6588,0.5504,0.4616,0.4887,0.4428,0.4232,0.2495,0.3292,0.54,0.4481,0.4119,0.3887,0.3624,0.3458,0.6177,0.5914,0.6046,0.1717,0.5433,0.5288,0.536,0.1387,0.4689,0.4662,0.4676,0.1056,0.3662,0.3739,0.37,0.0536,0.3725,0.3742,0.3733,0.0455,0.3813,0.3803,0.3808,0.0394,0.384,0.3814,0.3827,0.0362,0.3807,0.3775,0.3791,0.0362,0.3755,0.3715,0.3735,0.0362,0.3755,0.3715,0.3735,0.0362,0.3755,0.3715,0.3735,0.0362,0.3755,0.3715,0.3735,0.0362
MHO,2025-05-06,0.2709,0.3809,0.4543,0.4094,0.378,0.3795,0.3696,0.37,0.2911,0.3574,0.494,0.4363,0.3988,0.3802,0.3729,0.3654,0.4302,0.3525,0.3913,0.1394,0.4302,0.3645,0.3974,0.125,0.4302,0.3765,0.4034,0.1107,0.4214,0.4036,0.4125,0.078,0.4184,0.4173,0.4178,0.0613,0.4245,0.4272,0.4258,0.0493,0.4306,0.4371,0.4338,0.0374,0.4332,0.4414,0.4373,0.0321,0.4332,0.4414,0.4373,0.0321,0.4332,0.4414,0.4373,0.0321,0.4332,0.4414,0.4373,0.0321,0.4332,0.4414,0.4373,0.0321
MHLD,2025-05-06,1.1101,1.0743,1.1755,1.5319,1.4148,1.2541,1.3212,1.2461,1.2189,1.1876,1.353,1.3639,1.2775,1.1534,1.1389,1.0694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHK,2025-05-06,0.199,0.3456,0.5274,0.4682,0.4133,0.3939,0.3704,0.3647,0.2982,0.3227,0.4993,0.4197,0.3842,0.3603,0.3438,0.3309,0.4353,0.3955,0.4154,0.1874,0.4316,0.3949,0.4132,0.1528,0.428,0.3943,0.4112,0.1182,0.4246,0.3967,0.4106,0.0666,0.4281,0.4028,0.4154,0.0608,0.4301,0.4065,0.4183,0.0551,0.4313,0.4091,0.4202,0.0495,0.4326,0.4117,0.4222,0.044,0.4334,0.4132,0.4233,0.0406,0.4334,0.4132,0.4233,0.0406,0.4334,0.4132,0.4233,0.0406,0.4334,0.4132,0.4233,0.0406
MGY,2025-05-06,0.4327,0.4216,0.7297,0.6527,0.5677,0.5059,0.4686,0.4472,0.292,0.2948,0.5662,0.4779,0.4436,0.4028,0.3782,0.3591,0.3998,0.5663,0.483,0.0851,0.3998,0.5186,0.4592,0.0851,0.3998,0.4709,0.4354,0.0851,0.4005,0.3991,0.3998,0.0851,0.4019,0.3896,0.3958,0.0851,0.4033,0.3802,0.3918,0.0851,0.4013,0.385,0.3932,0.0797,0.396,0.404,0.4,0.0688,0.3878,0.4332,0.4105,0.0521,0.3878,0.4332,0.4105,0.0521,0.3878,0.4332,0.4105,0.0521,0.3878,0.4332,0.4105,0.0521
MGV,2025-05-06,0.1233,0.1697,0.2874,0.287,0.2437,0.2186,0.2025,0.193,0.118,0.1484,0.2956,0.2389,0.2037,0.1815,0.1686,0.1574,0.1662,0.1519,0.159,,0.1662,0.1537,0.1599,,0.1662,0.1555,0.1608,,0.1471,0.1609,0.154,,0.1315,0.1664,0.149,,0.1292,0.1718,0.1505,,0.127,0.1772,0.1521,,0.126,0.1796,0.1528,,0.126,0.1796,0.1528,,0.126,0.1796,0.1528,,0.126,0.1796,0.1528,,0.126,0.1796,0.1528,
MGTX,2025-05-06,0.9566,0.8725,0.8379,1.008,0.8721,0.8004,0.7567,0.7397,0.921,0.8165,0.9449,0.8472,0.7812,0.7418,0.7141,0.6949,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,,,1.4848,,
MGRC,2025-05-06,0.2374,0.2185,0.3374,0.3227,0.3099,0.2866,0.2681,0.2633,0.2819,0.3506,0.4112,0.3629,0.3326,0.3049,0.294,0.2846,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,,0.3383,0.7419,0.5401,
MGPI,2025-05-06,0.2918,0.2849,0.432,0.4438,0.3999,0.4076,0.3977,0.394,0.4281,0.4201,0.5298,0.5003,0.4736,0.4561,0.4417,0.4329,0.5324,0.6861,0.6093,0.1018,0.4911,0.6427,0.5669,0.1018,0.4499,0.5994,0.5247,0.1018,0.4132,0.53,0.4716,0.0977,0.4528,0.5138,0.4833,0.09,0.4924,0.4975,0.495,0.0824,0.509,0.4899,0.4994,0.0747,0.5026,0.491,0.4968,0.0671,0.4927,0.4927,0.4927,0.0553,0.4927,0.4927,0.4927,0.0553,0.4927,0.4927,0.4927,0.0553,0.4927,0.4927,0.4927,0.0553
MGNX,2025-05-06,1.0153,1.1683,1.0684,1.0635,0.9594,0.8649,0.796,0.7937,0.8542,1.1383,1.1787,1.0478,0.9326,0.8522,0.7981,0.8077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGNI,2025-05-06,0.2589,0.5777,0.8985,0.9089,0.8287,0.7555,0.7048,0.7027,0.3868,0.6068,0.9181,0.7842,0.7517,0.6887,0.6457,0.6389,1.0052,1.0699,1.0376,-0.0586,0.9078,0.9614,0.9346,-0.0863,0.8104,0.8529,0.8316,-0.1141,0.7075,0.7028,0.7051,-0.1404,0.77,0.7063,0.7382,-0.1168,0.8325,0.7098,0.7712,-0.0932,0.834,0.7069,0.7704,-0.0548,0.7744,0.6977,0.736,-0.0013,0.6698,0.658,0.6639,0.024,0.6618,0.6597,0.6607,0.0316,0.6388,0.6647,0.6518,0.0533,0.6388,0.6647,0.6518,0.0533
MGM,2025-05-06,0.3308,0.3773,0.6302,0.5859,0.6146,0.5419,0.4968,0.4661,0.4388,0.4088,0.5855,0.4959,0.4594,0.4175,0.3943,0.3752,0.4225,0.4265,0.4245,0.0552,0.4119,0.4061,0.409,0.044,0.4456,0.4335,0.4396,0.1031,0.4153,0.4023,0.4088,0.0587,0.4161,0.4106,0.4134,0.0571,0.4252,0.4225,0.4238,0.0483,0.4295,0.4292,0.4294,0.0418,0.4288,0.4308,0.4298,0.0379,0.4224,0.4308,0.4266,0.0326,0.4192,0.4299,0.4246,0.0271,0.426,0.4348,0.4304,0.0319,0.426,0.4348,0.4304,0.0319
MGK,2025-05-06,0.1564,0.3068,0.4984,0.4595,0.3934,0.3559,0.3292,0.3081,0.1678,0.2055,0.4276,0.3423,0.3031,0.2727,0.2532,0.2362,0.2583,0.2349,0.2466,0.1116,0.2568,0.2356,0.2462,0.1116,0.2554,0.2362,0.2458,0.1116,0.258,0.2484,0.2532,0.1041,0.26,0.2572,0.2586,0.0932,0.2577,0.2579,0.2578,0.0844,0.2554,0.2586,0.257,0.0756,0.2545,0.2596,0.257,0.0681,0.2559,0.2656,0.2608,0.055,0.2505,0.2672,0.2589,0.0468,0.2505,0.2672,0.2589,0.0468,0.2505,0.2672,0.2589,0.0468
MGIC,2025-05-06,0.3569,0.3309,0.354,0.4072,0.3702,0.3645,0.3524,0.3683,0.2015,0.1973,0.288,0.3022,0.2767,0.2708,0.2673,0.2972,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,,0.4188,,,
MGEE,2025-05-06,0.1316,0.1436,0.1958,0.1999,0.1935,0.2478,0.2388,0.2629,0.2794,0.2327,0.3231,0.2802,0.2582,0.2818,0.2767,0.2746,0.2922,0.3829,0.3376,,0.2922,0.3829,0.3376,,0.2922,0.3829,0.3376,,0.2738,0.3549,0.3144,,0.2393,0.3024,0.2709,,0.2177,0.2747,0.2462,,0.2025,0.2594,0.231,,0.1874,0.2442,0.2158,,0.1783,0.235,0.2066,,0.1783,0.235,0.2066,,0.1783,0.235,0.2066,,0.1783,0.235,0.2066,
MGC,2025-05-06,0.1299,0.2377,0.4064,0.3792,0.3217,0.287,0.2653,0.2484,0.1396,0.1697,0.3599,0.2842,0.2467,0.2195,0.2032,0.1886,0.2085,0.2065,0.2075,,0.2085,0.2065,0.2075,,0.2085,0.2065,0.2075,,0.2083,0.2143,0.2113,,0.2065,0.2205,0.2135,,0.2037,0.221,0.2124,,0.2008,0.2215,0.2112,,0.1996,0.2217,0.2106,,0.1996,0.2217,0.2106,,0.1996,0.2217,0.2106,,0.1996,0.2217,0.2106,,0.1996,0.2217,0.2106,
MGA,2025-05-06,0.4015,0.3113,0.4599,0.428,0.4156,0.4047,0.3712,0.3638,0.3761,0.3134,0.415,0.3784,0.3632,0.3428,0.3265,0.3137,0.3525,0.492,0.4222,-0.0556,0.3551,0.4465,0.4008,0.0038,0.3577,0.401,0.3794,0.0632,0.3637,0.3463,0.355,0.125,0.3683,0.363,0.3657,0.0849,0.3829,0.3449,0.3639,0.0944,0.3783,0.3368,0.3576,0.0944,0.3494,0.3561,0.3528,0.0604,0.3685,0.3601,0.3643,0.0567,0.3739,0.3573,0.3656,0.0493,0.3896,0.3494,0.3695,0.0282,0.3896,0.3494,0.3695,0.0282
MG,2025-05-06,0.2324,0.2799,0.3954,0.4156,0.4281,0.3888,0.3681,0.3631,0.3042,0.3005,0.4466,0.415,0.3924,0.3612,0.3566,0.353,1.0613,,,,0.9268,,,,0.7923,,,,0.6409,,,,0.7103,,,,0.6857,,,,0.6143,,,,0.5428,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,
MFIN,2025-05-06,0.2105,0.2327,0.3063,0.3143,0.3417,0.3391,0.3501,0.3363,0.3557,0.3422,0.5047,0.4675,0.4436,0.4158,0.4055,0.3865,0.4446,0.4278,0.4362,0.048,0.4446,0.4278,0.4362,0.048,0.4446,0.4278,0.4362,0.048,0.4446,0.4278,0.4362,0.048,0.4446,0.4278,0.4362,0.048,0.4446,0.4278,0.4362,0.048,0.4446,0.4278,0.4362,0.048,0.4446,0.4278,0.4362,0.048,0.4292,0.3822,0.4057,0.0222,0.4292,0.3822,0.4057,0.0222,0.4292,0.3822,0.4057,0.0222,0.4292,0.3822,0.4057,0.0222
MFIC,2025-05-06,0.2282,0.2716,0.5631,0.4722,0.3967,0.3498,0.3186,0.2982,0.169,0.1958,0.4656,0.3818,0.3251,0.2894,0.2667,0.249,0.2035,0.3655,0.2845,,0.2035,0.3655,0.2845,,0.2035,0.3655,0.2845,,0.1972,0.3655,0.2814,,0.1855,0.3655,0.2755,,0.1738,0.3655,0.2696,,0.1623,0.3646,0.2634,,0.151,0.3628,0.2569,,0.1337,0.3601,0.2469,,0.1337,0.3601,0.2469,,0.1337,0.3601,0.2469,,0.1337,0.3601,0.2469,
MFG,2025-05-06,0.2422,0.2873,0.4566,0.5976,0.5067,0.4714,0.4272,0.4129,0.1921,0.1784,0.3957,0.3081,0.2659,0.2446,0.2289,0.2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFC,2025-05-06,0.1627,0.1972,0.4205,0.4609,0.4314,0.3862,0.3544,0.3384,0.1512,0.1733,0.3724,0.3303,0.3104,0.2834,0.2642,0.2543,0.334,0.3663,0.3502,0.2107,0.3057,0.3513,0.3285,0.139,0.2775,0.3363,0.3069,0.0672,0.2396,0.3143,0.277,-0.0191,0.2427,0.3125,0.2776,0.0075,0.2457,0.3107,0.2782,0.034,0.2458,0.311,0.2784,0.0434,0.2429,0.3134,0.2782,0.0358,0.2386,0.3171,0.2778,0.0241,0.2386,0.3171,0.2778,0.0241,0.2386,0.3171,0.2778,0.0241,0.2386,0.3171,0.2778,0.0241
MFA,2025-05-06,0.4351,0.4007,0.686,0.5157,0.4365,0.4011,0.373,0.3647,0.2969,0.2974,0.557,0.4297,0.3755,0.3413,0.3206,0.3139,0.3005,0.306,0.3032,-0.0292,0.3005,0.306,0.3032,-0.0292,0.3005,0.306,0.3032,-0.0292,0.2688,0.3793,0.324,-0.0292,0.2395,0.4346,0.337,-0.0292,0.2303,0.4353,0.3328,-0.0292,0.2212,0.436,0.3286,-0.0292,0.2172,0.4363,0.3268,-0.0292,0.2172,0.4363,0.3268,-0.0292,0.2172,0.4363,0.3268,-0.0292,0.2172,0.4363,0.3268,-0.0292,0.2172,0.4363,0.3268,-0.0292
MEXX,2025-05-06,0.8492,0.7868,1.111,1.1727,1.0038,0.9339,0.8902,0.8586,0.7114,0.6673,0.9209,0.7996,0.747,0.7392,0.7041,0.7035,0.7566,0.8034,0.78,0.0306,0.767,0.82,0.7935,0.0306,0.7774,0.8366,0.807,0.0306,0.773,0.863,0.818,0.0301,0.7373,0.8689,0.8031,0.0292,0.7186,0.8769,0.7978,0.0237,0.7084,0.8862,0.7973,0.0156,0.6981,0.8954,0.7968,0.0076,0.692,0.9009,0.7964,0.0028,0.692,0.9009,0.7964,0.0028,0.692,0.9009,0.7964,0.0028,0.692,0.9009,0.7964,0.0028
METV,2025-05-06,0.16,0.2575,0.498,0.473,0.4061,0.3691,0.3447,0.3255,0.1565,0.1855,0.4159,0.3339,0.3002,0.2704,0.2533,0.2381,0.2482,,,,0.2482,,,,0.2482,,,,0.2482,,,,0.2482,,,,0.252,,,,0.2577,,,,0.2635,,,,0.2669,,,,0.2669,,,,0.2669,,,,0.2669,,,
METU,2025-05-06,0.792,0.8769,1.2896,1.2135,1.0421,0.947,0.8768,0.8344,0.5928,0.5905,1.0751,0.9132,0.8295,0.7822,0.7304,0.6946,0.6772,0.7153,0.6962,0.0267,0.6757,0.7012,0.6884,0.027,0.6742,0.6871,0.6806,0.0273,0.6913,0.6986,0.695,0.0157,0.7274,0.7572,0.7423,-0.0068,0.7317,0.771,0.7514,-0.0077,0.7202,0.7623,0.7412,0.0022,0.7087,0.7536,0.7312,0.012,0.7018,0.7484,0.7251,0.018,0.7018,0.7484,0.7251,0.018,0.7018,0.7484,0.7251,0.018,0.7018,0.7484,0.7251,0.018
METC,2025-05-06,0.2081,0.5915,0.784,1.3128,1.1016,0.9883,0.9343,0.9028,0.5297,0.6914,0.8534,0.9187,0.81,0.7398,0.7127,0.7001,1.3267,1.9771,1.6519,0.0719,1.2944,1.6851,1.4897,0.0787,1.2621,1.3932,1.3276,0.0854,1.1848,0.9634,1.0741,0.06,1.1246,0.9241,1.0244,-0.0053,1.0645,0.8848,0.9746,-0.0707,0.9927,0.8573,0.925,-0.0714,0.9092,0.8418,0.8755,-0.0075,0.7813,0.8179,0.7996,0.0904,0.7813,0.8179,0.7996,0.0904,0.7813,0.8179,0.7996,0.0904,0.7813,0.8179,0.7996,0.0904
META,2025-05-06,0.3787,0.4295,0.6619,0.612,0.5245,0.4764,0.44,0.4186,0.3062,0.3034,0.556,0.4686,0.424,0.4001,0.3745,0.3567,0.3467,0.3468,0.3468,0.0743,0.34,0.3438,0.3419,0.0658,0.3351,0.3363,0.3357,0.0575,0.3444,0.3445,0.3444,0.0498,0.3725,0.3725,0.3725,0.0413,0.3817,0.3838,0.3828,0.0334,0.3729,0.379,0.376,0.0301,0.3774,0.3844,0.3809,0.0297,0.3735,0.3846,0.379,0.0227,0.3729,0.3871,0.38,0.0177,0.3688,0.3928,0.3808,0.0085,0.3654,0.3989,0.3822,0.0064
MET,2025-05-06,0.2262,0.2958,0.4642,0.506,0.4346,0.3893,0.3644,0.3541,0.2207,0.257,0.4558,0.3934,0.3454,0.3144,0.2962,0.2805,0.3086,0.3886,0.3486,0.0472,0.3001,0.3548,0.3274,0.0472,0.2915,0.3209,0.3062,0.0472,0.2872,0.2754,0.2813,0.0636,0.2965,0.2805,0.2885,0.076,0.3022,0.2865,0.2944,0.0761,0.3045,0.2889,0.2967,0.0731,0.3032,0.2877,0.2954,0.0673,0.2926,0.2805,0.2866,0.0615,0.2878,0.2861,0.287,0.0369,0.296,0.2897,0.2928,0.0314,0.295,0.2875,0.2912,0.0164
MESO,2025-05-06,0.7023,0.707,0.7547,0.6754,0.67,0.6521,0.9371,0.9352,0.3935,0.4076,0.6685,0.5683,0.5543,0.5777,0.6791,0.6825,1.0745,0.9354,1.005,-0.0447,1.0645,0.9606,1.0126,-0.0369,1.0545,0.9857,1.0201,-0.0292,1.0283,1.0611,1.0447,-0.037,1.0013,1.0818,1.0416,-0.018,0.9716,1.066,1.0188,0.0368,0.9418,1.0502,0.996,0.0917,0.9289,1.0434,0.9862,0.1155,0.9289,1.0434,0.9862,0.1155,0.9289,1.0434,0.9862,0.1155,0.9289,1.0434,0.9862,0.1155,0.9289,1.0434,0.9862,0.1155
MESA,2025-05-06,0.3009,0.3931,1.6235,1.2618,1.1096,0.9735,0.9546,0.9152,0.4484,0.4801,1.0006,0.8911,0.8273,0.771,0.7804,0.7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERC,2025-05-06,0.8115,0.6038,0.6651,0.6663,0.6778,0.6113,0.5954,0.5663,0.8183,0.6548,0.7632,0.6577,0.6127,0.553,0.5327,0.5035,0.702,0.7678,0.7349,0.0656,0.702,0.7678,0.7349,0.0656,0.702,0.7678,0.7349,0.0656,0.6961,0.8416,0.7688,0.0659,0.6851,0.9801,0.8326,0.0666,0.6723,0.9437,0.808,0.0618,0.6586,0.8199,0.7392,0.0542,0.6449,0.6961,0.6705,0.0467,0.6442,0.6445,0.6444,0.04,0.6442,0.6445,0.6444,0.04,0.6442,0.6445,0.6444,0.04,0.6442,0.6445,0.6444,0.04
MEOH,2025-05-06,0.3694,0.3755,0.8705,0.7792,0.6584,0.5982,0.5446,0.5186,0.4467,0.3911,0.6823,0.5856,0.5141,0.4724,0.4428,0.4206,0.4655,0.4354,0.4504,0.0536,0.4621,0.4354,0.4488,0.0536,0.4587,0.4354,0.447,0.0536,0.449,0.4336,0.4413,0.0536,0.4346,0.4332,0.4339,0.0611,0.4167,0.4346,0.4256,0.0736,0.3988,0.4361,0.4174,0.086,0.4098,0.4315,0.4206,0.0664,0.4298,0.4259,0.4278,0.0399,0.4298,0.4259,0.4278,0.0399,0.4298,0.4259,0.4278,0.0399,0.4298,0.4259,0.4278,0.0399
MELI,2025-05-06,0.3002,0.3274,0.4355,0.4655,0.4373,0.4015,0.4028,0.4751,0.314,0.3124,0.4454,0.4145,0.402,0.3738,0.3673,0.3648,0.6087,0.5911,0.5999,0.066,0.4967,0.4972,0.497,0.0635,0.4498,0.4486,0.4492,0.0583,0.4116,0.4078,0.4097,0.0463,0.4167,0.4115,0.4141,0.0428,0.4169,0.4147,0.4158,0.0375,0.4064,0.4065,0.4064,0.0328,0.4045,0.4052,0.4049,0.0292,0.4034,0.4062,0.4048,0.0236,0.4063,0.4101,0.4082,0.0211,0.4149,0.4315,0.4232,0.0133,0.4192,0.4373,0.4282,0.0124
MEIP,2025-05-06,0.4241,0.5614,0.5504,0.4896,0.425,0.3973,0.4031,0.3836,0.6373,1.0308,0.9621,0.7484,0.6716,0.6295,0.6147,0.5835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEI,2025-05-06,0.4193,0.3898,0.5677,0.6076,0.9087,0.8517,0.8474,0.8174,0.3415,0.4008,0.729,0.696,0.6788,0.6541,0.6863,0.6542,0.6811,0.7518,0.7164,0.0364,0.6811,0.7518,0.7164,0.0364,0.6811,0.7518,0.7164,0.0364,0.6831,0.7518,0.7174,0.0364,0.6638,0.7436,0.7037,0.0313,0.629,0.73,0.6795,0.0228,0.5943,0.7164,0.6554,0.0144,0.5792,0.7105,0.6448,0.0108,0.5792,0.7105,0.6448,0.0108,0.5792,0.7105,0.6448,0.0108,0.5792,0.7105,0.6448,0.0108,0.5792,0.7105,0.6448,0.0108
MEHCQ,2025-05-06,0.8775,0.8885,1.0882,0.0,0.0,0.0,0.0,0.0,1.4131,1.5211,1.6712,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,2025-05-06,0.4371,0.4062,0.7714,0.7129,0.9677,0.889,0.8558,0.8802,0.3985,0.474,0.7605,0.7258,0.7783,0.7513,0.754,0.7801,0.9629,1.2488,1.1058,0.1146,0.9629,1.1482,1.0556,0.1146,0.9629,1.0476,1.0052,0.1146,0.938,0.9841,0.961,0.0919,0.9091,1.0,0.9546,0.0736,0.8918,0.9297,0.9108,0.0717,0.8746,0.8595,0.8671,0.0698,0.8553,0.828,0.8416,0.0622,0.804,0.8238,0.8139,0.0326,0.804,0.8238,0.8139,0.0326,0.804,0.8238,0.8139,0.0326,0.804,0.8238,0.8139,0.0326
MEDP,2025-05-06,0.3506,0.3841,0.5709,0.484,0.4477,0.4178,0.393,0.4268,0.3673,0.4995,0.5923,0.4921,0.4453,0.4092,0.3871,0.3905,0.4858,0.5098,0.4978,-0.0669,0.4793,0.494,0.4866,-0.0433,0.4728,0.4782,0.4755,-0.0197,0.4627,0.4564,0.4596,0.0177,0.4609,0.4569,0.4589,0.0262,0.459,0.4574,0.4582,0.0346,0.4565,0.4539,0.4552,0.0367,0.4534,0.4466,0.45,0.0325,0.4485,0.4353,0.4419,0.0261,0.4485,0.4353,0.4419,0.0261,0.4485,0.4353,0.4419,0.0261,0.4485,0.4353,0.4419,0.0261
MED,2025-05-06,0.3698,0.3126,0.3811,0.3919,0.4578,0.4316,0.4408,0.4587,0.471,0.4187,0.4716,0.4356,0.4619,0.4485,0.4767,0.4809,0.4091,0.4375,0.4233,0.0283,0.4091,0.4317,0.4204,0.0283,0.4091,0.4259,0.4175,0.0283,0.4131,0.4104,0.4118,0.0295,0.4205,0.3964,0.4084,0.0318,0.4279,0.3825,0.4052,0.0341,0.4359,0.3833,0.4096,0.0421,0.4444,0.3989,0.4216,0.0558,0.4574,0.4228,0.4401,0.0768,0.4574,0.4228,0.4401,0.0768,0.4574,0.4228,0.4401,0.0768,0.4574,0.4228,0.4401,0.0768
MEC,2025-05-06,0.325,0.3182,0.4119,0.4014,0.3817,0.3708,0.3446,0.4669,0.4392,0.4002,0.4845,0.4291,0.4304,0.3971,0.3861,0.4057,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,,0.7254,,,
MDYV,2025-05-06,0.1401,0.1955,0.3822,0.367,0.3099,0.2769,0.258,0.2512,0.1432,0.1719,0.3598,0.2887,0.2498,0.2232,0.2106,0.198,0.2376,0.2298,0.2337,,0.2376,0.2298,0.2337,,0.2376,0.2298,0.2337,,0.2333,0.2298,0.2316,,0.2254,0.2298,0.2276,,0.2177,0.2304,0.224,,0.2101,0.2313,0.2207,,0.2026,0.2322,0.2174,,0.1981,0.2328,0.2154,,0.1981,0.2328,0.2154,,0.1981,0.2328,0.2154,,0.1981,0.2328,0.2154,
MDYG,2025-05-06,0.1696,0.2432,0.4167,0.4059,0.349,0.3117,0.2879,0.2757,0.1639,0.1906,0.3841,0.3138,0.2762,0.2458,0.2291,0.215,0.253,0.2543,0.2537,,0.253,0.2543,0.2537,,0.253,0.2543,0.2537,,0.2515,0.2548,0.2532,,0.2488,0.2556,0.2522,,0.246,0.2565,0.2512,,0.2427,0.2574,0.25,,0.2388,0.2583,0.2486,,0.2328,0.2597,0.2462,,0.2328,0.2597,0.2462,,0.2328,0.2597,0.2462,,0.2328,0.2597,0.2462,
MDY,2025-05-06,0.155,0.2175,0.4048,0.3873,0.3293,0.2932,0.2719,0.262,0.1616,0.1913,0.3828,0.3096,0.2703,0.2406,0.2255,0.212,0.2647,0.2522,0.2584,0.0999,0.2621,0.2517,0.2569,0.0999,0.2595,0.2512,0.2553,0.0999,0.2548,0.2502,0.2525,0.0949,0.2529,0.2499,0.2514,0.0855,0.251,0.2496,0.2503,0.076,0.249,0.2486,0.2488,0.0675,0.2469,0.247,0.247,0.0599,0.2378,0.2404,0.2391,0.0416,0.2371,0.2403,0.2387,0.0393,0.2371,0.2403,0.2387,0.0393,0.2371,0.2403,0.2387,0.0393
MDXG,2025-05-06,0.629,0.4731,0.4532,0.4134,0.3666,0.3478,0.344,0.4514,0.5801,0.455,0.5402,0.4523,0.4346,0.4124,0.3992,0.4255,0.7897,,,,0.7897,,,,0.7897,,,,0.7944,,,,0.8032,,,,0.812,,,,0.8207,,,,0.8295,,,,0.843,,,,0.843,,,,0.843,,,,0.843,,,
MDWD,2025-05-06,0.3027,0.3231,0.5079,0.5495,0.5644,0.5854,0.5534,0.5415,0.4188,0.4131,0.5665,0.5559,0.5464,0.5435,0.524,0.5113,0.5675,0.4385,0.503,0.3054,0.5847,0.5361,0.5604,0.2049,0.6018,0.6337,0.6178,0.1044,0.6114,0.7405,0.676,-0.0305,0.5845,0.6846,0.6345,-0.0196,0.5575,0.6286,0.5931,-0.0086,0.5478,0.6026,0.5752,0.0036,0.5554,0.6065,0.581,0.0172,0.567,0.6125,0.5898,0.0382,0.567,0.6125,0.5898,0.0382,0.567,0.6125,0.5898,0.0382,0.567,0.6125,0.5898,0.0382
