ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MOH,2025-04-17,0.3791,0.4566,0.4017,0.4286,0.4777,0.4327,0.4211,0.4674,0.4407,0.4848,0.4219,0.4201,0.4194,0.3918,0.3788,0.3807,0.4843,0.4931,0.4887,0.0685,0.4843,0.4931,0.4887,0.0685,0.4815,0.4887,0.4851,0.0674,0.4394,0.4224,0.4309,0.0506,0.4334,0.4189,0.4262,0.048,0.4315,0.4224,0.427,0.047,0.4296,0.4258,0.4277,0.0459,0.4246,0.4234,0.424,0.0432,0.4127,0.4161,0.4144,0.037,0.4127,0.4161,0.4144,0.037,0.4127,0.4161,0.4144,0.037,0.4127,0.4161,0.4144,0.037
MOGO,2025-04-17,1.4388,1.2249,1.0997,0.9436,0.8175,0.752,0.7377,0.807,1.0626,0.9798,0.9867,0.8322,0.7477,0.6938,0.7039,0.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOFG,2025-04-17,0.5393,0.5724,0.4803,0.3949,0.3525,0.3424,0.3198,0.3531,0.5936,0.6207,0.5303,0.4348,0.4229,0.4147,0.386,0.3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODV,2025-04-17,2.2126,1.6882,1.4918,1.4549,1.4508,1.7888,1.6365,1.539,1.8272,1.6612,1.5551,1.6509,1.5144,1.5926,1.4428,1.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODG,2025-04-17,0.8155,0.956,0.8102,0.6941,0.6388,0.6401,0.6104,0.585,0.8081,0.9045,0.7854,0.7035,0.6373,0.6095,0.5811,0.5749,0.9196,1.0739,0.9968,-0.0177,0.9196,1.0739,0.9968,-0.0177,0.9161,1.0659,0.991,-0.009,0.8635,0.9457,0.9046,0.1216,0.6697,0.751,0.7104,-0.0497,0.8025,0.7623,0.7824,0.0529,0.6401,0.6881,0.6641,-0.0241,0.697,0.6888,0.6929,0.0339,0.6696,0.6956,0.6826,0.0496,0.6554,0.6632,0.6593,0.0065,0.6444,0.6245,0.6344,-0.045,0.6444,0.6245,0.6344,-0.045
MOD,2025-04-17,1.1049,1.1213,0.9925,0.9134,1.0114,0.9059,0.8452,0.814,0.8155,0.9107,0.8025,0.7702,0.7765,0.713,0.6741,0.6509,0.6925,0.6982,0.6954,0.0686,0.6925,0.6982,0.6954,0.0686,0.6946,0.6999,0.6972,0.0679,0.7259,0.7249,0.7254,0.0579,0.7387,0.7273,0.733,0.0576,0.7489,0.7272,0.738,0.0579,0.7434,0.7294,0.7364,0.0485,0.7379,0.7316,0.7348,0.039,0.7067,0.711,0.7088,0.0247,0.6963,0.7025,0.6994,0.0236,0.6676,0.6796,0.6736,0.021,0.6676,0.6796,0.6736,0.021
MO,2025-04-17,0.1128,0.2826,0.2483,0.233,0.2205,0.2047,0.1949,0.2155,0.217,0.329,0.2792,0.248,0.2289,0.2114,0.1995,0.1995,0.234,0.2373,0.2357,0.0499,0.277,0.2772,0.2771,0.0362,0.2552,0.2582,0.2567,0.0353,0.2196,0.2834,0.2515,0.0342,0.2067,0.2909,0.2488,0.0236,0.1963,0.2921,0.2442,0.0145,0.1859,0.2933,0.2396,0.0054,0.172,0.2877,0.2298,-0.0028,0.1513,0.292,0.2216,-0.0125,0.14,0.2893,0.2146,-0.0161,0.1021,0.3187,0.2104,-0.0124,0.1021,0.3187,0.2104,-0.0124
MNY,2025-04-17,1.1805,1.152,0.9654,0.8522,0.7126,0.6441,0.6229,0.6166,1.2686,1.4553,1.2341,1.0565,0.8993,0.8213,0.7853,0.7787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTK,2025-04-17,1.5104,1.2594,1.1058,1.1632,1.0169,0.966,0.9009,0.9061,1.0732,1.0216,1.1261,1.2074,1.0295,0.9451,0.8806,0.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNST,2025-04-17,0.3626,0.3747,0.3116,0.2872,0.2772,0.257,0.2695,0.2572,0.3138,0.3257,0.2806,0.255,0.2455,0.2333,0.2336,0.2306,0.2371,0.2624,0.2498,0.2012,0.3449,0.3449,0.3449,0.1254,0.3243,0.3281,0.3262,0.0748,0.2833,0.2855,0.2844,0.0815,0.2804,0.2834,0.2819,0.0774,0.2804,0.2846,0.2825,0.0636,0.2803,0.2857,0.283,0.0499,0.2837,0.287,0.2854,0.0471,0.2955,0.2911,0.2933,0.0186,0.2829,0.2911,0.287,0.038,0.2872,0.2981,0.2926,0.0203,0.2872,0.2981,0.2926,0.0203
MNSO,2025-04-17,0.8647,0.9186,0.8484,0.7921,0.6948,0.7038,0.7287,0.7305,0.6539,0.6385,0.5972,0.5132,0.456,0.4294,0.423,0.4163,0.8343,0.7898,0.812,0.0656,0.8343,0.7898,0.812,0.0656,0.8294,0.7864,0.8079,0.0636,0.7555,0.7354,0.7454,0.0337,0.6816,0.6844,0.683,0.0038,0.6106,0.6356,0.6231,-0.0247,0.6236,0.6493,0.6364,-0.0162,0.6367,0.663,0.6498,-0.0077,0.6527,0.68,0.6664,0.0029,0.6527,0.68,0.6664,0.0029,0.6527,0.68,0.6664,0.0029,0.6527,0.68,0.6664,0.0029
MNRS,2025-04-17,1.084,0.9725,0.9092,0.8469,0.0,0.0,0.0,0.0,0.6585,0.7196,0.6118,0.6129,0.0,0.0,0.0,0.0,0.6744,0.6054,0.6399,,0.6744,0.6054,0.6399,,0.6744,0.6443,0.6594,,0.6744,1.2276,0.951,,0.6744,1.2077,0.941,,0.6744,1.1208,0.8976,,0.6744,1.0339,0.8542,,0.6744,1.025,0.8497,,0.6744,1.0318,0.8531,,0.6744,1.0318,0.8531,,0.6744,1.0318,0.8531,,0.6744,1.0318,0.8531,
MNRO,2025-04-17,0.6087,0.7316,0.6268,0.5041,0.4888,0.4357,0.4161,0.4031,0.634,0.7091,0.6155,0.5406,0.495,0.4571,0.4287,0.4192,0.6666,0.8105,0.7386,0.132,0.6666,0.8105,0.7386,0.132,0.6645,0.8084,0.7365,0.1348,0.6338,0.7776,0.7057,0.1756,0.603,0.7467,0.6748,0.2164,0.571,0.7262,0.6486,0.1613,0.5389,0.706,0.6224,0.1029,0.5067,0.6858,0.5962,0.0444,0.5046,0.6845,0.5946,0.0404,0.5046,0.6845,0.5946,0.0404,0.5046,0.6845,0.5946,0.0404,0.5046,0.6845,0.5946,0.0404
MNOV,2025-04-17,0.6294,0.69,0.5903,0.5914,0.5396,0.5131,0.5509,0.8155,0.6708,0.691,0.6002,0.5469,0.5051,0.4915,0.5151,0.6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNMD,2025-04-17,1.2255,1.1467,0.9488,0.8148,0.921,0.9245,0.9015,0.8987,1.0143,1.0685,0.9209,0.8378,0.9248,0.9261,0.9199,0.8974,0.8612,0.9276,0.8944,-0.1131,0.8612,0.9276,0.8944,-0.1131,0.8649,0.9264,0.8956,-0.1059,0.9204,0.9081,0.9142,0.0013,0.9324,0.9176,0.925,0.0269,0.9396,0.9301,0.9348,0.0433,0.9468,0.9426,0.9447,0.0597,0.9458,0.9689,0.9574,0.0542,0.947,1.0541,1.0006,0.0273,0.9424,1.0333,0.9879,0.0216,0.9251,0.958,0.9416,0.0067,0.9251,0.958,0.9416,0.0067
MNKD,2025-04-17,0.199,0.2278,0.2143,0.3165,0.2993,0.3627,0.347,0.3378,0.4741,0.4757,0.4123,0.4273,0.3945,0.4144,0.4095,0.4143,0.6562,0.614,0.6351,0.0206,0.6562,0.614,0.6351,0.0206,0.6526,0.6135,0.633,0.0206,0.6408,0.6056,0.6232,0.0206,0.6289,0.5977,0.6133,0.0206,0.6219,0.5899,0.6059,0.0206,0.6151,0.582,0.5985,0.0206,0.6082,0.5741,0.5912,0.0206,0.4761,0.6626,0.5694,0.0561,0.5137,0.6682,0.591,0.0581,0.6557,0.6682,0.662,0.0581,0.6557,0.6682,0.662,0.0581
MNDY,2025-04-17,0.9376,1.0034,0.8554,0.7495,0.8286,0.7838,0.7311,0.7275,0.8185,0.8703,0.7426,0.6488,0.6125,0.5906,0.5624,0.5406,0.7569,0.7494,0.7532,0.0935,0.7569,0.7494,0.7532,0.0935,0.7533,0.7459,0.7496,0.0917,0.6989,0.6934,0.6962,0.0642,0.6794,0.6785,0.6789,0.0559,0.6637,0.6678,0.6657,0.0495,0.649,0.657,0.653,0.041,0.6343,0.6462,0.6402,0.0326,0.5905,0.6087,0.5996,0.0325,0.5863,0.6048,0.5956,0.0281,0.5775,0.597,0.5873,0.0125,0.5775,0.597,0.5873,0.0125
MNDO,2025-04-17,0.3264,0.2802,0.4264,0.3894,0.3409,0.3047,0.2869,0.2721,0.4686,0.4547,0.5534,0.4433,0.3848,0.3424,0.3197,0.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,2025-04-17,0.1083,0.1076,0.0882,0.0723,0.0625,0.0563,0.0517,0.0485,0.102,0.0995,0.0834,0.0702,0.0601,0.0562,0.0522,0.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMYT,2025-04-17,0.756,0.8395,0.7151,0.6215,0.6008,0.565,0.5358,0.5453,0.6473,0.6812,0.5847,0.5277,0.5263,0.5069,0.4874,0.4844,0.5532,0.562,0.5576,0.1176,0.5532,0.562,0.5576,0.1176,0.5515,0.5601,0.5558,0.1151,0.5252,0.5312,0.5282,0.0767,0.5264,0.5313,0.5288,0.0616,0.5304,0.5344,0.5324,0.0494,0.5277,0.5315,0.5296,0.0455,0.5251,0.5285,0.5268,0.0418,0.515,0.5214,0.5182,0.0275,0.515,0.5214,0.5182,0.0275,0.515,0.5214,0.5182,0.0275,0.515,0.5214,0.5182,0.0275
MMTM,2025-04-17,0.7478,0.6574,0.5447,0.4262,0.3622,0.3276,0.2982,0.2805,0.4431,0.4282,0.3551,0.2752,0.2279,0.2037,0.184,0.1703,0.3242,0.3364,0.3303,0.0946,0.3242,0.3364,0.3303,0.0946,0.3233,0.3353,0.3293,0.0946,0.3095,0.3193,0.3144,0.0946,0.2932,0.3109,0.3021,0.0946,0.2855,0.3054,0.2954,0.0835,0.278,0.3,0.289,0.072,0.2705,0.2947,0.2826,0.0605,0.27,0.2943,0.2822,0.0597,0.27,0.2943,0.2822,0.0597,0.27,0.2943,0.2822,0.0597,0.27,0.2943,0.2822,0.0597
MMSI,2025-04-17,0.6113,0.6921,0.5772,0.4574,0.3913,0.362,0.3323,0.3184,0.5283,0.576,0.4844,0.4074,0.3538,0.3257,0.3043,0.2949,0.4641,0.492,0.478,0.0697,0.4641,0.492,0.478,0.0697,0.461,0.4873,0.4742,0.0697,0.4152,0.4168,0.416,0.0697,0.3734,0.3517,0.3626,0.0454,0.3876,0.3696,0.3786,0.0408,0.4038,0.3903,0.397,0.037,0.42,0.411,0.4155,0.0332,0.3712,0.3837,0.3774,0.021,0.3712,0.3837,0.3774,0.021,0.3712,0.3837,0.3774,0.021,0.3712,0.3837,0.3774,0.021
MMS,2025-04-17,0.2594,0.3002,0.2645,0.2952,0.3129,0.2876,0.2939,0.3015,0.3265,0.3791,0.3377,0.3281,0.3375,0.3118,0.3051,0.3009,0.4255,0.4886,0.457,0.043,0.4255,0.4886,0.457,0.043,0.4239,0.4844,0.4542,0.043,0.3997,0.4218,0.4108,0.043,0.3653,0.3925,0.3789,0.043,0.3507,0.3789,0.3648,0.0478,0.3369,0.3658,0.3514,0.0526,0.3231,0.3527,0.3379,0.0576,0.3222,0.3518,0.337,0.058,0.3222,0.3518,0.337,0.058,0.3222,0.3518,0.337,0.058,0.3222,0.3518,0.337,0.058
MMM,2025-04-17,0.6604,0.6611,0.5507,0.4545,0.3888,0.3525,0.3232,0.3227,0.5278,0.5383,0.456,0.3813,0.3274,0.3004,0.2797,0.2798,0.5486,0.5533,0.551,0.1466,0.4807,0.4713,0.476,0.1051,0.4412,0.4579,0.4496,0.1041,0.3729,0.4299,0.4014,0.0747,0.3605,0.3833,0.3719,0.0485,0.3531,0.3834,0.3682,0.0434,0.3458,0.3853,0.3656,0.039,0.3431,0.3793,0.3612,0.0306,0.3305,0.3801,0.3553,0.0297,0.3182,0.3743,0.3462,0.0195,0.2941,0.365,0.3296,0.0054,0.2941,0.365,0.3296,0.0054
MMLP,2025-04-17,0.3167,0.5534,0.4791,0.3984,0.3901,0.4043,0.3633,0.334,0.7225,0.687,0.6431,0.5548,0.5533,0.5347,0.4784,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMI,2025-04-17,0.4519,0.4796,0.4188,0.3742,0.3654,0.3554,0.3286,0.3274,0.4542,0.4462,0.3886,0.342,0.3252,0.3152,0.2958,0.2946,0.4795,0.3899,0.4347,,0.4795,0.3899,0.4347,,0.4795,0.3899,0.4347,,0.4795,0.3899,0.4347,,0.4573,0.3899,0.4236,,0.4326,0.3899,0.4112,,0.408,0.3899,0.399,,0.3833,0.3899,0.3866,,0.3529,0.3899,0.3714,,0.3529,0.3899,0.3714,,0.3529,0.3899,0.3714,,0.3529,0.3899,0.3714,
MMC,2025-04-17,0.4677,0.4204,0.3604,0.2728,0.2408,0.2177,0.2098,0.1984,0.3676,0.3842,0.3224,0.2534,0.226,0.2091,0.1985,0.1921,0.2571,0.2495,0.2533,0.1329,0.2571,0.2495,0.2533,0.1329,0.2572,0.249,0.2531,0.1304,0.2584,0.2408,0.2496,0.0926,0.2446,0.2449,0.2448,0.0883,0.2435,0.2474,0.2454,0.0744,0.2429,0.2498,0.2464,0.06,0.2378,0.2566,0.2472,0.0421,0.2374,0.2562,0.2468,0.0456,0.2374,0.2562,0.2468,0.0456,0.2374,0.2562,0.2468,0.0456,0.2374,0.2562,0.2468,0.0456
MLYS,2025-04-17,0.8956,1.0448,0.9062,1.26,1.0788,1.0305,0.9785,0.9397,1.0746,1.1791,1.0364,1.0799,0.9753,0.9381,0.8922,0.8524,0.9226,0.9957,0.9592,,0.9226,0.9957,0.9592,,0.9226,0.9965,0.9596,,0.9226,1.008,0.9653,,0.9226,1.0195,0.971,,0.9226,1.031,0.9768,,0.9226,1.0426,0.9826,,0.9519,1.0008,0.9764,,1.0251,0.8924,0.9588,,1.0251,0.8924,0.9588,,1.0251,0.8924,0.9588,,1.0251,0.8924,0.9588,
MLTX,2025-04-17,0.7004,0.776,0.6617,0.5532,0.5147,0.5331,0.5324,0.519,0.8035,0.8711,0.7682,0.6317,0.5878,0.5967,0.5735,0.5508,0.5874,0.6674,0.6274,0.0454,0.5874,0.6674,0.6274,0.0454,0.5888,0.6674,0.6281,0.0454,0.6101,0.6674,0.6387,0.0454,0.6771,0.7176,0.6974,0.0454,0.7492,0.7749,0.762,0.0453,0.8174,0.8768,0.8471,0.0418,0.9903,1.0397,1.015,0.06,0.9483,0.9921,0.9702,0.0354,0.9483,0.9921,0.9702,0.0354,0.9483,0.9921,0.9702,0.0354,0.9483,0.9921,0.9702,0.0354
MLSS,2025-04-17,0.7765,0.7378,0.8249,0.8655,0.7691,0.8767,0.9304,0.888,0.8352,0.8702,0.8392,0.8384,0.7877,0.8177,0.8552,0.8469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLR,2025-04-17,0.5431,0.5089,0.4705,0.5546,0.4768,0.436,0.4165,0.4444,0.4713,0.5102,0.4649,0.478,0.417,0.3918,0.373,0.383,0.5722,0.6276,0.5999,-0.2233,0.5722,0.6276,0.5999,-0.2233,0.5652,0.619,0.5921,-0.2086,0.4597,0.4905,0.4751,0.0123,0.4451,0.4639,0.4545,0.0255,0.4407,0.4486,0.4446,0.0157,0.4363,0.4333,0.4348,0.0059,0.4266,0.4372,0.4319,0.0088,0.404,0.4518,0.4279,0.0194,0.404,0.4518,0.4279,0.0194,0.404,0.4518,0.4279,0.0194,0.404,0.4518,0.4279,0.0194
MLPX,2025-04-17,0.3499,0.5393,0.4432,0.3494,0.3219,0.2952,0.2779,0.2629,0.4205,0.4604,0.3821,0.3106,0.2789,0.2549,0.2396,0.2241,0.2545,0.349,0.3017,0.0974,0.2545,0.349,0.3017,0.0974,0.2533,0.3463,0.2998,0.0959,0.2353,0.3059,0.2706,0.0736,0.2203,0.2989,0.2596,0.0596,0.2056,0.2956,0.2506,0.0465,0.1909,0.2923,0.2416,0.0334,0.1895,0.2925,0.241,0.0203,0.191,0.2941,0.2426,-0.0081,0.191,0.2941,0.2426,-0.0081,0.191,0.2941,0.2426,-0.0081,0.191,0.2941,0.2426,-0.0081
MLPA,2025-04-17,0.3462,0.442,0.3613,0.2827,0.2571,0.2371,0.2226,0.2098,0.364,0.4093,0.3381,0.2676,0.2363,0.2168,0.2027,0.1888,0.1495,0.3724,0.261,,0.1495,0.3724,0.261,,0.1495,0.3716,0.2606,,0.1495,0.3599,0.2547,,0.1371,0.3481,0.2426,,0.1233,0.3363,0.2298,,0.1094,0.3246,0.217,,0.1076,0.3179,0.2128,,0.1076,0.3052,0.2064,,0.1076,0.3052,0.2064,,0.1076,0.3052,0.2064,,0.1076,0.3052,0.2064,
MLNK,2025-04-17,0.3814,0.4085,0.3588,0.5041,0.4351,0.399,0.3696,0.3688,0.422,0.4624,0.3969,0.3957,0.3561,0.3343,0.3132,0.3139,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,,0.471,0.4267,0.4488,
MLM,2025-04-17,0.4574,0.4031,0.3542,0.3275,0.2905,0.2721,0.2502,0.2634,0.4637,0.4599,0.3953,0.3515,0.3211,0.2948,0.2749,0.2681,0.3676,0.3651,0.3663,0.0996,0.3676,0.3651,0.3663,0.0996,0.3656,0.3635,0.3646,0.0978,0.3352,0.3392,0.3372,0.0706,0.3279,0.324,0.326,0.0481,0.3227,0.3235,0.3231,0.0411,0.3176,0.3236,0.3206,0.0345,0.3124,0.3236,0.318,0.0279,0.3052,0.3228,0.314,0.0338,0.3052,0.3228,0.314,0.0338,0.3052,0.3228,0.314,0.0338,0.3052,0.3228,0.314,0.0338
MLKN,2025-04-17,0.7608,0.6787,0.7005,0.5315,0.4785,0.4398,0.4181,0.401,0.6481,0.6237,0.5546,0.4441,0.3882,0.3877,0.367,0.3506,0.579,0.6066,0.5928,0.0801,0.579,0.6066,0.5928,0.0801,0.5851,0.6057,0.5954,0.0777,0.6764,0.5915,0.634,0.0409,0.6016,0.5773,0.5894,0.0042,0.511,0.5632,0.5371,-0.0305,0.5002,0.5508,0.5255,-0.0086,0.4894,0.5383,0.5138,0.0133,0.476,0.523,0.4995,0.0405,0.476,0.523,0.4995,0.0405,0.476,0.523,0.4995,0.0405,0.476,0.523,0.4995,0.0405
MLI,2025-04-17,0.7499,0.648,0.5486,0.4498,0.3945,0.3616,0.3627,0.4257,0.5665,0.556,0.4731,0.4028,0.3726,0.3508,0.3441,0.3435,0.4137,0.4453,0.4295,0.0544,0.4137,0.4453,0.4295,0.0544,0.4123,0.4433,0.4278,0.0569,0.3907,0.4128,0.4018,0.0949,0.3821,0.4034,0.3928,0.0742,0.375,0.3962,0.3856,0.0472,0.3678,0.3891,0.3784,0.02,0.3583,0.3835,0.3709,0.0174,0.3369,0.3719,0.3544,0.02,0.3369,0.3719,0.3544,0.02,0.3369,0.3719,0.3544,0.02,0.3369,0.3719,0.3544,0.02
MLGO,2025-04-17,1.9958,2.68,6.6747,6.4511,5.281,4.7185,6.213,5.7044,2.5405,3.1154,4.5588,4.2374,3.5085,3.2995,3.0523,2.8165,2.1993,2.9179,2.5586,0.2587,2.1129,2.8976,2.5053,-0.1063,1.88,2.8019,2.341,-0.1181,1.5501,2.493,2.0216,-0.0139,1.3565,2.1283,1.7424,0.0605,1.2918,2.0482,1.67,0.0796,1.2313,1.9792,1.6052,0.0981,1.1708,1.9103,1.5406,0.1165,1.1668,1.9057,1.5362,0.1176,1.1668,1.9057,1.5362,0.1176,1.1668,1.9057,1.5362,0.1176,1.1668,1.9057,1.5362,0.1176
MLCO,2025-04-17,0.8117,0.7313,0.6063,0.5093,0.542,0.5004,0.4829,0.4749,0.6525,0.652,0.5652,0.5396,0.5056,0.4721,0.453,0.4436,0.6635,0.6802,0.6719,0.1477,0.6635,0.6802,0.6719,0.1477,0.664,0.6764,0.6702,0.1439,0.6303,0.6197,0.625,0.0862,0.5708,0.563,0.5669,0.0285,0.5764,0.5701,0.5732,0.028,0.5842,0.5794,0.5818,0.0294,0.592,0.5888,0.5904,0.0309,0.6269,0.5889,0.6079,0.1395,0.6097,0.5889,0.5993,0.1602,0.5513,0.5889,0.5701,0.2144,0.5513,0.5889,0.5701,0.2144
MKTX,2025-04-17,0.3753,0.3523,0.3098,0.2928,0.3247,0.2919,0.2874,0.2715,0.4914,0.4685,0.3964,0.3447,0.3199,0.2951,0.2844,0.277,0.3736,0.3886,0.3811,0.0036,0.3736,0.3886,0.3811,0.0036,0.3736,0.3899,0.3818,0.0057,0.3732,0.4093,0.3912,0.0381,0.3571,0.3859,0.3715,0.0434,0.3398,0.3588,0.3493,0.0454,0.3356,0.3602,0.3479,0.0362,0.3314,0.3615,0.3464,0.027,0.3262,0.3631,0.3446,0.0157,0.3262,0.3631,0.3446,0.0157,0.3262,0.3631,0.3446,0.0157,0.3262,0.3631,0.3446,0.0157
MKSI,2025-04-17,1.7122,1.6042,1.3122,1.0207,0.868,0.7775,0.7176,0.6861,1.1201,1.2271,1.023,0.8119,0.6977,0.6266,0.5791,0.5404,0.6525,0.5886,0.6205,0.1059,0.6525,0.5886,0.6205,0.1059,0.6522,0.5944,0.6233,0.1034,0.6482,0.681,0.6646,0.0655,0.5545,0.5777,0.5661,0.0419,0.5638,0.5916,0.5777,0.0327,0.5771,0.6103,0.5937,0.024,0.5904,0.629,0.6097,0.0153,0.561,0.6112,0.5861,0.0226,0.561,0.6112,0.5861,0.0226,0.561,0.6112,0.5861,0.0226,0.561,0.6112,0.5861,0.0226
MKL,2025-04-17,0.4174,0.4284,0.3547,0.294,0.3353,0.3064,0.2811,0.2759,0.3829,0.3877,0.3285,0.2738,0.2665,0.248,0.2422,0.2358,0.3118,0.3196,0.3157,0.0958,0.3118,0.3196,0.3157,0.0958,0.3105,0.3183,0.3144,0.0946,0.2913,0.2988,0.2951,0.0771,0.285,0.2906,0.2878,0.0596,0.2865,0.2917,0.2891,0.0549,0.2882,0.2931,0.2906,0.0506,0.29,0.2945,0.2922,0.0464,0.2901,0.2946,0.2924,0.0462,0.2901,0.2946,0.2924,0.0462,0.2901,0.2946,0.2924,0.0462,0.2901,0.2946,0.2924,0.0462
MKFG,2025-04-17,0.2055,0.266,1.0198,0.9046,0.8965,0.8526,0.7995,0.7335,0.242,0.3622,0.5493,0.6654,0.7029,0.7664,0.7203,0.6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKC,2025-04-17,0.4477,0.4327,0.3564,0.3142,0.2878,0.2734,0.2593,0.2488,0.3955,0.4011,0.3731,0.3203,0.2891,0.2669,0.2512,0.2419,0.2419,0.244,0.243,0.036,0.2419,0.244,0.243,0.036,0.2418,0.2444,0.2431,0.0377,0.2396,0.2506,0.2451,0.0625,0.2417,0.2605,0.2511,0.0562,0.2442,0.2709,0.2576,0.0463,0.2467,0.2812,0.264,0.0365,0.2431,0.2794,0.2612,0.0344,0.2172,0.2726,0.2449,0.0145,0.2149,0.2692,0.242,0.0165,0.2002,0.283,0.2416,0.0045,0.2002,0.283,0.2416,0.0045
MJ,2025-04-17,0.5361,0.6261,0.5407,6.1879,5.0331,4.3526,3.8913,3.5816,0.5529,0.5598,0.5092,0.4593,0.4244,0.4102,0.3914,0.4183,0.6582,0.5406,0.5994,-0.0202,0.6582,0.5406,0.5994,-0.0202,0.6524,0.5412,0.5968,-0.0216,0.5658,0.5504,0.5581,-0.0418,0.4792,0.5596,0.5194,-0.062,0.4921,0.5433,0.5177,-0.0568,0.5085,0.5262,0.5174,-0.0506,0.5249,0.509,0.517,-0.0445,0.526,0.5079,0.517,-0.044,0.526,0.5079,0.517,-0.044,0.526,0.5079,0.517,-0.044,0.526,0.5079,0.517,-0.044
MITT,2025-04-17,0.6838,0.5963,0.4967,0.392,0.341,0.339,0.3137,0.3009,0.6204,0.5483,0.4663,0.3721,0.3181,0.304,0.2842,0.2845,0.2912,0.4545,0.3728,,0.2912,0.4545,0.3728,,0.2912,0.4545,0.3728,,0.2912,0.4545,0.3728,,0.2912,0.4532,0.3722,,0.2912,0.4515,0.3714,,0.2912,0.4458,0.3685,,0.2912,0.44,0.3656,,0.2912,0.4329,0.362,,0.2912,0.4329,0.362,,0.2912,0.4329,0.362,,0.2912,0.4329,0.362,
MITK,2025-04-17,0.8362,0.7001,0.5875,0.4985,0.4724,0.4988,0.4848,0.4664,0.6507,0.5857,0.5204,0.4372,0.4112,0.4213,0.4054,0.388,0.5164,0.5543,0.5354,0.0568,0.5164,0.5543,0.5354,0.0568,0.5164,0.5543,0.5354,0.0568,0.5164,0.5543,0.5354,0.0568,0.5164,0.5543,0.5354,0.0568,0.5447,0.5751,0.5599,0.0282,0.574,0.5966,0.5853,-0.0014,0.6033,0.6182,0.6107,-0.031,0.3813,0.523,0.4522,-0.005,0.3813,0.523,0.4522,-0.005,0.3813,0.523,0.4522,-0.005,0.3813,0.523,0.4522,-0.005
MIST,2025-04-17,0.7164,1.0154,3.4325,2.5787,2.12,1.8635,1.678,1.5582,0.9911,1.0838,1.5804,1.348,1.1624,1.0886,1.0037,0.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISL,2025-04-17,0.5091,0.5429,0.4552,0.3566,0.3105,0.2806,0.2577,0.2594,0.3542,0.3549,0.297,0.2449,0.2201,0.2049,0.1905,0.1896,0.2501,0.3381,0.2941,,0.2501,0.3381,0.2941,,0.2501,0.3382,0.2942,,0.2501,0.3394,0.2947,,0.2501,0.3407,0.2954,,0.2501,0.3415,0.2958,,0.2498,0.3295,0.2896,,0.2495,0.3176,0.2835,,0.2492,0.3028,0.276,,0.2492,0.3028,0.276,,0.2492,0.3028,0.276,,0.2492,0.3028,0.276,
