ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
L,2025-04-23,0.276,0.5353,0.4447,0.3381,0.2899,0.2716,0.2503,0.2555,0.2043,0.4038,0.3438,0.2721,0.2435,0.2283,0.2144,0.2097,0.329,0.3078,0.3184,0.014,0.329,0.3078,0.3184,0.014,0.3172,0.2973,0.3073,0.0229,0.276,0.2617,0.2689,0.0525,0.263,0.2587,0.2609,0.0498,0.25,0.2557,0.2528,0.0471,0.2379,0.2529,0.2454,0.0445,0.2398,0.2522,0.246,0.0416,0.2435,0.2509,0.2472,0.0363,0.2435,0.2509,0.2472,0.0363,0.2435,0.2509,0.2472,0.0363,0.2435,0.2509,0.2472,0.0363
KZR,2025-04-23,0.7934,0.8507,0.8473,0.6822,0.6026,0.5587,0.5162,0.5175,0.7072,0.9333,0.8841,0.7317,0.6449,0.6037,0.5642,0.5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYTX,2025-04-23,1.1986,1.0404,1.1324,0.8637,0.8446,0.7995,0.9041,0.8782,1.0251,1.0219,1.0378,0.8917,0.8951,0.8578,0.9129,0.8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYN,2025-04-23,0.3368,0.6942,0.5684,0.4326,0.3669,0.3402,0.321,0.3078,0.2796,0.5862,0.4838,0.3785,0.3312,0.3087,0.2941,0.2795,0.3233,0.6533,0.4883,,0.3233,0.6533,0.4883,,0.3233,0.6533,0.4883,,0.3233,0.6533,0.4883,,0.3195,0.6533,0.4864,,0.2968,0.6533,0.475,,0.2742,0.6533,0.4638,,0.2545,0.6533,0.4539,,0.2545,0.6533,0.4539,,0.2545,0.6533,0.4539,,0.2545,0.6533,0.4539,,0.2545,0.6533,0.4539,
KYMR,2025-04-23,0.4895,1.0547,0.9989,0.8595,0.7446,0.7276,0.6992,0.668,0.5612,1.0761,0.969,0.8395,0.745,0.7154,0.6883,0.6624,1.0254,1.2349,1.1302,0.2946,1.0254,1.2349,1.1302,0.2946,1.0254,1.1754,1.1004,0.2593,1.0204,0.9762,0.9983,0.1375,0.9699,0.9914,0.9806,0.1096,0.9242,0.9937,0.959,0.0841,0.894,0.9539,0.924,0.0662,0.8638,0.9141,0.889,0.0483,0.8326,0.8332,0.8329,0.0302,0.8326,0.8332,0.8329,0.0302,0.8326,0.8332,0.8329,0.0302,0.8326,0.8332,0.8329,0.0302
KXI,2025-04-23,0.1837,0.3184,0.2634,0.2092,0.1873,0.1697,0.1594,0.1529,0.1461,0.2376,0.2001,0.1582,0.1379,0.1256,0.1177,0.1119,0.1209,0.2007,0.1608,,0.1209,0.2007,0.1608,,0.1209,0.201,0.161,,0.1209,0.2021,0.1615,,0.1211,0.2033,0.1622,,0.1225,0.2011,0.1618,,0.1239,0.1988,0.1614,,0.1251,0.1969,0.161,,0.1251,0.1969,0.161,,0.1251,0.1969,0.161,,0.1251,0.1969,0.161,,0.1251,0.1969,0.161,
KWR,2025-04-23,0.2692,0.8818,0.7235,0.5637,0.4951,0.4579,0.421,0.4442,0.3888,0.7024,0.6042,0.4982,0.4346,0.3988,0.378,0.3667,0.5248,0.4997,0.5122,0.0814,0.5248,0.4997,0.5122,0.0814,0.5098,0.4962,0.503,0.0814,0.4613,0.484,0.4726,0.0773,0.4759,0.4821,0.479,0.0412,0.4604,0.4785,0.4694,0.0335,0.4449,0.475,0.46,0.0257,0.4315,0.4719,0.4517,0.019,0.4315,0.4719,0.4517,0.019,0.4315,0.4719,0.4517,0.019,0.4315,0.4719,0.4517,0.019,0.4315,0.4719,0.4517,0.019
KWEB,2025-04-23,0.3471,0.6632,0.5555,0.4956,0.4808,0.4309,0.4333,0.4287,0.2284,0.4723,0.3996,0.3368,0.3203,0.288,0.2664,0.256,0.4725,0.4684,0.4704,-0.0539,0.4579,0.4537,0.4558,0.0372,0.5008,0.4312,0.466,-0.054,0.413,0.4136,0.4133,0.0556,0.3868,0.4223,0.4045,-0.001,0.4396,0.4066,0.4231,0.0395,0.3452,0.4235,0.3843,0.035,0.3558,0.4139,0.3849,0.026,0.3898,0.3857,0.3878,0.0522,0.3755,0.3776,0.3766,0.0326,0.3325,0.3532,0.3428,-0.0266,0.3325,0.3532,0.3428,-0.0266
KW,2025-04-23,0.4648,0.7371,0.6219,0.5388,0.4686,0.427,0.4041,0.4021,0.3989,0.7,0.5995,0.5108,0.4374,0.4007,0.3818,0.3746,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,,0.5695,0.6379,0.6037,
KVYO,2025-04-23,0.5848,0.9132,0.7772,0.7409,0.6584,0.5954,0.5711,0.5994,0.4968,0.7818,0.6828,0.6292,0.6085,0.5564,0.5312,0.5218,0.8993,0.9098,0.9046,0.0896,0.8993,0.9098,0.9046,0.0896,0.8598,0.8764,0.8681,0.0847,0.7224,0.7616,0.742,0.0716,0.6895,0.7371,0.7133,0.1002,0.69,0.7024,0.6962,0.0828,0.687,0.6691,0.678,0.0649,0.6428,0.6591,0.651,0.0435,0.6533,0.6703,0.6618,0.0471,0.6533,0.6703,0.6618,0.0471,0.6533,0.6703,0.6618,0.0471,0.6533,0.6703,0.6618,0.0471
KVUE,2025-04-23,0.4886,0.4436,0.3688,0.2987,0.3029,0.27,0.2557,0.2519,0.3344,0.3915,0.3355,0.291,0.2828,0.2588,0.2551,0.2559,0.3412,0.3285,0.3348,0.1361,0.3372,0.3676,0.3524,0.1361,0.3111,0.4976,0.4044,0.1649,0.3249,0.2431,0.284,0.1176,0.3204,0.2886,0.3045,0.0687,0.3155,0.3125,0.314,0.0336,0.3095,0.2692,0.2894,0.0435,0.3039,0.2785,0.2912,0.0389,0.312,0.2909,0.3014,0.0573,0.3103,0.283,0.2966,0.0386,0.3127,0.2515,0.2821,0.0104,0.3127,0.2515,0.2821,0.0104
KVLE,2025-04-23,0.2735,0.5097,0.4199,0.3238,0.2687,0.2401,0.2452,0.2297,0.1141,0.2892,0.2424,0.1855,0.1539,0.136,0.1257,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVHI,2025-04-23,0.4562,0.4448,0.4122,0.5097,0.439,0.406,0.396,0.3883,0.4259,0.5091,0.5053,0.515,0.4431,0.4602,0.4539,0.4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KURE,2025-04-23,0.2394,0.6045,0.5148,0.3983,0.3734,0.3389,0.3489,0.3477,0.2236,0.354,0.3017,0.2485,0.2163,0.1969,0.1943,0.1959,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,,0.3548,0.4092,0.382,
KURA,2025-04-23,0.4721,0.6329,0.6189,0.5764,0.5502,0.5264,0.8734,0.8238,0.5234,0.6681,0.6268,0.6053,0.6288,0.5872,0.6156,0.603,1.1725,,,,1.1725,,,,1.1725,,,,1.1725,,,,1.1525,,,,1.0325,,,,0.9125,,,,0.8085,,,,0.8085,,,,0.8085,,,,0.8085,,,,0.8085,,,
KULR,2025-04-23,0.9401,0.9919,0.9478,1.19,1.2087,1.5069,1.9881,1.9183,0.7126,1.0725,1.1226,1.2009,1.1671,1.4043,1.6794,1.6081,1.2481,1.2234,1.2357,0.1,1.2481,1.2234,1.2357,0.1,2.2919,1.2234,1.7576,0.1,1.1488,1.2234,1.1861,0.1,1.3802,1.2307,1.3054,0.1067,1.5272,1.2747,1.401,0.1465,1.6741,1.3188,1.4964,0.1863,1.8055,1.3529,1.5792,0.2231,1.8888,1.2689,1.5788,0.274,1.7802,1.328,1.5541,0.2261,1.4534,1.5062,1.4798,0.082,1.4534,1.5062,1.4798,0.082
KTOS,2025-04-23,0.3018,0.6638,0.6261,0.5699,0.5548,0.5342,0.5222,0.5285,0.3428,0.6321,0.5916,0.5412,0.5191,0.4947,0.4774,0.466,0.6188,0.6318,0.6253,0.042,0.6188,0.6318,0.6253,0.042,0.6025,0.612,0.6073,0.048,0.5472,0.5448,0.546,0.0649,0.5431,0.5412,0.5422,0.0284,0.5399,0.5391,0.5395,0.001,0.5395,0.5421,0.5408,0.0042,0.539,0.5452,0.5421,0.0074,0.5373,0.5479,0.5426,0.0203,0.5413,0.5398,0.5406,0.019,0.5533,0.5154,0.5344,0.0151,0.5533,0.5154,0.5344,0.0151
KTEC,2025-04-23,0.3745,0.708,0.5941,0.5331,0.4961,0.445,0.4406,0.439,0.2358,0.4345,0.3666,0.3261,0.2993,0.265,0.2444,0.2383,0.4812,0.5254,0.5033,-0.0348,0.4812,0.5254,0.5033,-0.0348,0.4812,0.5542,0.5177,-0.0348,0.4812,0.6623,0.5718,-0.0348,0.4812,0.7703,0.6258,-0.0348,0.5152,0.8423,0.6788,-0.0228,0.6607,0.7955,0.7281,0.0284,0.8062,0.7488,0.7775,0.0795,0.9566,0.7005,0.8286,0.1324,0.9566,0.7005,0.8286,0.1324,0.9566,0.7005,0.8286,0.1324,0.9566,0.7005,0.8286,0.1324
KTCC,2025-04-23,0.5986,0.622,0.5439,0.5403,0.575,0.5525,0.5351,0.5033,0.5277,0.6274,0.5553,0.5994,0.5969,0.5727,0.5462,0.5215,,0.5196,,,,0.5196,,,,0.5196,,,,0.5196,,,,0.5196,,,,0.5159,,,,0.4999,,,,0.484,,,,0.4675,,,,0.4675,,,,0.4675,,,,0.4675,,
KTB,2025-04-23,0.4622,0.9821,0.8123,0.7361,0.6419,0.569,0.5261,0.5199,0.4095,0.8164,0.6847,0.5933,0.5276,0.47,0.4373,0.4199,0.586,0.6187,0.6023,0.107,0.586,0.6187,0.6023,0.107,0.5629,0.591,0.577,0.1073,0.4843,0.4963,0.4903,0.1063,0.4758,0.4835,0.4796,0.086,0.4674,0.4706,0.469,0.0659,0.4597,0.4584,0.459,0.0472,0.4621,0.4553,0.4587,0.051,0.4669,0.4492,0.458,0.0584,0.4669,0.4492,0.458,0.0584,0.4669,0.4492,0.458,0.0584,0.4669,0.4492,0.458,0.0584
KT,2025-04-23,0.1295,0.3042,0.2713,0.2646,0.2391,0.2269,0.2612,0.282,0.1735,0.2873,0.258,0.2363,0.2179,0.2055,0.2114,0.2067,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,,,0.3952,,
KSTR,2025-04-23,0.1221,0.5793,0.4762,0.4045,0.3799,0.3582,0.3914,0.4239,0.1105,0.2543,0.2118,0.1932,0.1701,0.1524,0.1479,0.1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2025-04-23,0.7655,1.7748,1.4523,1.3273,1.0918,0.9603,0.9218,0.8633,0.7757,1.2789,1.0741,0.9091,0.765,0.6853,0.6432,0.6089,0.7372,0.7351,0.7362,0.1473,0.6934,0.8304,0.7619,-0.0627,0.8566,0.8919,0.8742,0.1888,0.8703,1.0491,0.9597,0.0088,0.812,0.9291,0.8706,0.0263,0.7937,0.8299,0.8118,0.0685,0.7771,0.7453,0.7612,0.0962,0.7899,0.8552,0.8226,-0.0547,0.7141,0.9193,0.8167,0.0187,0.7075,0.9133,0.8104,0.0629,0.633,0.9156,0.7743,-0.0088,0.5767,0.8346,0.7056,0.0251
KSPY,2025-04-23,0.2091,0.409,0.3309,0.2644,0.2159,0.1931,0.176,0.1634,0.1073,0.2772,0.2282,0.1851,0.1521,0.1375,0.1246,0.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSPI,2025-04-23,0.5814,0.7423,0.6114,0.4706,0.455,0.4201,0.4048,0.3938,0.3714,0.5796,0.4949,0.4184,0.4065,0.391,0.3794,0.368,0.4508,0.4809,0.4658,0.0516,0.4508,0.4809,0.4658,0.0516,0.4512,0.4867,0.469,0.0543,0.4523,0.5053,0.4788,0.0633,0.4481,0.4969,0.4725,0.0626,0.444,0.4885,0.4662,0.0619,0.4399,0.4804,0.4602,0.0611,0.4362,0.4755,0.4558,0.0574,0.4291,0.4658,0.4474,0.0506,0.4291,0.4658,0.4474,0.0506,0.4291,0.4658,0.4474,0.0506,0.4291,0.4658,0.4474,0.0506
KSEA,2025-04-23,0.1393,0.414,0.3408,0.2669,0.2226,0.1973,0.1882,0.1773,0.0,0.0,0.0,0.0254,0.0242,0.0216,0.0239,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSA,2025-04-23,0.1208,0.3401,0.2874,0.2197,0.1837,0.1645,0.1609,0.1542,0.0803,0.2282,0.1929,0.1476,0.1245,0.1113,0.1051,0.0985,0.238,0.4471,0.3426,,0.238,0.4471,0.3426,,0.238,0.4471,0.3426,,0.237,0.4471,0.342,,0.2275,0.4471,0.3373,,0.218,0.4471,0.3326,,0.2083,0.4471,0.3277,,0.196,0.4471,0.3216,,0.1719,0.4471,0.3095,,0.1719,0.4471,0.3095,,0.1719,0.4471,0.3095,,0.1719,0.4471,0.3095,
KRYS,2025-04-23,0.4795,0.555,0.4949,0.4462,0.4716,0.4402,0.4631,0.4634,0.4288,0.6566,0.5818,0.5016,0.5065,0.4707,0.4832,0.476,0.6403,0.6149,0.6276,0.0605,0.6403,0.6149,0.6276,0.0605,0.6182,0.5951,0.6066,0.0543,0.5442,0.5289,0.5366,0.0335,0.5505,0.5337,0.5421,0.0313,0.5535,0.5362,0.5449,0.0295,0.546,0.531,0.5385,0.0292,0.5385,0.5258,0.5322,0.0289,0.5294,0.5193,0.5244,0.0267,0.5294,0.5193,0.5244,0.0267,0.5294,0.5193,0.5244,0.0267,0.5294,0.5193,0.5244,0.0267
KRP,2025-04-23,0.376,0.6949,0.5731,0.4795,0.4006,0.3689,0.3339,0.3152,0.3216,0.6438,0.534,0.4283,0.3603,0.3229,0.2971,0.2822,0.2959,0.4916,0.3938,0.1543,0.2959,0.4916,0.3938,0.1543,0.3014,0.4916,0.3965,0.1543,0.3162,0.4822,0.3992,0.1491,0.2802,0.407,0.3436,0.0975,0.2442,0.4244,0.3343,0.046,0.2106,0.4379,0.3243,-0.0022,0.2106,0.4019,0.3062,-0.0022,0.2106,0.4019,0.3062,-0.0022,0.2106,0.4019,0.3062,-0.0022,0.2106,0.4019,0.3062,-0.0022,0.2106,0.4019,0.3062,-0.0022
KROS,2025-04-23,0.3919,0.792,0.7943,0.6272,0.5637,0.6611,2.1534,1.9816,0.4783,0.6908,0.6301,0.5556,0.5163,0.5431,0.6133,0.5936,0.6134,0.6232,0.6183,0.0219,0.6134,0.6232,0.6183,0.0219,0.5982,0.612,0.6051,0.0111,0.5488,0.5744,0.5616,-0.0232,0.5669,0.5785,0.5727,-0.0011,0.5851,0.5827,0.5839,0.0211,0.6043,0.5876,0.596,0.0424,0.6394,0.6042,0.6218,0.0498,0.6156,0.6322,0.6239,0.005,0.6156,0.6322,0.6239,0.005,0.6156,0.6322,0.6239,0.005,0.6156,0.6322,0.6239,0.005
KROP,2025-04-23,0.2424,0.4854,0.4157,0.3431,0.2962,0.2762,0.2594,0.2458,0.1321,0.2669,0.2261,0.1945,0.172,0.1546,0.1492,0.1422,0.2536,0.3282,0.2909,,0.2536,0.3282,0.2909,,0.2536,0.3282,0.2909,,0.2536,0.3282,0.2909,,0.2536,0.3282,0.2909,,0.2644,0.3282,0.2963,,0.3107,0.3282,0.3194,,0.357,0.3282,0.3426,,0.4048,0.3282,0.3665,,0.4048,0.3282,0.3665,,0.4048,0.3282,0.3665,,0.4048,0.3282,0.3665,
KRON,2025-04-23,0.6066,0.5346,0.4882,0.4192,0.3833,0.3975,0.4578,0.4847,0.6504,0.6103,0.5789,0.5935,0.5489,0.5543,0.5712,0.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO,2025-04-23,0.3951,0.81,0.6676,0.5769,0.4804,0.4494,0.4218,0.4198,0.4561,0.7041,0.5998,0.5079,0.4384,0.4094,0.3908,0.3838,0.8096,0.4564,0.633,,0.8096,0.4564,0.633,,0.8096,0.4564,0.633,,0.7898,0.4564,0.6231,,0.5914,0.4564,0.5239,,0.4393,0.4564,0.4478,,0.4393,0.4564,0.4478,,0.4393,0.4564,0.4478,,0.4393,0.4564,0.4478,,0.4393,0.4564,0.4478,,0.4393,0.4564,0.4478,,0.4393,0.4564,0.4478,
KRNY,2025-04-23,0.2056,0.559,0.4615,0.3998,0.3857,0.3705,0.363,0.4296,0.2717,0.5575,0.4764,0.3937,0.3842,0.3725,0.3738,0.3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRNT,2025-04-23,0.529,1.2247,1.0353,0.8138,0.6886,0.6039,0.5541,0.6061,0.5323,0.9225,0.7895,0.6786,0.6724,0.6028,0.5706,0.5565,1.065,0.8878,0.9764,0.0952,1.065,0.8878,0.9764,0.0952,0.9804,0.8425,0.9115,0.0952,0.6945,0.6872,0.6908,0.0933,0.6919,0.665,0.6784,0.0752,0.6843,0.6483,0.6663,0.0589,0.6602,0.6495,0.6548,0.0484,0.6362,0.6507,0.6434,0.0379,0.6113,0.652,0.6316,0.027,0.6113,0.652,0.6316,0.027,0.6113,0.652,0.6316,0.027,0.6113,0.652,0.6316,0.027
KRMD,2025-04-23,0.7444,0.8505,0.7041,0.7813,0.7391,0.6703,0.716,0.7052,0.8845,1.0734,0.9147,0.796,0.7241,0.6771,0.6962,0.7122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMA,2025-04-23,0.275,0.5693,0.4664,0.3599,0.2983,0.2689,0.2462,0.2329,0.1483,0.4251,0.3545,0.269,0.227,0.2018,0.1844,0.171,0.2088,0.2163,0.2126,,0.2088,0.2163,0.2126,,0.2088,0.2163,0.2126,,0.2088,0.2163,0.2126,,0.2088,0.2163,0.2126,,0.2081,0.2163,0.2122,,0.205,0.2163,0.2106,,0.2019,0.2163,0.2091,,0.1987,0.2163,0.2075,,0.1987,0.2163,0.2075,,0.1987,0.2163,0.2075,,0.1987,0.2163,0.2075,
KRG,2025-04-23,0.1456,0.4589,0.3826,0.3341,0.3111,0.3021,0.2816,0.268,0.2236,0.4999,0.4245,0.3453,0.3177,0.2945,0.2755,0.2776,0.282,0.4006,0.3413,0.051,0.282,0.4006,0.3413,0.051,0.282,0.4006,0.3413,0.051,0.282,0.4006,0.3413,0.051,0.282,0.4006,0.3413,0.051,0.2841,0.3987,0.3414,0.0496,0.2933,0.3907,0.342,0.0433,0.3024,0.3826,0.3425,0.0371,0.3204,0.3668,0.3436,0.0248,0.3204,0.3668,0.3436,0.0248,0.3204,0.3668,0.3436,0.0248,0.3204,0.3668,0.3436,0.0248
KREF,2025-04-23,0.3695,0.6358,0.5147,0.4056,0.4015,0.3642,0.3445,0.3252,0.2817,0.5971,0.504,0.3881,0.3546,0.3278,0.3147,0.3083,0.4643,0.5416,0.503,,0.4643,0.5416,0.503,,0.4472,0.5416,0.4944,,0.3831,0.5416,0.4624,,0.3262,0.5416,0.4339,,0.3055,0.5416,0.4236,,0.2848,0.5416,0.4132,,0.2668,0.5416,0.4042,,0.2668,0.5416,0.4042,,0.2668,0.5416,0.4042,,0.2668,0.5416,0.4042,,0.2668,0.5416,0.4042,
KRE,2025-04-23,0.2373,0.7011,0.5736,0.4451,0.3812,0.3502,0.3322,0.3666,0.2638,0.5616,0.4779,0.3791,0.3301,0.3046,0.2927,0.2848,0.2837,0.4483,0.366,0.355,0.361,0.273,0.317,0.086,0.266,0.349,0.3075,0.0724,0.3038,0.2558,0.2798,0.0846,0.2972,0.2879,0.2925,0.0365,0.318,0.2903,0.3042,0.0665,0.2866,0.2826,0.2846,0.0339,0.2964,0.2722,0.2843,0.0434,0.303,0.2872,0.2951,0.0558,0.3018,0.2762,0.289,0.0258,0.2784,0.2571,0.2678,0.0135,0.278,0.2577,0.2679,0.0189
KRC,2025-04-23,0.3098,0.6737,0.5587,0.457,0.4241,0.4092,0.4078,0.3851,0.3035,0.6376,0.5482,0.4451,0.4104,0.3834,0.3711,0.3569,0.4301,0.444,0.437,0.0071,0.4301,0.444,0.437,0.0071,0.4259,0.439,0.4324,0.0071,0.4103,0.4236,0.417,0.0071,0.3948,0.4376,0.4162,0.0071,0.3802,0.4474,0.4138,0.0073,0.3688,0.4438,0.4063,0.0081,0.3575,0.4401,0.3988,0.0089,0.3458,0.4363,0.391,0.0098,0.3458,0.4363,0.391,0.0098,0.3458,0.4363,0.391,0.0098,0.3458,0.4363,0.391,0.0098
KRBN,2025-04-23,0.1828,0.3272,0.2804,0.249,0.2621,0.2494,0.2713,0.2639,0.0996,0.1953,0.1747,0.1592,0.1674,0.1581,0.1573,0.1519,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,,0.2132,,,
KR,2025-04-23,0.2578,0.3945,0.3433,0.32,0.28,0.2618,0.2658,0.2594,0.2322,0.3551,0.313,0.2956,0.265,0.2479,0.247,0.236,0.2228,0.2391,0.231,0.0553,0.2223,0.2392,0.2308,0.0553,0.2261,0.2634,0.2448,0.055,0.2739,0.2688,0.2714,0.0625,0.262,0.2616,0.2618,0.044,0.2551,0.2652,0.2602,0.045,0.2676,0.2871,0.2774,0.0321,0.2681,0.2666,0.2673,0.0309,0.255,0.2748,0.2649,0.0376,0.2673,0.2554,0.2613,0.0144,0.2585,0.2679,0.2632,0.0225,0.2585,0.2679,0.2632,0.0225
KPTI,2025-04-23,0.8036,0.8861,1.3481,7.1929,5.8525,5.0835,4.5462,4.1794,0.9414,1.0039,1.2209,1.1997,1.0915,1.0634,0.9886,0.9758,1.0395,1.2662,1.1528,,1.0395,1.2662,1.1528,,1.0395,1.2662,1.1528,,1.0395,1.2662,1.1528,,1.0395,1.2662,1.1528,,1.0609,1.2662,1.1635,,1.1526,1.2662,1.2094,,1.2443,1.2662,1.2552,,1.3391,1.2662,1.3026,,1.3391,1.2662,1.3026,,1.3391,1.2662,1.3026,,1.3391,1.2662,1.3026,
KOS,2025-04-23,0.8662,1.8608,1.5241,1.1853,1.0194,0.9147,0.9267,0.8757,0.8847,1.3375,1.132,0.9342,0.8252,0.7558,0.7381,0.7099,0.8997,1.0346,0.9672,-0.0094,0.8997,1.0346,0.9672,-0.0094,0.8704,0.9864,0.9284,-0.0134,0.7699,0.8193,0.7946,-0.0161,0.7556,0.7809,0.7683,0.0706,0.7496,0.7755,0.7626,0.0627,0.7437,0.77,0.7568,0.0548,0.7366,0.765,0.7508,0.0465,0.695,0.7592,0.7271,0.0165,0.7016,0.7516,0.7266,0.0176,0.7216,0.7286,0.7251,0.0208,0.7216,0.7286,0.7251,0.0208
KORU,2025-04-23,0.3119,1.4482,1.2365,1.052,4.8485,4.1975,3.7634,3.4604,0.3265,1.0088,0.8489,0.6756,0.5879,0.5289,0.5326,0.5029,0.8663,0.8185,0.8424,0.1381,0.8663,0.8185,0.8424,0.1381,0.8637,0.8275,0.8456,0.1226,0.8546,0.8577,0.8562,0.0688,0.8512,0.8566,0.8539,0.0572,0.8479,0.8554,0.8516,0.0455,0.8449,0.8549,0.8499,0.0348,0.8462,0.8622,0.8542,0.0364,0.8487,0.8765,0.8626,0.0397,0.8487,0.8765,0.8626,0.0397,0.8487,0.8765,0.8626,0.0397,0.8487,0.8765,0.8626,0.0397
KOPN,2025-04-23,0.9778,1.4739,1.582,1.3065,1.1736,1.2251,1.1635,1.1233,1.0771,1.3713,1.3539,1.2029,1.1608,1.1732,1.147,1.1335,1.7353,,,,1.7353,,,,1.57,,,,1.0378,,,,1.2502,,,,1.2339,,,,1.2175,,,,1.2034,,,,1.2034,,,,1.2034,,,,1.2034,,,,1.2034,,,
KOP,2025-04-23,0.2986,0.619,0.531,0.5599,0.4861,0.4414,0.4137,0.4298,0.36,0.599,0.5244,0.5349,0.4593,0.4258,0.405,0.4007,0.9458,0.6188,0.7823,-0.0308,0.9458,0.6188,0.7823,-0.0308,0.8628,0.5974,0.7301,-0.0308,0.5796,0.5241,0.5518,-0.029,0.5475,0.5146,0.531,-0.0108,0.5154,0.5051,0.5102,0.0073,0.4867,0.497,0.4918,0.0242,0.5062,0.5092,0.5077,0.0226,0.5445,0.5333,0.5389,0.0196,0.5445,0.5333,0.5389,0.0196,0.5445,0.5333,0.5389,0.0196,0.5445,0.5333,0.5389,0.0196
KOMP,2025-04-23,0.2888,0.63,0.5241,0.4245,0.3622,0.331,0.3119,0.3016,0.2091,0.4816,0.4132,0.3365,0.2896,0.2629,0.2466,0.2338,0.2983,0.2905,0.2944,,0.2983,0.2905,0.2944,,0.2983,0.2905,0.2944,,0.2962,0.2905,0.2934,,0.275,0.2905,0.2828,,0.2558,0.2902,0.273,,0.2436,0.289,0.2663,,0.2314,0.2878,0.2596,,0.2187,0.2866,0.2527,,0.2187,0.2866,0.2527,,0.2187,0.2866,0.2527,,0.2187,0.2866,0.2527,
KOLD,2025-04-23,0.7177,1.3154,1.198,1.1629,1.2306,1.2914,1.2625,1.2329,0.7435,1.1472,1.0297,0.9155,0.8629,0.8423,0.8095,0.7843,0.9994,1.0955,1.0474,-0.0717,1.128,1.1265,1.1272,-0.1002,1.1441,1.174,1.159,0.0848,1.1201,1.147,1.1336,-0.109,1.1012,1.1329,1.117,-0.0837,1.0926,1.1298,1.1112,-0.0585,1.1181,1.1629,1.1405,-0.0341,1.1436,1.1959,1.1698,-0.0096,1.2101,1.2654,1.2378,0.0147,1.1971,1.2538,1.2254,0.0111,1.1579,1.219,1.1884,0.0002,1.1579,1.219,1.1884,0.0002
KOF,2025-04-23,0.1062,0.3876,0.3362,0.2847,0.2734,0.2515,0.2404,0.2361,0.2356,0.3603,0.3155,0.2865,0.2841,0.2685,0.255,0.2572,0.3016,0.2453,0.2734,0.0,0.3016,0.2453,0.2734,0.0,0.2866,0.2453,0.266,0.0,0.2365,0.2469,0.2417,0.002,0.2423,0.2626,0.2524,0.0216,0.2465,0.2759,0.2612,0.0346,0.2455,0.2813,0.2634,0.026,0.2445,0.2867,0.2656,0.0174,0.2435,0.2923,0.2679,0.0086,0.2435,0.2923,0.2679,0.0086,0.2435,0.2923,0.2679,0.0086,0.2435,0.2923,0.2679,0.0086
