ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
FTEK,2025-05-22,1.4996,1.194,1.0265,0.7881,0.672,0.663,0.6116,0.5931,1.5408,1.1301,0.9359,0.7341,0.6764,0.6626,0.6198,0.5915,1.1533,,,,1.1533,,,,1.1533,,,,1.1547,,,,1.1656,,,,1.1713,,,,1.0273,,,,0.8834,,,,0.7394,,,,0.7394,,,,0.7394,,,,0.7394,,,
FTEC,2025-05-22,0.1342,0.249,0.2378,0.5062,0.4531,0.4142,0.3817,0.3574,0.1469,0.1554,0.1762,0.3667,0.3333,0.3016,0.2793,0.2628,0.2496,0.2267,0.2382,0.1208,0.2496,0.2267,0.2382,0.1208,0.2497,0.227,0.2384,0.1197,0.2511,0.2319,0.2415,0.1041,0.2533,0.2376,0.2454,0.0947,0.2555,0.2432,0.2494,0.0853,0.2576,0.2495,0.2536,0.0787,0.2598,0.2558,0.2578,0.0722,0.2619,0.2621,0.262,0.0657,0.2619,0.2621,0.262,0.0657,0.2619,0.2621,0.262,0.0657,0.2619,0.2621,0.262,0.0657
FTDR,2025-05-22,0.2484,0.2498,0.5676,0.4781,0.6663,0.5952,0.54,0.5074,0.4017,0.332,0.4199,0.4516,0.5192,0.473,0.4393,0.4183,0.2909,0.3155,0.3032,0.0676,0.2909,0.3155,0.3032,0.0676,0.2911,0.3143,0.3027,0.0676,0.313,0.3139,0.3134,0.0676,0.425,0.4027,0.4138,0.0654,0.3942,0.3781,0.3862,0.0544,0.3672,0.3568,0.362,0.0437,0.3732,0.3647,0.369,0.0367,0.3847,0.3801,0.3824,0.0231,0.3847,0.3801,0.3824,0.0231,0.3847,0.3801,0.3824,0.0231,0.3847,0.3801,0.3824,0.0231
FTCS,2025-05-22,0.1641,0.1533,0.1369,0.2539,0.2228,0.1991,0.1836,0.1735,0.103,0.0926,0.1081,0.212,0.1854,0.1648,0.1532,0.1445,0.1177,0.1591,0.1384,,0.1177,0.1591,0.1384,,0.1177,0.1591,0.1384,,0.1176,0.1591,0.1384,,0.117,0.1591,0.138,,0.1173,0.1591,0.1382,,0.1175,0.1591,0.1383,,0.1177,0.1591,0.1384,,0.1177,0.1591,0.1384,,0.1177,0.1591,0.1384,,0.1177,0.1591,0.1384,,0.1177,0.1591,0.1384,
FTCI,2025-05-22,0.4408,0.793,0.85,1.0309,0.9534,0.8918,1.0147,1.0363,0.7852,0.8124,0.9455,1.1688,1.0457,1.0348,1.1734,1.2004,0.7595,1.1787,0.9691,-0.0719,0.7595,1.1787,0.9691,-0.0719,0.7595,1.1787,0.9691,-0.0719,0.7595,1.1801,0.9698,-0.0719,0.7595,1.1904,0.975,-0.0719,0.7595,1.2008,0.9802,-0.0719,0.7688,1.2101,0.9894,-0.0719,0.8618,1.2101,1.036,-0.0719,1.0415,1.2101,1.1258,-0.0719,1.0415,1.2101,1.1258,-0.0719,1.0415,1.2101,1.1258,-0.0719,1.0415,1.2101,1.1258,-0.0719
FTC,2025-05-22,0.1362,0.1513,0.1434,0.3617,0.3365,0.3043,0.2825,0.2688,0.1094,0.1162,0.1232,0.2852,0.2581,0.2338,0.216,0.2041,0.2248,0.2412,0.233,,0.2248,0.2412,0.233,,0.2224,0.2398,0.2311,,0.1929,0.2255,0.2092,,0.211,0.2567,0.2338,,0.2291,0.288,0.2586,,0.2432,0.3144,0.2788,,0.2207,0.2978,0.2592,,0.1772,0.2655,0.2214,,0.1772,0.2655,0.2214,,0.1772,0.2655,0.2214,,0.1772,0.2655,0.2214,
FTAI,2025-05-22,0.3956,0.6747,0.9823,1.0686,0.9668,0.9741,1.1405,1.0649,0.3726,0.5684,0.6672,0.823,0.775,0.8052,0.9569,0.896,0.5099,0.5664,0.5382,0.1495,0.5697,0.5934,0.5816,0.06,0.5592,0.5802,0.5697,0.1118,0.5725,0.5777,0.5751,0.0473,0.5948,0.6323,0.6136,0.0432,0.605,0.62,0.6125,0.0482,0.6035,0.6166,0.61,0.0477,0.6019,0.6131,0.6075,0.0471,0.5984,0.6023,0.6003,0.0279,0.5923,0.5992,0.5958,0.0268,0.5586,0.5981,0.5783,0.0176,0.5586,0.5981,0.5783,0.0176
FTAG,2025-05-22,0.1512,0.1452,0.1381,0.3005,0.2681,0.2392,0.2208,0.2135,0.0266,0.0289,0.0281,0.1272,0.1173,0.1038,0.0978,0.0947,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,
FSZ,2025-05-22,0.147,0.1126,0.1238,0.2568,0.2252,0.2049,0.1928,0.1876,0.0513,0.0569,0.0816,0.1164,0.0998,0.0881,0.0833,0.0804,0.0986,0.1453,0.122,,0.0986,0.1453,0.122,,0.0986,0.1453,0.122,,0.0992,0.1453,0.1222,,0.1032,0.1458,0.1245,,0.1041,0.1483,0.1262,,0.105,0.1509,0.128,,0.1058,0.1534,0.1296,,0.1059,0.1536,0.1297,,0.1059,0.1536,0.1297,,0.1059,0.1536,0.1297,,0.1059,0.1536,0.1297,
FSV,2025-05-22,0.2284,0.1936,0.1768,0.2538,0.2521,0.2442,0.2285,0.2208,0.1745,0.1623,0.169,0.2839,0.2737,0.2607,0.2449,0.2332,0.1667,0.1658,0.1662,0.1011,0.1667,0.1658,0.1662,0.1011,0.1664,0.1645,0.1654,0.1011,0.1654,0.1498,0.1576,0.1011,0.1822,0.1631,0.1726,0.0982,0.183,0.1648,0.1739,0.0842,0.1838,0.1665,0.1752,0.0702,0.1846,0.1682,0.1764,0.0562,0.1847,0.1683,0.1765,0.0553,0.1847,0.1683,0.1765,0.0553,0.1847,0.1683,0.1765,0.0553,0.1847,0.1683,0.1765,0.0553
FSTR,2025-05-22,0.2078,0.4274,0.4035,0.5006,0.5324,0.4976,0.477,0.4563,0.2665,0.5482,0.4714,0.5474,0.5304,0.4921,0.4656,0.4539,0.5169,0.4388,0.4778,,0.5169,0.4388,0.4778,,0.5169,0.4388,0.4778,,0.5169,0.4388,0.4778,,0.5139,0.4388,0.4764,,0.4991,0.4388,0.469,,0.4842,0.4388,0.4615,,0.4694,0.4388,0.4541,,0.4684,0.4388,0.4536,,0.4684,0.4388,0.4536,,0.4684,0.4388,0.4536,,0.4684,0.4388,0.4536,
FSTA,2025-05-22,0.1717,0.1349,0.1256,0.2142,0.1989,0.1867,0.1721,0.1626,0.1171,0.1046,0.1105,0.185,0.1671,0.1533,0.1434,0.1356,0.1222,0.2447,0.1834,,0.1222,0.2447,0.1834,,0.1221,0.243,0.1826,,0.1207,0.2177,0.1692,,0.1193,0.1924,0.1558,,0.1179,0.1679,0.1429,,0.1174,0.168,0.1427,,0.117,0.1682,0.1426,,0.1165,0.1683,0.1424,,0.1165,0.1683,0.1424,,0.1165,0.1683,0.1424,,0.1165,0.1683,0.1424,
FSS,2025-05-22,0.1919,0.2398,0.3413,0.4532,0.4802,0.4337,0.4061,0.3831,0.1742,0.2036,0.269,0.3953,0.3931,0.3631,0.3478,0.3318,0.2658,0.2905,0.2782,-0.0207,0.2658,0.2905,0.2782,-0.0207,0.2714,0.2915,0.2814,-0.0193,0.3452,0.3126,0.3289,0.0042,0.3526,0.3585,0.3556,0.037,0.349,0.3616,0.3553,0.0274,0.3454,0.3648,0.3551,0.0178,0.3418,0.3679,0.3548,0.0082,0.3416,0.3681,0.3548,0.0076,0.3416,0.3681,0.3548,0.0076,0.3416,0.3681,0.3548,0.0076,0.3416,0.3681,0.3548,0.0076
FSP,2025-05-22,1.2447,0.9469,0.8166,0.6712,0.5674,0.5315,0.4928,0.5209,0.8841,0.6821,0.6336,0.6093,0.5434,0.5137,0.4842,0.5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSMD,2025-05-22,0.182,0.1891,0.1754,0.3608,0.3148,0.2801,0.2576,0.2459,0.1255,0.1257,0.1491,0.2967,0.2625,0.2352,0.219,0.2091,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,,0.1745,0.2206,0.1976,
FSMB,2025-05-22,0.0279,0.0257,0.0226,0.0429,0.0356,0.0317,0.0292,0.0275,0.012,0.0133,0.0155,0.0501,0.0415,0.0371,0.0344,0.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,2025-05-22,0.3537,0.7454,0.6413,0.6717,0.6411,0.6434,0.6093,0.6071,0.33,0.5149,0.4629,0.6061,0.5877,0.5681,0.5411,0.5237,0.5294,0.5064,0.5179,-0.0306,0.5294,0.5064,0.5179,-0.0306,0.5294,0.5088,0.5191,-0.03,0.529,0.5409,0.535,-0.0213,0.5262,0.5427,0.5344,-0.0107,0.5236,0.5448,0.5342,-0.0002,0.5263,0.5583,0.5423,0.0049,0.529,0.5718,0.5504,0.01,0.5192,0.5249,0.522,-0.0007,0.5175,0.5242,0.5208,0.0001,0.513,0.5221,0.5176,0.002,0.513,0.5221,0.5176,0.002
FSLY,2025-05-22,0.4233,1.0826,0.904,0.9273,0.8082,0.8528,0.7952,0.8495,0.3136,0.4851,0.4438,0.6047,0.5738,0.5683,0.5534,0.5984,0.5232,0.5268,0.525,0.0859,0.5656,0.5397,0.5526,0.0859,0.5574,0.5487,0.553,0.0428,0.5891,0.7177,0.6534,0.0396,0.5549,0.6908,0.6228,0.0354,0.5234,0.6648,0.5941,0.0313,0.5729,0.6633,0.6181,0.0306,0.6223,0.6618,0.642,0.0299,0.668,0.6524,0.6602,0.0341,0.6605,0.6617,0.6611,0.0309,0.6405,0.6866,0.6636,0.0224,0.6405,0.6866,0.6636,0.0224
FSLR,2025-05-22,0.5068,1.1402,1.0056,0.8755,0.8049,0.7171,0.6725,0.6373,0.5571,0.6186,0.575,0.6331,0.6058,0.5574,0.5265,0.5091,0.5497,0.5148,0.5322,0.0269,0.5825,0.5469,0.5647,-0.0098,0.5871,0.5721,0.5796,0.0145,0.584,0.5725,0.5782,0.013,0.5986,0.5975,0.598,-0.0024,0.5809,0.5752,0.578,0.0097,0.5781,0.5655,0.5718,0.0146,0.5776,0.5661,0.5718,0.0115,0.5679,0.5576,0.5628,0.0112,0.5598,0.5521,0.5559,0.0107,0.5351,0.5379,0.5365,0.0071,0.5351,0.5379,0.5365,0.0071
FSK,2025-05-22,0.1892,0.2593,0.2403,0.4037,0.3674,0.3254,0.2963,0.2753,0.1679,0.1804,0.1867,0.3444,0.3169,0.2841,0.2603,0.2436,0.2129,0.2557,0.2343,,0.2129,0.2557,0.2343,,0.2129,0.2557,0.2343,,0.2155,0.2557,0.2356,,0.2348,0.2557,0.2452,,0.2542,0.2557,0.255,,0.2716,0.2549,0.2632,,0.2716,0.2464,0.259,,0.2716,0.23,0.2508,,0.2716,0.23,0.2508,,0.2716,0.23,0.2508,,0.2716,0.23,0.2508,
FSBC,2025-05-22,0.205,0.238,0.2306,0.3137,0.2756,0.2616,0.2627,0.2643,0.2008,0.3274,0.3836,0.4932,0.4686,0.4396,0.4101,0.4021,0.256,,,,0.256,,,,0.256,,,,0.256,,,,0.256,,,,0.256,,,,0.256,,,,0.256,,,,0.256,,,,0.256,,,,0.256,,,,0.256,,,
FRT,2025-05-22,0.2495,0.3092,0.2664,0.3749,0.3351,0.3219,0.3029,0.2873,0.1754,0.1867,0.1892,0.328,0.2951,0.275,0.2587,0.2467,0.1773,0.1959,0.1866,0.0852,0.1773,0.1959,0.1866,0.0852,0.1798,0.1974,0.1886,0.0852,0.2154,0.2205,0.218,0.0804,0.2379,0.2378,0.2378,0.0526,0.2355,0.2354,0.2354,0.0558,0.233,0.2329,0.233,0.0589,0.2306,0.2305,0.2306,0.0622,0.2304,0.2303,0.2304,0.0624,0.2304,0.2303,0.2304,0.0624,0.2304,0.2303,0.2304,0.0624,0.2304,0.2303,0.2304,0.0624
FRSX,2025-05-22,0.6554,0.6572,0.685,0.6691,0.7423,0.7781,1.2783,1.2943,0.7808,1.1925,1.0656,0.9711,0.9629,1.0217,1.3415,1.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRST,2025-05-22,0.1462,0.2924,0.3332,0.4627,0.4116,0.4023,0.3807,0.3596,0.1885,0.2985,0.3834,0.4571,0.4223,0.4007,0.3738,0.3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRSH,2025-05-22,0.2547,0.4458,0.4534,0.5885,0.5321,0.5147,0.4846,0.4826,0.247,0.2625,0.3943,0.5088,0.466,0.4722,0.4474,0.4438,0.433,0.4247,0.4288,0.0205,0.433,0.4247,0.4288,0.0205,0.433,0.4244,0.4287,0.0207,0.4472,0.4354,0.4413,0.0262,0.5292,0.5271,0.5282,0.0397,0.518,0.5185,0.5182,0.036,0.5067,0.5099,0.5083,0.0322,0.4955,0.5014,0.4984,0.0284,0.4947,0.5008,0.4978,0.0281,0.4947,0.5008,0.4978,0.0281,0.4947,0.5008,0.4978,0.0281,0.4947,0.5008,0.4978,0.0281
FRPT,2025-05-22,0.5693,0.4703,0.4263,0.5516,0.6058,0.6873,0.6246,0.5791,0.4293,0.4593,0.4306,0.5199,0.5529,0.5794,0.5326,0.4989,0.4839,0.4901,0.487,0.056,0.4839,0.4901,0.487,0.056,0.4831,0.492,0.4876,0.0515,0.4859,0.525,0.5054,0.0007,0.5599,0.5702,0.5651,0.0404,0.5441,0.5479,0.546,0.032,0.5557,0.5674,0.5616,0.0291,0.5672,0.5869,0.5771,0.0263,0.5389,0.5527,0.5458,0.0274,0.5476,0.5552,0.5514,0.0262,0.5683,0.5611,0.5647,0.0233,0.5683,0.5611,0.5647,0.0233
FROG,2025-05-22,0.2319,0.4851,0.4311,0.5748,0.5117,0.4885,0.4588,0.4386,0.2986,0.3882,0.3769,0.4627,0.4251,0.422,0.4068,0.396,0.3907,0.3898,0.3902,0.0899,0.3907,0.3898,0.3902,0.0899,0.3916,0.39,0.3908,0.0866,0.406,0.3966,0.4013,0.0438,0.4265,0.4213,0.4239,0.0423,0.4457,0.4445,0.4451,0.0405,0.431,0.4278,0.4294,0.028,0.4391,0.4369,0.438,0.0285,0.4405,0.4423,0.4414,0.0383,0.4372,0.4415,0.4394,0.0388,0.4356,0.4399,0.4378,0.0293,0.449,0.4413,0.4452,0.0091
FRO,2025-05-22,0.2977,0.3141,0.314,0.6591,0.6238,0.5823,0.5988,0.6015,0.2455,0.2657,0.2785,0.3933,0.396,0.3912,0.385,0.3798,0.398,0.4867,0.4424,-0.1478,0.398,0.4867,0.4424,-0.1478,0.4002,0.4889,0.4446,-0.1375,0.4285,0.516,0.4722,0.0017,0.4203,0.5111,0.4657,0.0244,0.3981,0.5331,0.4656,-0.0124,0.3758,0.5551,0.4654,-0.0493,0.3536,0.577,0.4653,-0.0862,0.3375,0.5743,0.4559,-0.0621,0.2924,0.5273,0.4098,-0.0307,0.2924,0.5273,0.4098,-0.0307,0.2924,0.5273,0.4098,-0.0307
FRNW,2025-05-22,0.2726,0.2919,0.2603,0.347,0.3145,0.2922,0.2875,0.2775,0.1,0.4252,0.36,0.382,0.3232,0.2882,0.2746,0.2689,0.2539,,,,0.2539,,,,0.2539,,,,0.2538,,,,0.253,,,,0.2522,,,,0.2515,,,,0.2515,,,,0.2515,,,,0.2515,,,,0.2515,,,,0.2515,,,
FRME,2025-05-22,0.2292,0.2623,0.2628,0.3904,0.3568,0.3343,0.3125,0.3089,0.2446,0.2526,0.2765,0.3998,0.3589,0.3393,0.3225,0.3161,0.3552,0.2994,0.3273,,0.3552,0.2994,0.3273,,0.3552,0.2994,0.3273,,0.3552,0.2994,0.3273,,0.3552,0.2994,0.3273,,0.3548,0.2994,0.3271,,0.3426,0.2994,0.321,,0.3303,0.2994,0.3148,,0.3181,0.2994,0.3087,,0.3181,0.2994,0.3087,,0.3181,0.2994,0.3087,,0.3181,0.2994,0.3087,
FRI,2025-05-22,0.2331,0.1774,0.1582,0.2951,0.2654,0.2362,0.2271,0.2194,0.1172,0.1098,0.1106,0.2452,0.2169,0.1966,0.1854,0.1779,0.1651,0.2142,0.1896,,0.1651,0.2142,0.1896,,0.1651,0.2142,0.1896,,0.1651,0.2142,0.1896,,0.1651,0.2142,0.1896,,0.1649,0.2142,0.1896,,0.1586,0.2142,0.1864,,0.1524,0.2142,0.1833,,0.1461,0.2142,0.1802,,0.1461,0.2142,0.1802,,0.1461,0.2142,0.1802,,0.1461,0.2142,0.1802,
FRHC,2025-05-22,0.4405,0.3316,0.3139,0.5706,0.5338,0.5112,0.4732,0.4505,0.3656,0.3217,0.3191,0.47,0.4529,0.4333,0.4057,0.3891,0.4859,0.4866,0.4862,0.1101,0.4859,0.4866,0.4862,0.1101,0.4823,0.4853,0.4838,0.1049,0.4332,0.4681,0.4506,0.0374,0.4168,0.4701,0.4434,0.0375,0.4008,0.4721,0.4364,0.0375,0.3964,0.4725,0.4344,0.033,0.392,0.4728,0.4324,0.0285,0.3872,0.4748,0.431,0.0215,0.3872,0.4748,0.431,0.0215,0.3872,0.4748,0.431,0.0215,0.3872,0.4748,0.431,0.0215
FRGE,2025-05-22,0.9485,1.2276,1.1043,1.7992,1.6121,1.4325,1.3211,1.2709,0.9627,1.0298,0.9644,1.5886,1.4691,1.3288,1.2586,1.2099,1.2715,1.0787,1.1751,-0.0413,1.2715,1.0787,1.1751,-0.0413,1.2646,1.076,1.1703,-0.0374,1.1694,1.0418,1.1056,0.0153,1.1309,1.0525,1.0917,0.0309,1.1072,1.0563,1.0818,0.0394,1.0835,1.0601,1.0718,0.0478,1.0598,1.0639,1.0619,0.0562,1.0582,1.0642,1.0612,0.0567,1.0582,1.0642,1.0612,0.0567,1.0582,1.0642,1.0612,0.0567,1.0582,1.0642,1.0612,0.0567
FREL,2025-05-22,0.2363,0.1774,0.1577,0.2802,0.2522,0.2263,0.2194,0.2145,0.1358,0.127,0.1271,0.2553,0.2268,0.206,0.1953,0.1881,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,,0.1594,,,
FRDM,2025-05-22,0.0929,0.0976,0.1164,0.3181,0.284,0.2614,0.245,0.2329,0.0855,0.1552,0.1464,0.2459,0.2171,0.2001,0.188,0.1802,,0.3432,,,,0.3432,,,,0.3415,,,,0.3159,,,,0.2903,,,,0.2656,,,,0.2656,,,,0.2656,,,,0.2656,,,,0.2656,,,,0.2656,,,,0.2656,,
FRBA,2025-05-22,0.203,0.254,0.2382,0.3544,0.3106,0.3008,0.2835,0.2733,0.2662,0.2428,0.2299,0.3338,0.2971,0.3222,0.306,0.2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,2025-05-22,0.2181,0.2432,0.2179,0.417,0.3608,0.322,0.3103,0.2967,0.1591,0.17,0.1748,0.3849,0.3351,0.3058,0.2863,0.2735,0.2921,0.2675,0.2798,0.0601,0.2921,0.2675,0.2798,0.0601,0.2921,0.2675,0.2798,0.0601,0.2921,0.2675,0.2798,0.0601,0.2921,0.2675,0.2798,0.0601,0.292,0.2675,0.2798,0.0601,0.2902,0.2675,0.2789,0.0601,0.2884,0.2675,0.278,0.0601,0.2866,0.2675,0.277,0.0601,0.2866,0.2675,0.277,0.0601,0.2866,0.2675,0.277,0.0601,0.2866,0.2675,0.277,0.0601
FQAL,2025-05-22,0.1267,0.1602,0.1476,0.3306,0.2893,0.2551,0.2349,0.2208,0.093,0.0894,0.1036,0.2445,0.2153,0.1915,0.176,0.1655,0.1471,0.1578,0.1524,,0.1471,0.1578,0.1524,,0.1471,0.1578,0.1524,,0.1474,0.1578,0.1526,,0.1492,0.1588,0.154,,0.15,0.1636,0.1568,,0.1507,0.1684,0.1596,,0.1515,0.1733,0.1624,,0.1515,0.1736,0.1626,,0.1515,0.1736,0.1626,,0.1515,0.1736,0.1626,,0.1515,0.1736,0.1626,
FPXI,2025-05-22,0.0828,0.0708,0.0938,0.3136,0.315,0.2912,0.2704,0.259,0.0821,0.0879,0.0967,0.2171,0.2029,0.1837,0.1705,0.1634,0.1809,0.1978,0.1894,,0.1809,0.1978,0.1894,,0.1809,0.1978,0.1894,,0.1809,0.1978,0.1894,,0.1811,0.1984,0.1898,,0.182,0.2015,0.1918,,0.1829,0.2046,0.1938,,0.1838,0.2077,0.1957,,0.1839,0.2079,0.1959,,0.1839,0.2079,0.1959,,0.1839,0.2079,0.1959,,0.1839,0.2079,0.1959,
FPXE,2025-05-22,0.0995,0.1075,0.1284,0.3743,0.3409,0.308,0.2856,0.2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPX,2025-05-22,0.1507,0.2526,0.2667,0.5069,0.4846,0.4552,0.4211,0.4017,0.1471,0.1615,0.1865,0.369,0.3577,0.3297,0.3057,0.2908,0.3157,0.2522,0.284,0.0444,0.3157,0.2522,0.284,0.0444,0.3141,0.2555,0.2848,0.0444,0.2926,0.2987,0.2957,0.0444,0.2868,0.3038,0.2953,0.0444,0.281,0.3088,0.2949,0.044,0.2735,0.3133,0.2934,0.035,0.2661,0.3177,0.2919,0.0259,0.2587,0.3222,0.2904,0.0168,0.2587,0.3222,0.2904,0.0168,0.2587,0.3222,0.2904,0.0168,0.2587,0.3222,0.2904,0.0168
FPI,2025-05-22,0.3221,0.2758,0.2581,0.2962,0.2639,0.2775,0.2724,0.2742,0.2161,0.2309,0.2339,0.2913,0.2647,0.2649,0.2573,0.2534,0.2701,0.2741,0.2721,0.0808,0.2701,0.2741,0.2721,0.0808,0.2701,0.2741,0.2721,0.0808,0.2701,0.2741,0.2721,0.0808,0.2714,0.2736,0.2725,0.0808,0.2778,0.2713,0.2745,0.0808,0.2842,0.269,0.2766,0.0808,0.2906,0.2667,0.2786,0.0808,0.291,0.2665,0.2788,0.0808,0.291,0.2665,0.2788,0.0808,0.291,0.2665,0.2788,0.0808,0.291,0.2665,0.2788,0.0808
FPH,2025-05-22,0.4947,0.3926,0.4871,0.4897,0.4766,0.7855,0.7143,0.6702,0.3841,0.3476,0.399,0.4596,0.4444,0.5329,0.4998,0.4785,0.5681,0.5038,0.536,,0.5681,0.5038,0.536,,0.5681,0.5038,0.536,,0.5681,0.5038,0.536,,0.5681,0.5038,0.536,,0.5681,0.5038,0.536,,0.5633,0.5038,0.5336,,0.5157,0.5038,0.5098,,0.4769,0.4987,0.4878,,0.4769,0.4987,0.4878,,0.4769,0.4987,0.4878,,0.4769,0.4987,0.4878,
FPE,2025-05-22,0.0777,0.0697,0.064,0.1033,0.0866,0.0759,0.0717,0.0672,0.0383,0.0339,0.0326,0.0779,0.0653,0.0575,0.0538,0.0507,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,
FOXF,2025-05-22,0.3328,0.6949,0.5934,0.8797,0.7685,0.6875,0.6286,0.601,0.3409,0.4927,0.4565,0.6934,0.6193,0.5639,0.5317,0.5216,0.7495,0.7148,0.7322,-0.0032,0.7495,0.7148,0.7322,-0.0032,0.7405,0.702,0.7212,-0.0016,0.6234,0.5468,0.5851,0.0134,0.6255,0.6282,0.6268,-0.0325,0.6279,0.707,0.6674,-0.0736,0.6394,0.706,0.6727,0.0159,0.6376,0.6563,0.6469,0.0099,0.6357,0.6066,0.6212,0.0039,0.6357,0.6066,0.6212,0.0039,0.6357,0.6066,0.6212,0.0039,0.6357,0.6066,0.6212,0.0039
FOXA,2025-05-22,0.228,0.3341,0.2779,0.446,0.3899,0.3621,0.3288,0.3144,0.1623,0.246,0.2371,0.3564,0.3202,0.3024,0.28,0.2692,0.2422,0.262,0.2521,0.0262,0.2938,0.2228,0.2583,0.0262,0.2508,0.2513,0.251,0.0287,0.2557,0.26,0.2579,0.0597,0.2658,0.2713,0.2685,0.0432,0.2759,0.2826,0.2792,0.0267,0.2845,0.2926,0.2885,0.0118,0.28,0.2918,0.2859,0.012,0.2674,0.2902,0.2788,0.0138,0.2571,0.2903,0.2737,0.0173,0.2294,0.2905,0.26,0.0268,0.2294,0.2905,0.26,0.0268
FOX,2025-05-22,0.227,0.331,0.2745,0.4588,0.401,0.3673,0.3335,0.3178,0.1619,0.249,0.2418,0.3654,0.3268,0.3041,0.2813,0.2689,0.2587,0.2624,0.2606,0.2152,0.2587,0.2624,0.2606,0.2152,0.2587,0.2667,0.2627,0.2036,0.2607,0.3206,0.2906,0.0528,0.2754,0.308,0.2917,0.0511,0.2902,0.2954,0.2928,0.0493,0.3037,0.2853,0.2945,0.0479,0.3052,0.2983,0.3018,0.049,0.3082,0.3233,0.3157,0.0512,0.3082,0.3233,0.3157,0.0512,0.3082,0.3233,0.3157,0.0512,0.3082,0.3233,0.3157,0.0512
FOUR,2025-05-22,0.3141,0.3502,0.6122,0.6701,0.589,0.6351,0.594,0.5984,0.2636,0.2905,0.3223,0.4793,0.4655,0.4631,0.444,0.4586,0.4024,0.3979,0.4002,0.0474,0.4024,0.3979,0.4002,0.0474,0.4029,0.3984,0.4006,0.0476,0.4123,0.4085,0.4104,0.049,0.436,0.4329,0.4344,0.0418,0.4587,0.4558,0.4572,0.0352,0.4533,0.4391,0.4462,0.0455,0.4555,0.4406,0.448,0.0346,0.4586,0.4584,0.4585,0.0134,0.457,0.4707,0.4638,0.0129,0.4544,0.4623,0.4584,0.0114,0.4544,0.4623,0.4584,0.0114
FOSL,2025-05-22,1.3276,1.0091,0.8577,0.9365,1.034,0.9487,0.9213,1.1367,1.234,1.0843,1.0142,1.0069,1.0672,0.966,0.9448,1.0513,1.3746,,,,1.3746,,,,1.3746,,,,1.3746,,,,1.3746,,,,1.3674,,,,1.1528,,,,0.9382,,,,0.7236,,,,0.7236,,,,0.7236,,,,0.7236,,,
FORR,2025-05-22,0.7376,0.6668,0.5966,0.5439,0.5419,0.5371,0.5002,0.4683,0.5258,0.6041,0.5828,0.6438,0.6166,0.5903,0.5512,0.5198,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,,0.6182,0.8622,0.7402,
