ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
JOBY,2025-05-20,0.4684,0.4752,0.4703,0.6341,0.6485,0.5985,0.7447,0.806,0.3514,0.4399,0.433,0.6116,0.6327,0.6072,0.6873,0.7384,0.6453,0.6498,0.6476,-0.0057,0.6605,0.6439,0.6522,-0.0239,0.6411,0.6347,0.6379,-0.0263,0.6805,0.6335,0.657,-0.0053,0.6762,0.6488,0.6625,-0.0025,0.6719,0.664,0.668,0.0003,0.6678,0.679,0.6734,0.0028,0.67,0.6839,0.6769,-0.001,0.6759,0.6952,0.6856,-0.009,0.6804,0.6995,0.69,-0.0097,0.6927,0.7112,0.702,-0.0121,0.6927,0.7112,0.702,-0.0121
JNUG,2025-05-20,1.3001,1.2157,1.061,1.1113,0.999,0.9073,0.8581,0.8358,0.5126,0.5116,0.5139,0.702,0.6729,0.6244,0.597,0.5709,0.7495,0.7656,0.7575,0.0095,0.7495,0.7656,0.7575,0.0095,0.7495,0.7656,0.7575,0.0095,0.6867,0.8025,0.7446,-0.0017,0.6804,0.7867,0.7335,-0.0121,0.6741,0.7708,0.7224,-0.0227,0.6849,0.7783,0.7316,-0.0124,0.6962,0.7866,0.7414,-0.0013,0.6937,0.8056,0.7496,0.0194,0.6938,0.8092,0.7515,0.013,0.6941,0.8189,0.7565,-0.0044,0.6941,0.8189,0.7565,-0.0044
JNPR,2025-05-20,0.088,0.0751,0.1121,0.175,0.1463,0.1953,0.1787,0.1757,0.0928,0.0938,0.1035,0.1691,0.1488,0.18,0.1681,0.1647,0.1152,0.3324,0.2238,0.1151,0.1152,0.3324,0.2238,0.1151,0.1152,0.3324,0.2238,0.1151,0.3176,0.3635,0.3406,0.116,0.2621,0.4146,0.3384,0.1302,0.2557,0.3352,0.2954,0.1444,0.2488,0.2576,0.2532,0.1581,0.2303,0.2337,0.232,0.1577,0.2788,0.2202,0.2495,0.1134,0.2282,0.1892,0.2087,0.1168,0.1802,0.199,0.1896,0.0548,0.1802,0.199,0.1896,0.0548
JNK,2025-05-20,0.0756,0.0537,0.0596,0.1128,0.0955,0.0838,0.0799,0.0741,0.0348,0.0326,0.0423,0.0923,0.0778,0.0685,0.064,0.0596,0.0688,0.1032,0.086,,0.0733,0.1178,0.0956,,0.0366,0.0945,0.0656,,0.0366,0.1266,0.0816,,0.0366,0.122,0.0793,,0.0366,0.1175,0.077,,0.0366,0.124,0.0803,,0.0366,0.131,0.0838,,0.0366,0.1384,0.0875,,0.0366,0.1384,0.0875,,0.0366,0.1384,0.0875,,0.0366,0.1384,0.0875,
JNJ,2025-05-20,0.314,0.248,0.2096,0.3046,0.2632,0.2509,0.2364,0.2252,0.1768,0.1598,0.1596,0.2465,0.2199,0.2072,0.1978,0.19,0.1718,0.1944,0.1831,0.0399,0.1759,0.2089,0.1924,0.0399,0.1507,0.2236,0.1871,-0.0008,0.1989,0.1919,0.1954,0.0313,0.2015,0.1951,0.1983,0.0625,0.1958,0.1926,0.1942,0.0623,0.2021,0.207,0.2046,0.0543,0.2042,0.2039,0.204,0.0522,0.2098,0.1997,0.2047,0.0447,0.2126,0.1999,0.2062,0.0394,0.2135,0.2087,0.2111,0.0286,0.2135,0.2087,0.2111,0.0286
JMST,2025-05-20,0.0035,0.0053,0.0064,0.0162,0.0135,0.0119,0.0111,0.0103,0.0051,0.009,0.0109,0.0209,0.0187,0.0165,0.0152,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMSB,2025-05-20,0.271,0.2875,0.3166,0.4768,0.4216,0.4124,0.4213,0.4185,0.295,0.3445,0.3483,0.4718,0.4298,0.4079,0.4232,0.4129,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,,0.4674,,,
JMIA,2025-05-20,0.8239,1.1491,0.9704,0.9696,0.867,0.9763,0.9061,0.9148,0.7002,1.0769,0.9315,0.8952,0.8027,0.7601,0.7209,0.7469,0.8482,0.7396,0.7939,-0.01,0.8482,0.7826,0.8154,-0.01,0.7543,0.7161,0.7352,0.0534,0.8501,0.7986,0.8244,0.0509,0.87,0.8803,0.8752,0.0141,0.8741,0.8875,0.8808,0.0124,0.8783,0.8948,0.8866,0.0108,0.8824,0.902,0.8922,0.009,0.8805,0.9154,0.898,-0.0072,0.8889,0.9252,0.907,-0.0044,0.9118,0.9517,0.9318,0.003,0.9118,0.9517,0.9318,0.003
JMBS,2025-05-20,0.0583,0.0606,0.0614,0.0732,0.066,0.0626,0.0638,0.0617,0.0426,0.0455,0.0453,0.0586,0.0535,0.049,0.0484,0.0466,,0.1091,,,,0.1091,,,,0.1091,,,,0.1098,,,,0.1198,,,,0.1297,,,,0.1394,,,,0.1394,,,,0.1394,,,,0.1394,,,,0.1394,,,,0.1394,,
JLL,2025-05-20,0.349,0.2707,0.2854,0.4329,0.4295,0.389,0.3904,0.3815,0.1895,0.2522,0.2709,0.4198,0.3989,0.3681,0.3614,0.3437,0.2974,0.3246,0.311,0.0569,0.2974,0.3246,0.311,0.0569,0.2974,0.3246,0.311,0.0569,0.3274,0.3332,0.3303,0.0414,0.3338,0.3397,0.3368,0.0373,0.3402,0.3462,0.3432,0.033,0.3393,0.3461,0.3427,0.0275,0.3449,0.3502,0.3476,0.0282,0.3478,0.353,0.3504,0.0306,0.3478,0.353,0.3504,0.0306,0.3478,0.353,0.3504,0.0306,0.3478,0.353,0.3504,0.0306
JKS,2025-05-20,0.231,0.2975,0.339,0.7073,0.6642,0.62,0.635,0.6513,0.466,0.4968,0.5358,0.7357,0.6794,0.6317,0.6236,0.6232,0.5919,0.5883,0.5901,-0.003,0.5919,0.5883,0.5901,-0.003,0.5919,0.5883,0.5901,-0.003,0.5901,0.6027,0.5964,0.0295,0.5856,0.6308,0.6082,0.0068,0.5811,0.659,0.62,-0.0161,0.5718,0.6726,0.6222,0.0009,0.5623,0.6858,0.624,0.0193,0.5736,0.6329,0.6033,0.0451,0.5736,0.6329,0.6033,0.0451,0.5736,0.6329,0.6033,0.0451,0.5736,0.6329,0.6033,0.0451
JKHY,2025-05-20,0.1803,0.2287,0.2153,0.2978,0.3194,0.2872,0.2637,0.2464,0.1708,0.2315,0.2229,0.2965,0.2941,0.2717,0.2539,0.2404,0.1591,0.2104,0.1848,0.0549,0.1591,0.2104,0.1848,0.0549,0.1591,0.2104,0.1848,0.0549,0.2024,0.195,0.1987,0.0549,0.2102,0.2134,0.2118,0.0549,0.218,0.2317,0.2248,0.0549,0.227,0.2364,0.2317,0.0538,0.236,0.2407,0.2384,0.0527,0.2456,0.2453,0.2454,0.0514,0.2456,0.2453,0.2454,0.0514,0.2456,0.2453,0.2454,0.0514,0.2456,0.2453,0.2454,0.0514
JJSF,2025-05-20,0.2776,0.6114,0.5299,0.4234,0.3724,0.3688,0.3437,0.3233,0.2249,0.3512,0.3601,0.3467,0.359,0.3583,0.3414,0.3214,0.2449,0.2877,0.2663,0.0613,0.2449,0.2877,0.2663,0.0613,0.2449,0.2877,0.2663,0.0613,0.2482,0.1857,0.217,0.0613,0.2513,0.2783,0.2648,0.0621,0.2535,0.2717,0.2626,0.0685,0.2556,0.265,0.2603,0.0749,0.2578,0.2584,0.2581,0.0813,0.2581,0.2575,0.2578,0.0821,0.2581,0.2575,0.2578,0.0821,0.2581,0.2575,0.2578,0.0821,0.2581,0.2575,0.2578,0.0821
JIRE,2025-05-20,0.0894,0.1075,0.1336,0.2917,0.2524,0.226,0.2133,0.1986,0.0731,0.0842,0.0921,0.2655,0.2275,0.2005,0.1855,0.1722,0.1285,0.1699,0.1492,,0.1285,0.1699,0.1492,,0.1285,0.1699,0.1492,,0.137,0.1699,0.1534,,0.1415,0.1699,0.1557,,0.146,0.1699,0.1579,,0.15,0.1701,0.16,,0.1414,0.177,0.1592,,0.1243,0.1908,0.1576,,0.1243,0.1908,0.1576,,0.1243,0.1908,0.1576,,0.1243,0.1908,0.1576,
JHX,2025-05-20,0.3631,0.3132,0.3483,0.7496,0.6514,0.5779,0.5341,0.4978,0.2253,0.2538,0.2715,0.4828,0.4303,0.3885,0.3752,0.357,0.4771,0.7588,0.618,-0.051,0.4771,0.7588,0.618,-0.051,0.4771,0.7588,0.618,-0.051,0.4318,0.496,0.4639,0.0459,0.4234,0.5019,0.4626,0.0215,0.4149,0.5079,0.4614,-0.0029,0.4183,0.5004,0.4594,-0.0192,0.4221,0.4924,0.4572,-0.0353,0.4262,0.4839,0.455,-0.0524,0.4262,0.4839,0.455,-0.0524,0.4262,0.4839,0.455,-0.0524,0.4262,0.4839,0.455,-0.0524
JHMM,2025-05-20,0.2094,0.1761,0.1744,0.362,0.3176,0.2784,0.2612,0.2429,0.0963,0.1068,0.1426,0.2788,0.2493,0.2206,0.2075,0.1931,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,,0.1497,0.2159,0.1828,
JHML,2025-05-20,0.1878,0.154,0.1561,0.3502,0.3052,0.2664,0.2492,0.2299,0.0766,0.0806,0.1113,0.246,0.2183,0.1922,0.1799,0.1663,0.1276,0.1758,0.1517,,0.1276,0.1758,0.1517,,0.1276,0.1758,0.1517,,0.1276,0.1758,0.1517,,0.1282,0.1758,0.152,,0.1324,0.1758,0.1541,,0.1365,0.1758,0.1562,,0.1407,0.1758,0.1582,,0.1413,0.1758,0.1586,,0.1413,0.1758,0.1586,,0.1413,0.1758,0.1586,,0.1413,0.1758,0.1586,
JHG,2025-05-20,0.336,0.3188,0.3125,0.5989,0.5351,0.4824,0.449,0.4142,0.1471,0.233,0.2624,0.4433,0.4068,0.369,0.3468,0.3236,0.2933,0.3956,0.3445,,0.2933,0.3956,0.3445,,0.2933,0.3956,0.3445,,0.3099,0.388,0.349,,0.3265,0.3803,0.3534,,0.3431,0.3727,0.3579,,0.3274,0.365,0.3462,,0.3105,0.3574,0.3339,,0.2925,0.3492,0.3208,,0.2925,0.3492,0.3208,,0.2925,0.3492,0.3208,,0.2925,0.3492,0.3208,
JFIN,2025-05-20,0.4611,0.577,0.5748,0.9634,1.2825,1.2366,1.124,1.0644,0.5761,0.681,0.6496,0.8844,1.0376,0.9915,0.922,0.8875,0.8593,0.741,0.8001,0.056,0.8593,0.741,0.8001,0.056,0.8593,0.741,0.8001,0.056,0.7552,0.7456,0.7504,0.0454,0.75,0.8152,0.7826,0.0327,0.7449,0.8848,0.8149,0.0201,0.7384,0.95,0.8442,0.0079,0.6902,0.8856,0.7879,0.0091,0.5939,0.7568,0.6754,0.0116,0.5939,0.7568,0.6754,0.0116,0.5939,0.7568,0.6754,0.0116,0.5939,0.7568,0.6754,0.0116
JETS,2025-05-20,0.3005,0.3025,0.2588,0.6113,0.5409,0.4745,0.4356,0.407,0.235,0.2371,0.2542,0.4339,0.3962,0.3572,0.3335,0.3131,0.2817,0.3059,0.2938,0.0628,0.2828,0.3142,0.2985,0.0628,0.269,0.3104,0.2897,0.0108,0.2256,0.3318,0.2787,0.0188,0.2464,0.3403,0.2934,0.0236,0.2672,0.3489,0.308,0.0284,0.2677,0.3516,0.3096,0.0141,0.2676,0.3541,0.3108,-0.0009,0.2525,0.339,0.2958,-0.0146,0.2375,0.3349,0.2862,-0.0101,0.1968,0.3237,0.2602,0.0018,0.1968,0.3237,0.2602,0.0018
JEPQ,2025-05-20,0.0665,0.0625,0.1142,0.3685,0.3315,0.292,0.27,0.2488,0.0395,0.0522,0.0948,0.2871,0.2634,0.2321,0.2148,0.1984,0.0757,0.1694,0.1226,,0.0757,0.1694,0.1226,,0.0757,0.1694,0.1226,,0.0763,0.1933,0.1348,,0.0749,0.2129,0.1439,,0.0689,0.2248,0.1468,,0.063,0.2366,0.1498,,0.057,0.2485,0.1528,,0.039,0.2749,0.1569,,0.039,0.2873,0.1632,,0.039,0.3211,0.18,,0.039,0.3211,0.18,
JEPI,2025-05-20,0.083,0.0758,0.0963,0.2781,0.2383,0.2074,0.1937,0.1783,0.0438,0.0524,0.0848,0.2329,0.2024,0.1783,0.166,0.1533,0.0496,0.1301,0.0898,,0.0496,0.1301,0.0898,,0.0496,0.1301,0.0898,,0.0464,0.1501,0.0982,,0.0464,0.1494,0.0979,,0.0464,0.1487,0.0976,,0.0464,0.149,0.0977,,0.0464,0.1759,0.1112,,0.0464,0.2298,0.1381,,0.0464,0.2298,0.1381,,0.0464,0.2298,0.1381,,0.0464,0.2298,0.1381,
JELD,2025-05-20,0.8508,1.4178,1.1875,0.924,0.7952,0.8776,0.8368,0.7799,0.6009,0.6622,0.6115,0.6413,0.6115,0.6405,0.6132,0.5775,0.6606,0.7047,0.6826,0.0064,0.6606,0.7047,0.6826,0.0064,0.6606,0.7047,0.6826,0.0064,0.6606,0.7047,0.6826,0.0064,0.6606,0.7047,0.6826,0.0064,0.6606,0.7047,0.6826,0.0064,0.6609,0.7048,0.6828,0.0065,0.6697,0.708,0.6888,0.0092,0.661,0.7145,0.6878,0.0145,0.661,0.7145,0.6878,0.0145,0.661,0.7145,0.6878,0.0145,0.661,0.7145,0.6878,0.0145
JEF,2025-05-20,0.5197,0.4273,0.4,0.7761,0.6715,0.5957,0.5763,0.5365,0.1949,0.2381,0.2857,0.5527,0.4941,0.4447,0.4199,0.3936,0.3313,0.342,0.3366,0.0202,0.3313,0.342,0.3366,0.0202,0.3313,0.342,0.3366,0.0202,0.3787,0.3736,0.3762,0.1154,0.3698,0.3852,0.3775,0.0721,0.3608,0.3969,0.3788,0.0287,0.3651,0.4085,0.3868,0.0255,0.3698,0.42,0.3949,0.0236,0.362,0.4198,0.3909,0.0228,0.3436,0.4058,0.3747,0.0161,0.2946,0.4064,0.3505,0.0166,0.2946,0.4064,0.3505,0.0166
JDST,2025-05-20,1.181,1.1739,1.0308,1.1161,1.0031,0.9123,0.8618,0.8352,0.4776,0.5099,0.5035,0.7223,0.6863,0.6378,0.608,0.5816,0.6897,1.0257,0.8577,-0.0624,0.6897,1.0257,0.8577,-0.0624,0.6897,1.0257,0.8577,-0.0624,0.4298,1.0139,0.7218,0.0145,0.5325,0.9706,0.7515,-0.0481,0.6352,0.9273,0.7812,-0.1108,0.6249,0.9578,0.7914,-0.0897,0.6107,0.9908,0.8008,-0.0658,0.5439,1.0814,0.8126,-0.1218,0.5439,1.0814,0.8126,-0.1218,0.5439,1.0814,0.8126,-0.1218,0.5439,1.0814,0.8126,-0.1218
JD,2025-05-20,0.612,0.4722,0.4043,0.4802,0.5146,0.5186,0.5078,0.5087,0.3492,0.2731,0.2648,0.3633,0.3661,0.3579,0.3366,0.321,0.3618,0.3597,0.3608,-0.0472,0.3903,0.3878,0.389,-0.0229,0.3994,0.3934,0.3964,-0.0255,0.4064,0.404,0.4052,-0.0133,0.4323,0.4304,0.4314,0.0089,0.4451,0.4386,0.4418,-0.0023,0.4469,0.4403,0.4436,-0.0083,0.4484,0.4418,0.4451,-0.0139,0.4511,0.4459,0.4485,-0.004,0.4439,0.4565,0.4502,-0.0249,0.43,0.4739,0.452,-0.0553,0.43,0.4739,0.452,-0.0553
JCPI,2025-05-20,0.0507,0.0443,0.0487,0.064,0.0586,0.0536,0.0511,0.0486,0.0281,0.0356,0.0342,0.1518,0.1256,0.1099,0.0993,0.0917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCI,2025-05-20,0.2055,0.2096,0.1957,0.4549,0.4132,0.424,0.3903,0.3648,0.1503,0.2069,0.2203,0.358,0.3322,0.3052,0.2898,0.2751,0.237,0.1999,0.2184,0.0221,0.237,0.1999,0.2184,0.0221,0.237,0.1999,0.2184,0.0221,0.2357,0.2605,0.2481,0.0225,0.2744,0.3273,0.3008,0.0306,0.2622,0.2871,0.2746,0.0478,0.2987,0.2656,0.2822,0.0195,0.289,0.3123,0.3006,0.0197,0.2813,0.33,0.3056,0.0132,0.27,0.3225,0.2962,0.0141,0.2746,0.334,0.3043,0.008,0.2746,0.334,0.3043,0.008
JBTM,2025-05-20,0.321,0.3822,0.3604,0.5511,0.5583,0.4994,0.0,0.0,0.2296,0.3141,0.3415,0.5003,0.4834,0.439,0.0,0.0,0.3499,0.3459,0.3479,0.1198,0.3499,0.3459,0.3479,0.1198,0.3499,0.3459,0.3479,0.1198,0.3477,0.3382,0.3429,0.0631,0.3604,0.3525,0.3564,0.0533,0.373,0.3669,0.37,0.0435,0.3852,0.3808,0.383,0.034,0.3865,0.3808,0.3837,0.0321,0.3889,0.3809,0.3849,0.0285,0.3889,0.3809,0.3849,0.0285,0.3889,0.3809,0.3849,0.0285,0.3889,0.3809,0.3849,0.0285
JBSS,2025-05-20,0.3001,0.3812,0.3218,0.2713,0.2521,0.3318,0.3166,0.3048,0.2617,0.3847,0.3368,0.3177,0.295,0.3425,0.3277,0.3141,0.2708,0.2656,0.2682,,0.2708,0.2656,0.2682,,0.2708,0.2656,0.2682,,0.2687,0.2771,0.2729,,0.2372,0.2792,0.2582,,0.2057,0.2812,0.2434,,0.2108,0.2833,0.247,,0.2171,0.2854,0.2512,,0.2239,0.2877,0.2558,,0.2239,0.2877,0.2558,,0.2239,0.2877,0.2558,,0.2239,0.2877,0.2558,
JBLU,2025-05-20,0.4009,0.6036,0.5437,0.9961,0.885,0.9874,0.9037,0.8663,0.5693,0.5551,0.6197,0.8105,0.7367,0.7321,0.6953,0.6716,0.6979,0.6999,0.6989,0.0294,0.691,0.7104,0.7007,0.0476,0.6914,0.723,0.7072,0.008,0.6809,0.7092,0.695,0.0259,0.7002,0.7138,0.707,0.0285,0.7195,0.7183,0.7189,0.0309,0.7111,0.7121,0.7116,0.0266,0.7019,0.7055,0.7037,0.0219,0.6614,0.6822,0.6718,0.0145,0.6364,0.6776,0.657,0.0241,0.6591,0.7328,0.696,0.0488,0.6591,0.7328,0.696,0.0488
JBL,2025-05-20,0.3231,0.2415,0.2817,0.5734,0.5298,0.4861,0.4636,0.4286,0.2459,0.2285,0.2578,0.4725,0.4329,0.398,0.3775,0.3526,0.3995,0.3918,0.3956,0.0788,0.3995,0.3918,0.3956,0.0788,0.3995,0.3918,0.3956,0.0788,0.3622,0.3653,0.3638,0.0444,0.3529,0.3569,0.3549,0.0392,0.3436,0.3485,0.346,0.034,0.3517,0.3558,0.3538,0.0321,0.3605,0.3636,0.362,0.0304,0.3552,0.3637,0.3595,0.0299,0.3608,0.3655,0.3631,0.0259,0.3621,0.371,0.3666,0.0122,0.3621,0.371,0.3666,0.0122
JBIO,2025-05-20,0.7053,0.9906,0.892,6.789,5.5189,4.7745,4.2692,3.9256,0.7763,0.7831,0.9159,1.2268,1.0755,0.96,0.8836,0.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBI,2025-05-20,0.2907,0.4827,0.4238,0.5283,0.55,0.5094,0.4993,0.4728,0.3207,0.3454,0.3226,0.4626,0.4791,0.4417,0.4339,0.4191,0.4002,,,,0.4002,,,,0.4002,,,,0.4015,,,,0.4203,,,,0.4391,,,,0.458,,,,0.4768,,,,0.4793,,,,0.4793,,,,0.4793,,,,0.4793,,,
JBHT,2025-05-20,0.5904,0.4596,0.3937,0.5636,0.4796,0.4324,0.4192,0.3911,0.263,0.2512,0.2715,0.4217,0.3808,0.3483,0.3291,0.3121,0.2929,0.2885,0.2907,0.0239,0.2929,0.2885,0.2907,0.0239,0.2929,0.2885,0.2907,0.0239,0.342,0.3304,0.3362,0.0619,0.328,0.3313,0.3296,0.0557,0.3271,0.3323,0.3297,0.0443,0.3261,0.3334,0.3298,0.0329,0.3252,0.3344,0.3298,0.0215,0.3238,0.3405,0.3322,0.0268,0.3231,0.3431,0.3331,0.0214,0.3212,0.3501,0.3356,0.0071,0.3212,0.3501,0.3356,0.0071
JBGS,2025-05-20,0.2641,0.3242,0.3213,0.3801,0.3813,0.3682,0.3681,0.3563,0.3014,0.3602,0.3686,0.4311,0.4124,0.3861,0.3701,0.355,0.4847,0.468,0.4764,0.0648,0.4847,0.468,0.4764,0.0648,0.4847,0.468,0.4764,0.0648,0.4828,0.468,0.4754,0.0648,0.4538,0.468,0.4609,0.0648,0.4249,0.468,0.4464,0.0648,0.396,0.468,0.432,0.0648,0.3671,0.468,0.4176,0.0648,0.3362,0.468,0.4021,0.0648,0.3362,0.468,0.4021,0.0648,0.3362,0.468,0.4021,0.0648,0.3362,0.468,0.4021,0.0648
JBBB,2025-05-20,0.0515,0.0409,0.0501,0.0995,0.0841,0.0732,0.0661,0.0608,0.0375,0.0448,0.0587,0.097,0.0814,0.0709,0.0639,0.0588,0.1541,0.1427,0.1484,,0.1541,0.1427,0.1484,,0.1541,0.1427,0.1484,,0.1541,0.1972,0.1756,,0.1541,0.1889,0.1715,,0.1541,0.1807,0.1674,,0.1541,0.1958,0.175,,0.1541,0.2117,0.1829,,0.1541,0.2287,0.1914,,0.1541,0.2287,0.1914,,0.1541,0.2287,0.1914,,0.1541,0.2287,0.1914,
JAZZ,2025-05-20,0.3683,0.6112,0.5446,0.5841,0.497,0.4554,0.4138,0.3931,0.3686,0.422,0.4019,0.5081,0.4545,0.4159,0.3874,0.3685,0.4215,0.4074,0.4144,0.1105,0.4215,0.4074,0.4144,0.1105,0.4215,0.4074,0.4144,0.1105,0.4339,0.4335,0.4337,0.0524,0.4497,0.447,0.4484,0.0325,0.4654,0.4605,0.463,0.0125,0.4865,0.4875,0.487,0.0156,0.4871,0.4905,0.4888,0.0168,0.4877,0.4937,0.4907,0.0181,0.4877,0.4937,0.4907,0.0181,0.4877,0.4937,0.4907,0.0181,0.4877,0.4937,0.4907,0.0181
JAVA,2025-05-20,0.1572,0.1376,0.1337,0.2887,0.2531,0.2216,0.2096,0.1947,0.0841,0.0873,0.1157,0.2398,0.2104,0.186,0.1747,0.1626,0.0524,0.2354,0.1439,,0.0524,0.2354,0.1439,,0.0524,0.2354,0.1439,,0.0524,0.2379,0.1452,,0.0524,0.2404,0.1464,,0.0524,0.2423,0.1473,,0.0524,0.2441,0.1482,,0.0524,0.246,0.1492,,0.0524,0.2463,0.1493,,0.0524,0.2463,0.1493,,0.0524,0.2463,0.1493,,0.0524,0.2463,0.1493,
JANX,2025-05-20,0.895,0.9939,0.8806,0.8111,0.7289,0.7171,0.7178,0.9246,0.8912,0.9156,0.7929,0.775,0.7056,0.6967,0.7089,0.7399,0.5488,0.8076,0.6782,0.1529,0.5488,0.8076,0.6782,0.1529,0.5488,0.8076,0.6782,0.1529,0.7257,0.8257,0.7757,0.0623,0.8818,0.8789,0.8804,-0.0161,0.9017,0.8939,0.8978,-0.0161,0.9217,0.909,0.9154,-0.016,0.9416,0.924,0.9328,-0.0159,0.9132,0.928,0.9206,-0.0446,0.9132,0.928,0.9206,-0.0446,0.9132,0.928,0.9206,-0.0446,0.9132,0.928,0.9206,-0.0446
JAMF,2025-05-20,0.432,0.3864,0.3834,0.5331,0.481,0.4438,0.4072,0.4042,0.2196,0.5209,0.4668,0.4878,0.439,0.4082,0.3881,0.3805,0.4857,0.4395,0.4626,,0.4857,0.4395,0.4626,,0.4857,0.4395,0.4626,,0.4857,0.437,0.4614,,0.4857,0.4346,0.4602,,0.4857,0.4321,0.4589,,0.473,0.4327,0.4528,,0.4598,0.4335,0.4466,,0.4457,0.4343,0.44,,0.4457,0.4343,0.44,,0.4457,0.4343,0.44,,0.4457,0.4343,0.44,
JAKK,2025-05-20,1.0319,0.7963,0.6822,0.7837,0.7309,0.6604,0.6068,0.571,0.5205,0.4889,0.6632,0.7228,0.6431,0.5793,0.5396,0.5104,0.6604,0.4371,0.5488,,0.6604,0.4371,0.5488,,0.6604,0.4371,0.5488,,0.6346,0.4371,0.5359,,0.6088,0.4371,0.523,,0.583,0.4371,0.51,,0.5578,0.4371,0.4974,,0.5477,0.4371,0.4924,,0.5276,0.4371,0.4823,,0.5276,0.4371,0.4823,,0.5276,0.4371,0.4823,,0.5276,0.4371,0.4823,
JACK,2025-05-20,0.9004,0.7102,0.6613,0.67,0.7013,0.6364,0.6021,0.572,0.6029,0.4968,0.5042,0.6031,0.6056,0.5633,0.5498,0.5374,0.6102,0.6174,0.6138,0.0485,0.6102,0.6174,0.6138,0.0485,0.6102,0.6174,0.6138,0.0485,0.6387,0.6433,0.641,0.0536,0.6555,0.6585,0.657,0.0589,0.6723,0.6737,0.673,0.0642,0.6707,0.6699,0.6703,0.0262,0.66,0.6319,0.646,0.0191,0.6486,0.5913,0.62,0.0117,0.6486,0.5913,0.62,0.0117,0.6486,0.5913,0.62,0.0117,0.6486,0.5913,0.62,0.0117
JAAA,2025-05-20,0.0113,0.0132,0.0119,0.0405,0.0336,0.0291,0.0262,0.0242,0.0133,0.015,0.0151,0.0353,0.03,0.0262,0.0238,0.022,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,,,0.1932,,
J,2025-05-20,0.2663,0.3563,0.31,0.3689,0.3214,0.2952,0.2723,0.2669,0.1822,0.2425,0.2402,0.3074,0.2764,0.2721,0.2546,0.2519,0.2492,0.2422,0.2457,0.094,0.2492,0.2422,0.2457,0.094,0.2492,0.2422,0.2457,0.094,0.2594,0.2441,0.2518,0.0674,0.2653,0.2531,0.2592,0.0637,0.2711,0.2622,0.2666,0.0599,0.277,0.271,0.274,0.0562,0.284,0.2726,0.2783,0.0543,0.2847,0.2736,0.2792,0.0461,0.2847,0.2736,0.2792,0.0461,0.2847,0.2736,0.2792,0.0461,0.2847,0.2736,0.2792,0.0461
IZRL,2025-05-20,0.1667,0.2104,0.2232,0.3404,0.3225,0.2943,0.2793,0.2666,0.2381,0.2144,0.2374,0.2832,0.2616,0.2357,0.2249,0.2157,,0.2807,,,,0.2807,,,,0.2807,,,,0.2807,,,,0.2803,,,,0.2774,,,,0.2746,,,,0.2717,,,,0.2713,,,,0.2713,,,,0.2713,,,,0.2713,,
IZEA,2025-05-20,1.2429,1.1614,0.9649,0.7879,0.6839,0.6651,0.6583,0.6239,0.8827,0.9347,0.8505,0.72,0.6732,0.6516,0.6665,0.6438,,0.8184,,,,0.8184,,,,0.8184,,,,0.819,,,,0.8264,,,,0.8264,,,,0.8264,,,,0.8264,,,,0.8264,,,,0.8264,,,,0.8264,,,,0.8264,,
IYZ,2025-05-20,0.1489,0.1135,0.1073,0.2891,0.2547,0.2343,0.2202,0.2089,0.1203,0.1174,0.1389,0.2485,0.2175,0.1974,0.1851,0.1749,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,
