ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
MVIS,2025-03-20,0.8887,1.265,1.2205,1.3248,1.4583,1.2897,1.1778,1.1136,0.818,1.011,1.1937,1.1924,1.3491,1.2057,1.1031,1.0564,1.4493,3.3518,2.4006,0.0292,1.4493,2.9902,2.2198,0.0292,1.4638,2.6285,2.0462,0.0292,1.5772,1.6812,1.6292,0.0296,1.489,1.6283,1.5586,0.0327,1.4007,1.5755,1.4881,0.0358,1.3193,1.5257,1.4225,0.0384,1.2993,1.5024,1.4008,0.0362,1.2158,1.4324,1.3241,0.0295,1.1804,1.3998,1.2901,0.0566,1.2554,1.3559,1.3056,0.2081,1.2554,1.3559,1.3056,0.2081
MVBF,2025-03-20,0.3526,0.354,0.3028,0.2807,0.3791,0.3567,0.4685,0.4449,0.3597,0.3355,0.3172,0.3136,0.3615,0.3376,0.3597,0.3455,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,
MUX,2025-03-20,0.3269,0.4608,0.5093,0.5967,0.5492,0.5403,0.5386,0.5325,0.5711,0.5774,0.5274,0.4676,0.4397,0.4266,0.4493,0.4537,0.6171,0.4773,0.5472,0.024,0.6171,0.4773,0.5472,0.024,0.6137,0.4814,0.5476,0.0263,0.5821,0.5177,0.5499,0.0452,0.565,0.5246,0.5448,0.0436,0.5478,0.5314,0.5396,0.042,0.5332,0.5366,0.5349,0.0379,0.541,0.5262,0.5336,0.0117,0.5915,0.4874,0.5394,0.0417,0.6784,0.5139,0.5962,-0.0106,0.6784,0.5139,0.5962,-0.0106,0.6784,0.5139,0.5962,-0.0106
MUSA,2025-03-20,0.2939,0.3137,0.348,0.3039,0.2763,0.2553,0.2532,0.2431,0.3057,0.3216,0.3162,0.301,0.2797,0.2631,0.26,0.2484,0.2483,0.2828,0.2656,0.0239,0.2712,0.2828,0.277,0.0239,0.2905,0.2862,0.2884,0.0245,0.3178,0.3151,0.3164,0.028,0.3081,0.311,0.3096,0.0232,0.2988,0.3071,0.303,0.0183,0.2986,0.3082,0.3034,0.0168,0.2983,0.3093,0.3038,0.0151,0.2981,0.3104,0.3042,0.0135,0.2981,0.3104,0.3042,0.0135,0.2981,0.3104,0.3042,0.0135,0.2981,0.3104,0.3042,0.0135
MURA,2025-03-20,0.723,0.6284,0.5887,0.5742,0.5736,0.5938,0.5507,0.5366,0.7293,0.7108,0.6522,0.62,0.6734,0.6597,0.6353,0.6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUR,2025-03-20,0.4196,0.523,0.4505,0.4302,0.3914,0.3649,0.3533,0.3597,0.3856,0.4722,0.4199,0.3876,0.354,0.3299,0.3172,0.3105,0.3967,0.3841,0.3904,0.1152,0.3967,0.3841,0.3904,0.1152,0.3981,0.3857,0.3919,0.1084,0.4076,0.4005,0.404,0.0492,0.3882,0.4064,0.3973,0.0435,0.3699,0.4123,0.3911,0.0378,0.3771,0.4164,0.3968,0.0311,0.3518,0.4182,0.385,0.0026,0.3492,0.4414,0.3953,0.0116,0.3492,0.4414,0.3953,0.0116,0.3492,0.4414,0.3953,0.0116,0.3492,0.4414,0.3953,0.0116
MUNI,2025-03-20,0.026,0.027,0.0328,0.0339,0.0351,0.0337,0.0389,0.0365,0.026,0.0289,0.0262,0.0253,0.0244,0.0236,0.0241,0.0229,0.0733,0.0703,0.0718,,0.0733,0.0703,0.0718,,0.0743,0.0715,0.0729,,0.0842,0.0824,0.0833,,0.0941,0.0885,0.0913,,0.0944,0.0953,0.0948,,0.0944,0.1021,0.0982,,0.0944,0.1089,0.1016,,0.0944,0.1094,0.1019,,0.0944,0.1094,0.1019,,0.0944,0.1094,0.1019,,0.0944,0.1094,0.1019,
MULL,2025-03-20,1.0274,1.2608,1.2699,1.2995,1.4745,1.3492,0.0,0.0,0.589,0.8375,0.8852,0.8228,0.8211,0.7595,0.0,0.0,1.1285,2.7601,1.9443,1.7401,1.1285,1.8709,1.4997,0.8157,1.1184,1.2323,1.1753,0.1594,1.0263,1.0849,1.0556,0.0684,0.9937,1.026,1.0099,-0.0158,0.9712,1.0209,0.996,-0.0086,0.9492,1.0176,0.9834,0.0018,0.9271,1.0144,0.9708,0.0121,0.9256,1.0142,0.9699,0.0128,0.9256,1.0142,0.9699,0.0128,0.9256,1.0142,0.9699,0.0128,0.9256,1.0142,0.9699,0.0128
MUFG,2025-03-20,0.2226,0.2542,0.2779,0.27,0.2628,0.2487,0.271,0.2751,0.1773,0.1914,0.1924,0.1609,0.1568,0.1429,0.1394,0.1424,0.2264,0.3961,0.3113,-0.0364,0.2264,0.3961,0.3113,-0.0364,0.2264,0.3935,0.31,-0.0364,0.2269,0.3676,0.2972,-0.0364,0.2307,0.3417,0.2862,-0.0364,0.2346,0.3158,0.2752,-0.0364,0.238,0.2937,0.2659,-0.0364,0.238,0.3056,0.2718,-0.0364,0.238,0.3315,0.2848,-0.0364,0.238,0.3315,0.2848,-0.0364,0.238,0.3315,0.2848,-0.0364,0.238,0.3315,0.2848,-0.0364
MUB,2025-03-20,0.0287,0.0306,0.0341,0.0366,0.0412,0.0386,0.0455,0.0433,0.0345,0.0369,0.033,0.0306,0.0309,0.0291,0.0296,0.0283,0.0312,0.0831,0.0571,,0.0312,0.0831,0.0571,,0.034,0.0844,0.0592,,0.0587,0.096,0.0774,,0.0587,0.1009,0.0798,,0.0587,0.1058,0.0822,,0.0587,0.1106,0.0846,,0.0587,0.1135,0.0861,,0.0587,0.1225,0.0906,,0.0587,0.1314,0.095,,0.0587,0.1598,0.1092,,0.0587,0.1598,0.1092,
MU,2025-03-20,0.5258,0.6342,0.6311,0.6404,0.7119,0.654,0.6166,0.6159,0.3599,0.4748,0.4879,0.4459,0.4415,0.4243,0.4008,0.3935,0.7731,0.7928,0.783,0.0312,0.6285,0.6555,0.642,-0.0054,0.5776,0.5981,0.5878,-0.0035,0.5202,0.5357,0.5279,0.0145,0.4955,0.5056,0.5006,-0.0006,0.5092,0.5201,0.5147,0.0005,0.5033,0.5088,0.506,0.0068,0.4901,0.4986,0.4944,0.0107,0.4998,0.5002,0.5,0.0063,0.4917,0.4934,0.4926,0.0106,0.4805,0.5025,0.4915,0.0006,0.4891,0.5016,0.4954,-0.0048
MTZ,2025-03-20,0.3742,0.6193,0.58,0.6886,0.6012,0.5456,0.5119,0.4737,0.4205,0.5616,0.5681,0.5292,0.4796,0.4437,0.4234,0.4007,0.3661,0.4371,0.4016,0.0552,0.4152,0.4468,0.431,0.0552,0.4552,0.4608,0.458,0.0536,0.5019,0.5193,0.5106,0.041,0.4828,0.4897,0.4862,0.0412,0.4646,0.4616,0.4631,0.0413,0.4728,0.4752,0.474,0.0385,0.4767,0.4736,0.4752,0.0307,0.4933,0.4788,0.486,0.0213,0.4773,0.4571,0.4672,0.0165,0.448,0.447,0.4475,0.0118,0.448,0.447,0.4475,0.0118
MTX,2025-03-20,0.1513,0.1851,0.1841,0.2054,0.2165,0.2159,0.2548,0.2523,0.1836,0.2107,0.2093,0.2255,0.2291,0.2272,0.2296,0.2222,0.2598,0.285,0.2724,0.0392,0.2598,0.285,0.2724,0.0392,0.2598,0.285,0.2724,0.0392,0.2598,0.285,0.2724,0.0392,0.2598,0.285,0.2724,0.0392,0.2598,0.285,0.2724,0.0392,0.2605,0.285,0.2728,0.0392,0.2675,0.2855,0.2765,0.0392,0.2827,0.2865,0.2846,0.0392,0.2827,0.2865,0.2846,0.0392,0.2827,0.2865,0.2846,0.0392,0.2827,0.2865,0.2846,0.0392
MTW,2025-03-20,0.2457,0.4564,0.4807,0.5566,0.5015,0.4679,0.5547,0.5247,0.3211,0.4461,0.4629,0.4922,0.4678,0.4374,0.4668,0.4436,0.4893,0.4782,0.4838,0.0312,0.4893,0.4782,0.4838,0.0312,0.4961,0.4783,0.4872,0.0307,0.5476,0.479,0.5133,0.0252,0.4883,0.4798,0.484,0.0196,0.4841,0.5208,0.5025,0.0093,0.4818,0.5633,0.5226,-0.0013,0.4795,0.6058,0.5426,-0.0118,0.4818,0.4949,0.4884,0.0271,0.4819,0.491,0.4864,0.0284,0.4819,0.491,0.4864,0.0284,0.4819,0.491,0.4864,0.0284
MTUS,2025-03-20,0.5492,0.4806,0.4873,0.4284,0.4149,0.3968,0.4254,0.4153,0.3781,0.4075,0.3994,0.3514,0.3664,0.3549,0.3568,0.3465,0.3795,0.3955,0.3875,0.0194,0.3795,0.3955,0.3875,0.0194,0.3824,0.3955,0.389,0.0194,0.4081,0.3951,0.4016,0.0194,0.413,0.3922,0.4026,0.0194,0.4178,0.3892,0.4035,0.0194,0.4211,0.3866,0.4038,0.0197,0.4115,0.3869,0.3992,0.0229,0.3833,0.3816,0.3824,0.0277,0.3824,0.3809,0.3817,0.0275,0.3824,0.3809,0.3817,0.0275,0.3824,0.3809,0.3817,0.0275
MTSI,2025-03-20,0.5448,0.6489,0.577,0.6076,0.5493,0.5004,0.5201,0.4973,0.3925,0.4979,0.4622,0.4484,0.4108,0.3842,0.375,0.3663,0.5091,0.4318,0.4704,0.0404,0.4669,0.4318,0.4494,0.0404,0.4427,0.4373,0.44,0.0387,0.4887,0.4863,0.4875,0.0235,0.4928,0.495,0.4939,0.0143,0.4969,0.5037,0.5003,0.0051,0.4995,0.5102,0.5048,-0.0029,0.4892,0.496,0.4926,0.0004,0.4615,0.4624,0.462,0.0088,0.4609,0.462,0.4614,0.009,0.4609,0.462,0.4614,0.009,0.4609,0.462,0.4614,0.009
MTRX,2025-03-20,0.475,0.4348,0.5317,0.4809,0.491,0.445,0.4621,0.4467,0.454,0.4691,0.4882,0.5608,0.5257,0.4789,0.4666,0.4466,0.6051,0.6396,0.6224,0.094,0.6051,0.6396,0.6224,0.094,0.6051,0.6372,0.6212,0.094,0.6051,0.6128,0.609,0.094,0.6051,0.5885,0.5968,0.094,0.6051,0.5642,0.5846,0.094,0.6051,0.5423,0.5737,0.094,0.6051,0.5423,0.5737,0.094,0.6051,0.5423,0.5737,0.094,0.6051,0.5423,0.5737,0.094,0.6051,0.5423,0.5737,0.094,0.6051,0.5423,0.5737,0.094
MTRN,2025-03-20,0.3386,0.406,0.3945,0.3575,0.3561,0.3396,0.3587,0.3939,0.3131,0.3572,0.3539,0.3267,0.319,0.3089,0.308,0.3129,0.3907,0.3524,0.3716,0.0399,0.3907,0.3524,0.3716,0.0399,0.3907,0.3547,0.3727,0.0399,0.3885,0.3723,0.3804,0.0399,0.3722,0.3575,0.3648,0.0399,0.3643,0.3559,0.3601,0.0382,0.3566,0.3549,0.3558,0.0365,0.3489,0.3538,0.3514,0.0348,0.3484,0.3537,0.351,0.0347,0.3484,0.3537,0.351,0.0347,0.3484,0.3537,0.351,0.0347,0.3484,0.3537,0.351,0.0347
MTN,2025-03-20,0.2778,0.4071,0.342,0.3393,0.3384,0.3314,0.3321,0.3224,0.2662,0.2924,0.2657,0.2717,0.2826,0.2881,0.2769,0.2729,0.3037,0.3674,0.3356,-0.0426,0.2682,0.3674,0.3178,-0.0426,0.2495,0.3592,0.3044,-0.037,0.3039,0.2896,0.2968,0.0132,0.3105,0.2982,0.3044,0.0249,0.3166,0.3063,0.3114,0.0363,0.3085,0.2997,0.3041,0.0353,0.3003,0.293,0.2966,0.0343,0.314,0.2965,0.3052,0.0354,0.313,0.2972,0.3051,0.035,0.313,0.2972,0.3051,0.035,0.313,0.2972,0.3051,0.035
MTLS,2025-03-20,0.5597,0.4365,1.5953,1.2021,1.0461,0.9549,0.9341,0.8635,0.3945,0.3768,0.7155,0.6032,0.5825,0.566,0.5622,0.5268,0.4557,0.5299,0.4928,,0.4557,0.5299,0.4928,,0.4557,0.5299,0.4928,,0.4557,0.5307,0.4932,,0.4557,0.5366,0.4962,,0.4557,0.5426,0.4992,,0.4557,0.5479,0.5018,,0.4557,0.5479,0.5018,,0.4557,0.5479,0.5018,,0.4557,0.5479,0.5018,,0.4557,0.5479,0.5018,,0.4557,0.5479,0.5018,
MTH,2025-03-20,0.3494,0.3869,0.3825,0.3482,2.4327,2.1081,1.8886,1.7321,0.296,0.3398,0.3242,0.3197,0.3138,0.3078,0.3331,0.3192,0.3729,0.7205,0.5467,0.0682,0.3729,0.5437,0.4583,0.0682,0.3695,0.4074,0.3884,0.0699,0.346,0.311,0.3285,0.0744,0.3879,0.3973,0.3926,-0.006,0.3836,0.4095,0.3965,0.0003,0.3778,0.4192,0.3985,0.0097,0.3719,0.4289,0.4004,0.0191,0.3619,0.4109,0.3864,0.0097,0.3616,0.4103,0.386,0.0094,0.3616,0.4103,0.386,0.0094,0.3616,0.4103,0.386,0.0094
MTG,2025-03-20,0.1744,0.2567,0.2285,0.2177,0.2226,0.2211,0.2415,0.2308,0.2334,0.2422,0.2236,0.2108,0.209,0.2025,0.2117,0.2035,0.2508,0.267,0.2589,,0.2508,0.267,0.2589,,0.2494,0.267,0.2582,,0.2358,0.267,0.2514,,0.2223,0.267,0.2446,,0.2218,0.2585,0.2402,,0.2218,0.2498,0.2358,,0.2218,0.241,0.2314,,0.2218,0.2404,0.2311,,0.2218,0.2404,0.2311,,0.2218,0.2404,0.2311,,0.2218,0.2404,0.2311,
MTDR,2025-03-20,0.4111,0.5833,0.5204,0.4302,0.3871,0.3684,0.3677,0.3816,0.3877,0.4778,0.4398,0.3865,0.3527,0.3316,0.3316,0.3281,0.3508,0.3702,0.3605,0.0864,0.3633,0.3702,0.3668,0.0864,0.3738,0.3742,0.374,0.0828,0.3867,0.4077,0.3972,0.0521,0.3736,0.4007,0.3872,0.0508,0.3664,0.4054,0.3859,0.0332,0.3616,0.41,0.3858,0.0183,0.3771,0.4108,0.394,0.0318,0.3723,0.4251,0.3987,0.0322,0.3627,0.4148,0.3888,0.0175,0.3489,0.4069,0.3779,0.0148,0.3489,0.4069,0.3779,0.0148
MTD,2025-03-20,0.2627,0.2868,0.2733,0.2594,0.2602,0.2399,0.2816,0.2855,0.2113,0.276,0.2619,0.2647,0.2619,0.2516,0.2583,0.2618,0.3078,0.2637,0.2858,0.1034,0.3079,0.2778,0.2928,0.1034,0.3112,0.2918,0.3015,0.0996,0.3379,0.3262,0.332,0.0653,0.3256,0.3183,0.322,0.0609,0.3137,0.3107,0.3122,0.0565,0.3144,0.313,0.3137,0.0505,0.315,0.3152,0.3151,0.0446,0.3168,0.3209,0.3188,0.0321,0.3169,0.3211,0.319,0.0319,0.3169,0.3211,0.319,0.0319,0.3169,0.3211,0.319,0.0319
MTCH,2025-03-20,0.3071,0.3948,0.3489,0.3774,0.3649,0.3546,0.4578,0.4283,0.2614,0.3891,0.3649,0.3259,0.3115,0.3204,0.3157,0.3023,0.3542,0.3354,0.3448,-0.0258,0.3859,0.3349,0.3604,-0.0258,0.2972,0.3456,0.3214,-0.0258,0.4203,0.4304,0.4254,-0.0112,0.3798,0.413,0.3964,0.0237,0.3791,0.4081,0.3936,0.0215,0.3798,0.4037,0.3918,0.0179,0.3806,0.3993,0.39,0.0143,0.3681,0.3886,0.3783,0.025,0.372,0.3906,0.3813,0.0216,0.4147,0.4201,0.4174,-0.016,0.4147,0.4201,0.4174,-0.016
MTBA,2025-03-20,0.0198,0.0261,0.026,0.0329,0.0419,0.0388,0.0411,0.0407,0.0245,0.0281,0.0265,0.0253,0.0294,0.0292,0.0315,0.0305,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,,,0.0975,,
MTB,2025-03-20,0.2058,0.2798,0.2415,0.214,0.2386,0.2228,0.2878,0.2907,0.2287,0.2711,0.2554,0.2118,0.2229,0.2148,0.2148,0.214,0.3201,0.3106,0.3154,0.105,0.3201,0.316,0.318,0.105,0.3178,0.3156,0.3167,0.1029,0.2957,0.2828,0.2892,0.0833,0.2777,0.3026,0.2902,0.0747,0.2938,0.3152,0.3045,0.0291,0.2845,0.3161,0.3003,0.0273,0.2752,0.3169,0.2961,0.0254,0.2598,0.3135,0.2866,0.0138,0.2544,0.3108,0.2826,0.001,0.2373,0.3098,0.2736,0.0045,0.2373,0.3098,0.2736,0.0045
MTA,2025-03-20,0.4246,0.5486,0.5282,0.5334,0.5227,0.4978,0.5348,0.5362,0.4431,0.5257,0.494,0.4442,0.438,0.43,0.4554,0.454,,0.5673,,,,0.5673,,,,0.5673,,,,0.5673,,,,0.5673,,,,0.5673,,,,0.5647,,,,0.5384,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,
MT,2025-03-20,0.5062,0.6849,0.5866,0.551,0.4706,0.4326,0.4155,0.4037,0.1628,0.3906,0.3404,0.3003,0.2607,0.239,0.2275,0.2144,0.3806,0.4221,0.4014,0.0812,0.3735,0.3923,0.3829,0.0812,0.3884,0.3851,0.3868,0.0752,0.4058,0.417,0.4114,0.0761,0.3955,0.3856,0.3906,0.0365,0.3939,0.3824,0.3882,0.0352,0.3925,0.3801,0.3863,0.0353,0.3911,0.3779,0.3845,0.0354,0.3913,0.3268,0.359,0.0276,0.3868,0.3158,0.3513,0.0255,0.3632,0.3516,0.3574,0.0291,0.3632,0.3516,0.3574,0.0291
MSTY,2025-03-20,0.8538,1.1212,1.0939,0.8313,0.8864,0.9982,0.9818,0.9281,0.5306,0.8537,0.8325,0.6839,0.6841,0.7762,0.7481,0.7128,0.5159,0.5427,0.5293,-0.1914,0.5357,0.855,0.6953,-0.1221,0.4509,0.886,0.6684,-0.0769,0.3724,1.0148,0.6936,-0.1576,0.3545,1.0971,0.7258,-0.1305,0.3351,1.1796,0.7574,-0.1046,0.2744,1.2685,0.7714,-0.1127,0.2136,1.3574,0.7855,-0.1207,0.225,1.4632,0.8441,-0.1394,0.225,1.4632,0.8441,-0.1394,0.225,1.4632,0.8441,-0.1394,0.225,1.4632,0.8441,-0.1394
MSTX,2025-03-20,1.6598,2.5918,2.5507,1.9038,2.1721,2.279,2.2663,2.148,1.3179,2.1966,2.0897,1.7121,1.7192,1.9406,1.8908,1.7985,1.3902,1.341,1.3656,0.1683,1.3331,1.538,1.4356,0.0311,1.4486,1.4815,1.4651,0.0404,1.5378,1.6355,1.5867,0.0087,1.4452,1.6271,1.5362,0.0232,1.4768,1.6346,1.5557,0.0074,1.5126,1.6427,1.5776,-0.0095,1.5485,1.6509,1.5997,-0.0262,1.5509,1.6514,1.6012,-0.0274,1.5509,1.6514,1.6012,-0.0274,1.5509,1.6514,1.6012,-0.0274,1.5509,1.6514,1.6012,-0.0274
MSTR,2025-03-20,0.8854,1.2897,1.2644,0.9459,1.0121,1.0816,1.1026,1.06,0.6707,1.1156,1.0513,0.8601,0.8637,0.9808,0.9643,0.9279,0.7447,0.7447,0.7447,0.0824,0.7815,0.7839,0.7827,0.0439,0.7898,0.7898,0.7898,0.0279,0.8294,0.8279,0.8286,0.0161,0.8342,0.8323,0.8332,0.0127,0.8382,0.8369,0.8376,0.0109,0.8451,0.843,0.844,0.0099,0.8519,0.8492,0.8506,0.0089,0.8612,0.8606,0.8609,0.0068,0.8585,0.8602,0.8594,0.0019,0.8535,0.8697,0.8616,0.0029,0.8466,0.8975,0.872,0.0028
MSOX,2025-03-20,0.9852,1.5143,1.3261,1.1679,1.1012,5.4164,5.1091,4.6817,0.7509,1.0953,0.9841,0.9654,0.9526,1.0348,1.2746,1.1965,1.1752,1.2853,1.2302,0.2775,1.1752,1.2853,1.2302,0.2775,1.1906,1.2916,1.2411,0.2619,1.33,1.3592,1.3446,0.1241,1.3749,1.4548,1.4148,0.1026,1.4197,1.5503,1.485,0.0812,1.4313,1.6192,1.5252,0.052,1.1436,1.4485,1.296,-0.0467,1.2211,1.3547,1.2879,0.0425,1.5232,1.6885,1.6058,-0.056,1.7838,1.6769,1.7304,0.0576,1.7838,1.6769,1.7304,0.0576
MSOS,2025-03-20,0.5731,0.7904,0.6842,0.6214,0.5939,0.5895,0.8764,0.816,0.401,0.6228,0.5552,0.5309,0.5165,0.5546,0.6366,0.5988,1.5383,0.6484,1.0934,0.0173,0.5908,0.6703,0.6305,-0.0149,1.2241,0.9696,1.0968,-0.6364,0.9459,0.7035,0.8247,-0.044,0.6558,0.7091,0.6824,-0.0336,0.671,0.7147,0.6928,-0.0231,0.6968,0.7203,0.7086,-0.0127,0.7226,0.7259,0.7243,-0.0022,0.8272,0.8696,0.8484,0.1491,0.8538,0.8974,0.8756,0.1656,0.8038,0.7801,0.7919,-0.0239,0.8038,0.7801,0.7919,-0.0239
MSM,2025-03-20,0.3555,0.3585,0.3221,0.2488,0.2852,0.2668,0.3015,0.2949,0.256,0.3148,0.2963,0.2431,0.2597,0.2502,0.2497,0.2429,0.3739,0.4261,0.4,0.0455,0.3739,0.4261,0.4,0.0455,0.37,0.42,0.395,0.0439,0.3345,0.3625,0.3485,0.0289,0.3213,0.327,0.3242,0.0139,0.3103,0.3327,0.3215,0.0119,0.2994,0.3397,0.3196,0.0103,0.2884,0.3468,0.3176,0.0087,0.274,0.3464,0.3102,-0.0022,0.274,0.3464,0.3102,-0.0022,0.274,0.3464,0.3102,-0.0022,0.274,0.3464,0.3102,-0.0022
MSI,2025-03-20,0.0777,0.1759,0.2093,0.2645,0.2276,0.2141,0.23,0.2173,0.1692,0.2057,0.2005,0.227,0.2025,0.1914,0.187,0.1785,0.196,0.2158,0.2059,0.0152,0.2054,0.219,0.2122,0.0152,0.2159,0.2239,0.2199,0.0178,0.249,0.2463,0.2476,0.0399,0.2382,0.2395,0.2388,0.037,0.228,0.2333,0.2306,0.0342,0.2328,0.2437,0.2382,0.0326,0.2305,0.2434,0.237,0.0274,0.2324,0.2519,0.2422,0.0203,0.2321,0.252,0.242,0.0202,0.2321,0.252,0.242,0.0202,0.2321,0.252,0.242,0.0202
MSGS,2025-03-20,0.2078,0.2537,0.2166,0.2057,0.2077,0.1965,0.1962,0.1879,0.2414,0.2519,0.2296,0.2203,0.217,0.2051,0.2055,0.1966,0.2356,0.2137,0.2246,0.0535,0.2286,0.2137,0.2212,0.0535,0.2261,0.2181,0.2221,0.0518,0.2467,0.2556,0.2512,0.0365,0.2466,0.251,0.2488,0.0339,0.2466,0.2465,0.2466,0.0314,0.2466,0.2425,0.2446,0.0292,0.2479,0.2435,0.2457,0.0302,0.2507,0.2456,0.2482,0.0321,0.2507,0.2456,0.2482,0.0321,0.2507,0.2456,0.2482,0.0321,0.2507,0.2456,0.2482,0.0321
MSGE,2025-03-20,0.4486,0.4723,0.4038,0.3319,0.331,0.3257,0.3478,0.3279,0.4158,0.4021,0.3633,0.3274,0.3198,0.3091,0.3064,0.296,0.3923,0.3482,0.3702,0.0855,0.3923,0.3482,0.3702,0.0855,0.4056,0.3511,0.3784,0.0825,0.5102,0.3806,0.4454,0.0543,0.4332,0.41,0.4216,0.0406,0.3591,0.4375,0.3983,0.0275,0.3686,0.4087,0.3886,0.0309,0.3781,0.3799,0.379,0.0344,0.3876,0.3511,0.3694,0.0379,0.3876,0.3511,0.3694,0.0379,0.3876,0.3511,0.3694,0.0379,0.3876,0.3511,0.3694,0.0379
MSFU,2025-03-20,0.4125,0.5347,0.4873,0.5656,0.5173,0.4771,0.4989,0.4688,0.3539,0.4401,0.4463,0.3954,0.3849,0.3679,0.3627,0.3495,0.3612,0.4482,0.4047,0.1558,0.3612,0.4774,0.4193,0.1558,0.3755,0.5022,0.4388,0.1414,0.4933,0.539,0.5162,0.017,0.4483,0.5274,0.4878,0.0247,0.4045,0.5167,0.4606,0.0316,0.3954,0.5308,0.4631,0.011,0.3862,0.5449,0.4656,-0.0097,0.3771,0.559,0.468,-0.0304,0.3771,0.559,0.468,-0.0304,0.3771,0.559,0.468,-0.0304,0.3771,0.559,0.468,-0.0304
MSFT,2025-03-20,0.2165,0.2753,0.2491,0.2829,0.258,0.2373,0.2467,0.2319,0.1897,0.2285,0.2298,0.203,0.1977,0.189,0.1862,0.1796,0.2275,0.2086,0.218,0.0351,0.2334,0.2297,0.2316,0.061,0.2387,0.2327,0.2357,0.064,0.2663,0.2625,0.2644,0.0628,0.2583,0.2512,0.2547,0.0539,0.2549,0.2469,0.2509,0.0472,0.265,0.2555,0.2602,0.0469,0.2619,0.2515,0.2567,0.0432,0.2638,0.2523,0.258,0.0344,0.2685,0.2517,0.2601,0.0302,0.2764,0.2597,0.268,0.0195,0.283,0.2655,0.2742,0.0175
MSFO,2025-03-20,0.1795,0.2666,0.2331,0.2353,0.2148,0.1969,0.204,0.1954,0.1565,0.2009,0.1997,0.1816,0.1731,0.1593,0.1574,0.1554,,0.3075,,,,0.3075,,,,0.3128,,,,0.361,,,,0.3759,,,,0.3918,,,,0.4378,,,,0.4837,,,,0.5296,,,,0.5296,,,,0.5296,,,,0.5296,,
MSFL,2025-03-20,0.417,0.5395,0.4914,0.5679,0.5174,0.4759,0.4993,0.4691,0.3515,0.4328,0.4392,0.39,0.3782,0.3605,0.3549,0.3415,0.4877,0.4439,0.4658,0.1842,0.4877,0.4439,0.4658,0.1842,0.4952,0.4515,0.4734,0.1738,0.5546,0.5133,0.5339,0.0805,0.5127,0.4865,0.4996,0.0598,0.5088,0.513,0.5109,0.0543,0.5063,0.5414,0.5238,0.0492,0.5038,0.5697,0.5368,0.0443,0.5036,0.5716,0.5376,0.0438,0.5036,0.5716,0.5376,0.0438,0.5036,0.5716,0.5376,0.0438,0.5036,0.5716,0.5376,0.0438
MSFD,2025-03-20,0.2228,0.2727,0.2469,0.2763,0.2546,0.2341,0.2446,0.2295,0.1605,0.2026,0.2063,0.1837,0.176,0.1672,0.1655,0.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSEX,2025-03-20,0.2712,0.7253,0.6104,0.4881,0.4396,0.3939,0.3877,0.3693,0.2574,0.4771,0.4242,0.3645,0.3548,0.3347,0.3303,0.3199,0.278,0.2366,0.2573,-0.0424,0.278,0.2366,0.2573,-0.0424,0.278,0.2366,0.2573,-0.0424,0.2799,0.2366,0.2582,-0.0424,0.2938,0.2366,0.2652,-0.0424,0.2954,0.2535,0.2744,-0.0207,0.2964,0.271,0.2837,0.0017,0.2975,0.2884,0.293,0.0242,0.2976,0.2896,0.2936,0.0256,0.2976,0.2896,0.2936,0.0256,0.2976,0.2896,0.2936,0.0256,0.2976,0.2896,0.2936,0.0256
MSDL,2025-03-20,0.1505,0.1548,0.1687,0.1529,0.1713,0.1685,0.1703,0.1617,0.1215,0.1293,0.1424,0.1588,0.1735,0.1696,0.1728,0.1666,,0.3626,,,,0.3626,,,,0.367,,,,0.4115,,,,0.456,,,,0.4268,,,,0.3951,,,,0.3633,,,,0.3438,,,,0.326,,,,0.2656,,,,0.2656,,
