ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ICFI,2025-05-01,0.1442,0.2112,0.3443,0.3293,0.5681,0.5247,0.4769,0.4856,0.2848,0.2948,0.4034,0.3951,0.4124,0.3984,0.372,0.4034,0.6596,0.526,0.5928,-0.1105,0.6154,0.5018,0.5586,-0.1025,0.5417,0.4615,0.5016,-0.0892,0.3974,0.3833,0.3903,-0.0493,0.3852,0.3791,0.3822,-0.0093,0.3731,0.375,0.374,0.0306,0.3647,0.3731,0.3689,0.0553,0.3637,0.376,0.3698,0.0495,0.362,0.3808,0.3714,0.0398,0.362,0.3808,0.3714,0.0398,0.362,0.3808,0.3714,0.0398,0.362,0.3808,0.3714,0.0398
ICE,2025-05-01,0.1131,0.2293,0.3544,0.2638,0.2416,0.2348,0.2206,0.2301,0.2649,0.2464,0.3439,0.2656,0.2362,0.2203,0.2077,0.2057,0.2011,0.1678,0.1844,0.1943,0.2032,0.173,0.1881,0.1782,0.2067,0.1818,0.1942,0.1513,0.2144,0.1984,0.2064,0.097,0.217,0.1984,0.2077,0.088,0.2197,0.1984,0.209,0.079,0.223,0.2002,0.2116,0.0703,0.2275,0.2055,0.2165,0.0623,0.2159,0.2214,0.2186,0.0579,0.2245,0.2249,0.2247,0.048,0.2486,0.2349,0.2418,0.0468,0.2486,0.2349,0.2418,0.0468
ICAD,2025-05-01,0.2517,1.9506,1.7114,1.3742,1.2529,1.2503,1.1575,1.1819,0.4029,0.6265,0.7425,0.7454,0.853,0.9176,0.9121,0.922,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416,0.8282,0.799,0.8136,0.0416
IBUY,2025-05-01,0.1664,0.2337,0.5707,0.4653,0.4085,0.3631,0.3393,0.324,0.1735,0.1875,0.3997,0.3317,0.2965,0.2633,0.2473,0.234,0.4576,0.4815,0.4696,-0.0822,0.4695,0.4959,0.4827,-0.0822,0.4894,0.52,0.5047,-0.0822,0.4991,0.5412,0.5202,-0.0676,0.4226,0.4745,0.4486,-0.0276,0.3461,0.4078,0.377,0.0124,0.2899,0.3563,0.3231,0.039,0.2741,0.3354,0.3047,0.0385,0.2474,0.2999,0.2736,0.0376,0.2474,0.2999,0.2736,0.0376,0.2474,0.2999,0.2736,0.0376,0.2474,0.2999,0.2736,0.0376
IBTA,2025-05-01,0.2472,0.3608,0.4312,0.5528,1.3523,1.1807,1.0855,1.024,0.3486,0.391,0.5452,0.6007,0.6054,0.5544,0.553,0.5618,1.0193,0.9495,0.9844,0.1296,0.9862,0.9227,0.9544,0.1151,0.9311,0.8779,0.9045,0.0909,0.8136,0.7824,0.798,0.044,0.7788,0.7537,0.7663,0.0413,0.7441,0.725,0.7346,0.0386,0.7206,0.71,0.7153,0.0361,0.7197,0.7225,0.7211,0.0341,0.7137,0.7415,0.7276,0.0298,0.7034,0.7366,0.72,0.028,0.6731,0.7224,0.6978,0.0225,0.6731,0.7224,0.6978,0.0225
IBRX,2025-05-01,0.3687,0.8475,0.891,0.8531,0.9666,1.007,1.1254,1.083,0.5201,0.7625,0.8917,0.8328,0.8994,0.9342,0.8984,0.8985,0.9746,0.9572,0.9659,-0.1256,0.9923,0.9705,0.9814,-0.0991,1.0217,0.9927,1.0072,-0.0547,1.1241,1.0592,1.0916,-0.0013,1.163,1.1257,1.1444,-0.0343,1.1542,1.1629,1.1586,0.406,1.2128,1.171,1.1919,1.2525,1.2479,1.1857,1.2168,1.7619,1.2479,1.2046,1.2262,1.731,1.2479,1.2118,1.2298,1.3963,1.2479,1.2329,1.2404,0.4182,1.2479,1.2329,1.2404,0.4182
IBRN,2025-05-01,0.1217,0.2311,0.5168,0.4091,0.353,0.3221,0.3081,0.2993,0.2324,0.1833,0.3246,0.2457,0.2106,0.1875,0.1699,0.1582,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,,0.2921,,,
IBP,2025-05-01,0.2668,0.4093,0.6299,0.4955,0.4699,0.4553,0.434,0.444,0.4093,0.4317,0.6539,0.529,0.4961,0.4589,0.4341,0.4289,0.6041,0.5722,0.5881,0.0602,0.587,0.5597,0.5734,0.0584,0.5584,0.5389,0.5487,0.0553,0.502,0.4992,0.5006,0.0464,0.4961,0.4986,0.4974,0.0379,0.4903,0.498,0.4942,0.0295,0.4863,0.4977,0.492,0.023,0.4862,0.4981,0.4922,0.0203,0.4859,0.4988,0.4924,0.0157,0.4859,0.4988,0.4924,0.0157,0.4859,0.4988,0.4924,0.0157,0.4859,0.4988,0.4924,0.0157
IBOT,2025-05-01,0.1886,0.2072,0.5643,0.4384,0.3699,0.3356,0.3101,0.2924,0.1148,0.1335,0.3207,0.2383,0.2074,0.1864,0.1725,0.161,0.248,0.2725,0.2602,,0.248,0.2725,0.2602,,0.248,0.2725,0.2602,,0.248,0.2725,0.2602,,0.2474,0.272,0.2597,,0.2459,0.2707,0.2583,,0.2444,0.2695,0.257,,0.2435,0.2687,0.2561,,0.2435,0.2687,0.2561,,0.2435,0.2687,0.2561,,0.2435,0.2687,0.2561,,0.2435,0.2687,0.2561,
IBOC,2025-05-01,0.1549,0.1804,0.4507,0.361,0.3345,0.3036,0.2955,0.3588,0.2895,0.3089,0.485,0.398,0.3574,0.3305,0.3201,0.3148,0.3054,0.3104,0.3079,,0.3054,0.3104,0.3079,,0.3054,0.3104,0.3079,,0.3054,0.3104,0.3079,,0.3054,0.3104,0.3079,,0.3013,0.31,0.3056,,0.2931,0.3091,0.3011,,0.285,0.3083,0.2966,,0.2787,0.3076,0.2932,,0.2787,0.3076,0.2932,,0.2787,0.3076,0.2932,,0.2787,0.3076,0.2932,
IBND,2025-05-01,0.0995,0.1196,0.1472,0.1161,0.1071,0.1047,0.1002,0.0993,0.0884,0.105,0.1113,0.0895,0.0847,0.0831,0.0875,0.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBN,2025-05-01,0.1769,0.2309,0.266,0.2194,0.2155,0.211,0.2091,0.2114,0.1095,0.1529,0.2173,0.1792,0.1585,0.1433,0.1391,0.1366,0.1857,0.1932,0.1894,0.0385,0.1879,0.1932,0.1906,0.0385,0.1915,0.1932,0.1924,0.0385,0.1768,0.2073,0.192,0.0349,0.1767,0.2389,0.2078,0.0266,0.2141,0.2612,0.2376,0.0202,0.2093,0.2702,0.2398,0.0196,0.1996,0.2527,0.2262,0.0303,0.2067,0.2324,0.2196,0.0279,0.2294,0.2443,0.2368,0.0226,0.2192,0.2791,0.2492,0.037,0.2192,0.2791,0.2492,0.037
IBM,2025-05-01,0.4929,0.3726,0.4705,0.4031,0.3498,0.3755,0.3507,0.3329,0.2533,0.2575,0.4013,0.355,0.3162,0.2934,0.2764,0.2634,0.253,0.2668,0.2599,0.0694,0.2373,0.2592,0.2482,-0.0011,0.2167,0.2843,0.2505,-0.0369,0.2571,0.2442,0.2506,0.0767,0.2675,0.2528,0.2602,0.0595,0.2837,0.2625,0.2731,0.0575,0.2905,0.2726,0.2815,0.0542,0.2851,0.2785,0.2818,0.0508,0.2956,0.2765,0.2861,0.0486,0.295,0.2795,0.2872,0.0322,0.2904,0.283,0.2867,0.0222,0.2904,0.283,0.2867,0.0222
IBLC,2025-05-01,0.3701,0.5314,0.8028,0.762,0.6686,0.6772,0.675,0.7374,0.2645,0.3657,0.6006,0.5248,0.5192,0.501,0.5143,0.5393,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,,0.3946,,,
IBKR,2025-05-01,0.2598,0.5521,0.8395,0.7575,0.6634,0.6278,0.5711,0.554,0.3479,0.3774,0.6312,0.5584,0.5173,0.4769,0.441,0.4156,0.4323,0.4306,0.4314,0.0947,0.4331,0.4321,0.4326,0.0947,0.4345,0.4345,0.4345,0.0949,0.4371,0.437,0.437,0.0918,0.437,0.4313,0.4342,0.0828,0.4369,0.4255,0.4312,0.0737,0.4368,0.4217,0.4292,0.0646,0.4363,0.4217,0.429,0.0554,0.4164,0.4052,0.4108,0.0449,0.3962,0.4024,0.3993,0.0396,0.4041,0.4013,0.4027,0.0322,0.4041,0.4013,0.4027,0.0322
IBIT,2025-05-01,0.2396,0.3212,0.5518,0.5689,0.5168,0.4982,0.5005,0.5412,0.1843,0.2308,0.3447,0.3453,0.3855,0.3783,0.378,0.3777,0.3644,0.3697,0.367,0.0026,0.3974,0.4011,0.3992,-0.0146,0.4225,0.4248,0.4236,-0.0267,0.4909,0.4912,0.491,-0.0146,0.5149,0.5167,0.5158,-0.0089,0.5288,0.5234,0.5261,-0.0051,0.5352,0.5337,0.5344,-0.0037,0.5441,0.5394,0.5417,0.0005,0.5583,0.552,0.5552,0.0004,0.5775,0.5699,0.5737,0.0012,0.6004,0.5998,0.6001,0.0016,0.6042,0.6122,0.6082,0.0002
IBEX,2025-05-01,0.2829,0.24,0.3188,0.3148,0.3666,0.3295,0.3239,0.3349,0.3359,0.3306,0.4237,0.4271,0.4291,0.3943,0.3855,0.4013,0.5591,0.7805,0.6698,,0.5591,0.7254,0.6422,,0.5591,0.6334,0.5962,,0.5591,0.4596,0.5094,,0.5591,0.4616,0.5104,,0.5591,0.4637,0.5114,,0.5551,0.4651,0.5101,,0.5431,0.4651,0.5041,,0.5226,0.4651,0.4938,,0.5226,0.4651,0.4938,,0.5226,0.4651,0.4938,,0.5226,0.4651,0.4938,
IBCP,2025-05-01,0.1846,0.2191,0.386,0.3163,0.2984,0.2897,0.2793,0.3461,0.3086,0.3459,0.4381,0.3823,0.3619,0.349,0.3426,0.3477,,0.3119,,,,0.3119,,,,0.3119,,,,0.3119,,,,0.3119,,,,0.3124,,,,0.3135,,,,0.3146,,,,0.3154,,,,0.3154,,,,0.3154,,,,0.3154,,
IBBQ,2025-05-01,0.213,0.2672,0.4043,0.3197,0.2831,0.2593,0.247,0.2474,0.1507,0.178,0.3332,0.2552,0.2229,0.2031,0.1915,0.1864,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,
IBB,2025-05-01,0.1928,0.2569,0.4348,0.3382,0.2939,0.2675,0.2528,0.2541,0.2198,0.2341,0.4026,0.3152,0.2749,0.2509,0.2365,0.2289,0.2351,0.2701,0.2526,0.0986,0.2362,0.2669,0.2516,0.0986,0.2381,0.2617,0.2499,0.0986,0.235,0.2529,0.244,0.0852,0.2278,0.2575,0.2426,0.059,0.2353,0.2639,0.2496,0.0464,0.2422,0.2673,0.2547,0.04,0.2477,0.2644,0.256,0.0406,0.2483,0.2691,0.2587,0.0402,0.246,0.2692,0.2576,0.0346,0.2391,0.2693,0.2542,0.0181,0.2391,0.2693,0.2542,0.0181
IAU,2025-05-01,0.2468,0.2909,0.3018,0.2293,0.2036,0.1857,0.178,0.1869,0.1237,0.1228,0.1461,0.1179,0.1084,0.0989,0.0938,0.0921,0.2046,0.2036,0.2041,-0.0427,0.2564,0.2106,0.2335,-0.0427,0.1901,0.1486,0.1694,-0.0427,0.1485,0.1928,0.1706,-0.0337,0.1736,0.1935,0.1836,-0.0218,0.1729,0.1924,0.1826,-0.0269,0.1721,0.1913,0.1817,-0.0319,0.1714,0.1902,0.1808,-0.0322,0.171,0.188,0.1795,-0.0161,0.1812,0.1886,0.1849,-0.0288,0.174,0.2107,0.1924,-0.0177,0.174,0.2107,0.1924,-0.0177
IAT,2025-05-01,0.1755,0.2124,0.5972,0.4552,0.3912,0.3563,0.3318,0.3508,0.2442,0.2448,0.4688,0.3691,0.3217,0.2907,0.2749,0.2623,0.3025,0.2915,0.297,0.032,0.2916,0.2943,0.293,0.032,0.2733,0.2989,0.2861,0.032,0.2482,0.3034,0.2758,0.0356,0.2587,0.2984,0.2785,0.0385,0.2491,0.302,0.2755,0.0322,0.2394,0.3056,0.2725,0.0261,0.2356,0.3095,0.2726,0.0229,0.2484,0.3214,0.2849,0.0268,0.2484,0.3214,0.2849,0.0268,0.2484,0.3214,0.2849,0.0268,0.2484,0.3214,0.2849,0.0268
IAS,2025-05-01,0.3628,0.355,0.75,0.5789,0.5252,0.4921,0.449,0.4885,0.3413,0.4152,0.5956,0.4757,0.4423,0.415,0.3927,0.3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IART,2025-05-01,0.5264,0.4872,0.6715,0.5707,0.5763,0.5418,0.4955,0.5936,0.5288,0.5697,0.7081,0.5887,0.5694,0.5308,0.4961,0.496,1.1424,1.3292,1.2358,-0.0477,1.074,1.2974,1.1857,-0.0477,0.9599,1.2443,1.1021,-0.0477,0.731,1.0852,0.9081,-0.0477,0.6977,0.926,0.8118,-0.0477,0.6645,0.7669,0.7157,-0.0477,0.6412,0.6566,0.6489,-0.039,0.6378,0.6438,0.6408,-0.013,0.632,0.6222,0.6271,0.0313,0.632,0.6222,0.6271,0.0313,0.632,0.6222,0.6271,0.0313,0.632,0.6222,0.6271,0.0313
IAK,2025-05-01,0.1482,0.2333,0.4236,0.3198,0.2784,0.2576,0.2437,0.237,0.1491,0.1843,0.3108,0.2486,0.2157,0.1994,0.1879,0.1778,0.2104,0.2553,0.2328,,0.2023,0.2478,0.225,,0.1889,0.2354,0.2122,,0.1662,0.2138,0.19,,0.1739,0.2191,0.1965,,0.1817,0.2244,0.203,,0.1852,0.2274,0.2063,,0.1803,0.2258,0.203,,0.1719,0.2229,0.1974,,0.1719,0.2229,0.1974,,0.1719,0.2229,0.1974,,0.1719,0.2229,0.1974,
IAI,2025-05-01,0.1393,0.2528,0.5482,0.4356,0.3731,0.3377,0.314,0.3134,0.2148,0.2185,0.4101,0.33,0.29,0.2586,0.2411,0.228,0.3007,0.2816,0.2912,0.1061,0.2949,0.2778,0.2864,0.1061,0.2851,0.2715,0.2783,0.1061,0.2644,0.2632,0.2638,0.0997,0.2603,0.2691,0.2647,0.087,0.2591,0.2698,0.2644,0.0805,0.2578,0.2705,0.2642,0.0741,0.257,0.2709,0.264,0.0702,0.257,0.2709,0.264,0.0702,0.257,0.2709,0.264,0.0702,0.257,0.2709,0.264,0.0702,0.257,0.2709,0.264,0.0702
IAG,2025-05-01,0.4331,0.5862,0.8457,0.699,0.6477,0.6173,0.5907,0.5933,0.3376,0.4668,0.6345,0.5489,0.5108,0.4971,0.4711,0.466,0.6468,0.6525,0.6497,-0.0014,0.641,0.6457,0.6434,0.0021,0.6312,0.6343,0.6327,0.008,0.6188,0.6106,0.6147,0.0367,0.6353,0.6052,0.6202,0.0849,0.6518,0.5998,0.6258,0.1331,0.6544,0.5952,0.6248,0.1469,0.6294,0.5922,0.6108,0.0923,0.547,0.5863,0.5667,-0.0684,0.5476,0.5869,0.5672,-0.0479,0.5493,0.5886,0.569,0.0117,0.5493,0.5886,0.569,0.0117
IAC,2025-05-01,0.2692,0.2644,0.5521,0.6036,0.5649,0.4987,0.4619,0.4858,0.2775,0.2843,0.4779,0.4103,0.3866,0.3656,0.3514,0.3611,0.544,0.6299,0.587,-0.0291,0.5288,0.6122,0.5705,-0.007,0.5034,0.5826,0.543,0.0298,0.4505,0.5136,0.482,0.094,0.4377,0.4787,0.4582,0.0785,0.4248,0.4439,0.4344,0.0629,0.4192,0.4175,0.4184,0.0531,0.4278,0.4083,0.418,0.0548,0.4425,0.3926,0.4176,0.0576,0.4425,0.3926,0.4176,0.0576,0.4425,0.3926,0.4176,0.0576,0.4425,0.3926,0.4176,0.0576
HZO,2025-05-01,1.0442,0.8601,0.9906,0.7462,0.6484,0.6595,0.622,0.6221,0.648,0.7073,0.8769,0.7058,0.6259,0.5957,0.5732,0.5549,0.6276,0.5836,0.6056,0.0995,0.6326,0.5836,0.6081,0.1,0.6408,0.5836,0.6122,0.1008,0.6391,0.52,0.5796,0.1294,0.5989,0.4368,0.5178,0.1407,0.5682,0.4718,0.52,0.0708,0.5374,0.5067,0.522,0.001,0.519,0.5277,0.5234,-0.0409,0.519,0.5277,0.5234,-0.0409,0.519,0.5277,0.5234,-0.0409,0.519,0.5277,0.5234,-0.0409,0.519,0.5277,0.5234,-0.0409
HYZD,2025-05-01,0.1037,0.0794,0.1566,0.1205,0.0995,0.09,0.0824,0.0776,0.0698,0.0756,0.1758,0.1316,0.11,0.0999,0.0916,0.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYSA,2025-05-01,0.0697,0.0716,0.1373,0.1029,0.0923,0.0861,0.0826,0.0807,0.0924,0.0815,0.1318,0.1131,0.1036,0.1004,0.0979,0.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYS,2025-05-01,0.0816,0.0709,0.1506,0.1125,0.0953,0.0858,0.08,0.0747,0.0631,0.0672,0.1649,0.1216,0.1006,0.0889,0.0817,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPR,2025-05-01,0.5006,0.652,0.7888,1.3994,1.5106,1.3483,1.2297,1.1472,0.6098,0.6171,0.9024,0.8905,1.0694,0.9921,0.9109,0.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYMC,2025-05-01,0.4931,0.7808,0.9237,0.9357,0.8812,0.8182,0.7775,0.7508,0.7353,0.9198,1.0179,0.9658,0.889,0.8328,0.7917,0.7747,0.9083,1.1171,1.0127,-0.0978,0.9083,1.1126,1.0104,-0.0978,0.9083,1.105,1.0066,-0.0978,0.9284,1.1028,1.0156,-0.1055,0.9833,1.1358,1.0596,-0.1263,1.0015,1.1369,1.0692,-0.1204,0.9831,1.106,1.0446,-0.0881,0.9646,1.0751,1.0198,-0.0558,0.9505,1.0514,1.001,-0.0309,0.9505,1.0514,1.001,-0.0309,0.9505,1.0514,1.001,-0.0309,0.9505,1.0514,1.001,-0.0309
HYMB,2025-05-01,0.0716,0.0649,0.1571,0.1167,0.1001,0.0903,0.0864,0.0847,0.0867,0.0993,0.1414,0.1081,0.0912,0.0814,0.0758,0.0713,0.1025,0.1846,0.1435,,0.1025,0.1846,0.1435,,0.1025,0.1846,0.1435,,0.1025,0.1846,0.1435,,0.1025,0.1846,0.1435,,0.1025,0.1846,0.1435,,0.1025,0.1854,0.144,,0.1025,0.1879,0.1452,,0.1025,0.1921,0.1473,,0.1025,0.1921,0.1473,,0.1025,0.1921,0.1473,,0.1025,0.1921,0.1473,
HYLN,2025-05-01,0.4928,0.7632,0.8225,0.7506,0.78,0.7425,0.7146,0.8159,0.4522,0.5657,0.7896,0.7474,0.7464,0.7238,0.7184,0.766,0.8557,0.9505,0.9031,,0.8557,0.9505,0.9031,,0.8557,0.9505,0.9031,,0.8584,0.9503,0.9044,,0.8755,0.9468,0.9111,,0.9051,0.939,0.922,,0.9348,0.9313,0.933,,0.9526,0.9267,0.9396,,0.9526,0.9267,0.9396,,0.9526,0.9267,0.9396,,0.9526,0.9267,0.9396,,0.9526,0.9267,0.9396,
HYLB,2025-05-01,0.0772,0.0686,0.1463,0.109,0.0921,0.0826,0.0781,0.073,0.0538,0.0592,0.1238,0.092,0.0763,0.0672,0.0625,0.0584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYGH,2025-05-01,0.0675,0.0675,0.2158,0.1582,0.1305,0.1145,0.1027,0.0952,0.0747,0.0732,0.1842,0.1369,0.1144,0.1013,0.0929,0.087,,0.1511,,,,0.1511,,,,0.1511,,,,0.1543,,,,0.1629,,,,0.1715,,,,0.178,,,,0.1802,,,,0.184,,,,0.184,,,,0.184,,,,0.184,,
HYG,2025-05-01,0.078,0.0686,0.1469,0.1094,0.0924,0.0827,0.0794,0.0741,0.0554,0.0629,0.1219,0.0909,0.0756,0.0667,0.0627,0.0586,0.1176,0.1642,0.1409,,0.1142,0.137,0.1256,,0.0999,0.134,0.117,,0.0573,0.1215,0.0894,,0.0501,0.1328,0.0914,,0.0429,0.1219,0.0824,,0.0381,0.1213,0.0797,,0.0381,0.1295,0.0838,,0.0381,0.1642,0.1012,,0.0381,0.1609,0.0995,,0.0381,0.1878,0.113,,0.0381,0.1878,0.113,
HYEM,2025-05-01,0.1158,0.1187,0.1808,0.1325,0.1117,0.0986,0.094,0.0908,0.091,0.1324,0.1915,0.1431,0.1223,0.1118,0.1065,0.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDR,2025-05-01,0.3844,0.3258,0.4817,0.4855,0.4454,0.4787,0.4608,0.4878,0.2459,0.2843,0.4566,0.375,0.3519,0.3559,0.3544,0.3652,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,,0.461,0.4932,0.4771,
HYBB,2025-05-01,0.0789,0.0755,0.1555,0.1139,0.096,0.0862,0.0823,0.0772,0.054,0.0609,0.2271,0.1645,0.1354,0.1184,0.1071,0.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY,2025-05-01,0.2841,0.2337,0.5906,0.479,0.509,0.4561,0.4293,0.4707,0.3485,0.3439,0.5437,0.4506,0.4593,0.4218,0.4105,0.416,0.4661,0.6805,0.5733,-0.0446,0.4661,0.6733,0.5697,-0.0446,0.4661,0.6612,0.5636,-0.0446,0.4544,0.6252,0.5398,-0.0446,0.4227,0.5891,0.5059,-0.0446,0.3909,0.553,0.472,-0.0446,0.3672,0.5169,0.4421,-0.0397,0.3599,0.4808,0.4204,-0.0248,0.3473,0.4194,0.3833,0.0006,0.3473,0.4194,0.3833,0.0006,0.3473,0.4194,0.3833,0.0006,0.3473,0.4194,0.3833,0.0006
HXL,2025-05-01,0.2712,0.3149,0.6354,0.4991,0.4364,0.4042,0.3779,0.3633,0.3058,0.3228,0.4909,0.3905,0.3541,0.3372,0.3226,0.3071,0.353,0.2943,0.3236,0.07,0.3566,0.3023,0.3294,0.07,0.3627,0.3156,0.3392,0.07,0.3728,0.3399,0.3564,0.07,0.3689,0.337,0.353,0.07,0.3651,0.3341,0.3496,0.07,0.3628,0.3337,0.3482,0.0719,0.3637,0.3385,0.3511,0.0775,0.3653,0.3466,0.356,0.087,0.3653,0.3466,0.356,0.087,0.3653,0.3466,0.356,0.087,0.3653,0.3466,0.356,0.087
HWM,2025-05-01,0.3587,0.4109,0.7187,0.5742,0.5128,0.4667,0.4335,0.4417,0.3052,0.2991,0.5484,0.4579,0.4249,0.3862,0.3578,0.3464,0.3295,0.3228,0.3262,0.1662,0.3092,0.2894,0.2993,0.1474,0.3242,0.3265,0.3254,0.1159,0.3371,0.3371,0.3371,0.0744,0.3389,0.3396,0.3392,0.0563,0.3437,0.3448,0.3442,0.057,0.3475,0.3454,0.3464,0.054,0.3519,0.3434,0.3476,0.0467,0.3719,0.365,0.3684,0.04,0.373,0.367,0.37,0.0371,0.3762,0.3727,0.3744,0.0286,0.3762,0.3727,0.3744,0.0286
HWKN,2025-05-01,0.2325,0.4245,0.4824,0.3926,0.3881,0.4172,0.4132,0.4385,0.2984,0.3853,0.501,0.4121,0.3963,0.4142,0.4042,0.415,0.5553,0.5112,0.5332,0.2696,0.5307,0.4922,0.5114,0.2293,0.4897,0.4605,0.4751,0.1621,0.4105,0.3978,0.4042,0.0332,0.4068,0.3911,0.399,0.0301,0.4031,0.3843,0.3937,0.027,0.3975,0.3791,0.3883,0.0241,0.3879,0.377,0.3824,0.0215,0.3716,0.3734,0.3725,0.0172,0.3716,0.3734,0.3725,0.0172,0.3716,0.3734,0.3725,0.0172,0.3716,0.3734,0.3725,0.0172
HWC,2025-05-01,0.2311,0.2407,0.5975,0.4744,0.4063,0.3756,0.3564,0.4037,0.3018,0.3317,0.5484,0.4372,0.382,0.3552,0.341,0.3335,0.4122,0.4397,0.426,0.2539,0.4122,0.4321,0.4222,0.2474,0.4122,0.4194,0.4158,0.2366,0.4016,0.3818,0.3917,0.204,0.3725,0.3449,0.3587,0.1714,0.3572,0.3231,0.3402,0.1389,0.3557,0.3164,0.336,0.1063,0.3542,0.3097,0.3319,0.0737,0.353,0.3046,0.3288,0.0487,0.353,0.3046,0.3288,0.0487,0.353,0.3046,0.3288,0.0487,0.353,0.3046,0.3288,0.0487
HWAY,2025-05-01,0.169,0.2258,0.4884,0.3842,0.3321,0.3008,0.278,0.2766,0.0944,0.0696,0.2438,0.1925,0.206,0.1791,0.1822,0.1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVT,2025-05-01,0.504,0.4448,0.7224,0.5605,0.5121,0.4613,0.4314,0.4314,0.372,0.3759,0.5483,0.455,0.4248,0.3912,0.3753,0.3667,1.0124,,,,0.9952,,,,0.9664,,,,0.8803,,,,0.7941,,,,0.7079,,,,0.6217,,,,0.5356,,,,0.4695,,,,0.4695,,,,0.4695,,,,0.4695,,,
HUYA,2025-05-01,0.2271,0.3088,0.4394,0.7624,0.6737,0.6754,0.6392,0.6093,0.3636,0.377,0.5347,0.6041,0.566,0.5648,0.5388,0.5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUT,2025-05-01,0.8062,0.8284,0.9712,1.0321,0.9071,1.0051,1.0145,1.0788,0.6411,0.6671,0.9635,0.889,0.9077,0.9126,0.9313,0.9631,0.8388,0.9764,0.9076,-0.0128,0.8895,0.9293,0.9094,-0.0736,0.9219,0.9342,0.928,0.0361,0.9181,0.9074,0.9128,0.0363,0.9394,0.9152,0.9273,0.0651,0.9223,0.9139,0.9181,0.0253,0.9073,0.9189,0.9131,0.002,0.8886,0.926,0.9073,0.0135,0.8806,0.8839,0.8822,-0.0221,0.8635,0.9215,0.8925,0.0279,0.9244,0.9268,0.9256,-0.0829,0.9244,0.9268,0.9256,-0.0829
HUSA,2025-05-01,0.7188,0.6714,0.8513,0.8342,0.7559,1.1309,1.0308,0.9824,0.8163,0.7919,1.1132,0.9831,0.9235,1.146,1.0487,0.993,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,,1.4267,,,
