ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
HBCP,2025-05-19,0.1378,0.1868,0.41,0.417,0.3627,0.34,0.3494,0.3308,0.2513,0.2439,0.3559,0.3706,0.3378,0.3229,0.3285,0.3128,0.3029,0.3258,0.3144,0.0483,0.3029,0.3258,0.3144,0.0483,0.3029,0.3258,0.3144,0.0483,0.3029,0.3258,0.3144,0.0483,0.3029,0.3258,0.3144,0.0483,0.3029,0.3258,0.3144,0.0483,0.3029,0.3258,0.3144,0.0483,0.2966,0.3284,0.3125,0.0398,0.2839,0.3336,0.3087,0.0229,0.2839,0.3336,0.3087,0.0229,0.2839,0.3336,0.3087,0.0229,0.2839,0.3336,0.3087,0.0229
HBB,2025-05-19,1.4308,1.5865,1.3238,1.0159,0.8907,0.7934,0.7408,0.6882,0.797,0.9549,0.8366,0.7794,0.7419,0.6729,0.6392,0.6192,0.6621,0.5838,0.623,-0.021,0.6621,0.5838,0.623,-0.021,0.6621,0.5838,0.623,-0.021,0.6618,0.7626,0.7122,-0.021,0.6517,0.727,0.6893,-0.021,0.6417,0.6913,0.6665,-0.021,0.6316,0.6557,0.6437,-0.021,0.6181,0.6375,0.6278,-0.0299,0.5908,0.6006,0.5957,-0.0478,0.5908,0.6006,0.5957,-0.0478,0.5908,0.6006,0.5957,-0.0478,0.5908,0.6006,0.5957,-0.0478
HBAN,2025-05-19,0.2708,0.2427,0.2513,0.5124,0.4508,0.3979,0.3769,0.3503,0.1381,0.1727,0.2034,0.4071,0.3683,0.3324,0.3178,0.299,0.2468,0.262,0.2544,0.043,0.2468,0.262,0.2544,0.043,0.2468,0.262,0.2544,0.043,0.2575,0.2621,0.2598,0.0431,0.2623,0.2651,0.2637,0.0472,0.2671,0.2681,0.2676,0.0513,0.2719,0.2711,0.2715,0.0554,0.2707,0.2698,0.2702,0.0515,0.2597,0.2719,0.2658,0.0353,0.2327,0.2867,0.2597,0.0102,0.2254,0.2637,0.2446,0.0396,0.2254,0.2637,0.2446,0.0396
HAYW,2025-05-19,0.296,0.3107,0.3342,0.5155,0.4562,0.4242,0.3909,0.3649,0.2026,0.3081,0.3089,0.4171,0.386,0.3538,0.3294,0.3165,0.3901,0.3203,0.3552,0.0712,0.3901,0.3203,0.3552,0.0712,0.3901,0.3203,0.3552,0.0712,0.3901,0.3396,0.3648,0.0712,0.3901,0.3467,0.3684,0.0712,0.3901,0.3537,0.3719,0.0712,0.3901,0.3608,0.3754,0.0712,0.3901,0.3678,0.379,0.0712,0.3901,0.3821,0.3861,0.0712,0.3901,0.3821,0.3861,0.0712,0.3901,0.3821,0.3861,0.0712,0.3901,0.3821,0.3861,0.0712
HAUZ,2025-05-19,0.1067,0.12,0.1234,0.2251,0.1972,0.1785,0.1739,0.1651,0.074,0.0752,0.0776,0.1526,0.1354,0.1234,0.1181,0.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUS,2025-05-19,0.2042,0.1866,0.1773,0.2745,0.2413,0.22,0.2186,0.2036,0.085,0.108,0.1108,0.2007,0.1755,0.1681,0.175,0.1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HASI,2025-05-19,0.3855,0.3208,0.3167,0.4257,0.3829,0.3601,0.3558,0.3481,0.3457,0.3486,0.3356,0.4293,0.3992,0.3909,0.3816,0.3665,0.3627,0.3578,0.3602,0.0628,0.3627,0.3578,0.3602,0.0628,0.3627,0.3578,0.3602,0.0628,0.3171,0.3596,0.3384,0.0499,0.3394,0.3615,0.3504,0.0366,0.3616,0.3634,0.3625,0.0233,0.3666,0.3639,0.3652,0.0302,0.3703,0.3643,0.3673,0.0384,0.3701,0.362,0.366,0.054,0.3701,0.362,0.366,0.054,0.3701,0.362,0.366,0.054,0.3701,0.362,0.366,0.054
HAS,2025-05-19,0.3821,0.3119,0.5258,0.6187,0.5827,0.5145,0.471,0.4427,0.2179,0.228,0.3131,0.4358,0.4045,0.3642,0.3418,0.3261,0.2153,0.3055,0.2604,0.0476,0.2153,0.3055,0.2604,0.0476,0.2153,0.3055,0.2604,0.0476,0.2766,0.2314,0.254,0.0837,0.3108,0.2935,0.3022,0.091,0.3342,0.269,0.3016,0.0381,0.3007,0.2902,0.2954,0.0317,0.3226,0.3329,0.3278,0.0597,0.314,0.3262,0.3201,0.0332,0.3264,0.3049,0.3156,0.0362,0.3167,0.3077,0.3122,0.0348,0.3167,0.3077,0.3122,0.0348
HARD,2025-05-19,0.1875,0.1953,0.1731,0.2607,0.2368,0.2256,0.2294,0.2182,0.1143,0.1011,0.1847,0.2052,0.1896,0.207,0.192,0.1807,0.1321,,,,0.1321,,,,0.1321,,,,0.1321,,,,0.1331,,,,0.143,,,,0.153,,,,0.1629,,,,0.1646,,,,0.1646,,,,0.1646,,,,0.1646,,,
HAP,2025-05-19,0.1371,0.1241,0.1322,0.3228,0.2747,0.2452,0.2317,0.2192,0.0828,0.0747,0.1419,0.2173,0.1877,0.1677,0.1577,0.1465,0.1755,0.1889,0.1822,,0.1755,0.1889,0.1822,,0.1755,0.1889,0.1822,,0.1755,0.1891,0.1823,,0.1755,0.1939,0.1847,,0.1755,0.1987,0.1871,,0.1771,0.2003,0.1887,,0.1788,0.2017,0.1902,,0.1806,0.2033,0.192,,0.1806,0.2033,0.192,,0.1806,0.2033,0.192,,0.1806,0.2033,0.192,
HALO,2025-05-19,1.8224,1.5027,1.2238,0.9138,0.7523,0.6531,0.6015,0.5782,0.8422,0.7125,0.6093,0.5424,0.4701,0.4259,0.4063,0.4036,0.3519,0.3296,0.3408,0.0718,0.3519,0.3296,0.3408,0.0718,0.3519,0.3296,0.3408,0.0718,0.3638,0.3712,0.3675,-0.0028,0.3752,0.3776,0.3764,-0.0102,0.3865,0.384,0.3852,-0.0175,0.3989,0.4046,0.4018,-0.0166,0.4113,0.4263,0.4188,-0.015,0.4249,0.4501,0.4375,-0.0132,0.4249,0.4501,0.4375,-0.0132,0.4249,0.4501,0.4375,-0.0132,0.4249,0.4501,0.4375,-0.0132
HAL,2025-05-19,0.308,0.4048,0.4125,0.7015,0.5956,0.5359,0.4965,0.4673,0.2734,0.3001,0.3295,0.5069,0.4514,0.4166,0.3904,0.3725,0.3787,0.3719,0.3753,0.0942,0.3569,0.4518,0.4044,0.0649,0.3441,0.4132,0.3787,0.046,0.3612,0.4069,0.384,0.0155,0.3717,0.4275,0.3996,0.0093,0.3654,0.424,0.3947,0.0157,0.373,0.4268,0.3999,0.0129,0.3631,0.424,0.3935,0.0131,0.3422,0.4191,0.3806,0.0102,0.3356,0.4165,0.376,0.0037,0.3188,0.4107,0.3648,0.0152,0.3188,0.4107,0.3648,0.0152
HAIN,2025-05-19,0.9686,2.9721,2.4191,1.8028,1.5553,1.3887,1.2683,1.181,0.9613,1.4327,1.2353,1.0229,0.9603,0.9306,0.8774,0.8328,0.7117,0.7788,0.7452,0.0046,0.7117,0.7788,0.7452,0.0046,0.7117,0.7788,0.7452,0.0046,0.7117,0.7616,0.7366,0.0046,0.7136,0.7498,0.7317,0.005,0.7329,0.7923,0.7626,0.0092,0.7523,0.8349,0.7936,0.0135,0.7716,0.8775,0.8245,0.0177,0.7748,0.8846,0.8297,0.0184,0.7748,0.8846,0.8297,0.0184,0.7748,0.8846,0.8297,0.0184,0.7748,0.8846,0.8297,0.0184
HAIL,2025-05-19,0.2929,0.2688,0.2776,0.4963,0.4503,0.4022,0.3888,0.3653,0.0949,0.1119,0.1235,0.3236,0.2986,0.2677,0.2607,0.244,0.2591,0.2903,0.2747,0.023,0.2591,0.2903,0.2747,0.023,0.2591,0.2903,0.2747,0.023,0.2592,0.2905,0.2748,0.023,0.2618,0.2967,0.2792,0.023,0.2645,0.3029,0.2837,0.023,0.2671,0.3091,0.2881,0.023,0.2668,0.3112,0.289,0.023,0.2662,0.3156,0.2909,0.023,0.2662,0.3156,0.2909,0.023,0.2662,0.3156,0.2909,0.023,0.2662,0.3156,0.2909,0.023
HAFN,2025-05-19,0.3016,0.2563,0.2208,0.4944,0.5766,0.5368,0.5244,0.513,0.2145,0.2244,0.2249,0.3291,0.3388,0.324,0.3154,0.3091,0.3943,0.6014,0.4978,,0.3943,0.6014,0.4978,,0.3943,0.6014,0.4978,,0.3943,0.6014,0.4978,,0.3943,0.6014,0.4978,,0.3943,0.6014,0.4978,,0.3943,0.6014,0.4978,,0.3266,0.6014,0.464,,0.1888,0.6014,0.3951,,0.1888,0.6014,0.3951,,0.1888,0.6014,0.3951,,0.1888,0.6014,0.3951,
HAFC,2025-05-19,0.2671,0.2375,0.2771,0.349,0.3254,0.3201,0.3386,0.3217,0.2462,0.3086,0.3699,0.4432,0.4134,0.3906,0.3873,0.37,0.3116,0.7202,0.5159,,0.3116,0.7202,0.5159,,0.3116,0.7202,0.5159,,0.3116,0.7174,0.5145,,0.3116,0.6329,0.4722,,0.3116,0.5483,0.43,,0.3116,0.4638,0.3877,,0.3116,0.4468,0.3792,,0.3116,0.4123,0.362,,0.3116,0.4123,0.362,,0.3116,0.4123,0.362,,0.3116,0.4123,0.362,
HAE,2025-05-19,0.2584,0.3322,0.3046,0.3926,0.3547,0.4268,0.4147,0.3956,0.2091,0.2743,0.2791,0.362,0.3535,0.3697,0.3787,0.3619,0.343,0.3759,0.3595,0.0894,0.343,0.3759,0.3595,0.0894,0.343,0.3759,0.3595,0.0894,0.3948,0.3455,0.3702,0.0885,0.3919,0.3542,0.373,0.0616,0.3891,0.3629,0.376,0.0347,0.3613,0.3578,0.3596,0.0506,0.3715,0.3686,0.37,0.0405,0.3828,0.3805,0.3816,0.0292,0.3828,0.3805,0.3816,0.0292,0.3828,0.3805,0.3816,0.0292,0.3828,0.3805,0.3816,0.0292
HACK,2025-05-19,0.2094,0.1591,0.2216,0.4161,0.3838,0.3467,0.3239,0.3073,0.1568,0.17,0.1972,0.3189,0.299,0.2703,0.2571,0.2422,0.2062,0.2103,0.2082,0.076,0.2062,0.2103,0.2082,0.076,0.2062,0.2103,0.2082,0.076,0.1982,0.2158,0.207,0.0751,0.2009,0.2164,0.2086,0.0481,0.2035,0.2171,0.2103,0.021,0.2046,0.221,0.2128,0.02,0.2056,0.2251,0.2154,0.0208,0.2067,0.2297,0.2182,0.0216,0.2067,0.2297,0.2182,0.0216,0.2067,0.2297,0.2182,0.0216,0.2067,0.2297,0.2182,0.0216
H,2025-05-19,0.3926,0.3716,0.3372,0.5504,0.4933,0.4753,0.4369,0.4105,0.2031,0.2755,0.2916,0.4337,0.4036,0.3851,0.3607,0.3425,0.3171,0.328,0.3226,0.0324,0.3171,0.328,0.3226,0.0324,0.3171,0.328,0.3226,0.0324,0.3219,0.3166,0.3193,0.0369,0.3402,0.3474,0.3438,0.0549,0.3408,0.3455,0.3431,0.0471,0.3415,0.3436,0.3426,0.0393,0.3421,0.3416,0.3418,0.0314,0.3532,0.3423,0.3478,0.0347,0.3532,0.3423,0.3478,0.0347,0.3532,0.3423,0.3478,0.0347,0.3532,0.3423,0.3478,0.0347
GYRE,2025-05-19,1.144,0.9147,0.8061,1.0878,1.2705,1.1259,1.0849,1.06,0.8964,0.78,0.7574,1.1328,1.1605,1.0288,1.0046,0.9918,1.4983,1.5485,1.5234,-0.4554,1.4983,1.5485,1.5234,-0.4554,1.4983,1.5485,1.5234,-0.4554,1.4927,1.4201,1.4564,-0.4529,1.3247,1.3554,1.34,-0.3782,1.1566,1.2907,1.2237,-0.3036,0.9886,1.226,1.1073,-0.2289,0.9857,1.1612,1.0734,-0.1543,0.9798,1.0296,1.0047,-0.0024,0.9798,1.0296,1.0047,-0.0024,0.9798,1.0296,1.0047,-0.0024,0.9798,1.0296,1.0047,-0.0024
GYLD,2025-05-19,0.0775,0.1181,0.1,0.1526,0.1342,0.1309,0.1304,0.1218,0.0894,0.1057,0.0947,0.1166,0.1101,0.1122,0.1114,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXO,2025-05-19,0.2351,0.2595,0.3064,0.5489,0.4922,0.5463,0.5116,0.5188,0.2979,0.3143,0.3134,0.4709,0.4383,0.418,0.3969,0.3762,0.3303,0.3015,0.3159,-0.0502,0.3303,0.3015,0.3159,-0.0502,0.3303,0.3015,0.3159,-0.0502,0.3381,0.3401,0.3391,-0.0221,0.3516,0.3535,0.3526,0.0022,0.3651,0.3668,0.366,0.0266,0.3786,0.3802,0.3794,0.0509,0.382,0.3838,0.3829,0.044,0.3913,0.3939,0.3926,0.0287,0.3983,0.4023,0.4003,0.0253,0.4173,0.4252,0.4212,0.0161,0.4173,0.4252,0.4212,0.0161
GXG,2025-05-19,0.1516,0.1629,0.1564,0.3361,0.3032,0.2779,0.2605,0.2438,0.181,0.1722,0.1703,0.3215,0.2858,0.2664,0.2464,0.2321,0.1634,0.4124,0.2879,0.0068,0.1634,0.4124,0.2879,0.0068,0.1634,0.4124,0.2879,0.0068,0.1634,0.3926,0.278,-0.0175,0.1634,0.3721,0.2678,-0.0427,0.1634,0.3516,0.2575,-0.0679,0.1634,0.3133,0.2384,-0.0695,0.1634,0.2738,0.2186,-0.0695,0.1634,0.2303,0.1968,-0.0695,0.1634,0.2303,0.1968,-0.0695,0.1634,0.2303,0.1968,-0.0695,0.1634,0.2303,0.1968,-0.0695
GXDW,2025-05-19,0.2377,0.1881,0.2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXC,2025-05-19,0.2561,0.2482,0.2219,0.3819,0.3582,0.3301,0.3068,0.3147,0.0794,0.073,0.0801,0.1973,0.1818,0.1699,0.1585,0.1486,0.1971,0.2706,0.2338,-0.0248,0.1971,0.2706,0.2338,-0.0248,0.1971,0.2706,0.2338,-0.0248,0.1972,0.2918,0.2445,-0.0248,0.2017,0.2851,0.2434,-0.0248,0.2061,0.2783,0.2422,-0.0248,0.209,0.2784,0.2437,-0.0248,0.2118,0.279,0.2454,-0.0248,0.2149,0.2796,0.2473,-0.0248,0.2149,0.2796,0.2473,-0.0248,0.2149,0.2796,0.2473,-0.0248,0.2149,0.2796,0.2473,-0.0248
GWX,2025-05-19,0.0695,0.0861,0.0838,0.2573,0.2289,0.2085,0.1954,0.1832,0.0835,0.0887,0.0996,0.1861,0.1628,0.1465,0.1393,0.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWW,2025-05-19,0.2127,0.2236,0.2368,0.2737,0.2549,0.2507,0.2403,0.2248,0.1589,0.2103,0.2197,0.2802,0.2524,0.2373,0.229,0.2179,0.1792,0.1894,0.1843,0.0464,0.1792,0.1894,0.1843,0.0464,0.1792,0.1894,0.1843,0.0464,0.1957,0.2021,0.1989,0.0353,0.2029,0.2138,0.2084,0.0291,0.21,0.2254,0.2177,0.0229,0.2147,0.2301,0.2224,0.0234,0.216,0.2353,0.2256,0.0202,0.2183,0.2388,0.2286,0.0187,0.2183,0.2388,0.2286,0.0187,0.2183,0.2388,0.2286,0.0187,0.2183,0.2388,0.2286,0.0187
GWRS,2025-05-19,0.2274,0.2318,0.2157,0.2757,0.2449,0.247,0.2537,0.255,0.2473,0.2365,0.2384,0.3237,0.2885,0.2767,0.2753,0.2672,0.309,0.3935,0.3512,,0.309,0.3935,0.3512,,0.309,0.3935,0.3512,,0.309,0.3501,0.3296,,0.309,0.3099,0.3094,,0.309,0.3129,0.311,,0.309,0.3159,0.3124,,0.309,0.3189,0.314,,0.309,0.3194,0.3142,,0.309,0.3194,0.3142,,0.309,0.3194,0.3142,,0.309,0.3194,0.3142,
GWRE,2025-05-19,0.0748,0.1155,0.2671,0.3752,0.4154,0.419,0.3849,0.4207,0.2009,0.213,0.2585,0.362,0.3847,0.367,0.3428,0.338,0.4244,0.427,0.4257,0.0612,0.4244,0.427,0.4257,0.0612,0.4244,0.427,0.4257,0.0612,0.3801,0.3888,0.3844,0.048,0.3775,0.3831,0.3803,0.0436,0.3748,0.3773,0.376,0.0393,0.3722,0.3716,0.3719,0.035,0.3765,0.3765,0.3765,0.0322,0.3736,0.3675,0.3706,0.0376,0.3736,0.3675,0.3706,0.0376,0.3736,0.3675,0.3706,0.0376,0.3736,0.3675,0.3706,0.0376
GVLU,2025-05-19,0.2105,0.173,0.1788,0.3709,0.3173,0.2785,0.2557,0.2372,0.0635,0.0776,0.0898,0.2793,0.2382,0.2095,0.1931,0.1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVIP,2025-05-19,0.2007,0.1757,0.2231,0.4226,0.3904,0.3526,0.3248,0.3018,0.0924,0.112,0.1459,0.2966,0.2721,0.2402,0.2218,0.2058,0.1519,0.2016,0.1768,,0.1519,0.2016,0.1768,,0.1519,0.2016,0.1768,,0.1584,0.2055,0.182,,0.1643,0.2083,0.1863,,0.1701,0.211,0.1906,,0.173,0.214,0.1935,,0.1757,0.2171,0.1964,,0.1787,0.2204,0.1996,,0.1787,0.2204,0.1996,,0.1787,0.2204,0.1996,,0.1787,0.2204,0.1996,
GVI,2025-05-19,0.0299,0.0311,0.0325,0.0377,0.0348,0.033,0.0334,0.0323,0.022,0.0247,0.0269,0.0314,0.0298,0.0272,0.0262,0.0251,,0.0502,,,,0.0502,,,,0.0502,,,,0.0566,,,,0.0599,,,,0.0631,,,,0.0664,,,,0.0684,,,,0.0726,,,,0.0726,,,,0.0726,,,,0.0726,,
GVA,2025-05-19,0.1424,0.228,0.2387,0.3242,0.3334,0.3245,0.3033,0.2862,0.2104,0.3281,0.3039,0.3762,0.3631,0.351,0.3353,0.3251,0.311,0.3307,0.3208,0.0282,0.311,0.3307,0.3208,0.0282,0.311,0.3307,0.3208,0.0282,0.3123,0.3004,0.3064,0.0281,0.313,0.3113,0.3122,0.0276,0.3138,0.3223,0.318,0.0271,0.3171,0.3288,0.3229,0.0238,0.3207,0.335,0.3278,0.0202,0.3246,0.3419,0.3332,0.0164,0.3246,0.3419,0.3332,0.0164,0.3246,0.3419,0.3332,0.0164,0.3246,0.3419,0.3332,0.0164
GUSH,2025-05-19,0.6186,0.6251,0.5999,1.2289,1.0565,0.9472,0.8679,0.8171,0.4009,0.4391,0.4396,0.8519,0.7721,0.7033,0.6538,0.6176,0.535,0.5371,0.536,0.1921,0.535,0.5371,0.536,0.1921,0.535,0.5371,0.536,0.1921,0.5464,0.6062,0.5763,0.0393,0.5551,0.6346,0.5949,0.0465,0.5637,0.6629,0.6133,0.0536,0.569,0.6744,0.6217,0.0432,0.574,0.6846,0.6293,0.0316,0.5623,0.6941,0.6282,0.0093,0.5406,0.6873,0.614,-0.0011,0.4816,0.6688,0.5752,-0.0292,0.4816,0.6688,0.5752,-0.0292
GURU,2025-05-19,0.1827,0.1698,0.2033,0.3754,0.3367,0.2987,0.2765,0.2576,0.0487,0.0789,0.0882,0.2388,0.2131,0.1889,0.1748,0.162,0.1916,0.2135,0.2026,,0.1916,0.2135,0.2026,,0.1916,0.2135,0.2026,,0.1949,0.2136,0.2042,,0.1965,0.217,0.2068,,0.1982,0.2204,0.2093,,0.1999,0.2238,0.2118,,0.2001,0.2229,0.2115,,0.2005,0.2211,0.2108,,0.2005,0.2211,0.2108,,0.2005,0.2211,0.2108,,0.2005,0.2211,0.2108,
GURE,2025-05-19,0.3627,0.3786,0.9994,0.9897,0.9235,0.8389,0.9892,0.9674,0.8455,0.7269,1.4797,1.2907,1.2245,1.1799,1.4389,1.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNR,2025-05-19,0.105,0.1146,0.1215,0.3096,0.265,0.2363,0.2201,0.209,0.0946,0.0912,0.0967,0.2148,0.1917,0.1725,0.1623,0.1531,0.1448,,,,0.1448,,,,0.1448,,,,0.1525,,,,0.1604,,,,0.1684,,,,0.1689,,,,0.1689,,,,0.1689,,,,0.1689,,,,0.1689,,,,0.1689,,,
GTY,2025-05-19,0.2055,0.1437,0.198,0.2358,0.2074,0.2142,0.2175,0.2104,0.1738,0.1816,0.2014,0.2738,0.25,0.2438,0.2403,0.23,0.3697,0.4074,0.3885,,0.3697,0.4074,0.3885,,0.3697,0.4074,0.3885,,0.3048,0.4074,0.3561,,0.2377,0.4074,0.3226,,0.1706,0.4074,0.289,,0.1661,0.4074,0.2868,,0.1661,0.4074,0.2868,,0.1661,0.4074,0.2868,,0.1661,0.4074,0.2868,,0.1661,0.4074,0.2868,,0.1661,0.4074,0.2868,
GTX,2025-05-19,0.2626,0.4855,0.4421,0.5525,0.4909,0.4458,0.4084,0.3996,0.2694,0.375,0.3501,0.4594,0.4354,0.4008,0.378,0.3694,0.3156,0.2722,0.2939,0.1111,0.3156,0.2722,0.2939,0.1111,0.3156,0.2722,0.2939,0.1111,0.3157,0.2722,0.294,0.1111,0.3173,0.2722,0.2948,0.1111,0.3189,0.2722,0.2956,0.1111,0.3091,0.3305,0.3198,0.1111,0.3294,0.3062,0.3178,0.1111,0.3027,0.3138,0.3083,0.0763,0.3024,0.3138,0.3081,0.0763,0.3024,0.3138,0.3081,0.0763,0.3024,0.3138,0.3081,0.0763
GTN,2025-05-19,0.8229,1.0682,0.8844,0.8202,0.7639,0.7391,0.7254,0.7024,0.5438,0.7021,0.6255,0.6598,0.6666,0.6531,0.6422,0.6261,0.7338,0.8189,0.7764,-0.0128,0.7338,0.8189,0.7764,-0.0128,0.7338,0.8189,0.7764,-0.0128,0.7326,0.8189,0.7757,-0.0128,0.7027,0.8189,0.7608,-0.0128,0.7176,0.8189,0.7682,-0.0128,0.7324,0.8189,0.7756,-0.0128,0.7473,0.8189,0.7831,-0.0128,0.69,0.6367,0.6634,0.0428,0.69,0.6367,0.6634,0.0428,0.69,0.6367,0.6634,0.0428,0.69,0.6367,0.6634,0.0428
GTM,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4003,0.505,0.4526,-0.0171,0.4427,0.4642,0.4534,-0.032,0.4437,0.4321,0.4379,0.0177,0.3982,0.3968,0.3975,0.0181,0.4396,0.4573,0.4484,0.0201,0.481,0.5179,0.4994,0.022,0.4802,0.4841,0.4822,0.0402,0.4805,0.4968,0.4886,0.032,0.5129,0.5045,0.5087,0.0132,0.5034,0.4889,0.4962,0.0132,0.4777,0.4465,0.4621,0.013,0.4777,0.4465,0.4621,0.013
GTLS,2025-05-19,0.4983,0.6255,0.6307,0.842,0.8457,0.7574,0.7041,0.6568,0.292,0.4,0.4608,0.6738,0.6767,0.615,0.5818,0.5502,0.4307,0.4554,0.4431,0.0571,0.4307,0.4554,0.4431,0.0571,0.4307,0.4554,0.4431,0.0571,0.4594,0.4652,0.4623,0.0576,0.4821,0.4861,0.4841,0.0444,0.5049,0.5069,0.5059,0.0312,0.5085,0.5145,0.5115,0.0286,0.5107,0.5212,0.516,0.0266,0.5131,0.5285,0.5208,0.0246,0.5131,0.5285,0.5208,0.0246,0.5131,0.5285,0.5208,0.0246,0.5131,0.5285,0.5208,0.0246
GTLB,2025-05-19,0.5604,0.4695,0.4884,0.6802,0.6943,0.67,0.6424,0.6145,0.3522,0.3632,0.3854,0.5528,0.5838,0.5543,0.5339,0.5227,0.5057,0.5319,0.5188,0.216,0.7504,0.7434,0.7469,0.0713,0.7099,0.7022,0.7061,0.0727,0.6061,0.6006,0.6034,0.0473,0.5695,0.5657,0.5676,0.0475,0.6044,0.5953,0.5998,0.043,0.5812,0.576,0.5786,0.0279,0.572,0.5744,0.5732,0.0286,0.5565,0.5696,0.5631,0.0327,0.5409,0.562,0.5514,0.0285,0.5801,0.5487,0.5644,0.0289,0.5801,0.5487,0.5644,0.0289
GTIM,2025-05-19,0.6054,0.6849,0.6225,0.5956,0.517,0.475,0.4447,0.4203,0.5242,0.6072,0.6195,0.7199,0.6421,0.5757,0.5419,0.5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTES,2025-05-19,0.4382,0.3736,0.3743,0.6423,0.5932,0.5661,0.521,0.4818,0.2074,0.2761,0.3132,0.5163,0.4901,0.4552,0.4249,0.398,0.3162,0.4679,0.392,0.148,0.3162,0.4679,0.392,0.148,0.3162,0.4679,0.392,0.148,0.3372,0.3361,0.3366,0.0655,0.366,0.3605,0.3632,0.0458,0.3668,0.3621,0.3644,0.0377,0.3677,0.3636,0.3657,0.0294,0.3686,0.3652,0.3669,0.0212,0.37,0.3666,0.3683,0.0222,0.37,0.3666,0.3683,0.0222,0.37,0.3666,0.3683,0.0222,0.37,0.3666,0.3683,0.0222
GTEK,2025-05-19,0.2467,0.2113,0.248,0.4677,0.4319,0.386,0.3574,0.3386,0.1208,0.1211,0.134,0.3006,0.2742,0.2437,0.2279,0.2164,0.227,0.2484,0.2377,0.05,0.227,0.2484,0.2377,0.05,0.227,0.2484,0.2377,0.05,0.2273,0.2486,0.238,0.05,0.2363,0.2546,0.2454,0.05,0.2454,0.2606,0.253,0.05,0.2503,0.263,0.2567,0.05,0.2549,0.2652,0.26,0.05,0.26,0.2676,0.2638,0.05,0.26,0.2676,0.2638,0.05,0.26,0.2676,0.2638,0.05,0.26,0.2676,0.2638,0.05
GTE,2025-05-19,0.9336,0.7699,0.671,0.7717,0.7541,0.6967,0.6748,0.6512,0.6471,0.5913,0.5397,0.683,0.6657,0.6257,0.6031,0.5792,0.5663,,,,0.5663,,,,0.5663,,,,0.5663,,,,0.5651,,,,0.5536,,,,0.5421,,,,0.5306,,,,0.5287,,,,0.5287,,,,0.5287,,,,0.5287,,,
GT,2025-05-19,0.2819,0.242,0.2969,0.6743,0.6301,0.6389,0.5903,0.5746,0.4079,0.396,0.371,0.6106,0.5692,0.5382,0.5122,0.4933,0.3893,0.3654,0.3773,0.0609,0.3893,0.3654,0.3773,0.0609,0.3893,0.3654,0.3773,0.0609,0.3828,0.3752,0.379,0.0489,0.4499,0.4517,0.4508,0.0303,0.4404,0.4475,0.444,0.0229,0.431,0.4433,0.4372,0.0155,0.4471,0.4552,0.4512,0.0154,0.4529,0.4707,0.4618,0.0073,0.475,0.5095,0.4922,-0.0287,0.4648,0.4883,0.4766,0.0147,0.4648,0.4883,0.4766,0.0147
GSY,2025-05-19,0.0233,0.0166,0.0139,0.011,0.0093,0.0084,0.0077,0.0072,0.0041,0.0044,0.0047,0.0065,0.0059,0.0054,0.0052,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
