ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
LKQ,2025-04-02,0.1242,0.186,0.229,0.2424,0.2299,0.229,0.2286,0.2226,0.2284,0.2102,0.2473,0.2461,0.2358,0.2326,0.2235,0.2218,0.2632,0.2726,0.2679,0.0217,0.2781,0.2869,0.2825,0.0217,0.3029,0.3107,0.3068,0.0217,0.3262,0.3365,0.3314,0.0213,0.3104,0.3276,0.319,0.0207,0.2946,0.3186,0.3066,0.0201,0.2903,0.3174,0.3038,0.024,0.296,0.3231,0.3096,0.0316,0.3059,0.333,0.3194,0.0449,0.3059,0.333,0.3194,0.0449,0.3059,0.333,0.3194,0.0449,0.3059,0.333,0.3194,0.0449
LKFN,2025-04-02,0.0955,0.1681,0.1659,0.2005,0.2144,0.2217,0.2914,0.3052,0.2017,0.1932,0.2138,0.2288,0.2518,0.263,0.2876,0.2936,0.3191,0.3966,0.3578,,0.3191,0.3966,0.3578,,0.3191,0.3966,0.3578,,0.3191,0.3896,0.3544,,0.319,0.3798,0.3494,,0.3186,0.3741,0.3464,,0.3182,0.3684,0.3433,,0.318,0.3648,0.3414,,0.318,0.3648,0.3414,,0.318,0.3648,0.3414,,0.318,0.3648,0.3414,,0.318,0.3648,0.3414,
LIVN,2025-04-02,0.1392,0.3284,0.4032,0.5322,0.4594,0.4158,0.4026,0.3764,0.2246,0.264,0.3286,0.3891,0.352,0.3318,0.3283,0.3304,0.6098,0.6262,0.618,-0.0972,0.5913,0.6094,0.6004,-0.0542,0.5604,0.5813,0.5709,0.0174,0.5088,0.5425,0.5256,0.0839,0.4884,0.5382,0.5133,0.0372,0.4723,0.5306,0.5014,0.0099,0.4609,0.5193,0.4901,0.005,0.4495,0.5079,0.4787,0.0001,0.4413,0.466,0.4536,0.0213,0.4513,0.453,0.4522,0.0202,0.4513,0.453,0.4522,0.0202,0.4513,0.453,0.4522,0.0202
LITM,2025-04-02,0.71,1.8294,1.6049,1.447,1.6476,3.9222,3.5322,3.2596,1.2822,1.7451,1.5615,1.5364,1.7487,2.3067,2.1512,2.0375,1.7636,2.0513,1.9074,,1.7636,2.035,1.8993,,1.7636,2.0078,1.8857,,1.7636,1.9263,1.845,,1.7636,1.8448,1.8042,,1.7636,1.8013,1.7824,,1.7636,1.8013,1.7824,,1.7636,1.8013,1.7824,,1.7636,1.8013,1.7824,,1.7636,1.8013,1.7824,,1.7636,1.8013,1.7824,,1.7636,1.8013,1.7824,
LITE,2025-04-02,0.6339,0.7815,0.8692,0.7247,0.8371,0.76,0.7452,0.6956,0.649,0.614,0.6585,0.6356,0.6364,0.5967,0.5694,0.5372,0.6831,0.6531,0.6681,0.0462,0.6997,0.6761,0.6879,0.0447,0.7273,0.7143,0.7208,0.0421,0.7317,0.7254,0.7286,0.038,0.6948,0.6825,0.6886,0.0346,0.686,0.6778,0.6819,0.0278,0.6772,0.673,0.6751,0.0212,0.6716,0.6692,0.6704,0.0173,0.6691,0.663,0.666,0.019,0.6532,0.6508,0.652,0.0157,0.608,0.6059,0.607,0.009,0.608,0.6059,0.607,0.009
LIT,2025-04-02,0.1265,0.2037,0.1918,0.203,0.2036,0.2248,0.2613,0.2887,0.1493,0.1328,0.1523,0.1666,0.159,0.1629,0.1593,0.1636,0.225,0.2712,0.2481,-0.1514,0.2277,0.2712,0.2494,-0.135,0.2321,0.2712,0.2516,-0.1076,0.2333,0.2768,0.255,-0.058,0.2251,0.2866,0.2558,-0.0336,0.2203,0.2869,0.2536,-0.0224,0.2196,0.2763,0.248,-0.0264,0.2188,0.2658,0.2423,-0.0303,0.2064,0.3272,0.2668,-0.0233,0.2018,0.3468,0.2743,-0.018,0.1951,0.359,0.277,-0.006,0.1951,0.359,0.277,-0.006
LINE,2025-04-02,0.3125,0.3383,0.3377,0.297,0.2962,0.2817,0.2929,0.2793,0.3032,0.2893,0.3143,0.3077,0.3068,0.2964,0.304,0.2904,0.325,0.3412,0.3331,0.063,0.33,0.3425,0.3363,0.063,0.3385,0.3447,0.3416,0.063,0.3428,0.349,0.3459,0.0606,0.3311,0.3516,0.3414,0.0563,0.3267,0.3551,0.3409,0.0451,0.3304,0.3598,0.3451,0.026,0.3342,0.3644,0.3493,0.0069,0.3278,0.3669,0.3474,-0.0057,0.3173,0.3666,0.3419,-0.008,0.2834,0.3658,0.3246,-0.0154,0.2834,0.3658,0.3246,-0.0154
LIND,2025-04-02,0.5262,0.636,0.5879,0.5477,0.5538,0.555,0.6533,0.6199,0.4754,0.4719,0.5219,0.6076,0.5924,0.5867,0.5839,0.5542,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,,0.6396,0.6951,0.6674,
LINC,2025-04-02,0.2816,0.4448,0.5286,0.6271,0.5403,0.5024,0.5087,0.4824,0.483,0.4281,0.4702,0.5444,0.4768,0.4558,0.4806,0.4586,0.3762,0.4159,0.396,0.0948,0.3958,0.4276,0.4117,0.0948,0.4284,0.4472,0.4378,0.0948,0.4558,0.4531,0.4544,0.0665,0.4406,0.4323,0.4364,0.0374,0.4422,0.4321,0.4372,0.0399,0.4437,0.4318,0.4378,0.0423,0.4449,0.4368,0.4408,0.0413,0.4456,0.4611,0.4534,0.029,0.4456,0.4611,0.4534,0.029,0.4456,0.4611,0.4534,0.029,0.4456,0.4611,0.4534,0.029
LIN,2025-04-02,0.1379,0.1078,0.1385,0.1499,0.1517,0.1556,0.1602,0.153,0.1491,0.1509,0.164,0.1655,0.1642,0.1592,0.1528,0.1456,0.1793,0.1697,0.1745,0.0929,0.1838,0.1763,0.18,0.0858,0.1913,0.1874,0.1894,0.0739,0.1995,0.2017,0.2006,0.0405,0.1909,0.1991,0.195,0.0209,0.1838,0.1975,0.1906,0.0218,0.1887,0.2012,0.195,0.0251,0.1902,0.2075,0.1988,0.0256,0.1922,0.2159,0.204,0.0206,0.1867,0.22,0.2034,0.0151,0.1836,0.2302,0.2069,0.0071,0.1836,0.2302,0.2069,0.0071
LILAK,2025-04-02,0.4713,0.3871,0.3694,0.4186,0.4048,0.3746,0.5473,0.5176,0.3824,0.3496,0.3429,0.4069,0.3888,0.3731,0.4171,0.395,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,,0.4453,0.4595,0.4524,
LILA,2025-04-02,0.4576,0.3664,0.3475,0.4095,0.3976,0.3697,0.5481,0.5187,0.3555,0.3149,0.3175,0.396,0.379,0.3672,0.4243,0.4019,0.391,0.4753,0.4332,0.0088,0.391,0.4753,0.4332,0.0088,0.391,0.4753,0.4332,0.0088,0.391,0.4753,0.4332,0.0088,0.391,0.4753,0.4332,0.0088,0.3989,0.473,0.4359,0.0154,0.4159,0.4681,0.442,0.0296,0.4329,0.4632,0.448,0.0437,0.4425,0.4604,0.4514,0.0518,0.4425,0.4604,0.4514,0.0518,0.4425,0.4604,0.4514,0.0518,0.4425,0.4604,0.4514,0.0518
LII,2025-04-02,0.329,0.3424,0.4054,0.3639,0.3716,0.3432,0.3359,0.3213,0.358,0.3074,0.3513,0.3275,0.3098,0.3033,0.2928,0.2839,0.315,0.3041,0.3096,0.1112,0.3222,0.3131,0.3176,0.1035,0.3341,0.328,0.331,0.0904,0.3401,0.336,0.338,0.0631,0.3313,0.3252,0.3282,0.0499,0.3347,0.3282,0.3314,0.0443,0.3345,0.3264,0.3304,0.0406,0.3323,0.323,0.3276,0.0386,0.325,0.319,0.322,0.0299,0.325,0.319,0.322,0.0299,0.325,0.319,0.322,0.0299,0.325,0.319,0.322,0.0299
LI,2025-04-02,0.2874,0.2865,0.4881,0.7202,0.6392,0.5984,0.6275,0.6224,0.2041,0.3623,0.366,0.3466,0.3295,0.3191,0.3215,0.3392,0.5609,0.5201,0.5405,0.0326,0.4954,0.493,0.4942,0.0243,0.5062,0.6507,0.5784,0.0085,0.5219,0.5398,0.5308,-0.0095,0.548,0.5598,0.5539,0.0026,0.5504,0.5594,0.5549,0.0002,0.5527,0.559,0.5558,-0.0021,0.5544,0.5596,0.557,-0.0059,0.5565,0.5664,0.5614,-0.0248,0.5596,0.5446,0.5521,-0.0017,0.5976,0.565,0.5813,-0.0082,0.5976,0.565,0.5813,-0.0082
LHX,2025-04-02,0.1848,0.1641,0.2204,0.2034,0.2216,0.2131,0.2263,0.2201,0.1936,0.1837,0.237,0.223,0.2223,0.212,0.2112,0.2027,0.2479,0.2469,0.2474,0.1313,0.2501,0.2489,0.2495,0.1116,0.2537,0.2523,0.253,0.0789,0.2471,0.2567,0.2519,0.0313,0.2346,0.2583,0.2464,0.0261,0.2333,0.2619,0.2476,0.0263,0.233,0.2653,0.2492,0.0234,0.2335,0.2685,0.251,0.0177,0.2224,0.2729,0.2476,0.0114,0.2224,0.2729,0.2476,0.0114,0.2224,0.2729,0.2476,0.0114,0.2224,0.2729,0.2476,0.0114
LH,2025-04-02,0.157,0.1579,0.1909,0.1763,0.1753,0.1704,0.178,0.1871,0.2188,0.2147,0.2409,0.213,0.2108,0.2012,0.2021,0.2096,0.2066,0.2363,0.2214,0.1098,0.214,0.2398,0.2269,0.0994,0.2264,0.2457,0.236,0.0819,0.2406,0.253,0.2468,0.0566,0.2374,0.2524,0.2449,0.0519,0.2343,0.2519,0.2431,0.0471,0.2317,0.2525,0.2421,0.0421,0.2295,0.2543,0.2419,0.0369,0.2258,0.2574,0.2416,0.0279,0.2258,0.2574,0.2416,0.0279,0.2258,0.2574,0.2416,0.0279,0.2258,0.2574,0.2416,0.0279
LGTY,2025-04-02,0.0264,0.019,0.0164,0.022,0.4538,0.4485,0.4795,0.4481,0.0176,0.0161,0.0187,0.0251,0.1661,0.2698,0.2991,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGO,2025-04-02,0.3731,0.5482,0.5744,0.6619,0.6139,0.6213,0.6296,0.6693,0.6357,0.567,0.5478,0.6393,0.6321,0.6308,0.6594,0.6804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGND,2025-04-02,0.3498,0.3682,0.381,0.4338,0.3941,0.4182,0.4628,0.4438,0.3899,0.4142,0.4266,0.47,0.4291,0.4344,0.4437,0.4239,0.358,0.5456,0.4518,-0.0894,0.3634,0.5273,0.4454,-0.066,0.3723,0.4968,0.4346,-0.0269,0.3821,0.4541,0.4181,0.0261,0.3787,0.4488,0.4137,0.0301,0.3754,0.4436,0.4095,0.034,0.3772,0.4424,0.4098,0.0329,0.3836,0.4449,0.4142,0.0275,0.3946,0.4491,0.4218,0.018,0.3946,0.4491,0.4218,0.018,0.3946,0.4491,0.4218,0.018,0.3946,0.4491,0.4218,0.018
LGLV,2025-04-02,0.0844,0.0983,0.1197,0.1127,0.1155,0.1138,0.1121,0.1083,0.085,0.084,0.099,0.0877,0.0866,0.0842,0.0811,0.0778,0.1518,0.1514,0.1516,,0.1475,0.1492,0.1483,,0.1402,0.1456,0.1429,,0.1289,0.1401,0.1345,,0.1271,0.1406,0.1338,,0.1278,0.1439,0.1358,,0.1285,0.1472,0.1378,,0.1289,0.1493,0.1391,,0.1289,0.1493,0.1391,,0.1289,0.1493,0.1391,,0.1289,0.1493,0.1391,,0.1289,0.1493,0.1391,
LGIH,2025-04-02,0.3616,0.3377,0.3618,0.3707,0.3911,0.3727,0.3782,0.3697,0.3816,0.3349,0.3627,0.3738,0.368,0.3572,0.3646,0.3596,0.5778,0.4455,0.5116,0.0734,0.5768,0.461,0.5189,0.0594,0.5751,0.4867,0.5309,0.0362,0.5572,0.5086,0.5329,0.0114,0.5295,0.4882,0.5088,0.0212,0.5017,0.4677,0.4847,0.031,0.4865,0.4642,0.4754,0.0315,0.4823,0.4756,0.479,0.0239,0.4621,0.4344,0.4482,0.0281,0.4621,0.4344,0.4482,0.0281,0.4621,0.4344,0.4482,0.0281,0.4621,0.4344,0.4482,0.0281
LFWD,2025-04-02,0.6239,0.8227,1.1735,1.3571,1.5934,1.469,1.3732,1.2741,0.6422,0.8719,1.5991,1.5582,1.5527,1.4288,1.3378,1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFVN,2025-04-02,0.7254,0.575,0.536,0.76,0.8773,0.8611,0.8127,0.7665,0.5432,0.5697,0.5748,0.7792,0.8382,0.821,0.7819,0.7709,0.9887,0.9497,0.9692,-0.0262,0.9887,0.9763,0.9825,-0.0262,0.9887,1.0207,1.0047,-0.0262,0.9887,1.0412,1.015,-0.0262,0.9807,0.9988,0.9898,-0.0262,0.9608,0.9912,0.976,-0.0262,0.9409,0.9835,0.9622,-0.0262,0.9055,0.9621,0.9338,-0.0209,0.8702,0.9365,0.9034,-0.0127,0.8702,0.9365,0.9034,-0.0127,0.8702,0.9365,0.9034,-0.0127,0.8702,0.9365,0.9034,-0.0127
LFUS,2025-04-02,0.3085,0.3772,0.3385,0.3111,0.3054,0.2861,0.2854,0.2778,0.2878,0.3085,0.3031,0.2971,0.2933,0.2802,0.2655,0.257,0.328,0.3336,0.3308,0.0907,0.3325,0.3399,0.3362,0.0907,0.34,0.3505,0.3452,0.0907,0.3232,0.3512,0.3372,0.0725,0.2948,0.3357,0.3153,0.051,0.2939,0.3313,0.3126,0.0456,0.293,0.327,0.31,0.0401,0.2925,0.3242,0.3084,0.0368,0.2925,0.3242,0.3084,0.0368,0.2925,0.3242,0.3084,0.0368,0.2925,0.3242,0.3084,0.0368,0.2925,0.3242,0.3084,0.0368
LFST,2025-04-02,0.243,0.205,0.3362,0.2955,0.2863,0.3236,0.3413,0.337,0.3078,0.3231,0.3638,0.37,0.3569,0.3679,0.3835,0.3777,0.4818,0.4876,0.4847,0.0143,0.4818,0.4876,0.4847,0.0143,0.4818,0.4876,0.4847,0.0143,0.4606,0.4605,0.4606,0.0143,0.4295,0.4256,0.4276,0.0208,0.4186,0.4226,0.4206,0.0264,0.4197,0.4339,0.4268,0.0196,0.4209,0.4452,0.433,0.0128,0.435,0.4766,0.4558,0.0069,0.435,0.4766,0.4558,0.0069,0.435,0.4766,0.4558,0.0069,0.435,0.4766,0.4558,0.0069
LFMD,2025-04-02,0.4717,0.5906,1.1259,1.3276,1.1466,1.0535,1.095,1.0336,0.6117,0.6368,0.8427,0.9837,0.8929,0.8558,0.8714,0.8366,0.888,0.8187,0.8534,0.0473,0.888,0.8362,0.8621,0.0473,0.888,0.8653,0.8766,0.0473,0.905,0.8927,0.8988,0.0788,0.9349,0.8741,0.9045,0.1341,0.9648,0.8556,0.9102,0.1895,0.9572,0.8463,0.9018,0.1822,0.9167,0.8453,0.881,0.1201,0.8464,0.8434,0.8449,0.0125,0.8464,0.8434,0.8449,0.0125,0.8464,0.8434,0.8449,0.0125,0.8464,0.8434,0.8449,0.0125
LFGY,2025-04-02,0.5846,0.6026,0.6818,0.564,0.0,0.0,0.0,0.0,0.4315,0.3909,0.4613,0.4699,0.0,0.0,0.0,0.0,,0.9647,,,,0.9647,,,,0.9647,,,,1.0133,,,,1.0991,,,,1.1849,,,,1.2522,,,,1.3034,,,,1.3922,,,,1.3922,,,,1.3922,,,,1.3922,,
LFCR,2025-04-02,0.2749,0.2233,0.2434,0.3318,0.64,0.621,0.6356,0.6535,0.5519,0.5028,0.4876,0.4926,0.646,0.6331,0.6371,0.6269,,0.7099,,,,0.7099,,,,0.7099,,,,0.7099,,,,0.7049,,,,0.6924,,,,0.6799,,,,0.672,,,,0.672,,,,0.672,,,,0.672,,,,0.672,,
LEVI,2025-04-02,0.3577,0.3612,0.3541,0.378,0.3449,0.3262,0.3162,0.3256,0.3314,0.3241,0.3374,0.3441,0.3595,0.3385,0.3213,0.3137,0.5831,0.5919,0.5875,0.127,0.5471,0.5665,0.5568,0.1044,0.487,0.5241,0.5055,0.0666,0.4033,0.4593,0.4313,0.0173,0.3933,0.4422,0.4178,0.0169,0.3846,0.4313,0.408,0.0168,0.3775,0.4273,0.4024,0.0171,0.3703,0.4233,0.3968,0.0173,0.3426,0.4116,0.3771,0.0082,0.328,0.4163,0.3722,-0.0039,0.2891,0.4127,0.3509,-0.0334,0.2891,0.4127,0.3509,-0.0334
LEU,2025-04-02,0.557,0.6279,0.5997,0.9862,0.9997,0.9284,1.1078,1.1554,0.6631,0.6022,0.6406,0.8273,0.7969,0.7842,0.8611,0.9118,0.7442,0.7536,0.7489,-0.0168,0.763,0.7704,0.7667,-0.0065,0.7944,0.7983,0.7964,0.0107,0.8209,0.818,0.8194,0.0291,0.7957,0.7888,0.7922,0.0222,0.7994,0.7886,0.794,0.0196,0.8116,0.8011,0.8064,0.0196,0.8023,0.7955,0.7989,0.0175,0.7982,0.7951,0.7967,0.0168,0.7982,0.7951,0.7967,0.0168,0.7982,0.7951,0.7967,0.0168,0.7982,0.7951,0.7967,0.0168
LESL,2025-04-02,1.2177,0.9726,0.9399,1.1465,0.9668,0.9201,1.0638,1.0019,1.007,1.017,1.0753,1.0303,0.9015,0.8549,0.8673,0.8328,1.2685,2.7724,2.0205,0.3809,1.2685,2.7724,2.0205,0.3809,1.2685,2.7724,2.0205,0.3809,1.2685,2.7724,2.0205,0.3809,1.2685,2.7724,2.0205,0.3809,1.2685,2.7724,2.0205,0.3809,1.2562,2.4797,1.868,0.3269,1.2331,1.9309,1.582,0.226,1.1931,0.9796,1.0864,0.051,1.1931,0.9796,1.0864,0.051,1.1931,0.9796,1.0864,0.051,1.1931,0.9796,1.0864,0.051
LEN,2025-04-02,0.2379,0.2789,0.3124,0.2993,0.3373,0.3233,0.3286,0.3235,0.2814,0.2633,0.2871,0.2746,0.2765,0.2718,0.2636,0.2624,0.3653,0.3538,0.3596,0.018,0.3554,0.3736,0.3645,0.0222,0.3477,0.3812,0.3644,0.0189,0.3432,0.3717,0.3574,0.0207,0.3419,0.3729,0.3574,0.0238,0.3339,0.3724,0.3531,0.0166,0.3367,0.3756,0.3561,0.0163,0.3408,0.3794,0.3601,0.0159,0.3365,0.3809,0.3587,0.0147,0.3363,0.3875,0.3619,0.0103,0.3287,0.3923,0.3605,0.0009,0.3287,0.3923,0.3605,0.0009
LEMB,2025-04-02,0.0375,0.0407,0.0709,0.0654,0.0678,0.066,0.0721,0.0691,0.0299,0.0349,0.045,0.0462,0.0496,0.0515,0.0522,0.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,2025-04-02,0.1545,0.1701,0.1772,0.1463,0.1404,0.132,0.1291,0.1294,0.0706,0.0771,0.0926,0.0888,0.0839,0.0871,0.0826,0.0787,0.1637,0.1778,0.1708,,0.1637,0.1778,0.1708,,0.1637,0.1778,0.1708,,0.1637,0.1778,0.1708,,0.1637,0.178,0.1708,,0.1637,0.1786,0.1712,,0.1637,0.1792,0.1714,,0.1637,0.1796,0.1717,,0.1637,0.1796,0.1717,,0.1637,0.1796,0.1717,,0.1637,0.1796,0.1717,,0.1637,0.1796,0.1717,
LEGN,2025-04-02,0.6517,0.4755,0.5559,0.5282,0.5324,0.5267,0.5112,0.5039,0.5646,0.4673,0.4913,0.4922,0.5599,0.5426,0.5381,0.5311,0.5731,0.4197,0.4964,-0.0286,0.5827,0.4473,0.515,-0.0286,0.5987,0.4934,0.546,-0.0286,0.6065,0.5495,0.578,-0.021,0.5837,0.5431,0.5634,-0.0077,0.5608,0.5366,0.5487,0.0056,0.5398,0.5373,0.5386,0.0005,0.5205,0.5441,0.5323,-0.0209,0.4644,0.5094,0.4869,0.0237,0.4644,0.5094,0.4869,0.0237,0.4644,0.5094,0.4869,0.0237,0.4644,0.5094,0.4869,0.0237
LEGH,2025-04-02,0.1873,0.2591,0.2488,0.2974,0.2977,0.2732,0.288,0.2828,0.248,0.3442,0.4141,0.4152,0.3804,0.352,0.3374,0.3221,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,,0.8727,0.3607,0.6167,
LEG,2025-04-02,0.593,0.4592,0.4127,0.3904,0.4047,0.3854,0.4094,0.4037,0.4627,0.4002,0.3864,0.3939,0.3794,0.3865,0.3914,0.3934,1.0728,0.5885,0.8306,-0.1437,1.0728,0.5906,0.8317,-0.1437,1.0728,0.594,0.8334,-0.1437,0.8044,0.5714,0.6879,-0.0633,0.5182,0.5421,0.5302,0.0231,0.5134,0.5404,0.5269,0.026,0.5085,0.5386,0.5236,0.0289,0.498,0.5395,0.5188,0.0322,0.4865,0.5426,0.5145,0.0345,0.4865,0.5426,0.5145,0.0345,0.4865,0.5426,0.5145,0.0345,0.4865,0.5426,0.5145,0.0345
LECO,2025-04-02,0.2255,0.2506,0.2966,0.356,0.3237,0.2967,0.3191,0.3029,0.2606,0.2344,0.2869,0.2687,0.2568,0.2541,0.2647,0.2549,0.2832,0.301,0.2921,0.0599,0.2917,0.3044,0.2981,0.0599,0.3058,0.31,0.3079,0.0599,0.3039,0.3056,0.3047,0.0556,0.2812,0.2936,0.2874,0.0492,0.278,0.2947,0.2864,0.0448,0.2748,0.2957,0.2852,0.0404,0.2728,0.2964,0.2846,0.0376,0.2728,0.2964,0.2846,0.0376,0.2728,0.2964,0.2846,0.0376,0.2728,0.2964,0.2846,0.0376,0.2728,0.2964,0.2846,0.0376
LEA,2025-04-02,0.554,0.4241,0.441,0.3517,0.3265,0.3033,0.2977,0.3063,0.4106,0.3354,0.3481,0.3307,0.3079,0.2937,0.2852,0.2856,0.404,0.4055,0.4048,0.0477,0.4031,0.4054,0.4042,0.0477,0.4017,0.4052,0.4034,0.0474,0.3844,0.407,0.3957,0.0278,0.3643,0.4104,0.3873,0.0058,0.3552,0.4137,0.3844,0.0023,0.3461,0.4169,0.3815,-0.0011,0.3403,0.419,0.3796,-0.0033,0.3403,0.419,0.3796,-0.0033,0.3403,0.419,0.3796,-0.0033,0.3403,0.419,0.3796,-0.0033,0.3403,0.419,0.3796,-0.0033
LE,2025-04-02,0.6494,0.8203,0.706,0.6488,0.56,0.5848,0.5553,0.57,0.6078,0.5693,0.5354,0.5016,0.4709,0.4782,0.4686,0.4753,0.8508,,,,0.849,,,,0.8461,,,,0.8423,,,,0.8423,,,,0.8423,,,,0.8423,,,,0.8423,,,,0.8423,,,,0.8423,,,,0.8423,,,,0.8423,,,
LDOS,2025-04-02,0.3635,0.3129,0.3206,0.2996,0.3363,0.3093,0.3813,0.3767,0.347,0.3107,0.3339,0.3604,0.361,0.3336,0.3564,0.3341,0.3217,0.378,0.3498,0.027,0.3324,0.3828,0.3576,0.029,0.3502,0.3908,0.3705,0.0323,0.3691,0.3948,0.382,0.0357,0.3616,0.3834,0.3725,0.0343,0.3541,0.372,0.363,0.0328,0.3495,0.3678,0.3587,0.0292,0.3473,0.3698,0.3586,0.0238,0.3398,0.3712,0.3555,0.0097,0.3398,0.3712,0.3555,0.0097,0.3398,0.3712,0.3555,0.0097,0.3398,0.3712,0.3555,0.0097
LDI,2025-04-02,0.6812,0.6704,0.7402,0.6082,0.5687,0.5459,0.613,0.6205,0.7134,0.6651,0.8142,0.6644,0.6236,0.6062,0.607,0.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDEM,2025-04-02,0.1459,0.1513,0.1606,0.161,0.1523,0.1533,0.1537,0.1556,0.0438,0.053,0.0691,0.0701,0.0646,0.0637,0.0602,0.0575,0.171,0.1914,0.1812,,0.171,0.1914,0.1812,,0.171,0.1914,0.1812,,0.171,0.1914,0.1812,,0.171,0.1914,0.1812,,0.1717,0.1914,0.1816,,0.1731,0.1914,0.1822,,0.1746,0.1914,0.183,,0.1754,0.1914,0.1834,,0.1754,0.1914,0.1834,,0.1754,0.1914,0.1834,,0.1754,0.1914,0.1834,
LCUT,2025-04-02,0.5111,0.6045,0.5826,0.5024,0.5292,0.5621,0.5447,0.5208,0.4379,0.5758,0.6146,0.5383,0.5457,0.5508,0.5262,0.5141,0.7234,,,,0.7234,,,,0.7234,,,,0.7027,,,,0.6663,,,,0.6298,,,,0.6128,,,,0.6128,,,,0.6128,,,,0.6128,,,,0.6128,,,,0.6128,,,
LCTX,2025-04-02,0.837,0.7323,0.6131,0.6456,0.8521,0.8538,1.0196,0.9571,0.8263,0.7935,0.8087,0.797,0.8596,0.858,0.8893,0.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCTU,2025-04-02,0.1562,0.1834,0.2092,0.1784,0.1665,0.1609,0.1577,0.1489,0.1587,0.1345,0.1535,0.1394,0.1259,0.1218,0.1142,0.1077,0.1662,0.1854,0.1758,,0.1662,0.1854,0.1758,,0.1662,0.1854,0.1758,,0.1678,0.1878,0.1778,,0.1689,0.1898,0.1794,,0.1676,0.1882,0.1779,,0.1662,0.1867,0.1764,,0.1654,0.1857,0.1755,,0.1654,0.1857,0.1755,,0.1654,0.1857,0.1755,,0.1654,0.1857,0.1755,,0.1654,0.1857,0.1755,
LCTD,2025-04-02,0.1179,0.1345,0.1656,0.1412,0.1346,0.1352,0.1339,0.1291,0.073,0.0669,0.0847,0.0874,0.0843,0.0976,0.0929,0.0878,0.1387,0.173,0.1558,,0.1387,0.173,0.1558,,0.1387,0.173,0.1558,,0.1387,0.1799,0.1593,,0.1387,0.192,0.1654,,0.1387,0.2041,0.1714,,0.1387,0.2097,0.1742,,0.1387,0.2097,0.1742,,0.1387,0.2097,0.1742,,0.1387,0.2097,0.1742,,0.1387,0.2097,0.1742,,0.1387,0.2097,0.1742,
LCNB,2025-04-02,0.2985,0.2768,0.2781,0.2696,0.2565,0.2655,0.2668,0.2662,0.23,0.2284,0.2347,0.2496,0.2619,0.2797,0.2687,0.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
